,pred
2017-12-24 20:00:00,75.78409577277571
2017-12-24 21:00:00,78.17267904325702
2017-12-24 22:00:00,59.20027023421581
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,38.486268303477495
2017-12-25 12:00:00,59.05376640671707
2017-12-25 13:00:00,70.03177217089606
2017-12-25 14:00:00,81.23591508426746
2017-12-25 15:00:00,93.32156396394846
2017-12-25 16:00:00,93.7024699488478
2017-12-25 17:00:00,73.4777338719377
2017-12-25 18:00:00,65.42638942920111
2017-12-25 19:00:00,60.918271576084564
2017-12-25 20:00:00,65.0949348880743
2017-12-25 21:00:00,68.42852973638949
2017-12-25 22:00:00,50.539364381890536
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,41.36795694992729
2017-12-26 12:00:00,61.90311716046396
2017-12-26 13:00:00,72.72281067178804
2017-12-26 14:00:00,83.66502817893014
2017-12-26 15:00:00,95.41027381734362
2017-12-26 16:00:00,95.3989906297267
2017-12-26 17:00:00,74.75728734243725
2017-12-26 18:00:00,66.2903146918003
2017-12-26 19:00:00,61.392014591601914
2017-12-26 20:00:00,65.22505530507954
2017-12-26 21:00:00,68.2789012947488
2017-12-26 22:00:00,50.18677730165932
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,43.62089099577739
2017-12-27 12:00:00,64.30573851243376
2017-12-27 13:00:00,75.20931254662362
2017-12-27 14:00:00,86.16790438148278
2017-12-27 15:00:00,97.86368958302545
2017-12-27 16:00:00,97.74189328525208
2017-12-27 17:00:00,76.93610248705691
2017-12-27 18:00:00,68.26110137461897
2017-12-27 19:00:00,63.121986647600814
2017-12-27 20:00:00,66.69341371363102
2017-12-27 21:00:00,69.4769620648827
2017-12-27 22:00:00,51.117418827624356
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,43.256227243367974
2017-12-28 12:00:00,63.9065521709564
2017-12-28 13:00:00,74.75770708324991
2017-12-28 14:00:00,85.64460609234943
2017-12-28 15:00:00,97.25035882075399
2017-12-28 16:00:00,97.02349364199894
2017-12-28 17:00:00,76.10317937537496
2017-12-28 18:00:00,67.31182502168072
2017-12-28 19:00:00,62.06382628729962
2017-12-28 20:00:00,65.54432909476347
2017-12-28 21:00:00,68.26602425199887
2017-12-28 22:00:00,49.88480326082775
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,47.17889616610407
2017-12-29 12:00:00,68.4268320387179
2017-12-29 13:00:00,79.83515239540736
2017-12-29 14:00:00,91.22440685482178
2017-12-29 15:00:00,103.26548140128449
2017-12-29 16:00:00,103.39736719771486
2017-12-29 17:00:00,82.75279699490034
2017-12-29 18:00:00,74.15110630157008
2017-12-29 19:00:00,69.0070734813585
2017-12-29 20:00:00,72.50960307366032
2017-12-29 21:00:00,75.17826967910653
2017-12-29 22:00:00,56.67856454518697
2017-12-29 23:00:00,17.617333708766367
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,51.75924479300484
2017-12-30 12:00:00,72.97505845340118
2017-12-30 13:00:00,84.34692314185664
2017-12-30 14:00:00,95.68239131293213
2017-12-30 15:00:00,107.63929212973665
2017-12-30 16:00:00,107.6443332887567
2017-12-30 17:00:00,86.81954903437767
2017-12-30 18:00:00,77.97590692781122
2017-12-30 19:00:00,72.5227855404643
2017-12-30 20:00:00,75.64715019793661
2017-12-30 21:00:00,77.87041377708798
2017-12-30 22:00:00,58.86380287410865
2017-12-30 23:00:00,19.243706182642065
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,48.709224024976535
2017-12-31 12:00:00,70.11637229217261
2017-12-31 13:00:00,81.772529812281
2017-12-31 14:00:00,93.4679275564591
2017-12-31 15:00:00,105.83874911914253
2017-12-31 16:00:00,106.2865556078267
2017-12-31 17:00:00,85.90574945616595
2017-12-31 18:00:00,77.47834729130356
2017-12-31 19:00:00,72.38472355540573
2017-12-31 20:00:00,75.78409577277574
2017-12-31 21:00:00,78.17267904325695
2017-12-31 22:00:00,59.200270234215864
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,36.38253075113549
2018-01-01 12:00:00,55.82576765616504
2018-01-01 13:00:00,66.20369333999382
2018-01-01 14:00:00,76.7953950573833
2018-01-01 15:00:00,88.22041783551259
2018-01-01 16:00:00,88.5805027260411
2018-01-01 17:00:00,69.46129177917702
2018-01-01 18:00:00,61.85005016785716
2018-01-01 19:00:00,57.58835518804178
2018-01-01 20:00:00,61.53671360479886
2018-01-01 21:00:00,64.68808739152921
2018-01-01 22:00:00,47.77678013019633
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,39.106700446361224
2018-01-02 12:00:00,58.5193671135487
2018-01-02 13:00:00,68.7476342136365
2018-01-02 14:00:00,79.09172789920801
2018-01-02 15:00:00,90.19495456825382
2018-01-02 16:00:00,90.1842881425773
2018-01-02 17:00:00,70.67090225949391
2018-01-02 18:00:00,62.66675152184003
2018-01-02 19:00:00,58.036202448635756
2018-01-02 20:00:00,61.659721375666976
2018-01-02 21:00:00,64.54663794425338
2018-01-02 22:00:00,47.443466175520044
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,41.236484543823714
2018-01-03 12:00:00,60.790656305114176
2018-01-03 13:00:00,71.09821884841095
2018-01-03 14:00:00,81.45779180770678
2018-01-03 15:00:00,92.51426164776547
2018-01-03 16:00:00,92.3991229828745
2018-01-03 17:00:00,72.7306189453281
2018-01-03 18:00:00,64.52981100389174
2018-01-03 19:00:00,59.671610720221764
2018-01-03 20:00:00,63.04781633284904
2018-01-03 21:00:00,65.67921028063617
2018-01-03 22:00:00,48.323236946479604
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,40.89175405238601
2018-01-04 12:00:00,60.413290299407606
2018-01-04 13:00:00,70.67129905642136
2018-01-04 14:00:00,80.96309806534953
2018-01-04 15:00:00,91.93445679001718
2018-01-04 16:00:00,91.71999252246816
2018-01-04 17:00:00,71.94322510175915
2018-01-04 18:00:00,63.63242402342987
2018-01-04 19:00:00,58.671291553273214
2018-01-04 20:00:00,61.96154301188306
2018-01-04 21:00:00,64.53446478680043
2018-01-04 22:00:00,47.15799864876561
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,44.600001928813
2018-01-05 12:00:00,64.68648249345857
2018-01-05 13:00:00,75.47120090063537
2018-01-05 14:00:00,86.23789559118593
2018-01-05 15:00:00,97.62078055963624
2018-01-05 16:00:00,97.74545721070685
2018-01-05 17:00:00,78.22936112352082
2018-01-05 18:00:00,70.09785630486401
2018-01-05 19:00:00,65.23500676095829
2018-01-05 20:00:00,68.5460809756326
2018-01-05 21:00:00,71.06887284704919
2018-01-05 22:00:00,53.580399150030615
2018-01-05 23:00:00,16.654334485172583
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,48.929979401689494
2018-01-06 12:00:00,68.98609361944528
2018-01-06 13:00:00,79.73634909921854
2018-01-06 14:00:00,90.45219756913659
2018-01-06 15:00:00,101.75550991486394
2018-01-06 16:00:00,101.76027551389888
2018-01-06 17:00:00,82.07381624104022
2018-01-06 18:00:00,73.7135855645545
2018-01-06 19:00:00,68.55854286204077
2018-01-06 20:00:00,71.51212340489575
2018-01-06 21:00:00,73.6138588836
2018-01-06 22:00:00,55.64618791587388
2018-01-06 23:00:00,18.191806138100716
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,46.046678960363906
2018-01-07 12:00:00,66.28366904690373
2018-01-07 13:00:00,77.30267733503916
2018-01-07 14:00:00,88.35878089693935
2018-01-07 15:00:00,100.05338824031946
2018-01-07 16:00:00,100.47671671728837
2018-01-07 17:00:00,81.20996680278074
2018-01-07 18:00:00,73.24322354782119
2018-01-07 19:00:00,68.42802762535047
2018-01-07 20:00:00,71.64158325661559
2018-01-07 21:00:00,73.89960171672368
2018-01-07 22:00:00,55.96426328705113
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,36.38253075113527
2018-01-08 12:00:00,55.82576765616494
2018-01-08 13:00:00,66.20369333999363
2018-01-08 14:00:00,76.79539505738313
2018-01-08 15:00:00,88.22041783551248
2018-01-08 16:00:00,88.58050272604143
2018-01-08 17:00:00,69.46129177917715
2018-01-08 18:00:00,61.85005016785727
2018-01-08 19:00:00,57.58835518804188
2018-01-08 20:00:00,61.536713604798926
2018-01-08 21:00:00,64.68808739152915
2018-01-08 22:00:00,47.776780130196414
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,39.106700446361046
2018-01-09 12:00:00,58.51936711354863
2018-01-09 13:00:00,68.74763421363636
2018-01-09 14:00:00,79.09172789920788
2018-01-09 15:00:00,90.19495456825376
2018-01-09 16:00:00,90.18428814257769
2018-01-09 17:00:00,70.67090225949406
2018-01-09 18:00:00,62.66675152184018
2018-01-09 19:00:00,58.03620244863587
2018-01-09 20:00:00,61.65972137566706
2018-01-09 21:00:00,64.54663794425333
2018-01-09 22:00:00,47.443466175520136
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,41.23648454382355
2018-01-10 12:00:00,60.79065630511411
2018-01-10 13:00:00,71.09821884841081
2018-01-10 14:00:00,81.45779180770664
2018-01-10 15:00:00,92.51426164776541
2018-01-10 16:00:00,92.39912298287493
2018-01-10 17:00:00,72.73061894532823
2018-01-10 18:00:00,64.5298110038919
2018-01-10 19:00:00,59.671610720221885
2018-01-10 20:00:00,63.04781633284914
2018-01-10 21:00:00,65.67921028063614
2018-01-10 22:00:00,48.323236946479724
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,40.891754052385814
2018-01-11 12:00:00,60.413290299407514
2018-01-11 13:00:00,70.6712990564212
2018-01-11 14:00:00,80.96309806534934
2018-01-11 15:00:00,91.9344567900171
2018-01-11 16:00:00,91.71999252246853
2018-01-11 17:00:00,71.94322510175925
2018-01-11 18:00:00,63.632424023429984
2018-01-11 19:00:00,58.67129155327332
2018-01-11 20:00:00,61.9615430118831
2018-01-11 21:00:00,64.53446478680034
2018-01-11 22:00:00,47.15799864876569
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,44.60000192881277
2018-01-12 12:00:00,64.68648249345844
2018-01-12 13:00:00,75.47120090063515
2018-01-12 14:00:00,86.23789559118575
2018-01-12 15:00:00,97.62078055963612
2018-01-12 16:00:00,97.74545721070719
2018-01-12 17:00:00,78.22936112352089
2018-01-12 18:00:00,70.0978563048641
2018-01-12 19:00:00,65.23500676095831
2018-01-12 20:00:00,68.5460809756326
2018-01-12 21:00:00,71.06887284704906
2018-01-12 22:00:00,53.58039915003065
2018-01-12 23:00:00,16.654334485172537
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,48.92997940168926
2018-01-13 12:00:00,68.98609361944513
2018-01-13 13:00:00,79.73634909921833
2018-01-13 14:00:00,90.45219756913636
2018-01-13 15:00:00,101.75550991486381
2018-01-13 16:00:00,101.7602755138992
2018-01-13 17:00:00,82.07381624104028
2018-01-13 18:00:00,73.71358556455458
2018-01-13 19:00:00,68.55854286204082
2018-01-13 20:00:00,71.51212340489576
2018-01-13 21:00:00,73.61385888359987
2018-01-13 22:00:00,55.64618791587392
2018-01-13 23:00:00,18.19180613810066
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,46.046678960363664
2018-01-14 12:00:00,66.28366904690358
2018-01-14 13:00:00,77.30267733503895
2018-01-14 14:00:00,88.35878089693917
2018-01-14 15:00:00,100.05338824031935
2018-01-14 16:00:00,100.4767167172887
2018-01-14 17:00:00,81.20996680278081
2018-01-14 18:00:00,73.24322354782129
2018-01-14 19:00:00,68.42802762535054
2018-01-14 20:00:00,71.64158325661562
2018-01-14 21:00:00,73.8996017167236
2018-01-14 22:00:00,55.9642632870512
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,36.38253075113505
2018-01-15 12:00:00,55.82576765616483
2018-01-15 13:00:00,66.20369333999348
2018-01-15 14:00:00,76.79539505738298
2018-01-15 15:00:00,88.2204178355124
2018-01-15 16:00:00,88.5805027260418
2018-01-15 17:00:00,69.46129177917724
2018-01-15 18:00:00,61.850050167857376
2018-01-15 19:00:00,57.58835518804199
2018-01-15 20:00:00,61.53671360479897
2018-01-15 21:00:00,64.6880873915291
2018-01-15 22:00:00,47.77678013019651
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,39.10670044636088
2018-01-16 12:00:00,58.51936711354858
2018-01-16 13:00:00,68.74763421363622
2018-01-16 14:00:00,79.09172789920775
2018-01-16 15:00:00,90.19495456825368
2018-01-16 16:00:00,90.1842881425781
2018-01-16 17:00:00,70.6709022594942
2018-01-16 18:00:00,62.66675152184034
2018-01-16 19:00:00,58.03620244863602
2018-01-16 20:00:00,61.65972137566716
2018-01-16 21:00:00,64.54663794425328
2018-01-16 22:00:00,47.44346617552026
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,41.23648454382339
2018-01-17 12:00:00,60.790656305114055
2018-01-17 13:00:00,71.0982188484107
2018-01-17 14:00:00,81.45779180770653
2018-01-17 15:00:00,92.5142616477654
2018-01-17 16:00:00,92.3991229828753
2018-01-17 17:00:00,72.73061894532839
2018-01-17 18:00:00,64.52981100389205
2018-01-17 19:00:00,59.67161072022201
2018-01-17 20:00:00,63.04781633284925
2018-01-17 21:00:00,65.6792102806361
2018-01-17 22:00:00,48.32323694647982
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,40.89175405238561
2018-01-18 12:00:00,60.41329029940742
2018-01-18 13:00:00,70.67129905642103
2018-01-18 14:00:00,80.96309806534919
2018-01-18 15:00:00,91.934456790017
2018-01-18 16:00:00,91.71999252246889
2018-01-18 17:00:00,71.94322510175938
2018-01-18 18:00:00,63.6324240234301
2018-01-18 19:00:00,58.6712915532734
2018-01-18 20:00:00,61.961543011883165
2018-01-18 21:00:00,64.53446478680026
2018-01-18 22:00:00,47.15799864876577
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,44.600001928812546
2018-01-19 12:00:00,64.68648249345833
2018-01-19 13:00:00,75.47120090063497
2018-01-19 14:00:00,86.23789559118555
2018-01-19 15:00:00,97.62078055963599
2018-01-19 16:00:00,97.7454572107075
2018-01-19 17:00:00,78.22936112352096
2018-01-19 18:00:00,70.09785630486417
2018-01-19 19:00:00,65.23500676095836
2018-01-19 20:00:00,68.54608097563263
2018-01-19 21:00:00,71.06887284704895
2018-01-19 22:00:00,53.58039915003067
2018-01-19 23:00:00,16.65433448517249
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,48.929979401688996
2018-01-20 12:00:00,68.98609361944499
2018-01-20 13:00:00,79.73634909921812
2018-01-20 14:00:00,90.45219756913617
2018-01-20 15:00:00,101.75550991486365
2018-01-20 16:00:00,101.76027551389953
2018-01-20 17:00:00,82.07381624104036
2018-01-20 18:00:00,73.71358556455465
2018-01-20 19:00:00,68.55854286204088
2018-01-20 20:00:00,71.51212340489576
2018-01-20 21:00:00,73.61385888359978
2018-01-20 22:00:00,55.64618791587395
2018-01-20 23:00:00,18.191806138100617
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,46.046678960363415
2018-01-21 12:00:00,66.28366904690347
2018-01-21 13:00:00,77.30267733503875
2018-01-21 14:00:00,88.35878089693895
2018-01-21 15:00:00,100.05338824031921
2018-01-21 16:00:00,100.47671671728901
2018-01-21 17:00:00,81.20996680278091
2018-01-21 18:00:00,73.24322354782137
2018-01-21 19:00:00,68.42802762535064
2018-01-21 20:00:00,71.64158325661568
2018-01-21 21:00:00,73.89960171672351
2018-01-21 22:00:00,55.96426328705126
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,36.38253075113484
2018-01-22 12:00:00,55.825767656164736
2018-01-22 13:00:00,66.20369333999331
2018-01-22 14:00:00,76.79539505738279
2018-01-22 15:00:00,88.2204178355123
2018-01-22 16:00:00,88.58050272604217
2018-01-22 17:00:00,69.46129177917736
2018-01-22 18:00:00,61.850050167857496
2018-01-22 19:00:00,57.58835518804209
2018-01-22 20:00:00,61.53671360479905
2018-01-22 21:00:00,64.68808739152902
2018-01-22 22:00:00,47.7767801301966
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,39.10670044636071
2018-01-23 12:00:00,58.51936711354851
2018-01-23 13:00:00,68.7476342136361
2018-01-23 14:00:00,79.09172789920761
2018-01-23 15:00:00,90.19495456825364
2018-01-23 16:00:00,90.18428814257848
2018-01-23 17:00:00,70.67090225949434
2018-01-23 18:00:00,62.66675152184046
2018-01-23 19:00:00,58.03620244863613
2018-01-23 20:00:00,61.65972137566727
2018-01-23 21:00:00,64.5466379442532
2018-01-23 22:00:00,47.443466175520356
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,41.23648454382322
