,pred
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,67.39242096107118
2017-11-05 12:00:00,97.01062113726485
2017-11-05 13:00:00,113.1376831077226
2017-11-05 14:00:00,129.31903651377607
2017-11-05 15:00:00,146.4348832774011
2017-11-05 16:00:00,147.0544530611194
2017-11-05 17:00:00,118.85626482896406
2017-11-05 18:00:00,107.19639863993584
2017-11-05 19:00:00,100.14903457495117
2017-11-05 20:00:00,104.85229002732524
2017-11-05 21:00:00,108.15705236930722
2017-11-05 22:00:00,81.90747466203688
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,0.0
2017-11-06 08:00:00,0.0
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,0.0
2017-11-06 11:00:00,53.24828811476707
2017-11-06 12:00:00,81.70477696334115
2017-11-06 13:00:00,96.89357129505248
2017-11-06 14:00:00,112.39524127318049
2017-11-06 15:00:00,129.11653283942368
2017-11-06 16:00:00,129.6435413679836
2017-11-06 17:00:00,101.66128636793255
2017-11-06 18:00:00,90.52172081646256
2017-11-06 19:00:00,84.28444272015078
2017-11-06 20:00:00,90.06313161878623
2017-11-06 21:00:00,94.67537974690613
2017-11-06 22:00:00,69.92454073550164
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.0
2017-11-07 11:00:00,57.235294235839255
2017-11-07 12:00:00,85.64704147906747
2017-11-07 13:00:00,100.61680037752653
2017-11-07 14:00:00,115.75607929748551
2017-11-07 15:00:00,132.00640054976418
2017-11-07 16:00:00,131.99078951622568
2017-11-07 17:00:00,103.43163290603118
2017-11-07 18:00:00,91.71701834257622
2017-11-07 19:00:00,84.93989739774385
2017-11-07 20:00:00,90.24316178953866
2017-11-07 21:00:00,94.46835893865764
2017-11-07 22:00:00,69.43671327751956
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,0.0
2017-11-08 09:00:00,0.0
2017-11-08 10:00:00,0.0
2017-11-08 11:00:00,60.35237693741535
2017-11-08 12:00:00,88.97122643177723
2017-11-08 13:00:00,104.05703956063228
2017-11-08 14:00:00,119.21897344191645
2017-11-08 15:00:00,135.40086292076325
2017-11-08 16:00:00,135.23234971745168
2017-11-08 17:00:00,106.44616722395135
2017-11-08 18:00:00,94.44373157629306
2017-11-08 19:00:00,87.33342772762502
2017-11-08 20:00:00,92.2747324000678
2017-11-08 21:00:00,96.12595495612653
2017-11-08 22:00:00,70.72431715003303
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.0
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,59.84784060772549
2017-11-09 12:00:00,88.41892582536767
2017-11-09 13:00:00,103.43221364510599
2017-11-09 14:00:00,118.49495577800576
2017-11-09 15:00:00,134.55227939789373
2017-11-09 16:00:00,134.23839647460073
2017-11-09 17:00:00,105.29376321640912
2017-11-09 18:00:00,93.13034519278628
2017-11-09 19:00:00,85.86939314540393
2017-11-09 20:00:00,90.68489811498686
2017-11-09 21:00:00,94.450542701526
2017-11-09 22:00:00,69.01891229451498
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 09:00:00,0.0
2017-11-10 10:00:00,0.0
2017-11-10 11:00:00,65.275111532764
2017-11-10 12:00:00,94.6730308703142
2017-11-10 13:00:00,110.45719379482608
2017-11-10 14:00:00,126.21497779417706
2017-11-10 15:00:00,142.87459783334435
2017-11-10 16:00:00,143.05707052285052
2017-11-10 17:00:00,114.49394734612174
2017-11-10 18:00:00,102.59294149383042
2017-11-10 19:00:00,95.47583313916887
2017-11-10 20:00:00,100.32181361695245
2017-11-10 21:00:00,104.01408970796186
2017-11-10 22:00:00,78.4185286823637
2017-11-10 23:00:00,24.37474201814477
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,0.0
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,71.6123256639986
2017-11-11 12:00:00,100.96580180436598
2017-11-11 13:00:00,116.69952590975845
2017-11-11 14:00:00,132.38289303513477
2017-11-11 15:00:00,148.92605317298887
2017-11-11 16:00:00,148.93302794865792
2017-11-11 17:00:00,120.1205667570204
2017-11-11 18:00:00,107.88480518198176
2017-11-11 19:00:00,100.34005242838752
2017-11-11 20:00:00,104.66281680098994
2017-11-11 21:00:00,107.73884845685899
2017-11-11 22:00:00,81.44194989899894
2017-11-11 23:00:00,26.624935499829558
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,0.0
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.0
2017-11-12 11:00:00,67.39242096107081
2017-11-12 12:00:00,97.01062113726466
2017-11-12 13:00:00,113.13768310772232
2017-11-12 14:00:00,129.31903651377576
2017-11-12 15:00:00,146.4348832774009
2017-11-12 16:00:00,147.0544530611199
2017-11-12 17:00:00,118.8562648289642
2017-11-12 18:00:00,107.19639863993598
2017-11-12 19:00:00,100.14903457495129
2017-11-12 20:00:00,104.85229002732527
2017-11-12 21:00:00,108.15705236930711
2017-11-12 22:00:00,81.90747466203695
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,0.0
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.0
2017-11-13 11:00:00,53.24828811476674
2017-11-13 12:00:00,81.70477696334098
2017-11-13 13:00:00,96.89357129505218
2017-11-13 14:00:00,112.39524127318023
2017-11-13 15:00:00,129.11653283942354
2017-11-13 16:00:00,129.6435413679841
2017-11-13 17:00:00,101.66128636793268
2017-11-13 18:00:00,90.5217208164627
2017-11-13 19:00:00,84.2844427201509
2017-11-13 20:00:00,90.06313161878636
2017-11-13 21:00:00,94.67537974690599
2017-11-13 22:00:00,69.92454073550176
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,57.235294235838964
2017-11-14 12:00:00,85.64704147906733
2017-11-14 13:00:00,100.61680037752635
2017-11-14 14:00:00,115.75607929748531
2017-11-14 15:00:00,132.00640054976407
2017-11-14 16:00:00,131.99078951622624
2017-11-14 17:00:00,103.43163290603137
2017-11-14 18:00:00,91.71701834257648
2017-11-14 19:00:00,84.93989739774402
2017-11-14 20:00:00,90.24316178953877
2017-11-14 21:00:00,94.46835893865753
2017-11-14 22:00:00,69.4367132775197
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,60.35237693741509
2017-11-15 12:00:00,88.97122643177713
2017-11-15 13:00:00,104.05703956063206
2017-11-15 14:00:00,119.21897344191623
2017-11-15 15:00:00,135.40086292076316
2017-11-15 16:00:00,135.23234971745228
2017-11-15 17:00:00,106.44616722395155
2017-11-15 18:00:00,94.44373157629327
2017-11-15 19:00:00,87.33342772762519
2017-11-15 20:00:00,92.27473240006796
2017-11-15 21:00:00,96.12595495612645
2017-11-15 22:00:00,70.72431715003319
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,59.84784060772519
2017-11-16 12:00:00,88.41892582536751
2017-11-16 13:00:00,103.43221364510572
2017-11-16 14:00:00,118.4949557780055
2017-11-16 15:00:00,134.5522793978936
2017-11-16 16:00:00,134.23839647460127
2017-11-16 17:00:00,105.29376321640925
2017-11-16 18:00:00,93.13034519278641
2017-11-16 19:00:00,85.86939314540409
2017-11-16 20:00:00,90.68489811498696
2017-11-16 21:00:00,94.4505427015259
2017-11-16 22:00:00,69.01891229451509
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,65.27511153276367
2017-11-17 12:00:00,94.67303087031404
2017-11-17 13:00:00,110.45719379482578
2017-11-17 14:00:00,126.21497779417682
2017-11-17 15:00:00,142.87459783334415
2017-11-17 16:00:00,143.05707052285098
2017-11-17 17:00:00,114.49394734612187
2017-11-17 18:00:00,102.59294149383052
2017-11-17 19:00:00,95.47583313916898
2017-11-17 20:00:00,100.3218136169525
2017-11-17 21:00:00,104.01408970796169
2017-11-17 22:00:00,78.41852868236376
2017-11-17 23:00:00,24.374742018144723
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,71.61232566399825
2017-11-18 12:00:00,100.96580180436582
2017-11-18 13:00:00,116.6995259097582
2017-11-18 14:00:00,132.38289303513446
2017-11-18 15:00:00,148.92605317298867
2017-11-18 16:00:00,148.93302794865835
2017-11-18 17:00:00,120.1205667570205
2017-11-18 18:00:00,107.88480518198186
2017-11-18 19:00:00,100.34005242838764
2017-11-18 20:00:00,104.66281680098997
2017-11-18 21:00:00,107.73884845685883
2017-11-18 22:00:00,81.441949898999
2017-11-18 23:00:00,26.624935499829505
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,67.39242096107046
2017-11-19 12:00:00,97.01062113726445
2017-11-19 13:00:00,113.13768310772201
2017-11-19 14:00:00,129.3190365137755
2017-11-19 15:00:00,146.4348832774007
2017-11-19 16:00:00,147.05445306112043
2017-11-19 17:00:00,118.85626482896433
2017-11-19 18:00:00,107.19639863993609
2017-11-19 19:00:00,100.14903457495139
2017-11-19 20:00:00,104.85229002732535
2017-11-19 21:00:00,108.15705236930695
2017-11-19 22:00:00,81.90747466203703
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,53.24828811476642
2017-11-20 12:00:00,81.70477696334082
2017-11-20 13:00:00,96.89357129505193
2017-11-20 14:00:00,112.39524127317998
2017-11-20 15:00:00,129.1165328394234
2017-11-20 16:00:00,129.64354136798462
2017-11-20 17:00:00,101.66128636793285
2017-11-20 18:00:00,90.52172081646287
2017-11-20 19:00:00,84.28444272015103
2017-11-20 20:00:00,90.06313161878643
2017-11-20 21:00:00,94.67537974690593
2017-11-20 22:00:00,69.92454073550189
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,57.23529423583871
2017-11-21 12:00:00,85.64704147906723
2017-11-21 13:00:00,100.61680037752613
2017-11-21 14:00:00,115.75607929748512
2017-11-21 15:00:00,132.00640054976395
2017-11-21 16:00:00,131.99078951622678
2017-11-21 17:00:00,103.43163290603158
2017-11-21 18:00:00,91.71701834257665
2017-11-21 19:00:00,84.93989739774418
2017-11-21 20:00:00,90.24316178953887
2017-11-21 21:00:00,94.46835893865749
2017-11-21 22:00:00,69.43671327751986
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,60.352376937414824
2017-11-22 12:00:00,88.97122643177705
2017-11-22 13:00:00,104.05703956063189
2017-11-22 14:00:00,119.21897344191603
2017-11-22 15:00:00,135.40086292076307
2017-11-22 16:00:00,135.23234971745282
2017-11-22 17:00:00,106.44616722395176
2017-11-22 18:00:00,94.44373157629349
2017-11-22 19:00:00,87.33342772762539
2017-11-22 20:00:00,92.27473240006805
2017-11-22 21:00:00,96.12595495612636
2017-11-22 22:00:00,70.72431715003331
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,59.84784060772487
2017-11-23 12:00:00,88.41892582536738
2017-11-23 13:00:00,103.43221364510549
2017-11-23 14:00:00,118.49495577800526
2017-11-23 15:00:00,134.5522793978935
2017-11-23 16:00:00,134.23839647460176
2017-11-23 17:00:00,105.29376321640943
2017-11-23 18:00:00,93.13034519278658
2017-11-23 19:00:00,85.86939314540425
2017-11-23 20:00:00,90.68489811498705
2017-11-23 21:00:00,94.45054270152578
2017-11-23 22:00:00,69.0189122945152
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,65.27511153276333
2017-11-24 12:00:00,94.67303087031388
2017-11-24 13:00:00,110.45719379482551
2017-11-24 14:00:00,126.21497779417653
2017-11-24 15:00:00,142.874597833344
2017-11-24 16:00:00,143.05707052285146
2017-11-24 17:00:00,114.49394734612203
2017-11-24 18:00:00,102.59294149383064
2017-11-24 19:00:00,95.47583313916908
2017-11-24 20:00:00,100.32181361695253
2017-11-24 21:00:00,104.01408970796155
2017-11-24 22:00:00,78.41852868236383
2017-11-24 23:00:00,24.374742018144662
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,71.61232566399791
2017-11-25 12:00:00,100.96580180436563
2017-11-25 13:00:00,116.69952590975787
2017-11-25 14:00:00,132.38289303513423
2017-11-25 15:00:00,148.9260531729885
2017-11-25 16:00:00,148.93302794865886
2017-11-25 17:00:00,120.12056675702058
2017-11-25 18:00:00,107.88480518198199
2017-11-25 19:00:00,100.34005242838771
2017-11-25 20:00:00,104.66281680099
2017-11-25 21:00:00,107.73884845685869
2017-11-25 22:00:00,81.44194989899907
2017-11-25 23:00:00,26.62493549982944
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,67.39242096107009
2017-11-26 12:00:00,97.01062113726427
2017-11-26 13:00:00,113.13768310772173
2017-11-26 14:00:00,129.31903651377522
2017-11-26 15:00:00,146.43488327740056
2017-11-26 16:00:00,147.05445306112088
2017-11-26 17:00:00,118.85626482896444
2017-11-26 18:00:00,107.1963986399362
2017-11-26 19:00:00,100.1490345749515
2017-11-26 20:00:00,104.85229002732541
2017-11-26 21:00:00,108.15705236930685
2017-11-26 22:00:00,81.90747466203713
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,53.24828811476609
2017-11-27 12:00:00,81.70477696334066
2017-11-27 13:00:00,96.89357129505166
2017-11-27 14:00:00,112.39524127317974
2017-11-27 15:00:00,129.11653283942323
2017-11-27 16:00:00,129.64354136798514
2017-11-27 17:00:00,101.66128636793299
2017-11-27 18:00:00,90.52172081646304
2017-11-27 19:00:00,84.2844427201512
2017-11-27 20:00:00,90.0631316187865
2017-11-27 21:00:00,94.67537974690583
2017-11-27 22:00:00,69.92454073550202
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,57.235294235838424
2017-11-28 12:00:00,85.64704147906713
2017-11-28 13:00:00,100.61680037752592
2017-11-28 14:00:00,115.75607929748489
2017-11-28 15:00:00,132.00640054976387
2017-11-28 16:00:00,131.99078951622738
2017-11-28 17:00:00,103.43163290603177
2017-11-28 18:00:00,91.71701834257684
2017-11-28 19:00:00,84.93989739774437
2017-11-28 20:00:00,90.243161789539
2017-11-28 21:00:00,94.4683589386574
2017-11-28 22:00:00,69.43671327752
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,60.35237693741456
2017-11-29 12:00:00,88.97122643177696
2017-11-29 13:00:00,104.0570395606317
2017-11-29 14:00:00,119.21897344191588
2017-11-29 15:00:00,135.400862920763
2017-11-29 16:00:00,135.23234971745342
2017-11-29 17:00:00,106.44616722395196
2017-11-29 18:00:00,94.44373157629367
2017-11-29 19:00:00,87.3334277276256
2017-11-29 20:00:00,92.2747324000682
2017-11-29 21:00:00,96.12595495612631
2017-11-29 22:00:00,70.72431715003346
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,59.84784060772458
2017-11-30 12:00:00,88.41892582536725
2017-11-30 13:00:00,103.43221364510525
2017-11-30 14:00:00,118.49495577800504
2017-11-30 15:00:00,134.55227939789333
2017-11-30 16:00:00,134.23839647460233
2017-11-30 17:00:00,105.29376321640959
2017-11-30 18:00:00,93.13034519278676
2017-11-30 19:00:00,85.8693931454044
2017-11-30 20:00:00,90.68489811498713
2017-11-30 21:00:00,94.45054270152568
2017-11-30 22:00:00,69.01891229451533
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,59.70511014232
2017-12-01 12:00:00,86.59447073916137
2017-12-01 13:00:00,101.03175263395025
2017-12-01 14:00:00,115.4449065480255
2017-12-01 15:00:00,130.68294178092518
2017-12-01 16:00:00,130.8498438630393
2017-12-01 17:00:00,104.72404529708284
2017-12-01 18:00:00,93.83856615303252
2017-12-01 19:00:00,87.32876895419332
2017-12-01 20:00:00,91.76123626646084
2017-12-01 21:00:00,95.13844613271883
2017-12-01 22:00:00,71.72698417878955
2017-12-01 23:00:00,22.294816856092435
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,65.50156240132404
2017-12-02 12:00:00,92.35027219082754
2017-12-02 13:00:00,106.74141926975388
2017-12-02 14:00:00,121.0865063884951
2017-12-02 15:00:00,136.21801937927535
2017-12-02 16:00:00,136.22439898920445
2017-12-02 17:00:00,109.87053871192751
2017-12-02 18:00:00,98.6788689413416
2017-12-02 19:00:00,91.77791873884635
2017-12-02 20:00:00,95.7318165863586
2017-12-02 21:00:00,98.54536687378646
2017-12-02 22:00:00,74.49241333711782
2017-12-02 23:00:00,24.35299870382605
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,61.641747087918745
2017-12-03 12:00:00,88.7325917025524
2017-12-03 13:00:00,103.4835126678102
2017-12-03 14:00:00,118.28409231715047
2017-12-03 15:00:00,133.93942391606183
2017-12-03 16:00:00,134.50612508760022
2017-12-03 17:00:00,108.71412114181197
2017-12-03 18:00:00,98.04920493234324
2017-12-03 19:00:00,91.60320066160749
2017-12-03 20:00:00,95.90512184132857
2017-12-03 21:00:00,98.92788495867912
2017-12-03 22:00:00,74.91821432923436
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,48.704549592173
2017-12-04 12:00:00,74.732813061552
2017-12-04 13:00:00,88.62552985987837
2017-12-04 14:00:00,102.80442426083992
2017-12-04 15:00:00,118.09886851748936
2017-12-04 16:00:00,118.58090679371625
2017-12-04 17:00:00,92.98641024551709
2017-12-04 18:00:00,82.79739681343301
2017-12-04 19:00:00,77.09235293094704
2017-12-04 20:00:00,82.37793956679748
2017-12-04 21:00:00,86.59661918337454
2017-12-04 22:00:00,63.95779812905945
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,52.351339831317226
2017-12-05 12:00:00,78.33867954871187
2017-12-05 13:00:00,92.03105146274292
2017-12-05 14:00:00,105.87847805714671
2017-12-05 15:00:00,120.74214044596434
2017-12-05 16:00:00,120.7278615201256
2017-12-05 17:00:00,94.60569104895488
2017-12-05 18:00:00,83.89069820769642
2017-12-05 19:00:00,77.69187689651481
2017-12-05 20:00:00,82.54260755312984
