,pred
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.0
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,49.502719881332276
2018-04-12 12:00:00,80.49632636041005
2018-04-12 13:00:00,96.22096438960082
2018-04-12 14:00:00,112.04784099516314
2018-04-12 15:00:00,127.5180565176976
2018-04-12 16:00:00,125.35185674209255
2018-04-12 17:00:00,93.84727307112678
2018-04-12 18:00:00,80.84927128362617
2018-04-12 19:00:00,72.11435191919273
2018-04-12 20:00:00,78.55805399291033
2018-04-12 21:00:00,81.07869151131075
2018-04-12 22:00:00,54.7982620638405
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,54.37123334449817
2018-04-13 12:00:00,86.30450575731417
2018-04-13 13:00:00,102.93732396163216
2018-04-13 14:00:00,119.61622598836229
2018-04-13 15:00:00,135.85979677901642
2018-04-13 16:00:00,134.36887507010317
2018-04-13 17:00:00,103.42599689166519
2018-04-13 18:00:00,90.86515647942227
2018-04-13 19:00:00,82.43679755389522
2018-04-13 20:00:00,89.05546780575139
2018-04-13 21:00:00,91.62345941852674
2018-04-13 22:00:00,65.27138086067154
2018-04-13 23:00:00,9.394247264193616
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,60.4846683391187
2018-04-14 12:00:00,92.23449704309434
2018-04-14 13:00:00,108.70248869116631
2018-04-14 14:00:00,125.22147396152096
2018-04-14 15:00:00,141.29500303877424
2018-04-14 16:00:00,139.6085766294587
2018-04-14 17:00:00,108.4301433181895
2018-04-14 18:00:00,95.58088580805462
2018-04-14 19:00:00,86.80115157722715
2018-04-14 20:00:00,92.99890721976949
2018-04-14 21:00:00,95.07399242800665
2018-04-14 22:00:00,68.15908120433438
2018-04-14 23:00:00,11.655911290175549
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,56.76778250704025
2018-04-15 12:00:00,88.66676955462376
2018-04-15 13:00:00,105.40254665624028
2018-04-15 14:00:00,122.29069186024452
2018-04-15 15:00:00,138.81177191745925
2018-04-15 16:00:00,137.62339544536644
2018-04-15 17:00:00,106.9618000894884
2018-04-15 18:00:00,94.61395158854486
2018-04-15 19:00:00,86.2849538745373
2018-04-15 20:00:00,92.84808385063823
2018-04-15 21:00:00,95.1706549748685
2018-04-15 22:00:00,68.35654256131124
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,44.30473226462664
2018-04-16 12:00:00,75.06577493686194
2018-04-16 13:00:00,90.84494875717564
2018-04-16 14:00:00,106.99293477019157
2018-04-16 15:00:00,123.01838749459344
2018-04-16 16:00:00,121.59884061903725
2018-04-16 17:00:00,90.9814797723652
2018-04-16 18:00:00,78.95479566027336
2018-04-16 19:00:00,71.21593566223208
2018-04-16 20:00:00,78.62106922258488
2018-04-16 21:00:00,82.01195553994498
2018-04-16 22:00:00,56.45951429073736
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,47.68866163314722
2018-04-17 12:00:00,78.53961803562638
2018-04-17 13:00:00,94.23961921781796
2018-04-17 14:00:00,110.16365695530547
2018-04-17 15:00:00,125.8487506968172
2018-04-17 16:00:00,124.00340329664668
2018-04-17 17:00:00,92.9068663746839
2018-04-17 18:00:00,80.37929991134044
2018-04-17 19:00:00,72.14771307813237
2018-04-17 20:00:00,79.09506489144135
2018-04-17 21:00:00,82.08576787187
2018-04-17 22:00:00,56.20843908778952
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,49.058424709519116
2018-04-18 12:00:00,80.00957666138575
2018-04-18 13:00:00,95.74417424413402
2018-04-18 14:00:00,111.63661835680813
2018-04-18 15:00:00,127.22735066574658
2018-04-18 16:00:00,125.23196587582004
2018-04-18 17:00:00,93.9399335859488
2018-04-18 18:00:00,81.18404935093571
2018-04-18 19:00:00,72.70554523990876
2018-04-18 20:00:00,79.4022876263748
2018-04-18 21:00:00,82.15335770283156
2018-04-18 22:00:00,56.06091174121812
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,49.50271988133197
2018-04-19 12:00:00,80.49632636040991
2018-04-19 13:00:00,96.22096438960061
2018-04-19 14:00:00,112.04784099516291
2018-04-19 15:00:00,127.51805651769749
2018-04-19 16:00:00,125.35185674209316
2018-04-19 17:00:00,93.84727307112686
2018-04-19 18:00:00,80.84927128362632
2018-04-19 19:00:00,72.11435191919284
2018-04-19 20:00:00,78.55805399291042
2018-04-19 21:00:00,81.07869151131072
2018-04-19 22:00:00,54.79826206384063
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,54.371233344497824
2018-04-20 12:00:00,86.30450575731399
2018-04-20 13:00:00,102.9373239616319
2018-04-20 14:00:00,119.61622598836203
2018-04-20 15:00:00,135.85979677901628
2018-04-20 16:00:00,134.3688750701037
2018-04-20 17:00:00,103.42599689166522
2018-04-20 18:00:00,90.86515647942235
2018-04-20 19:00:00,82.43679755389525
2018-04-20 20:00:00,89.05546780575142
2018-04-20 21:00:00,91.62345941852662
2018-04-20 22:00:00,65.27138086067163
2018-04-20 23:00:00,9.394247264193567
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,60.48466833911833
2018-04-21 12:00:00,92.23449704309411
2018-04-21 13:00:00,108.70248869116602
2018-04-21 14:00:00,125.22147396152067
2018-04-21 15:00:00,141.29500303877404
2018-04-21 16:00:00,139.60857662945924
2018-04-21 17:00:00,108.43014331818951
2018-04-21 18:00:00,95.5808858080547
2018-04-21 19:00:00,86.80115157722717
2018-04-21 20:00:00,92.9989072197695
2018-04-21 21:00:00,95.07399242800653
2018-04-21 22:00:00,68.15908120433444
2018-04-21 23:00:00,11.655911290175485
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,56.76778250703987
2018-04-22 12:00:00,88.66676955462354
2018-04-22 13:00:00,105.40254665623996
2018-04-22 14:00:00,122.29069186024424
2018-04-22 15:00:00,138.81177191745908
2018-04-22 16:00:00,137.62339544536695
2018-04-22 17:00:00,106.96180008948845
2018-04-22 18:00:00,94.61395158854495
2018-04-22 19:00:00,86.28495387453734
2018-04-22 20:00:00,92.84808385063829
2018-04-22 21:00:00,95.17065497486841
2018-04-22 22:00:00,68.35654256131134
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,44.304732264626296
2018-04-23 12:00:00,75.06577493686176
2018-04-23 13:00:00,90.84494875717542
2018-04-23 14:00:00,106.99293477019131
2018-04-23 15:00:00,123.01838749459333
2018-04-23 16:00:00,121.5988406190378
2018-04-23 17:00:00,90.98147977236528
2018-04-23 18:00:00,78.95479566027348
2018-04-23 19:00:00,71.21593566223217
2018-04-23 20:00:00,78.62106922258496
2018-04-23 21:00:00,82.01195553994492
2018-04-23 22:00:00,56.45951429073749
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,47.688661633146936
2018-04-24 12:00:00,78.53961803562625
2018-04-24 13:00:00,94.23961921781778
2018-04-24 14:00:00,110.1636569553053
2018-04-24 15:00:00,125.84875069681713
2018-04-24 16:00:00,124.00340329664729
2018-04-24 17:00:00,92.90686637468403
2018-04-24 18:00:00,80.37929991134061
2018-04-24 19:00:00,72.1477130781325
2018-04-24 20:00:00,79.09506489144147
2018-04-24 21:00:00,82.08576787187
2018-04-24 22:00:00,56.2084390877897
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,49.058424709518846
2018-04-25 12:00:00,80.00957666138564
2018-04-25 13:00:00,95.74417424413383
2018-04-25 14:00:00,111.63661835680796
2018-04-25 15:00:00,127.22735066574654
2018-04-25 16:00:00,125.23196587582069
2018-04-25 17:00:00,93.93993358594892
2018-04-25 18:00:00,81.18404935093591
2018-04-25 19:00:00,72.7055452399089
2018-04-25 20:00:00,79.40228762637493
2018-04-25 21:00:00,82.15335770283156
2018-04-25 22:00:00,56.06091174121829
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,49.502719881331664
2018-04-26 12:00:00,80.49632636040974
2018-04-26 13:00:00,96.22096438960038
2018-04-26 14:00:00,112.04784099516272
2018-04-26 15:00:00,127.5180565176974
2018-04-26 16:00:00,125.35185674209373
2018-04-26 17:00:00,93.84727307112695
2018-04-26 18:00:00,80.84927128362646
2018-04-26 19:00:00,72.11435191919293
2018-04-26 20:00:00,78.5580539929105
2018-04-26 21:00:00,81.0786915113107
2018-04-26 22:00:00,54.79826206384077
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,54.37123334449747
2018-04-27 12:00:00,86.30450575731379
2018-04-27 13:00:00,102.93732396163163
2018-04-27 14:00:00,119.61622598836178
2018-04-27 15:00:00,135.8597967790161
2018-04-27 16:00:00,134.36887507010422
2018-04-27 17:00:00,103.42599689166526
2018-04-27 18:00:00,90.86515647942245
2018-04-27 19:00:00,82.4367975538953
2018-04-27 20:00:00,89.05546780575145
2018-04-27 21:00:00,91.62345941852652
2018-04-27 22:00:00,65.27138086067168
2018-04-27 23:00:00,9.39424726419351
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,60.484668339117945
2018-04-28 12:00:00,92.23449704309391
2018-04-28 13:00:00,108.70248869116573
2018-04-28 14:00:00,125.22147396152039
2018-04-28 15:00:00,141.2950030387739
2018-04-28 16:00:00,139.60857662945975
2018-04-28 17:00:00,108.43014331818955
2018-04-28 18:00:00,95.58088580805477
2018-04-28 19:00:00,86.80115157722722
2018-04-28 20:00:00,92.99890721976952
2018-04-28 21:00:00,95.07399242800642
2018-04-28 22:00:00,68.15908120433448
2018-04-28 23:00:00,11.655911290175414
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,56.767782507039485
2018-04-29 12:00:00,88.66676955462333
2018-04-29 13:00:00,105.40254665623968
2018-04-29 14:00:00,122.29069186024394
2018-04-29 15:00:00,138.81177191745894
2018-04-29 16:00:00,137.62339544536746
2018-04-29 17:00:00,106.96180008948849
2018-04-29 18:00:00,94.61395158854506
2018-04-29 19:00:00,86.2849538745374
2018-04-29 20:00:00,92.84808385063832
2018-04-29 21:00:00,95.17065497486831
2018-04-29 22:00:00,68.35654256131143
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,0.0
2018-04-30 09:00:00,0.0
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,44.30473226462594
2018-04-30 12:00:00,75.06577493686157
2018-04-30 13:00:00,90.84494875717513
2018-04-30 14:00:00,106.99293477019107
2018-04-30 15:00:00,123.01838749459318
2018-04-30 16:00:00,121.59884061903836
2018-04-30 17:00:00,90.98147977236536
2018-04-30 18:00:00,78.95479566027362
2018-04-30 19:00:00,71.21593566223225
2018-04-30 20:00:00,78.62106922258502
2018-04-30 21:00:00,82.01195553994489
2018-04-30 22:00:00,56.459514290737616
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,47.68866163314665
2018-05-01 12:00:00,78.53961803562612
2018-05-01 13:00:00,94.23961921781759
2018-05-01 14:00:00,110.1636569553051
2018-05-01 15:00:00,125.84875069681708
2018-05-01 16:00:00,124.0034032966479
2018-05-01 17:00:00,92.90686637468416
2018-05-01 18:00:00,80.37929991134081
2018-05-01 19:00:00,72.14771307813263
2018-05-01 20:00:00,79.09506489144161
2018-05-01 21:00:00,82.08576787186999
2018-05-01 22:00:00,56.208439087789856
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,49.058424709518576
2018-05-02 12:00:00,80.00957666138554
2018-05-02 13:00:00,95.74417424413363
2018-05-02 14:00:00,111.63661835680777
2018-05-02 15:00:00,127.22735066574651
2018-05-02 16:00:00,125.23196587582132
2018-05-02 17:00:00,93.93993358594908
2018-05-02 18:00:00,81.18404935093609
2018-05-02 19:00:00,72.70554523990904
2018-05-02 20:00:00,79.40228762637506
2018-05-02 21:00:00,82.15335770283156
2018-05-02 22:00:00,56.06091174121847
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,49.50271988133136
2018-05-03 12:00:00,80.4963263604096
2018-05-03 13:00:00,96.22096438960017
2018-05-03 14:00:00,112.04784099516249
2018-05-03 15:00:00,127.51805651769732
2018-05-03 16:00:00,125.35185674209433
2018-05-03 17:00:00,93.84727307112705
2018-05-03 18:00:00,80.84927128362662
2018-05-03 19:00:00,72.11435191919301
2018-05-03 20:00:00,78.55805399291057
2018-05-03 21:00:00,81.07869151131065
2018-05-03 22:00:00,54.7982620638409
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,54.37123334449713
2018-05-04 12:00:00,86.3045057573136
2018-05-04 13:00:00,102.93732396163136
2018-05-04 14:00:00,119.6162259883615
2018-05-04 15:00:00,135.859796779016
2018-05-04 16:00:00,134.36887507010476
2018-05-04 17:00:00,103.4259968916653
2018-05-04 18:00:00,90.86515647942255
2018-05-04 19:00:00,82.43679755389533
2018-05-04 20:00:00,89.05546780575148
2018-05-04 21:00:00,91.62345941852644
2018-05-04 22:00:00,65.27138086067177
2018-05-04 23:00:00,9.394247264193456
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.0
2018-05-05 05:00:00,0.0
2018-05-05 06:00:00,0.0
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,0.0
2018-05-05 09:00:00,0.0
2018-05-05 10:00:00,0.0
2018-05-05 11:00:00,60.48466833911756
2018-05-05 12:00:00,92.23449704309368
2018-05-05 13:00:00,108.70248869116543
2018-05-05 14:00:00,125.2214739615201
2018-05-05 15:00:00,141.29500303877376
2018-05-05 16:00:00,139.60857662946023
2018-05-05 17:00:00,108.43014331818956
2018-05-05 18:00:00,95.58088580805486
2018-05-05 19:00:00,86.80115157722722
2018-05-05 20:00:00,92.99890721976954
2018-05-05 21:00:00,95.07399242800632
2018-05-05 22:00:00,68.15908120433456
2018-05-05 23:00:00,11.655911290175347
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,0.0
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,0.0
2018-05-06 11:00:00,56.7677825070391
2018-05-06 12:00:00,88.6667695546231
2018-05-06 13:00:00,105.4025466562394
2018-05-06 14:00:00,122.29069186024367
2018-05-06 15:00:00,138.8117719174588
2018-05-06 16:00:00,137.62339544536798
2018-05-06 17:00:00,106.96180008948853
2018-05-06 18:00:00,94.61395158854515
2018-05-06 19:00:00,86.28495387453744
2018-05-06 20:00:00,92.84808385063836
2018-05-06 21:00:00,95.17065497486826
2018-05-06 22:00:00,68.35654256131153
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,44.3047322646256
2018-05-07 12:00:00,75.0657749368614
2018-05-07 13:00:00,90.84494875717489
2018-05-07 14:00:00,106.99293477019081
2018-05-07 15:00:00,123.01838749459309
2018-05-07 16:00:00,121.59884061903891
2018-05-07 17:00:00,90.98147977236542
2018-05-07 18:00:00,78.95479566027373
2018-05-07 19:00:00,71.21593566223233
2018-05-07 20:00:00,78.6210692225851
2018-05-07 21:00:00,82.01195553994485
2018-05-07 22:00:00,56.45951429073775
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,0.0
2018-05-08 09:00:00,0.0
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,47.68866163314635
2018-05-08 12:00:00,78.53961803562599
2018-05-08 13:00:00,94.23961921781736
2018-05-08 14:00:00,110.1636569553049
2018-05-08 15:00:00,125.84875069681704
2018-05-08 16:00:00,124.00340329664851
2018-05-08 17:00:00,92.90686637468428
2018-05-08 18:00:00,80.37929991134098
2018-05-08 19:00:00,72.14771307813274
2018-05-08 20:00:00,79.09506489144171
2018-05-08 21:00:00,82.08576787186999
2018-05-08 22:00:00,56.208439087790026
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,49.05842470951829
2018-05-09 12:00:00,80.00957666138544
2018-05-09 13:00:00,95.74417424413346
2018-05-09 14:00:00,111.63661835680762
2018-05-09 15:00:00,127.22735066574646
2018-05-09 16:00:00,125.23196587582193
2018-05-09 17:00:00,93.93993358594922
2018-05-09 18:00:00,81.18404935093628
2018-05-09 19:00:00,72.70554523990918
2018-05-09 20:00:00,79.40228762637517
2018-05-09 21:00:00,82.15335770283158
2018-05-09 22:00:00,56.060911741218646
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,49.50271988133104
2018-05-10 12:00:00,80.49632636040945
2018-05-10 13:00:00,96.22096438959994
2018-05-10 14:00:00,112.04784099516226
2018-05-10 15:00:00,127.51805651769723
2018-05-10 16:00:00,125.3518567420949
2018-05-10 17:00:00,93.84727307112715
2018-05-10 18:00:00,80.84927128362676
2018-05-10 19:00:00,72.11435191919311
2018-05-10 20:00:00,78.55805399291066
2018-05-10 21:00:00,81.07869151131062
2018-05-10 22:00:00,54.79826206384103
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.0
2018-05-11 05:00:00,0.0
2018-05-11 06:00:00,0.0
2018-05-11 07:00:00,0.0
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,54.37123334449677
2018-05-11 12:00:00,86.30450575731342
2018-05-11 13:00:00,102.93732396163108
2018-05-11 14:00:00,119.61622598836124
2018-05-11 15:00:00,135.85979677901585
2018-05-11 16:00:00,134.3688750701053
2018-05-11 17:00:00,103.42599689166535
2018-05-11 18:00:00,90.86515647942265
2018-05-11 19:00:00,82.43679755389539
2018-05-11 20:00:00,89.0554678057515
2018-05-11 21:00:00,91.62345941852635
2018-05-11 22:00:00,65.27138086067184
2018-05-11 23:00:00,9.394247264193396
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.0
2018-05-12 10:00:00,0.0
2018-05-12 11:00:00,60.48466833911717
2018-05-12 12:00:00,92.23449704309346
2018-05-12 13:00:00,108.70248869116514
2018-05-12 14:00:00,125.22147396151982
2018-05-12 15:00:00,141.2950030387736
2018-05-12 16:00:00,139.60857662946077
2018-05-12 17:00:00,108.43014331818958
2018-05-12 18:00:00,95.58088580805494
