,pred
2017-12-12 13:00:00,48.48187378119224
2017-12-12 14:00:00,55.77668545262027
2017-12-12 15:00:00,63.606849211562505
2017-12-12 16:00:00,63.59932708648392
2017-12-12 17:00:00,49.83819156162465
2017-12-12 18:00:00,44.193543127866654
2017-12-12 19:00:00,40.92800972773445
2017-12-12 20:00:00,43.48337020338623
2017-12-12 21:00:00,45.51926752983259
2017-12-12 22:00:00,33.457851534439406
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,29.080593997185158
2017-12-13 12:00:00,42.870492341622594
2017-12-13 13:00:00,50.13954169774926
2017-12-13 14:00:00,57.44526958765537
2017-12-13 15:00:00,65.24245972201705
2017-12-13 16:00:00,65.16126219016748
2017-12-13 17:00:00,51.29073499137104
2017-12-13 18:00:00,45.507400916412436
2017-12-13 19:00:00,42.08132443173369
2017-12-13 20:00:00,44.46227580908721
2017-12-13 21:00:00,46.317974709921856
2017-12-13 22:00:00,34.07827921841609
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,28.83748482891227
2017-12-14 12:00:00,42.60436811397108
2017-12-14 13:00:00,49.838471388833504
2017-12-14 14:00:00,57.09640406156651
2017-12-14 15:00:00,64.83357254716944
2017-12-14 16:00:00,64.68232909466543
2017-12-14 17:00:00,50.73545291691647
2017-12-14 18:00:00,44.874550014453646
2017-12-14 19:00:00,41.37588419153293
2017-12-14 20:00:00,43.69621939650888
2017-12-14 21:00:00,45.51068283466599
2017-12-14 22:00:00,33.25653550721838
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,31.4525974440697
2017-12-15 12:00:00,45.6178880258121
2017-12-15 13:00:00,53.22343493027184
2017-12-15 14:00:00,60.81627123654815
2017-12-15 15:00:00,68.84365426752318
2017-12-15 16:00:00,68.93157813180942
2017-12-15 17:00:00,55.16853132993343
2017-12-15 18:00:00,49.43407086771327
2017-12-15 19:00:00,46.0047156542389
2017-12-15 20:00:00,48.33973538244017
2017-12-15 21:00:00,50.11884645273784
2017-12-15 22:00:00,37.78570969679125
2017-12-15 23:00:00,11.744889139177637
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,34.5061631953369
2017-12-16 12:00:00,48.65003896893428
2017-12-16 13:00:00,56.23128209457137
2017-12-16 14:00:00,63.78826087528835
2017-12-16 15:00:00,71.75952808649126
2017-12-16 16:00:00,71.76288885917067
2017-12-16 17:00:00,57.87969935625166
2017-12-16 18:00:00,51.98393795187404
2017-12-16 19:00:00,48.348523693642775
2017-12-16 20:00:00,50.43143346529104
2017-12-16 21:00:00,51.913609184725466
2017-12-16 22:00:00,39.24253524940571
2017-12-16 23:00:00,12.829137455094767
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,32.47281601665138
2017-12-17 12:00:00,46.74424819478192
2017-12-17 13:00:00,54.51501987485427
2017-12-17 14:00:00,62.31195170430633
2017-12-17 15:00:00,70.55916607942851
2017-12-17 16:00:00,70.85770373855065
2017-12-17 17:00:00,57.27049963744383
2017-12-17 18:00:00,51.65223152753557
2017-12-17 19:00:00,48.25648237027038
2017-12-17 20:00:00,50.52273051518377
2017-12-17 21:00:00,52.1151193621714
2017-12-17 22:00:00,39.466846822810496
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,25.657512202318483
2017-12-18 12:00:00,39.36917760447812
2017-12-18 13:00:00,46.687848113930826
2017-12-18 14:00:00,54.1572767228451
2017-12-18 15:00:00,62.214375975965716
2017-12-18 16:00:00,62.46831329923159
2017-12-18 17:00:00,48.98515591462506
2017-12-18 18:00:00,43.61759295280066
2017-12-18 19:00:00,40.61218105072298
2017-12-18 20:00:00,43.39662325871616
2017-12-18 21:00:00,45.61901982425971
2017-12-18 22:00:00,33.69290958792696
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,27.57863796661831
2017-12-19 12:00:00,41.268744773642666
2017-12-19 13:00:00,48.48187378119214
2017-12-19 14:00:00,55.77668545262018
2017-12-19 15:00:00,63.606849211562455
2017-12-19 16:00:00,63.599327086484195
2017-12-19 17:00:00,49.83819156162473
2017-12-19 18:00:00,44.19354312786675
2017-12-19 19:00:00,40.928009727734526
2017-12-19 20:00:00,43.48337020338629
2017-12-19 21:00:00,45.51926752983256
2017-12-19 22:00:00,33.45785153443948
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,29.080593997185034
2017-12-20 12:00:00,42.870492341622544
2017-12-20 13:00:00,50.13954169774917
2017-12-20 14:00:00,57.445269587655275
2017-12-20 15:00:00,65.24245972201699
2017-12-20 16:00:00,65.16126219016776
2017-12-20 17:00:00,51.290734991371146
2017-12-20 18:00:00,45.507400916412536
2017-12-20 19:00:00,42.081324431733776
2017-12-20 20:00:00,44.46227580908726
2017-12-20 21:00:00,46.31797470992181
2017-12-20 22:00:00,34.07827921841617
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,28.83748482891212
2017-12-21 12:00:00,42.604368113971006
2017-12-21 13:00:00,49.8384713888334
2017-12-21 14:00:00,57.0964040615664
2017-12-21 15:00:00,64.8335725471694
2017-12-21 16:00:00,64.6823290946657
2017-12-21 17:00:00,50.73545291691654
2017-12-21 18:00:00,44.87455001445373
2017-12-21 19:00:00,41.375884191533004
2017-12-21 20:00:00,43.69621939650894
2017-12-21 21:00:00,45.51068283466596
2017-12-21 22:00:00,33.25653550721844
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,31.45259744406954
2017-12-22 12:00:00,45.617888025812015
2017-12-22 13:00:00,53.22343493027171
2017-12-22 14:00:00,60.81627123654799
2017-12-22 15:00:00,68.84365426752309
2017-12-22 16:00:00,68.93157813180966
2017-12-22 17:00:00,55.168531329933494
2017-12-22 18:00:00,49.434070867713324
2017-12-22 19:00:00,46.00471565423896
2017-12-22 20:00:00,48.33973538244019
2017-12-22 21:00:00,50.11884645273776
2017-12-22 22:00:00,37.78570969679129
2017-12-22 23:00:00,11.744889139177609
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,34.506163195336725
2017-12-23 12:00:00,48.6500389689342
2017-12-23 13:00:00,56.23128209457124
2017-12-23 14:00:00,63.788260875288216
2017-12-23 15:00:00,71.75952808649117
2017-12-23 16:00:00,71.76288885917089
2017-12-23 17:00:00,57.87969935625173
2017-12-23 18:00:00,51.9839379518741
2017-12-23 19:00:00,48.348523693642804
2017-12-23 20:00:00,50.43143346529105
2017-12-23 21:00:00,51.9136091847254
2017-12-23 22:00:00,39.242535249405734
2017-12-23 23:00:00,12.829137455094738
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,32.472816016651194
2017-12-24 12:00:00,46.744248194781825
2017-12-24 13:00:00,54.51501987485413
2017-12-24 14:00:00,62.31195170430619
2017-12-24 15:00:00,70.55916607942842
2017-12-24 16:00:00,70.8577037385509
2017-12-24 17:00:00,57.27049963744389
2017-12-24 18:00:00,51.652231527535626
2017-12-24 19:00:00,48.25648237027043
2017-12-24 20:00:00,50.5227305151838
2017-12-24 21:00:00,52.11511936217134
2017-12-24 22:00:00,39.46684682281053
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,25.657512202318326
2017-12-25 12:00:00,39.36917760447804
2017-12-25 13:00:00,46.6878481139307
2017-12-25 14:00:00,54.15727672284496
2017-12-25 15:00:00,62.21437597596564
2017-12-25 16:00:00,62.468313299231866
2017-12-25 17:00:00,48.98515591462513
2017-12-25 18:00:00,43.617592952800734
2017-12-25 19:00:00,40.61218105072304
2017-12-25 20:00:00,43.396623258716204
2017-12-25 21:00:00,45.61901982425965
2017-12-25 22:00:00,33.69290958792702
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,27.57863796661819
2017-12-26 12:00:00,41.26874477364263
2017-12-26 13:00:00,48.48187378119202
2017-12-26 14:00:00,55.77668545262009
2017-12-26 15:00:00,63.6068492115624
2017-12-26 16:00:00,63.59932708648446
2017-12-26 17:00:00,49.83819156162483
2017-12-26 18:00:00,44.19354312786686
2017-12-26 19:00:00,40.928009727734604
2017-12-26 20:00:00,43.48337020338635
2017-12-26 21:00:00,45.519267529832526
2017-12-26 22:00:00,33.45785153443954
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,29.08059399718492
2017-12-27 12:00:00,42.8704923416225
2017-12-27 13:00:00,50.13954169774907
2017-12-27 14:00:00,57.44526958765518
2017-12-27 15:00:00,65.24245972201695
2017-12-27 16:00:00,65.16126219016803
2017-12-27 17:00:00,51.29073499137127
2017-12-27 18:00:00,45.50740091641264
2017-12-27 19:00:00,42.08132443173387
2017-12-27 20:00:00,44.46227580908733
2017-12-27 21:00:00,46.317974709921785
2017-12-27 22:00:00,34.078279218416235
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,28.83748482891198
2017-12-28 12:00:00,42.60436811397093
2017-12-28 13:00:00,49.83847138883327
2017-12-28 14:00:00,57.096404061566275
2017-12-28 15:00:00,64.83357254716931
2017-12-28 16:00:00,64.68232909466595
2017-12-28 17:00:00,50.735452916916636
2017-12-28 18:00:00,44.87455001445381
2017-12-28 19:00:00,41.375884191533075
2017-12-28 20:00:00,43.69621939650897
2017-12-28 21:00:00,45.5106828346659
2017-12-28 22:00:00,33.256535507218494
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,31.452597444069372
2017-12-29 12:00:00,45.61788802581193
2017-12-29 13:00:00,53.223434930271566
2017-12-29 14:00:00,60.81627123654785
2017-12-29 15:00:00,68.84365426752298
2017-12-29 16:00:00,68.93157813180989
2017-12-29 17:00:00,55.16853132993355
2017-12-29 18:00:00,49.43407086771337
2017-12-29 19:00:00,46.00471565423899
2017-12-29 20:00:00,48.3397353824402
2017-12-29 21:00:00,50.118846452737685
2017-12-29 22:00:00,37.78570969679131
2017-12-29 23:00:00,11.744889139177577
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,34.506163195336555
2017-12-30 12:00:00,48.650038968934105
2017-12-30 13:00:00,56.231282094571085
2017-12-30 14:00:00,63.788260875288074
2017-12-30 15:00:00,71.75952808649109
2017-12-30 16:00:00,71.76288885917113
2017-12-30 17:00:00,57.87969935625177
2017-12-30 18:00:00,51.98393795187414
2017-12-30 19:00:00,48.34852369364286
2017-12-30 20:00:00,50.43143346529107
2017-12-30 21:00:00,51.9136091847253
2017-12-30 22:00:00,39.24253524940576
2017-12-30 23:00:00,12.829137455094708
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,32.472816016651024
2017-12-31 12:00:00,46.74424819478173
2017-12-31 13:00:00,54.515019874853984
2017-12-31 14:00:00,62.31195170430606
2017-12-31 15:00:00,70.55916607942835
2017-12-31 16:00:00,70.85770373855112
2017-12-31 17:00:00,57.270499637443955
2017-12-31 18:00:00,51.6522315275357
2017-12-31 19:00:00,48.256482370270476
2017-12-31 20:00:00,50.52273051518382
2017-12-31 21:00:00,52.115119362171285
2017-12-31 22:00:00,39.466846822810574
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,24.255020500756988
2018-01-01 12:00:00,37.21717843744336
2018-01-01 13:00:00,44.13579555999588
2018-01-01 14:00:00,51.19693003825552
2018-01-01 15:00:00,58.81361189034172
2018-01-01 16:00:00,59.05366848402739
2018-01-01 17:00:00,46.30752785278467
2018-01-01 18:00:00,41.23336677857144
2018-01-01 19:00:00,38.392236792027845
2018-01-01 20:00:00,41.024475736532565
2018-01-01 21:00:00,43.1253915943528
2018-01-01 22:00:00,31.851186753464216
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,26.071133630907475
2018-01-02 12:00:00,39.012911409032455
2018-01-02 13:00:00,45.831756142424325
2018-01-02 14:00:00,52.727818599471995
2018-01-02 15:00:00,60.1299697121692
2018-01-02 16:00:00,60.122858761718184
2018-01-02 17:00:00,47.1139348396626
2018-01-02 18:00:00,41.77783434789334
2018-01-02 19:00:00,38.690801632423835
2018-01-02 20:00:00,41.10648091711131
2018-01-02 21:00:00,43.031091962835575
2018-01-02 22:00:00,31.62897745034669
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,27.490989695882472
2018-01-03 12:00:00,40.52710420340944
2018-01-03 13:00:00,47.398812565607294
2018-01-03 14:00:00,54.30519453847118
2018-01-03 15:00:00,61.676174431843634
2018-01-03 16:00:00,61.599415321916325
2018-01-03 17:00:00,48.48707929688539
2018-01-03 18:00:00,43.019874002594484
2018-01-03 19:00:00,39.78107381348117
2018-01-03 20:00:00,42.03187755523268
2018-01-03 21:00:00,43.78614018709077
2018-01-03 22:00:00,32.21549129765307
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,27.261169368257338
2018-01-04 12:00:00,40.27552686627173
2018-01-04 13:00:00,47.11419937094757
2018-01-04 14:00:00,53.97539871023301
2018-01-04 15:00:00,61.28963786001144
2018-01-04 16:00:00,61.146661681645426
2018-01-04 17:00:00,47.962150067839424
2018-01-04 18:00:00,42.42161601561991
2018-01-04 19:00:00,39.11419436884881
2018-01-04 20:00:00,41.30769534125537
2018-01-04 21:00:00,43.02297652453361
2018-01-04 22:00:00,31.438665765843734
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,29.73333461920866
2018-01-05 12:00:00,43.12432166230571
2018-01-05 13:00:00,50.31413393375691
2018-01-05 14:00:00,57.49193039412395
2018-01-05 15:00:00,65.08052037309082
2018-01-05 16:00:00,65.16363814047122
2018-01-05 17:00:00,52.15290741568054
2018-01-05 18:00:00,46.73190420324267
2018-01-05 19:00:00,43.490004507305514
2018-01-05 20:00:00,45.69738731708839
2018-01-05 21:00:00,47.37924856469946
2018-01-05 22:00:00,35.7202661000204
2018-01-05 23:00:00,11.102889656781722
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,32.61998626779299
2018-01-06 12:00:00,45.99072907963018
2018-01-06 13:00:00,53.15756606614569
2018-01-06 14:00:00,60.301465046091046
2018-01-06 15:00:00,67.83700660990928
2018-01-06 16:00:00,67.84018367593258
2018-01-06 17:00:00,54.715877494026806
2018-01-06 18:00:00,49.14239037636966
2018-01-06 19:00:00,45.7056952413605
2018-01-06 20:00:00,47.67474893659716
2018-01-06 21:00:00,49.07590592239999
2018-01-06 22:00:00,37.09745861058258
2018-01-06 23:00:00,12.12787075873381
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,30.697785973575932
2018-01-07 12:00:00,44.18911269793581
2018-01-07 13:00:00,51.53511822335944
2018-01-07 14:00:00,58.90585393129289
2018-01-07 15:00:00,66.70225882687963
2018-01-07 16:00:00,66.98447781152557
2018-01-07 17:00:00,54.13997786852048
2018-01-07 18:00:00,48.828815698547444
2018-01-07 19:00:00,45.618685083566966
2018-01-07 20:00:00,47.761055504410386
2018-01-07 21:00:00,49.266401144482444
2018-01-07 22:00:00,37.30950885803408
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,24.255020500756842
2018-01-08 12:00:00,37.21717843744329
2018-01-08 13:00:00,44.13579555999575
2018-01-08 14:00:00,51.19693003825541
2018-01-08 15:00:00,58.81361189034164
2018-01-08 16:00:00,59.05366848402761
2018-01-08 17:00:00,46.30752785278476
2018-01-08 18:00:00,41.23336677857151
2018-01-08 19:00:00,38.392236792027916
2018-01-08 20:00:00,41.02447573653261
2018-01-08 21:00:00,43.12539159435276
2018-01-08 22:00:00,31.851186753464273
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,26.071133630907358
2018-01-09 12:00:00,39.01291140903241
2018-01-09 13:00:00,45.831756142424226
2018-01-09 14:00:00,52.72781859947192
2018-01-09 15:00:00,60.129969712169164
2018-01-09 16:00:00,60.12285876171845
2018-01-09 17:00:00,47.1139348396627
2018-01-09 18:00:00,41.777834347893446
2018-01-09 19:00:00,38.690801632423906
2018-01-09 20:00:00,41.10648091711137
2018-01-09 21:00:00,43.031091962835546
2018-01-09 22:00:00,31.628977450346753
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,27.490989695882362
2018-01-10 12:00:00,40.5271042034094
2018-01-10 13:00:00,47.3988125656072
2018-01-10 14:00:00,54.305194538471085
2018-01-10 15:00:00,61.6761744318436
2018-01-10 16:00:00,61.59941532191661
2018-01-10 17:00:00,48.48707929688548
2018-01-10 18:00:00,43.01987400259459
2018-01-10 19:00:00,39.78107381348125
2018-01-10 20:00:00,42.031877555232754
2018-01-10 21:00:00,43.78614018709075
2018-01-10 22:00:00,32.215491297653145
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,27.261169368257203
2018-01-11 12:00:00,40.27552686627167
2018-01-11 13:00:00,47.11419937094746
2018-01-11 14:00:00,53.97539871023289
2018-01-11 15:00:00,61.28963786001139
2018-01-11 16:00:00,61.146661681645675
2018-01-11 17:00:00,47.962150067839495
2018-01-11 18:00:00,42.42161601561998
2018-01-11 19:00:00,39.11419436884887
2018-01-11 20:00:00,41.307695341255396
2018-01-11 21:00:00,43.022976524533554
2018-01-11 22:00:00,31.43866576584379
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
