,pred
2017-10-30 23:00:00,0.0
2017-10-31 00:00:00,0.0
2017-10-31 01:00:00,0.0
2017-10-31 02:00:00,0.0
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,0.0
2017-10-31 07:00:00,0.0
2017-10-31 08:00:00,0.0
2017-10-31 09:00:00,0.0
2017-10-31 10:00:00,0.0
2017-10-31 11:00:00,68.71042922737509
2017-10-31 12:00:00,102.8184629895126
2017-10-31 13:00:00,120.78951691832033
2017-10-31 14:00:00,138.96407802911068
2017-10-31 15:00:00,158.47243494828632
2017-10-31 16:00:00,158.45369405021847
2017-10-31 17:00:00,124.16869673767727
2017-10-31 18:00:00,110.10541278614251
2017-10-31 19:00:00,101.96954321016891
2017-10-31 20:00:00,108.33606193836837
2017-10-31 21:00:00,113.40837114132289
2017-10-31 22:00:00,83.35811734936482
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 07:00:00,0.0
2017-11-01 08:00:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 10:00:00,0.0
2017-11-01 11:00:00,55.99705076667428
2017-11-01 12:00:00,82.55062246247384
2017-11-01 13:00:00,96.5477686645044
2017-11-01 14:00:00,110.61554236878862
2017-11-01 15:00:00,125.62966662751239
2017-11-01 16:00:00,125.47331417083096
2017-11-01 17:00:00,98.76448505315055
2017-11-01 18:00:00,87.62820455532326
2017-11-01 19:00:00,81.03101541738388
2017-11-01 20:00:00,85.6157310928463
2017-11-01 21:00:00,89.18903037166383
2017-11-01 22:00:00,65.6205004484841
2017-11-01 23:00:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 10:00:00,0.0
2017-11-02 11:00:00,55.52892427520948
2017-11-02 12:00:00,82.03817860085674
2017-11-02 13:00:00,95.96803327896454
2017-11-02 14:00:00,109.94377340227359
2017-11-02 15:00:00,124.84232109082937
2017-11-02 16:00:00,124.55108951251569
2017-11-02 17:00:00,97.69524422141038
2017-11-02 18:00:00,86.40959863248193
2017-11-02 19:00:00,79.67263281532313
2017-11-02 20:00:00,84.14062711699806
2017-11-02 21:00:00,87.63452415605512
2017-11-02 22:00:00,64.0381660464571
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,0.0
2017-11-03 08:00:00,0.0
2017-11-03 09:00:00,0.0
2017-11-03 10:00:00,0.0
2017-11-03 11:00:00,60.56453647369887
2017-11-03 12:00:00,87.84095647761127
2017-11-03 13:00:00,102.48605609829251
2017-11-03 14:00:00,117.10668042758724
2017-11-03 15:00:00,132.56405984537116
2017-11-03 16:00:00,132.73336440264433
2017-11-03 17:00:00,106.23149753763865
2017-11-03 18:00:00,95.189327159224
2017-11-03 19:00:00,88.58582456211539
2017-11-03 20:00:00,93.08209510851253
2017-11-03 21:00:00,96.50791828573796
2017-11-03 22:00:00,72.75945960219306
2017-11-03 23:00:00,22.615740016835396
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.0
2017-11-04 11:00:00,66.44442587381349
2017-11-04 12:00:00,93.67960992157688
2017-11-04 13:00:00,108.27791063792051
2017-11-04 14:00:00,122.82948838311502
2017-11-04 15:00:00,138.17881222236096
2017-11-04 16:00:00,138.1852836637028
2017-11-04 17:00:00,111.45207224878169
2017-11-04 18:00:00,100.09930377709641
2017-11-04 19:00:00,93.0990177170605
2017-11-04 20:00:00,97.10983002153705
2017-11-04 21:00:00,99.96388001151881
2017-11-04 22:00:00,75.56469578257631
2017-11-04 23:00:00,24.703548401903774
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,62.52905037625161
2017-11-05 12:00:00,90.00985466344162
2017-11-05 13:00:00,104.97310803809313
2017-11-05 14:00:00,119.98673490968913
2017-11-05 15:00:00,135.8674174738773
2017-11-05 16:00:00,136.44227603609016
2017-11-05 17:00:00,110.27900860419346
2017-11-05 18:00:00,99.46057605767243
2017-11-05 19:00:00,92.9217846571712
2017-11-05 20:00:00,97.28562992226054
2017-11-05 21:00:00,100.35190426018197
2017-11-05 22:00:00,75.99662597508576
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,0.0
2017-11-06 08:00:00,0.0
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,0.0
2017-11-06 11:00:00,49.40562814772203
2017-11-06 12:00:00,75.80855594536807
2017-11-06 13:00:00,89.901251717059
2017-11-06 14:00:00,104.28424448027057
2017-11-06 15:00:00,119.79884490255806
2017-11-06 16:00:00,120.28782188781985
2017-11-06 17:00:00,94.32490487746318
2017-11-06 18:00:00,83.98922549981063
2017-11-06 19:00:00,78.20206025581001
2017-11-06 20:00:00,83.563730367946
2017-11-06 21:00:00,87.84313584764487
2017-11-06 22:00:00,64.87843985768194
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.0
2017-11-07 11:00:00,53.10491217758281
2017-11-07 12:00:00,79.46632714552652
2017-11-07 13:00:00,93.35579416471535
2017-11-07 14:00:00,107.40254780179069
2017-11-07 15:00:00,122.48016545854409
2017-11-07 16:00:00,122.46568099443621
2017-11-07 17:00:00,95.96749444889493
2017-11-07 18:00:00,85.09826444156558
2017-11-07 19:00:00,78.8102140803809
2017-11-07 20:00:00,83.73076867070597
2017-11-07 21:00:00,87.65105468535245
2017-11-07 22:00:00,64.42581644305939
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,0.0
2017-11-08 09:00:00,0.0
2017-11-08 10:00:00,0.0
2017-11-08 11:00:00,55.99705076667404
2017-11-08 12:00:00,82.55062246247373
2017-11-08 13:00:00,96.54776866450418
2017-11-08 14:00:00,110.61554236878845
2017-11-08 15:00:00,125.6296666275123
2017-11-08 16:00:00,125.47331417083147
2017-11-08 17:00:00,98.76448505315074
2017-11-08 18:00:00,87.62820455532346
2017-11-08 19:00:00,81.03101541738404
2017-11-08 20:00:00,85.61573109284642
2017-11-08 21:00:00,89.18903037166379
2017-11-08 22:00:00,65.62050044848425
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.0
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,55.528924275209214
2017-11-09 12:00:00,82.0381786008566
2017-11-09 13:00:00,95.96803327896433
2017-11-09 14:00:00,109.9437734022734
2017-11-09 15:00:00,124.84232109082923
2017-11-09 16:00:00,124.55108951251614
2017-11-09 17:00:00,97.69524422141052
2017-11-09 18:00:00,86.40959863248212
2017-11-09 19:00:00,79.67263281532324
2017-11-09 20:00:00,84.14062711699813
2017-11-09 21:00:00,87.63452415605505
2017-11-09 22:00:00,64.0381660464572
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 09:00:00,0.0
2017-11-10 10:00:00,0.0
2017-11-10 11:00:00,60.56453647369856
2017-11-10 12:00:00,87.84095647761112
2017-11-10 13:00:00,102.48605609829225
2017-11-10 14:00:00,117.10668042758697
2017-11-10 15:00:00,132.56405984537105
2017-11-10 16:00:00,132.7333644026448
2017-11-10 17:00:00,106.23149753763875
2017-11-10 18:00:00,95.1893271592241
2017-11-10 19:00:00,88.58582456211545
2017-11-10 20:00:00,93.08209510851259
2017-11-10 21:00:00,96.50791828573782
2017-11-10 22:00:00,72.75945960219313
2017-11-10 23:00:00,22.615740016835353
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,0.0
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,66.44442587381315
2017-11-11 12:00:00,93.6796099215767
2017-11-11 13:00:00,108.27791063792021
2017-11-11 14:00:00,122.82948838311474
2017-11-11 15:00:00,138.17881222236082
2017-11-11 16:00:00,138.18528366370325
2017-11-11 17:00:00,111.45207224878182
2017-11-11 18:00:00,100.09930377709648
2017-11-11 19:00:00,93.09901771706059
2017-11-11 20:00:00,97.10983002153706
2017-11-11 21:00:00,99.96388001151865
2017-11-11 22:00:00,75.56469578257634
2017-11-11 23:00:00,24.703548401903717
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,0.0
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.0
2017-11-12 11:00:00,62.52905037625127
2017-11-12 12:00:00,90.00985466344144
2017-11-12 13:00:00,104.97310803809289
2017-11-12 14:00:00,119.98673490968885
2017-11-12 15:00:00,135.86741747387714
2017-11-12 16:00:00,136.44227603609062
2017-11-12 17:00:00,110.27900860419359
2017-11-12 18:00:00,99.46057605767255
2017-11-12 19:00:00,92.9217846571713
2017-11-12 20:00:00,97.28562992226055
2017-11-12 21:00:00,100.35190426018185
2017-11-12 22:00:00,75.99662597508582
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,0.0
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.0
2017-11-13 11:00:00,49.405628147721714
2017-11-13 12:00:00,75.80855594536793
2017-11-13 13:00:00,89.90125171705874
2017-11-13 14:00:00,104.28424448027033
2017-11-13 15:00:00,119.79884490255795
2017-11-13 16:00:00,120.28782188782033
2017-11-13 17:00:00,94.32490487746331
2017-11-13 18:00:00,83.98922549981076
2017-11-13 19:00:00,78.20206025581012
2017-11-13 20:00:00,83.5637303679461
2017-11-13 21:00:00,87.84313584764475
2017-11-13 22:00:00,64.87843985768205
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,53.10491217758255
2017-11-14 12:00:00,79.46632714552639
2017-11-14 13:00:00,93.35579416471516
2017-11-14 14:00:00,107.4025478017905
2017-11-14 15:00:00,122.480165458544
2017-11-14 16:00:00,122.46568099443674
2017-11-14 17:00:00,95.96749444889508
2017-11-14 18:00:00,85.0982644415658
2017-11-14 19:00:00,78.81021408038104
2017-11-14 20:00:00,83.73076867070608
2017-11-14 21:00:00,87.65105468535235
2017-11-14 22:00:00,64.42581644305952
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,55.997050766673794
2017-11-15 12:00:00,82.55062246247363
2017-11-15 13:00:00,96.54776866450399
2017-11-15 14:00:00,110.61554236878827
2017-11-15 15:00:00,125.62966662751221
2017-11-15 16:00:00,125.47331417083203
2017-11-15 17:00:00,98.76448505315092
2017-11-15 18:00:00,87.62820455532365
2017-11-15 19:00:00,81.03101541738421
2017-11-15 20:00:00,85.61573109284656
2017-11-15 21:00:00,89.18903037166372
2017-11-15 22:00:00,65.6205004484844
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,55.52892427520894
2017-11-16 12:00:00,82.03817860085645
2017-11-16 13:00:00,95.96803327896407
2017-11-16 14:00:00,109.94377340227315
2017-11-16 15:00:00,124.84232109082913
2017-11-16 16:00:00,124.55108951251665
2017-11-16 17:00:00,97.69524422141065
2017-11-16 18:00:00,86.40959863248224
2017-11-16 19:00:00,79.67263281532338
2017-11-16 20:00:00,84.14062711699822
2017-11-16 21:00:00,87.63452415605497
2017-11-16 22:00:00,64.0381660464573
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,60.564536473698254
2017-11-17 12:00:00,87.84095647761096
2017-11-17 13:00:00,102.48605609829197
2017-11-17 14:00:00,117.10668042758674
2017-11-17 15:00:00,132.56405984537088
2017-11-17 16:00:00,132.73336440264524
2017-11-17 17:00:00,106.23149753763886
2017-11-17 18:00:00,95.1893271592242
2017-11-17 19:00:00,88.58582456211556
2017-11-17 20:00:00,93.08209510851263
2017-11-17 21:00:00,96.50791828573766
2017-11-17 22:00:00,72.75945960219319
2017-11-17 23:00:00,22.61574001683531
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,66.44442587381282
2017-11-18 12:00:00,93.67960992157654
2017-11-18 13:00:00,108.27791063791997
2017-11-18 14:00:00,122.82948838311447
2017-11-18 15:00:00,138.17881222236062
2017-11-18 16:00:00,138.18528366370364
2017-11-18 17:00:00,111.45207224878192
2017-11-18 18:00:00,100.09930377709658
2017-11-18 19:00:00,93.0990177170607
2017-11-18 20:00:00,97.10983002153709
2017-11-18 21:00:00,99.96388001151851
2017-11-18 22:00:00,75.5646957825764
2017-11-18 23:00:00,24.703548401903667
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,62.52905037625094
2017-11-19 12:00:00,90.00985466344125
2017-11-19 13:00:00,104.97310803809259
2017-11-19 14:00:00,119.98673490968861
2017-11-19 15:00:00,135.86741747387694
2017-11-19 16:00:00,136.44227603609113
2017-11-19 17:00:00,110.2790086041937
2017-11-19 18:00:00,99.46057605767267
2017-11-19 19:00:00,92.9217846571714
2017-11-19 20:00:00,97.28562992226064
2017-11-19 21:00:00,100.35190426018171
2017-11-19 22:00:00,75.99662597508592
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,49.40562814772142
2017-11-20 12:00:00,75.80855594536777
2017-11-20 13:00:00,89.9012517170585
2017-11-20 14:00:00,104.28424448027009
2017-11-20 15:00:00,119.79884490255779
2017-11-20 16:00:00,120.2878218878208
2017-11-20 17:00:00,94.32490487746347
2017-11-20 18:00:00,83.98922549981093
2017-11-20 19:00:00,78.20206025581024
2017-11-20 20:00:00,83.56373036794618
2017-11-20 21:00:00,87.84313584764467
2017-11-20 22:00:00,64.87843985768217
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,53.10491217758231
2017-11-21 12:00:00,79.4663271455263
2017-11-21 13:00:00,93.35579416471496
2017-11-21 14:00:00,107.4025478017903
2017-11-21 15:00:00,122.4801654585439
2017-11-21 16:00:00,122.46568099443724
2017-11-21 17:00:00,95.96749444889528
2017-11-21 18:00:00,85.09826444156597
2017-11-21 19:00:00,78.8102140803812
2017-11-21 20:00:00,83.73076867070617
2017-11-21 21:00:00,87.65105468535232
2017-11-21 22:00:00,64.42581644305967
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,55.99705076667355
2017-11-22 12:00:00,82.55062246247356
2017-11-22 13:00:00,96.54776866450382
2017-11-22 14:00:00,110.61554236878808
2017-11-22 15:00:00,125.62966662751214
2017-11-22 16:00:00,125.47331417083252
2017-11-22 17:00:00,98.76448505315112
2017-11-22 18:00:00,87.62820455532386
2017-11-22 19:00:00,81.0310154173844
2017-11-22 20:00:00,85.61573109284664
2017-11-22 21:00:00,89.18903037166365
2017-11-22 22:00:00,65.62050044848452
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,55.52892427520864
2017-11-23 12:00:00,82.03817860085634
2017-11-23 13:00:00,95.96803327896386
2017-11-23 14:00:00,109.94377340227292
2017-11-23 15:00:00,124.84232109082903
2017-11-23 16:00:00,124.55108951251711
2017-11-23 17:00:00,97.69524422141082
2017-11-23 18:00:00,86.40959863248239
2017-11-23 19:00:00,79.67263281532354
2017-11-23 20:00:00,84.14062711699829
2017-11-23 21:00:00,87.63452415605485
2017-11-23 22:00:00,64.0381660464574
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,60.56453647369794
2017-11-24 12:00:00,87.84095647761082
2017-11-24 13:00:00,102.48605609829171
2017-11-24 14:00:00,117.10668042758648
2017-11-24 15:00:00,132.56405984537074
2017-11-24 16:00:00,132.7333644026457
2017-11-24 17:00:00,106.23149753763899
2017-11-24 18:00:00,95.1893271592243
2017-11-24 19:00:00,88.58582456211565
2017-11-24 20:00:00,93.08209510851266
2017-11-24 21:00:00,96.50791828573752
2017-11-24 22:00:00,72.75945960219325
2017-11-24 23:00:00,22.615740016835257
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,66.44442587381249
2017-11-25 12:00:00,93.67960992157636
2017-11-25 13:00:00,108.27791063791967
2017-11-25 14:00:00,122.82948838311424
2017-11-25 15:00:00,138.17881222236048
2017-11-25 16:00:00,138.1852836637041
2017-11-25 17:00:00,111.45207224878199
2017-11-25 18:00:00,100.0993037770967
2017-11-25 19:00:00,93.09901771706076
2017-11-25 20:00:00,97.1098300215371
2017-11-25 21:00:00,99.96388001151837
2017-11-25 22:00:00,75.56469578257645
2017-11-25 23:00:00,24.703548401903607
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,62.5290503762506
2017-11-26 12:00:00,90.00985466344108
2017-11-26 13:00:00,104.97310803809233
2017-11-26 14:00:00,119.98673490968835
2017-11-26 15:00:00,135.8674174738768
2017-11-26 16:00:00,136.44227603609156
2017-11-26 17:00:00,110.2790086041938
2017-11-26 18:00:00,99.46057605767277
2017-11-26 19:00:00,92.9217846571715
2017-11-26 20:00:00,97.2856299222607
2017-11-26 21:00:00,100.35190426018161
2017-11-26 22:00:00,75.996625975086
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,49.40562814772112
2017-11-27 12:00:00,75.80855594536763
2017-11-27 13:00:00,89.90125171705824
2017-11-27 14:00:00,104.28424448026986
2017-11-27 15:00:00,119.79884490255763
2017-11-27 16:00:00,120.28782188782128
2017-11-27 17:00:00,94.32490487746361
2017-11-27 18:00:00,83.98922549981107
2017-11-27 19:00:00,78.2020602558104
2017-11-27 20:00:00,83.56373036794623
2017-11-27 21:00:00,87.84313584764459
2017-11-27 22:00:00,64.87843985768228
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,53.104912177582044
2017-11-28 12:00:00,79.46632714552621
2017-11-28 13:00:00,93.35579416471478
2017-11-28 14:00:00,107.4025478017901
2017-11-28 15:00:00,122.4801654585438
2017-11-28 16:00:00,122.46568099443776
2017-11-28 17:00:00,95.96749444889547
2017-11-28 18:00:00,85.09826444156614
2017-11-28 19:00:00,78.81021408038139
2017-11-28 20:00:00,83.7307686707063
2017-11-28 21:00:00,87.65105468535222
2017-11-28 22:00:00,64.4258164430598
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,55.997050766673304
2017-11-29 12:00:00,82.55062246247347
2017-11-29 13:00:00,96.54776866450364
2017-11-29 14:00:00,110.61554236878793
2017-11-29 15:00:00,125.62966662751207
2017-11-29 16:00:00,125.47331417083308
2017-11-29 17:00:00,98.7644850531513
2017-11-29 18:00:00,87.62820455532403
2017-11-29 19:00:00,81.03101541738458
2017-11-29 20:00:00,85.61573109284679
2017-11-29 21:00:00,89.18903037166359
2017-11-29 22:00:00,65.62050044848466
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,55.52892427520837
2017-11-30 12:00:00,82.03817860085621
2017-11-30 13:00:00,95.96803327896363
2017-11-30 14:00:00,109.94377340227271
