,baseline
2018-03-25 15:00:00,167.365
2018-03-25 16:00:00,130.88
2018-03-25 17:00:00,163.7
2018-03-25 18:00:00,108.26500000000001
2018-03-25 19:00:00,116.39500000000001
2018-03-25 20:00:00,78.335
2018-03-25 21:00:00,63.795
2018-03-25 22:00:00,63.655
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,30.775
2018-03-26 12:00:00,74.565
2018-03-26 13:00:00,72.79
2018-03-26 14:00:00,134.09
2018-03-26 15:00:00,92.57500000000002
2018-03-26 16:00:00,73.02499999999999
2018-03-26 17:00:00,93.57000000000001
2018-03-26 18:00:00,126.47
2018-03-26 19:00:00,59.74
2018-03-26 20:00:00,100.15
2018-03-26 21:00:00,84.17500000000001
2018-03-26 22:00:00,64.265
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,84.15
2018-03-27 12:00:00,80.46
2018-03-27 13:00:00,110.27000000000001
2018-03-27 14:00:00,95.78
2018-03-27 15:00:00,78.78
2018-03-27 16:00:00,102.53
2018-03-27 17:00:00,77.47
2018-03-27 18:00:00,143.685
2018-03-27 19:00:00,71.45000000000002
2018-03-27 20:00:00,69.84
2018-03-27 21:00:00,72.97
2018-03-27 22:00:00,58.39500000000001
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,0.0
2018-03-28 08:00:00,0.0
2018-03-28 09:00:00,0.0
2018-03-28 10:00:00,0.0
2018-03-28 11:00:00,53.69499999999999
2018-03-28 12:00:00,77.86500000000001
2018-03-28 13:00:00,77.77
2018-03-28 14:00:00,111.93000000000002
2018-03-28 15:00:00,113.025
2018-03-28 16:00:00,86.7
2018-03-28 17:00:00,66.76
2018-03-28 18:00:00,71.31
2018-03-28 19:00:00,90.38
2018-03-28 20:00:00,74.905
2018-03-28 21:00:00,107.65
2018-03-28 22:00:00,124.60500000000002
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 07:00:00,0.0
2018-03-29 08:00:00,0.0
2018-03-29 09:00:00,0.0
2018-03-29 10:00:00,0.0
2018-03-29 11:00:00,45.384
2018-03-29 12:00:00,62.345
2018-03-29 13:00:00,71.47000000000001
2018-03-29 14:00:00,129.275
2018-03-29 15:00:00,130.81
2018-03-29 16:00:00,129.685
2018-03-29 17:00:00,104.065
2018-03-29 18:00:00,82.59
2018-03-29 19:00:00,105.655
2018-03-29 20:00:00,77.2
2018-03-29 21:00:00,129.125
2018-03-29 22:00:00,80.91499999999999
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,54.85
2018-03-30 12:00:00,81.19999999999999
2018-03-30 13:00:00,93.41
2018-03-30 14:00:00,124.71500000000003
2018-03-30 15:00:00,150.74
2018-03-30 16:00:00,116.26500000000001
2018-03-30 17:00:00,115.65500000000002
2018-03-30 18:00:00,111.245
2018-03-30 19:00:00,106.72999999999999
2018-03-30 20:00:00,86.285
2018-03-30 21:00:00,107.475
2018-03-30 22:00:00,100.06500000000001
2018-03-30 23:00:00,53.215
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,64.51500000000001
2018-03-31 12:00:00,92.41
2018-03-31 13:00:00,149.745
2018-03-31 14:00:00,203.78000000000003
2018-03-31 15:00:00,154.535
2018-03-31 16:00:00,169.235
2018-03-31 17:00:00,191.845
2018-03-31 18:00:00,137.735
2018-03-31 19:00:00,95.46000000000001
2018-03-31 20:00:00,69.36
2018-03-31 21:00:00,112.465
2018-03-31 22:00:00,86.14500000000001
2018-03-31 23:00:00,17.814999999999998
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,70.58
2018-04-01 12:00:00,148.715
2018-04-01 13:00:00,140.785
2018-04-01 14:00:00,173.565
2018-04-01 15:00:00,238.75000000000006
2018-04-01 16:00:00,188.21
2018-04-01 17:00:00,143.41000000000003
2018-04-01 18:00:00,119.585
2018-04-01 19:00:00,81.16000000000001
2018-04-01 20:00:00,98.33
2018-04-01 21:00:00,128.48
2018-04-01 22:00:00,80.11500000000001
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,67.165
2018-04-02 12:00:00,99.10499999999999
2018-04-02 13:00:00,111.785
2018-04-02 14:00:00,115.035
2018-04-02 15:00:00,141.29500000000002
2018-04-02 16:00:00,189.44
2018-04-02 17:00:00,88.595
2018-04-02 18:00:00,129.305
2018-04-02 19:00:00,90.47999999999999
2018-04-02 20:00:00,57.849999999999994
2018-04-02 21:00:00,54.96000000000001
2018-04-02 22:00:00,69.27499999999999
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,0.0
2018-04-03 08:00:00,0.0
2018-04-03 09:00:00,0.0
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,120.15
2018-04-03 12:00:00,117.59500000000001
2018-04-03 13:00:00,99.0
2018-04-03 14:00:00,94.22
2018-04-03 15:00:00,128.425
2018-04-03 16:00:00,166.27500000000003
2018-04-03 17:00:00,107.57000000000001
2018-04-03 18:00:00,102.75500000000001
2018-04-03 19:00:00,81.31500000000001
2018-04-03 20:00:00,85.25500000000001
2018-04-03 21:00:00,88.03
2018-04-03 22:00:00,53.275000000000006
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,55.635
2018-04-04 12:00:00,118.69500000000002
2018-04-04 13:00:00,115.585
2018-04-04 14:00:00,159.32
2018-04-04 15:00:00,157.18
2018-04-04 16:00:00,235.175
2018-04-04 17:00:00,127.005
2018-04-04 18:00:00,116.88000000000001
2018-04-04 19:00:00,134.2
2018-04-04 20:00:00,96.485
2018-04-04 21:00:00,109.14999999999999
2018-04-04 22:00:00,80.5
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,88.09
2018-04-05 12:00:00,105.63
2018-04-05 13:00:00,84.89
2018-04-05 14:00:00,91.99000000000001
2018-04-05 15:00:00,96.635
2018-04-05 16:00:00,91.735
2018-04-05 17:00:00,143.79500000000002
2018-04-05 18:00:00,58.059999999999995
2018-04-05 19:00:00,86.015
2018-04-05 20:00:00,89.61999999999999
2018-04-05 21:00:00,83.295
2018-04-05 22:00:00,38.980000000000004
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,69.025
2018-04-06 12:00:00,93.59
2018-04-06 13:00:00,103.195
2018-04-06 14:00:00,99.38999999999999
2018-04-06 15:00:00,207.17500000000004
2018-04-06 16:00:00,201.00500000000002
2018-04-06 17:00:00,120.32
2018-04-06 18:00:00,91.125
2018-04-06 19:00:00,80.86
2018-04-06 20:00:00,87.00999999999999
2018-04-06 21:00:00,77.08500000000001
2018-04-06 22:00:00,72.685
2018-04-06 23:00:00,36.93
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,50.669999999999995
2018-04-07 12:00:00,54.78999999999999
2018-04-07 13:00:00,80.41
2018-04-07 14:00:00,173.29500000000002
2018-04-07 15:00:00,138.33
2018-04-07 16:00:00,132.14999999999998
2018-04-07 17:00:00,136.015
2018-04-07 18:00:00,142.03000000000003
2018-04-07 19:00:00,111.52
2018-04-07 20:00:00,62.715
2018-04-07 21:00:00,107.295
2018-04-07 22:00:00,86.09
2018-04-07 23:00:00,35.34
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,47.41
2018-04-08 12:00:00,91.14500000000001
2018-04-08 13:00:00,97.13
2018-04-08 14:00:00,161.02
2018-04-08 15:00:00,150.04500000000002
2018-04-08 16:00:00,159.935
2018-04-08 17:00:00,86.17
2018-04-08 18:00:00,131.3
2018-04-08 19:00:00,180.32
2018-04-08 20:00:00,114.33500000000001
2018-04-08 21:00:00,86.37
2018-04-08 22:00:00,34.71
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,48.99
2018-04-09 12:00:00,86.12
2018-04-09 13:00:00,74.78
2018-04-09 14:00:00,114.91
2018-04-09 15:00:00,133.42499999999998
2018-04-09 16:00:00,136.55
2018-04-09 17:00:00,104.485
2018-04-09 18:00:00,105.41999999999997
2018-04-09 19:00:00,59.665000000000006
2018-04-09 20:00:00,118.05
2018-04-09 21:00:00,93.22
2018-04-09 22:00:00,60.31500000000001
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,76.725
2018-04-10 12:00:00,64.065
2018-04-10 13:00:00,82.075
2018-04-10 14:00:00,94.17499999999998
2018-04-10 15:00:00,96.82499999999999
2018-04-10 16:00:00,165.85500000000002
2018-04-10 17:00:00,125.625
2018-04-10 18:00:00,101.13999999999999
2018-04-10 19:00:00,72.78000000000002
2018-04-10 20:00:00,126.61500000000001
2018-04-10 21:00:00,92.85
2018-04-10 22:00:00,37.27
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0
2018-04-11 09:00:00,0.0
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,49.545
2018-04-11 12:00:00,126.71000000000001
2018-04-11 13:00:00,101.43000000000002
2018-04-11 14:00:00,121.105
2018-04-11 15:00:00,145.745
2018-04-11 16:00:00,165.40500000000003
2018-04-11 17:00:00,108.33500000000001
2018-04-11 18:00:00,151.82999999999998
2018-04-11 19:00:00,93.475
2018-04-11 20:00:00,95.13500000000002
2018-04-11 21:00:00,86.5
2018-04-11 22:00:00,107.75
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.0
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,54.02500000000001
2018-04-12 12:00:00,136.35500000000002
2018-04-12 13:00:00,120.42500000000001
2018-04-12 14:00:00,115.66500000000002
2018-04-12 15:00:00,115.61000000000001
2018-04-12 16:00:00,139.095
2018-04-12 17:00:00,126.12500000000001
2018-04-12 18:00:00,132.92000000000002
2018-04-12 19:00:00,115.37500000000001
2018-04-12 20:00:00,82.6
2018-04-12 21:00:00,68.96
2018-04-12 22:00:00,67.78
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,90.35499999999999
2018-04-13 12:00:00,105.055
2018-04-13 13:00:00,110.29500000000002
2018-04-13 14:00:00,99.22999999999999
2018-04-13 15:00:00,164.65000000000003
2018-04-13 16:00:00,201.125
2018-04-13 17:00:00,132.14
2018-04-13 18:00:00,105.16
2018-04-13 19:00:00,70.045
2018-04-13 20:00:00,84.365
2018-04-13 21:00:00,137.44
2018-04-13 22:00:00,104.91
2018-04-13 23:00:00,50.53
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,64.915
2018-04-14 12:00:00,120.18
2018-04-14 13:00:00,176.51
2018-04-14 14:00:00,183.91500000000002
2018-04-14 15:00:00,149.53
2018-04-14 16:00:00,222.88
2018-04-14 17:00:00,185.29500000000002
2018-04-14 18:00:00,196.83
2018-04-14 19:00:00,133.12499999999997
2018-04-14 20:00:00,103.935
2018-04-14 21:00:00,99.61
2018-04-14 22:00:00,115.9
2018-04-14 23:00:00,33.17
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,70.49000000000001
2018-04-15 12:00:00,56.14
2018-04-15 13:00:00,102.50999999999999
2018-04-15 14:00:00,125.85
2018-04-15 15:00:00,211.01500000000001
2018-04-15 16:00:00,181.19
2018-04-15 17:00:00,130.26
2018-04-15 18:00:00,116.73500000000001
2018-04-15 19:00:00,132.535
2018-04-15 20:00:00,95.13499999999999
2018-04-15 21:00:00,89.18
2018-04-15 22:00:00,46.629999999999995
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,64.34
2018-04-16 12:00:00,132.41
2018-04-16 13:00:00,79.88499999999999
2018-04-16 14:00:00,124.49
2018-04-16 15:00:00,127.695
2018-04-16 16:00:00,142.105
2018-04-16 17:00:00,95.285
2018-04-16 18:00:00,102.255
2018-04-16 19:00:00,89.79499999999999
2018-04-16 20:00:00,117.04
2018-04-16 21:00:00,34.394999999999996
2018-04-16 22:00:00,44.515
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,79.23
2018-04-17 12:00:00,124.295
2018-04-17 13:00:00,140.365
2018-04-17 14:00:00,128.825
2018-04-17 15:00:00,133.42000000000002
2018-04-17 16:00:00,128.44000000000003
2018-04-17 17:00:00,110.43
2018-04-17 18:00:00,121.15
2018-04-17 19:00:00,74.425
2018-04-17 20:00:00,134.66500000000002
2018-04-17 21:00:00,139.92499999999998
2018-04-17 22:00:00,40.475
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,67.065
2018-04-18 12:00:00,106.95500000000001
2018-04-18 13:00:00,136.35999999999999
2018-04-18 14:00:00,149.855
2018-04-18 15:00:00,155.96
2018-04-18 16:00:00,158.59
2018-04-18 17:00:00,102.64
2018-04-18 18:00:00,110.315
2018-04-18 19:00:00,103.905
2018-04-18 20:00:00,77.065
2018-04-18 21:00:00,89.47999999999999
2018-04-18 22:00:00,41.635
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,97.50500000000001
2018-04-19 12:00:00,85.35000000000001
2018-04-19 13:00:00,83.57500000000002
2018-04-19 14:00:00,88.555
2018-04-19 15:00:00,110.67000000000002
2018-04-19 16:00:00,164.54500000000002
2018-04-19 17:00:00,91.0
2018-04-19 18:00:00,105.78
2018-04-19 19:00:00,76.145
2018-04-19 20:00:00,133.975
2018-04-19 21:00:00,91.41499999999999
2018-04-19 22:00:00,47.84
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,63.17999999999999
2018-04-20 12:00:00,95.25000000000001
2018-04-20 13:00:00,124.74000000000001
2018-04-20 14:00:00,125.09000000000003
2018-04-20 15:00:00,225.375
2018-04-20 16:00:00,199.74
2018-04-20 17:00:00,109.85500000000002
2018-04-20 18:00:00,165.265
2018-04-20 19:00:00,99.9
2018-04-20 20:00:00,100.92500000000001
2018-04-20 21:00:00,134.86
2018-04-20 22:00:00,93.845
2018-04-20 23:00:00,39.995
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,59.42999999999999
2018-04-21 12:00:00,66.72500000000001
2018-04-21 13:00:00,138.41500000000002
2018-04-21 14:00:00,134.93
2018-04-21 15:00:00,132.95999999999998
2018-04-21 16:00:00,155.21500000000003
2018-04-21 17:00:00,161.79500000000002
2018-04-21 18:00:00,161.71499999999997
2018-04-21 19:00:00,88.465
2018-04-21 20:00:00,96.825
2018-04-21 21:00:00,133.44
2018-04-21 22:00:00,101.83
2018-04-21 23:00:00,66.34
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,70.09
2018-04-22 12:00:00,93.76
2018-04-22 13:00:00,146.69000000000003
2018-04-22 14:00:00,196.79500000000002
2018-04-22 15:00:00,172.43
2018-04-22 16:00:00,160.695
2018-04-22 17:00:00,101.39500000000001
2018-04-22 18:00:00,128.73
2018-04-22 19:00:00,82.57499999999999
2018-04-22 20:00:00,120.80000000000001
2018-04-22 21:00:00,80.41
2018-04-22 22:00:00,45.65
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,36.365
2018-04-23 12:00:00,95.835
2018-04-23 13:00:00,52.864999999999995
2018-04-23 14:00:00,58.67999999999999
2018-04-23 15:00:00,105.43
2018-04-23 16:00:00,147.59
2018-04-23 17:00:00,86.30499999999998
2018-04-23 18:00:00,75.465
2018-04-23 19:00:00,84.91499999999999
2018-04-23 20:00:00,94.71500000000002
2018-04-23 21:00:00,53.77
2018-04-23 22:00:00,59.20499999999999
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,86.485
2018-04-24 12:00:00,121.03999999999999
2018-04-24 13:00:00,69.75500000000001
2018-04-24 14:00:00,96.67999999999998
2018-04-24 15:00:00,135.39499999999998
2018-04-24 16:00:00,149.04
2018-04-24 17:00:00,115.035
2018-04-24 18:00:00,87.98000000000002
2018-04-24 19:00:00,44.120000000000005
2018-04-24 20:00:00,46.935
2018-04-24 21:00:00,73.82500000000002
2018-04-24 22:00:00,31.590000000000003
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,45.81999999999999
2018-04-25 12:00:00,27.464999999999996
2018-04-25 13:00:00,66.195
2018-04-25 14:00:00,66.29
2018-04-25 15:00:00,155.17000000000002
2018-04-25 16:00:00,118.66499999999999
2018-04-25 17:00:00,78.49000000000001
2018-04-25 18:00:00,99.52000000000001
2018-04-25 19:00:00,49.265
2018-04-25 20:00:00,101.815
2018-04-25 21:00:00,113.73
2018-04-25 22:00:00,42.285
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,86.03999999999999
2018-04-26 12:00:00,129.615
2018-04-26 13:00:00,102.855
2018-04-26 14:00:00,146.04500000000004
2018-04-26 15:00:00,117.89500000000001
2018-04-26 16:00:00,131.39
2018-04-26 17:00:00,127.63
2018-04-26 18:00:00,88.66
2018-04-26 19:00:00,103.185
2018-04-26 20:00:00,126.91999999999999
2018-04-26 21:00:00,104.33000000000001
2018-04-26 22:00:00,70.11500000000001
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
