,pred
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,44.32092717254233
2018-01-16 12:00:00,66.32194939535506
2018-01-16 13:00:00,77.91398544212106
2018-01-16 14:00:00,89.63729161910211
2018-01-16 15:00:00,102.2209485106875
2018-01-16 16:00:00,102.20885989492184
2018-01-16 17:00:00,80.09368922742676
2018-01-16 18:00:00,71.02231839141905
2018-01-16 19:00:00,65.77436277512082
2018-01-16 20:00:00,69.88101755908946
2018-01-16 21:00:00,73.15285633682038
2018-01-16 22:00:00,53.769261665589624
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,46.73468248299984
2018-01-17 12:00:00,68.89607714579593
2018-01-17 13:00:00,80.57798136153211
2018-01-17 14:00:00,92.31883071540072
2018-01-17 15:00:00,104.84949653413412
2018-01-17 16:00:00,104.71900604725867
2018-01-17 17:00:00,82.42803480470552
2018-01-17 18:00:00,73.13378580441099
2018-01-17 19:00:00,67.62782548291828
2018-01-17 20:00:00,71.45419184389581
2018-01-17 21:00:00,74.43643831805426
2018-01-17 22:00:00,54.76633520601046
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,46.343987926037016
2018-01-18 12:00:00,68.46839567266174
2018-01-18 13:00:00,80.0941389306105
2018-01-18 14:00:00,91.75817780739575
2018-01-18 15:00:00,104.19238436201925
2018-01-18 16:00:00,103.94932485879806
2018-01-18 17:00:00,81.53565511532729
2018-01-18 18:00:00,72.11674722655411
2018-01-18 19:00:00,66.49413042704319
2018-01-18 20:00:00,70.22308208013426
2018-01-18 21:00:00,73.13906009170695
2018-01-18 22:00:00,53.445731801934535
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,50.546668852654214
2018-01-19 12:00:00,73.31134682591943
2018-01-19 13:00:00,85.5340276873863
2018-01-19 14:00:00,97.73628167001029
2018-01-19 15:00:00,110.63688463425412
2018-01-19 16:00:00,110.77818483880183
2018-01-19 17:00:00,88.6599426066571
2018-01-19 18:00:00,79.44423714551272
2018-01-19 19:00:00,73.93300766241947
2018-01-19 20:00:00,77.68555843905033
2018-01-19 21:00:00,80.54472255998881
2018-01-19 22:00:00,60.72445237003476
2018-01-19 23:00:00,18.874912416528822
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,55.45397665524753
2018-01-20 12:00:00,78.18423943537098
2018-01-20 13:00:00,90.3678623124472
2018-01-20 14:00:00,102.51249057835433
2018-01-20 15:00:00,115.32291123684547
2018-01-20 16:00:00,115.32831224908612
2018-01-20 17:00:00,93.01699173984575
2018-01-20 18:00:00,83.5420636398286
2018-01-20 19:00:00,77.699681910313
2018-01-20 20:00:00,81.0470731922152
2018-01-20 21:00:00,83.42904006807974
2018-01-20 22:00:00,63.06567963799048
2018-01-20 23:00:00,20.617380289847365
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,52.18623615507854
2018-01-21 12:00:00,75.12149158649059
2018-01-21 13:00:00,87.60970097971058
2018-01-21 14:00:00,100.13995168319748
2018-01-21 15:00:00,113.3938400056951
2018-01-21 16:00:00,113.87361227959421
2018-01-21 17:00:00,92.03796237648503
2018-01-21 18:00:00,83.00898668753089
2018-01-21 19:00:00,77.55176464206404
2018-01-21 20:00:00,81.19379435749777
2018-01-21 21:00:00,83.75288194561998
2018-01-21 22:00:00,63.42616505865809
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,41.23353485128615
2018-01-22 12:00:00,63.26920334365337
2018-01-22 13:00:00,75.03085245199242
2018-01-22 14:00:00,87.03478106503383
2018-01-22 15:00:00,99.9831402135806
2018-01-22 16:00:00,100.3912364228478
2018-01-22 17:00:00,78.72279734973435
2018-01-22 18:00:00,70.09672352357182
2018-01-22 19:00:00,65.2668025464477
2018-01-22 20:00:00,69.74160875210559
2018-01-22 21:00:00,73.31316571039956
2018-01-22 22:00:00,54.14701748088948
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,44.32092717254214
2018-01-23 12:00:00,66.32194939535498
2018-01-23 13:00:00,77.91398544212092
2018-01-23 14:00:00,89.63729161910196
2018-01-23 15:00:00,102.22094851068745
2018-01-23 16:00:00,102.20885989492228
2018-01-23 17:00:00,80.09368922742692
2018-01-23 18:00:00,71.02231839141919
2018-01-23 19:00:00,65.77436277512095
2018-01-23 20:00:00,69.88101755908957
2018-01-23 21:00:00,73.1528563368203
2018-01-23 22:00:00,53.76926166558974
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,46.734682482999645
2018-01-24 12:00:00,68.89607714579587
2018-01-24 13:00:00,80.57798136153195
2018-01-24 14:00:00,92.31883071540058
2018-01-24 15:00:00,104.849496534134
2018-01-24 16:00:00,104.71900604725919
2018-01-24 17:00:00,82.42803480470569
2018-01-24 18:00:00,73.13378580441115
2018-01-24 19:00:00,67.62782548291844
2018-01-24 20:00:00,71.45419184389591
2018-01-24 21:00:00,74.43643831805417
2018-01-24 22:00:00,54.76633520601059
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,46.34398792603679
2018-01-25 12:00:00,68.46839567266164
2018-01-25 13:00:00,80.09413893061033
2018-01-25 14:00:00,91.75817780739555
2018-01-25 15:00:00,104.19238436201913
2018-01-25 16:00:00,103.94932485879849
2018-01-25 17:00:00,81.5356551153274
2018-01-25 18:00:00,72.11674722655422
2018-01-25 19:00:00,66.4941304270433
2018-01-25 20:00:00,70.22308208013433
2018-01-25 21:00:00,73.13906009170688
2018-01-25 22:00:00,53.445731801934635
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,50.54666885265395
2018-01-26 12:00:00,73.31134682591929
2018-01-26 13:00:00,85.53402768738609
2018-01-26 14:00:00,97.73628167001007
2018-01-26 15:00:00,110.63688463425396
2018-01-26 16:00:00,110.77818483880219
2018-01-26 17:00:00,88.65994260665718
2018-01-26 18:00:00,79.4442371455128
2018-01-26 19:00:00,73.93300766241954
2018-01-26 20:00:00,77.68555843905035
2018-01-26 21:00:00,80.54472255998868
2018-01-26 22:00:00,60.72445237003481
2018-01-26 23:00:00,18.87491241652877
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,55.45397665524728
2018-01-27 12:00:00,78.18423943537083
2018-01-27 13:00:00,90.36786231244696
2018-01-27 14:00:00,102.51249057835409
2018-01-27 15:00:00,115.32291123684536
2018-01-27 16:00:00,115.32831224908651
2018-01-27 17:00:00,93.01699173984579
2018-01-27 18:00:00,83.5420636398287
2018-01-27 19:00:00,77.69968191031306
2018-01-27 20:00:00,81.04707319221522
2018-01-27 21:00:00,83.42904006807962
2018-01-27 22:00:00,63.0656796379905
2018-01-27 23:00:00,20.617380289847297
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,52.18623615507827
2018-01-28 12:00:00,75.12149158649042
2018-01-28 13:00:00,87.60970097971034
2018-01-28 14:00:00,100.13995168319725
2018-01-28 15:00:00,113.39384000569497
2018-01-28 16:00:00,113.87361227959461
2018-01-28 17:00:00,92.03796237648511
2018-01-28 18:00:00,83.00898668753098
2018-01-28 19:00:00,77.55176464206411
2018-01-28 20:00:00,81.19379435749777
2018-01-28 21:00:00,83.75288194561986
2018-01-28 22:00:00,63.42616505865817
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,41.2335348512859
2018-01-29 12:00:00,63.26920334365323
2018-01-29 13:00:00,75.0308524519922
2018-01-29 14:00:00,87.03478106503364
2018-01-29 15:00:00,99.9831402135805
2018-01-29 16:00:00,100.39123642284822
2018-01-29 17:00:00,78.72279734973448
2018-01-29 18:00:00,70.09672352357195
2018-01-29 19:00:00,65.26680254644779
2018-01-29 20:00:00,69.74160875210566
2018-01-29 21:00:00,73.31316571039949
2018-01-29 22:00:00,54.14701748088959
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,44.32092717254194
2018-01-30 12:00:00,66.3219493953549
2018-01-30 13:00:00,77.91398544212075
2018-01-30 14:00:00,89.63729161910182
2018-01-30 15:00:00,102.22094851068738
2018-01-30 16:00:00,102.20885989492272
2018-01-30 17:00:00,80.09368922742709
2018-01-30 18:00:00,71.02231839141938
2018-01-30 19:00:00,65.77436277512109
2018-01-30 20:00:00,69.88101755908966
2018-01-30 21:00:00,73.15285633682028
2018-01-30 22:00:00,53.76926166558987
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,46.734682482999446
2018-01-31 12:00:00,68.89607714579581
2018-01-31 13:00:00,80.5779813615318
2018-01-31 14:00:00,92.31883071540045
2018-01-31 15:00:00,104.84949653413395
2018-01-31 16:00:00,104.71900604725958
2018-01-31 17:00:00,82.42803480470585
2018-01-31 18:00:00,73.13378580441135
2018-01-31 19:00:00,67.6278254829186
2018-01-31 20:00:00,71.45419184389601
2018-01-31 21:00:00,74.43643831805413
2018-01-31 22:00:00,54.76633520601071
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,48.56555856233467
2018-02-01 12:00:00,71.75053396390186
2018-02-01 13:00:00,83.93357518007147
2018-02-01 14:00:00,96.15674777471159
2018-02-01 15:00:00,109.18700722429769
2018-02-01 16:00:00,108.93229628840218
2018-02-01 17:00:00,85.44419266942471
2018-02-01 18:00:00,75.57377488415561
2018-02-01 19:00:00,69.68162926461977
2018-02-01 20:00:00,73.58933397430796
2018-02-01 21:00:00,76.64509389539016
2018-02-01 22:00:00,56.007735499073085
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,52.96970148991732
2018-02-02 12:00:00,76.82563946029184
2018-02-02 13:00:00,89.63423340593276
2018-02-02 14:00:00,102.42142127874575
2018-02-02 15:00:00,115.94043457016411
2018-02-02 16:00:00,116.08850821824626
2018-02-02 17:00:00,92.90999388461745
2018-02-02 18:00:00,83.25251934917752
2018-02-02 19:00:00,77.47710056910184
2018-02-02 20:00:00,81.40953566276387
2018-02-02 21:00:00,84.40575823161922
2018-02-02 22:00:00,63.63537277908237
2018-02-02 23:00:00,19.779710494203435
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,58.112248671023266
2018-02-03 12:00:00,81.93212170282088
2018-02-03 13:00:00,94.69978535926704
2018-02-03 14:00:00,107.42658513763347
2018-02-03 15:00:00,120.85109309519255
2018-02-03 16:00:00,120.8567530132976
2018-02-03 17:00:00,97.4759048971646
2018-02-03 18:00:00,87.54678148530623
2018-02-03 19:00:00,81.42433616443432
2018-02-03 20:00:00,84.93218981724726
2018-02-03 21:00:00,87.42833995408807
2018-02-03 22:00:00,66.08883039199007
2018-02-03 23:00:00,21.60570625614983
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,54.68786398318092
2018-02-04 12:00:00,78.72255630560353
2018-02-04 13:00:00,91.80940730325752
2018-02-04 14:00:00,104.94031492631612
2018-02-04 15:00:00,118.82954885526077
2018-02-04 16:00:00,119.33231975408525
2018-02-04 17:00:00,96.44994424922852
2018-02-04 18:00:00,86.98815066599992
2018-02-04 19:00:00,81.26932825348396
2018-02-04 20:00:00,85.08594428818829
2018-02-04 21:00:00,87.7677056921795
2018-02-04 22:00:00,66.46659623804209
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,43.21012802670653
2018-02-05 12:00:00,66.30211032081178
2018-02-05 13:00:00,78.62757224420724
2018-02-05 14:00:00,91.20692771454705
2018-02-05 15:00:00,104.77598645671901
2018-02-05 16:00:00,105.2036453880547
2018-02-05 17:00:00,82.49649622257505
2018-02-05 18:00:00,73.45691822518486
2018-02-05 19:00:00,68.39546752654547
2018-02-05 20:00:00,73.0847804786982
2018-02-05 21:00:00,76.82754553580881
2018-02-05 22:00:00,56.74263839013569
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,46.44551926714456
2018-02-06 12:00:00,69.5011944692556
2018-02-06 13:00:00,81.64891266701588
2018-02-06 14:00:00,93.93419363142095
2018-02-06 15:00:00,107.12106755068689
2018-02-06 16:00:00,107.10839944845607
2018-02-06 17:00:00,83.93310391967199
2018-02-06 18:00:00,74.4268829125394
2018-02-06 19:00:00,68.92735843867169
2018-02-06 20:00:00,73.23087206215223
2018-02-06 21:00:00,76.65955148482047
2018-02-06 22:00:00,56.346774266412034
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,48.974981666285935
2018-02-07 12:00:00,72.19871700897502
2018-02-07 13:00:00,84.44061134518019
2018-02-07 14:00:00,96.74427644575114
2018-02-07 15:00:00,109.87561908324686
2018-02-07 16:00:00,109.73887333335122
2018-02-07 17:00:00,86.3793499574319
2018-02-07 18:00:00,76.6395667769876
2018-02-07 19:00:00,70.86966974391162
2018-02-07 20:00:00,74.87945888595897
2018-02-07 21:00:00,78.00466395072782
2018-02-07 22:00:00,57.391644066903645
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,48.565558562334445
2018-02-08 12:00:00,71.75053396390176
2018-02-08 13:00:00,83.93357518007129
2018-02-08 14:00:00,96.15674777471142
2018-02-08 15:00:00,109.1870072242976
2018-02-08 16:00:00,108.93229628840261
2018-02-08 17:00:00,85.44419266942485
2018-02-08 18:00:00,75.57377488415572
2018-02-08 19:00:00,69.6816292646199
2018-02-08 20:00:00,73.58933397430803
2018-02-08 21:00:00,76.64509389539008
2018-02-08 22:00:00,56.007735499073185
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,52.96970148991706
2018-02-09 12:00:00,76.82563946029168
2018-02-09 13:00:00,89.63423340593253
2018-02-09 14:00:00,102.42142127874554
2018-02-09 15:00:00,115.94043457016397
2018-02-09 16:00:00,116.0885082182466
2018-02-09 17:00:00,92.90999388461756
2018-02-09 18:00:00,83.25251934917759
2018-02-09 19:00:00,77.47710056910188
2018-02-09 20:00:00,81.40953566276389
2018-02-09 21:00:00,84.40575823161907
2018-02-09 22:00:00,63.63537277908242
2018-02-09 23:00:00,19.779710494203382
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,58.11224867102296
2018-02-10 12:00:00,81.93212170282071
2018-02-10 13:00:00,94.6997853592668
2018-02-10 14:00:00,107.4265851376332
2018-02-10 15:00:00,120.85109309519243
2018-02-10 16:00:00,120.85675301329795
2018-02-10 17:00:00,97.47590489716467
2018-02-10 18:00:00,87.54678148530631
2018-02-10 19:00:00,81.42433616443434
2018-02-10 20:00:00,84.93218981724726
2018-02-10 21:00:00,87.42833995408793
2018-02-10 22:00:00,66.0888303919901
2018-02-10 23:00:00,21.605706256149766
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,54.68786398318062
2018-02-11 12:00:00,78.72255630560336
2018-02-11 13:00:00,91.80940730325726
2018-02-11 14:00:00,104.94031492631589
2018-02-11 15:00:00,118.82954885526067
2018-02-11 16:00:00,119.33231975408565
2018-02-11 17:00:00,96.44994424922862
2018-02-11 18:00:00,86.98815066600001
2018-02-11 19:00:00,81.26932825348403
2018-02-11 20:00:00,85.08594428818836
2018-02-11 21:00:00,87.7677056921794
2018-02-11 22:00:00,66.46659623804217
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,43.210128026706265
2018-02-12 12:00:00,66.30211032081164
2018-02-12 13:00:00,78.62757224420703
2018-02-12 14:00:00,91.20692771454685
2018-02-12 15:00:00,104.77598645671888
2018-02-12 16:00:00,105.20364538805511
2018-02-12 17:00:00,82.49649622257516
2018-02-12 18:00:00,73.45691822518499
2018-02-12 19:00:00,68.39546752654559
2018-02-12 20:00:00,73.08478047869829
2018-02-12 21:00:00,76.82754553580872
2018-02-12 22:00:00,56.742638390135774
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,46.44551926714437
2018-02-13 12:00:00,69.50119446925552
2018-02-13 13:00:00,81.64891266701574
2018-02-13 14:00:00,93.93419363142078
2018-02-13 15:00:00,107.12106755068682
2018-02-13 16:00:00,107.10839944845654
2018-02-13 17:00:00,83.93310391967218
2018-02-13 18:00:00,74.42688291253958
2018-02-13 19:00:00,68.92735843867183
2018-02-13 20:00:00,73.23087206215233
2018-02-13 21:00:00,76.65955148482041
2018-02-13 22:00:00,56.34677426641216
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,48.97498166628573
2018-02-14 12:00:00,72.19871700897495
2018-02-14 13:00:00,84.44061134518003
2018-02-14 14:00:00,96.74427644575097
2018-02-14 15:00:00,109.87561908324678
2018-02-14 16:00:00,109.73887333335173
2018-02-14 17:00:00,86.37934995743208
2018-02-14 18:00:00,76.63956677698778
2018-02-14 19:00:00,70.86966974391176
2018-02-14 20:00:00,74.87945888595907
2018-02-14 21:00:00,78.00466395072777
2018-02-14 22:00:00,57.39164406690377
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
2018-02-15 03:00:00,0.0
2018-02-15 04:00:00,0.0
2018-02-15 05:00:00,0.0
2018-02-15 06:00:00,0.0
2018-02-15 07:00:00,0.0
2018-02-15 08:00:00,0.0
2018-02-15 09:00:00,0.0
2018-02-15 10:00:00,0.0
2018-02-15 11:00:00,48.56555856233421
2018-02-15 12:00:00,71.75053396390166
2018-02-15 13:00:00,83.93357518007109
2018-02-15 14:00:00,96.15674777471122
2018-02-15 15:00:00,109.18700722429745
2018-02-15 16:00:00,108.93229628840307
2018-02-15 17:00:00,85.444192669425
