,pred
2017-12-18 12:00:00,73.96237168978313
2017-12-18 13:00:00,87.7118646035905
2017-12-18 14:00:00,101.74458483547
2017-12-18 15:00:00,116.88135440906142
2017-12-18 16:00:00,117.35842321852425
2017-12-18 17:00:00,92.02778745948115
2017-12-18 18:00:00,81.94381540298555
2017-12-18 19:00:00,76.29758640588598
2017-12-18 20:00:00,81.52868245786159
2017-12-18 21:00:00,85.70387053199937
2017-12-18 22:00:00,63.29843938546112
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,51.81163529697328
2017-12-19 12:00:00,77.53106429563215
2017-12-19 13:00:00,91.08227773632252
2017-12-19 14:00:00,104.7869473555263
2017-12-19 15:00:00,119.49737611146969
2017-12-19 16:00:00,119.48324439105316
2017-12-19 17:00:00,93.6303746463887
2017-12-19 18:00:00,83.02584564885454
2017-12-19 19:00:00,76.89092971201497
2017-12-19 20:00:00,81.69165283608751
2017-12-19 21:00:00,85.51646716910844
2017-12-19 22:00:00,62.85683881926741
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,54.63334092949966
2017-12-20 12:00:00,80.5402470163466
2017-12-20 13:00:00,94.1965173024717
2017-12-20 14:00:00,107.92169508206004
2017-12-20 15:00:00,122.57017671018463
2017-12-20 16:00:00,122.41763194302538
2017-12-20 17:00:00,96.35924945616466
2017-12-20 18:00:00,85.49417351387164
2017-12-20 19:00:00,79.05764733231858
2017-12-20 20:00:00,83.53071030854616
2017-12-20 21:00:00,87.01698815835918
2017-12-20 22:00:00,64.02242839367842
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,54.176614836675455
2017-12-21 12:00:00,80.04028282509611
2017-12-21 13:00:00,93.63090035419556
2017-12-21 14:00:00,107.26628586905677
2017-12-21 15:00:00,121.80200559142031
2017-12-21 16:00:00,121.5178664467801
2017-12-21 17:00:00,95.31604810722885
2017-12-21 18:00:00,84.30524459833424
2017-12-21 19:00:00,77.73234575312773
2017-12-21 20:00:00,82.09152989965656
2017-12-21 21:00:00,85.5003392118233
2017-12-21 22:00:00,62.47862896733646
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,59.08959354291374
2017-12-22 12:00:00,85.70174423669529
2017-12-22 13:00:00,99.99018817380566
2017-12-22 14:00:00,114.25475287227191
2017-12-22 15:00:00,129.33569495844097
2017-12-22 16:00:00,129.50087640053502
2017-12-22 17:00:00,103.64441596412354
2017-12-22 18:00:00,92.87115825454796
2017-12-22 19:00:00,86.42847236703693
2017-12-22 20:00:00,90.81524414000258
2017-12-22 21:00:00,94.1576374097007
2017-12-22 22:00:00,70.98753073364757
2017-12-22 23:00:00,22.064973383349052
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,64.8262885621342
2017-12-23 12:00:00,91.3982075290659
2017-12-23 13:00:00,105.64099226697212
2017-12-23 14:00:00,119.83819188964387
2017-12-23 15:00:00,134.81370990113803
2017-12-23 16:00:00,134.82002374189432
2017-12-23 17:00:00,108.73785274582548
2017-12-23 18:00:00,97.6615610141116
2017-12-23 19:00:00,90.83175462813682
2017-12-23 20:00:00,94.74489064216941
2017-12-23 21:00:00,97.52943525653052
2017-12-23 22:00:00,73.72445031302398
2017-12-23 23:00:00,24.10193686151839
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,61.00626515917634
2017-12-24 12:00:00,87.81782271592762
2017-12-24 13:00:00,102.41667233102787
2017-12-24 14:00:00,117.06466868501415
2017-12-24 15:00:00,132.558605112803
2017-12-24 16:00:00,133.11946400422428
2017-12-24 17:00:00,107.59335700632973
2017-12-24 18:00:00,97.03838838664934
2017-12-24 19:00:00,90.65883776818919
2017-12-24 20:00:00,94.91640924502639
2017-12-24 21:00:00,97.908009856012
2017-12-24 22:00:00,74.14586160419097
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,48.20244083348995
2017-12-25 12:00:00,73.96237168978298
2017-12-25 13:00:00,87.71186460359027
2017-12-25 14:00:00,101.74458483546974
2017-12-25 15:00:00,116.88135440906126
2017-12-25 16:00:00,117.35842321852476
2017-12-25 17:00:00,92.02778745948127
2017-12-25 18:00:00,81.94381540298569
2017-12-25 19:00:00,76.29758640588608
2017-12-25 20:00:00,81.52868245786166
2017-12-25 21:00:00,85.70387053199927
2017-12-25 22:00:00,63.298439385461236
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,51.81163529697305
2017-12-26 12:00:00,77.53106429563208
2017-12-26 13:00:00,91.0822777363223
2017-12-26 14:00:00,104.78694735552612
2017-12-26 15:00:00,119.4973761114696
2017-12-26 16:00:00,119.48324439105366
2017-12-26 17:00:00,93.63037464638889
2017-12-26 18:00:00,83.02584564885476
2017-12-26 19:00:00,76.89092971201511
2017-12-26 20:00:00,81.69165283608761
2017-12-26 21:00:00,85.51646716910838
2017-12-26 22:00:00,62.85683881926753
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,54.63334092949944
2017-12-27 12:00:00,80.54024701634651
2017-12-27 13:00:00,94.1965173024715
2017-12-27 14:00:00,107.92169508205987
2017-12-27 15:00:00,122.57017671018454
2017-12-27 16:00:00,122.4176319430259
2017-12-27 17:00:00,96.35924945616489
2017-12-27 18:00:00,85.49417351387183
2017-12-27 19:00:00,79.05764733231875
2017-12-27 20:00:00,83.5307103085463
2017-12-27 21:00:00,87.01698815835914
2017-12-27 22:00:00,64.02242839367855
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,54.17661483667519
2017-12-28 12:00:00,80.04028282509596
2017-12-28 13:00:00,93.63090035419532
2017-12-28 14:00:00,107.26628586905655
2017-12-28 15:00:00,121.80200559142014
2017-12-28 16:00:00,121.51786644678057
2017-12-28 17:00:00,95.31604810722902
2017-12-28 18:00:00,84.30524459833437
2017-12-28 19:00:00,77.73234575312786
2017-12-28 20:00:00,82.09152989965663
2017-12-28 21:00:00,85.5003392118232
2017-12-28 22:00:00,62.478628967336576
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,59.08959354291342
2017-12-29 12:00:00,85.70174423669512
2017-12-29 13:00:00,99.9901881738054
2017-12-29 14:00:00,114.25475287227164
2017-12-29 15:00:00,129.33569495844077
2017-12-29 16:00:00,129.50087640053547
2017-12-29 17:00:00,103.64441596412364
2017-12-29 18:00:00,92.87115825454806
2017-12-29 19:00:00,86.428472367037
2017-12-29 20:00:00,90.8152441400026
2017-12-29 21:00:00,94.15763740970053
2017-12-29 22:00:00,70.9875307336476
2017-12-29 23:00:00,22.064973383348995
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,64.82628856213387
2017-12-30 12:00:00,91.39820752906573
2017-12-30 13:00:00,105.64099226697184
2017-12-30 14:00:00,119.8381918896436
2017-12-30 15:00:00,134.81370990113786
2017-12-30 16:00:00,134.82002374189477
2017-12-30 17:00:00,108.73785274582556
2017-12-30 18:00:00,97.66156101411167
2017-12-30 19:00:00,90.83175462813692
2017-12-30 20:00:00,94.74489064216944
2017-12-30 21:00:00,97.52943525653033
2017-12-30 22:00:00,73.72445031302404
2017-12-30 23:00:00,24.101936861518336
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,61.006265159176
2017-12-31 12:00:00,87.81782271592745
2017-12-31 13:00:00,102.41667233102758
2017-12-31 14:00:00,117.0646686850139
2017-12-31 15:00:00,132.55860511280287
2017-12-31 16:00:00,133.11946400422468
2017-12-31 17:00:00,107.59335700632985
2017-12-31 18:00:00,97.03838838664947
2017-12-31 19:00:00,90.65883776818926
2017-12-31 20:00:00,94.91640924502641
2017-12-31 21:00:00,97.9080098560119
2017-12-31 22:00:00,74.14586160419104
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,45.525717108840084
2018-01-01 12:00:00,69.85517646045237
2018-01-01 13:00:00,82.84114799965899
2018-01-01 14:00:00,96.09461899609427
2018-01-01 15:00:00,110.39083050806929
2018-01-01 16:00:00,110.84140726902913
2018-01-01 17:00:00,86.91740388221122
2018-01-01 18:00:00,77.39340361916832
2018-01-01 19:00:00,72.06071465966862
2018-01-01 20:00:00,77.00132336979746
2018-01-01 21:00:00,80.94465959619293
2018-01-01 22:00:00,59.78342164970717
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,48.93448984511961
2018-01-02 12:00:00,73.22569644269814
2018-01-02 13:00:00,86.02439914145752
2018-01-02 14:00:00,98.96803646283792
2018-01-02 15:00:00,112.86158223588814
2018-01-02 16:00:00,112.84823526227508
2018-01-02 17:00:00,88.43099800009912
2018-01-02 18:00:00,78.41534777852756
2018-01-02 19:00:00,72.62110909273412
2018-01-02 20:00:00,77.15524386029429
2018-01-02 21:00:00,80.76766290605256
2018-01-02 22:00:00,59.36634354942829
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,51.599503694409286
2018-01-03 12:00:00,76.06777661339515
2018-01-03 13:00:00,88.96570225901999
2018-01-03 14:00:00,101.9287089046908
2018-01-03 15:00:00,115.76374752814401
2018-01-03 16:00:00,115.6196737054083
2018-01-03 17:00:00,91.00833600346819
2018-01-03 18:00:00,80.74660723700218
2018-01-03 19:00:00,74.66750698734342
2018-01-03 20:00:00,78.89217686182569
2018-01-03 21:00:00,82.18485865156435
2018-01-03 22:00:00,60.46720691468721
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,51.168140001230945
2018-01-04 12:00:00,75.59557587123666
2018-01-04 13:00:00,88.4314945148906
2018-01-04 14:00:00,101.30969513887773
2018-01-04 15:00:00,115.03823362388225
2018-01-04 16:00:00,114.76987297461416
2018-01-04 17:00:00,90.02306453841368
2018-01-04 18:00:00,79.62370058465535
2018-01-04 19:00:00,73.4158005647046
2018-01-04 20:00:00,77.53291540056426
2018-01-04 21:00:00,80.75243054835005
2018-01-04 22:00:00,59.009136021571614
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,55.808296700236916
2018-01-05 12:00:00,80.94265137592778
2018-01-05 13:00:00,94.43764551644144
2018-01-05 14:00:00,107.91008645333139
2018-01-05 15:00:00,122.15357062711894
2018-01-05 16:00:00,122.30957939917339
2018-01-05 17:00:00,97.88895083950555
2018-01-05 18:00:00,87.71394155893796
2018-01-05 19:00:00,81.62902365718384
2018-01-05 20:00:00,85.7721941544405
2018-01-05 21:00:00,88.92898140072101
2018-01-05 22:00:00,67.04553102609279
2018-01-05 23:00:00,20.83968610084398
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,61.22642802447618
2018-01-06 12:00:00,86.32278507631868
2018-01-06 13:00:00,99.7746555129194
2018-01-06 14:00:00,113.18347221562938
2018-01-06 15:00:00,127.32738660587236
2018-01-06 16:00:00,127.33334983352694
2018-01-06 17:00:00,102.6995446191139
2018-01-06 18:00:00,92.23832906086257
2018-01-06 19:00:00,85.78778780071929
2018-01-06 20:00:00,89.48362394724667
2018-01-06 21:00:00,92.11354036223152
2018-01-06 22:00:00,69.63046706596586
2018-01-06 23:00:00,22.763535214388188
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,57.61853386424145
2018-01-07 12:00:00,82.94122216528713
2018-01-07 13:00:00,96.72938488483521
2018-01-07 14:00:00,110.5639651818476
2018-01-07 15:00:00,125.197509760026
2018-01-07 16:00:00,125.72722366636279
2018-01-07 17:00:00,101.61860372965681
2018-01-07 18:00:00,91.64976175478323
2018-01-07 19:00:00,85.62447316533564
2018-01-07 20:00:00,89.6456179719797
2018-01-07 21:00:00,92.47109238288806
2018-01-07 22:00:00,70.02847701932934
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,45.525717108839814
2018-01-08 12:00:00,69.85517646045224
2018-01-08 13:00:00,82.84114799965876
2018-01-08 14:00:00,96.09461899609406
2018-01-08 15:00:00,110.39083050806916
2018-01-08 16:00:00,110.84140726902955
2018-01-08 17:00:00,86.91740388221137
2018-01-08 18:00:00,77.39340361916847
2018-01-08 19:00:00,72.06071465966875
2018-01-08 20:00:00,77.00132336979755
2018-01-08 21:00:00,80.94465959619286
2018-01-08 22:00:00,59.78342164970727
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,48.93448984511939
2018-01-09 12:00:00,73.22569644269807
2018-01-09 13:00:00,86.02439914145732
2018-01-09 14:00:00,98.96803646283776
2018-01-09 15:00:00,112.86158223588806
2018-01-09 16:00:00,112.84823526227557
2018-01-09 17:00:00,88.43099800009932
2018-01-09 18:00:00,78.41534777852776
2018-01-09 19:00:00,72.62110909273424
2018-01-09 20:00:00,77.1552438602944
2018-01-09 21:00:00,80.76766290605251
2018-01-09 22:00:00,59.36634354942841
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,51.59950369440908
2018-01-10 12:00:00,76.06777661339507
2018-01-10 13:00:00,88.96570225901982
2018-01-10 14:00:00,101.92870890469062
2018-01-10 15:00:00,115.76374752814394
2018-01-10 16:00:00,115.61967370540884
2018-01-10 17:00:00,91.00833600346836
2018-01-10 18:00:00,80.7466072370024
2018-01-10 19:00:00,74.66750698734356
2018-01-10 20:00:00,78.89217686182582
2018-01-10 21:00:00,82.18485865156433
2018-01-10 22:00:00,60.46720691468736
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,51.1681400012307
2018-01-11 12:00:00,75.59557587123655
2018-01-11 13:00:00,88.4314945148904
2018-01-11 14:00:00,101.30969513887752
2018-01-11 15:00:00,115.03823362388215
2018-01-11 16:00:00,114.76987297461463
2018-01-11 17:00:00,90.0230645384138
2018-01-11 18:00:00,79.6237005846555
2018-01-11 19:00:00,73.41580056470472
2018-01-11 20:00:00,77.53291540056432
2018-01-11 21:00:00,80.75243054834993
2018-01-11 22:00:00,59.00913602157172
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,55.80829670023663
2018-01-12 12:00:00,80.94265137592762
2018-01-12 13:00:00,94.43764551644117
2018-01-12 14:00:00,107.91008645333116
2018-01-12 15:00:00,122.15357062711878
2018-01-12 16:00:00,122.3095793991738
2018-01-12 17:00:00,97.88895083950565
2018-01-12 18:00:00,87.71394155893807
2018-01-12 19:00:00,81.62902365718386
2018-01-12 20:00:00,85.77219415444051
2018-01-12 21:00:00,88.92898140072086
2018-01-12 22:00:00,67.04553102609285
2018-01-12 23:00:00,20.839686100843924
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,61.22642802447589
2018-01-13 12:00:00,86.32278507631848
2018-01-13 13:00:00,99.77465551291911
2018-01-13 14:00:00,113.18347221562911
2018-01-13 15:00:00,127.32738660587219
2018-01-13 16:00:00,127.33334983352736
2018-01-13 17:00:00,102.69954461911395
2018-01-13 18:00:00,92.23832906086265
2018-01-13 19:00:00,85.78778780071936
2018-01-13 20:00:00,89.48362394724668
2018-01-13 21:00:00,92.11354036223138
2018-01-13 22:00:00,69.6304670659659
2018-01-13 23:00:00,22.763535214388117
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,57.618533864241144
2018-01-14 12:00:00,82.94122216528694
2018-01-14 13:00:00,96.72938488483493
2018-01-14 14:00:00,110.56396518184738
2018-01-14 15:00:00,125.19750976002587
2018-01-14 16:00:00,125.7272236663632
2018-01-14 17:00:00,101.61860372965691
2018-01-14 18:00:00,91.64976175478337
2018-01-14 19:00:00,85.62447316533574
2018-01-14 20:00:00,89.64561797197975
2018-01-14 21:00:00,92.47109238288796
2018-01-14 22:00:00,70.02847701932944
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,45.52571710883954
2018-01-15 12:00:00,69.85517646045211
2018-01-15 13:00:00,82.84114799965856
2018-01-15 14:00:00,96.09461899609387
2018-01-15 15:00:00,110.39083050806904
2018-01-15 16:00:00,110.84140726903001
2018-01-15 17:00:00,86.91740388221149
2018-01-15 18:00:00,77.3934036191686
2018-01-15 19:00:00,72.06071465966888
2018-01-15 20:00:00,77.0013233697976
2018-01-15 21:00:00,80.94465959619279
2018-01-15 22:00:00,59.78342164970739
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,48.934489845119174
2018-01-16 12:00:00,73.22569644269801
2018-01-16 13:00:00,86.02439914145717
2018-01-16 14:00:00,98.96803646283759
2018-01-16 15:00:00,112.86158223588798
2018-01-16 16:00:00,112.84823526227608
2018-01-16 17:00:00,88.43099800009949
2018-01-16 18:00:00,78.41534777852796
2018-01-16 19:00:00,72.62110909273443
2018-01-16 20:00:00,77.15524386029453
2018-01-16 21:00:00,80.76766290605244
2018-01-16 22:00:00,59.36634354942856
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,51.599503694408874
2018-01-17 12:00:00,76.067776613395
2018-01-17 13:00:00,88.96570225901966
2018-01-17 14:00:00,101.92870890469047
2018-01-17 15:00:00,115.76374752814392
2018-01-17 16:00:00,115.6196737054093
2018-01-17 17:00:00,91.00833600346856
2018-01-17 18:00:00,80.74660723700258
2018-01-17 19:00:00,74.66750698734373
2018-01-17 20:00:00,78.89217686182596
2018-01-17 21:00:00,82.18485865156427
2018-01-17 22:00:00,60.46720691468747
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
