,pred
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,58.4154033953408
2017-11-14 12:00:00,87.41295986007903
2017-11-14 13:00:00,102.69137358118668
2017-11-14 14:00:00,118.14280258196955
2017-11-14 15:00:00,134.72818200439838
2017-11-14 16:00:00,134.71224909388042
2017-11-14 17:00:00,105.56424389378459
2017-11-14 18:00:00,93.60809088572239
2017-11-14 19:00:00,86.69123548841915
2017-11-14 20:00:00,92.10384553777669
2017-11-14 21:00:00,96.41616015388759
2017-11-14 22:00:00,70.86839808736546
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,61.59675584334118
2017-11-15 12:00:00,90.80568470872099
2017-11-15 13:00:00,106.20254553095438
2017-11-15 14:00:00,121.67709660566709
2017-11-15 15:00:00,138.19263329026344
2017-11-15 16:00:00,138.02064558791523
2017-11-15 17:00:00,108.64093355846602
2017-11-15 18:00:00,96.39102501085603
2017-11-15 19:00:00,89.13411695912262
2017-11-15 20:00:00,94.17730420213122
2017-11-15 21:00:00,98.10793340883009
2017-11-15 22:00:00,72.18255049333285
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,61.08181670272983
2017-11-16 12:00:00,90.2419964609421
2017-11-16 13:00:00,105.56483660686048
2017-11-16 14:00:00,120.93815074250047
2017-11-16 15:00:00,137.32655319991204
2017-11-16 16:00:00,137.00619846376833
2017-11-16 17:00:00,107.46476864355172
2017-11-16 18:00:00,95.05055849573047
2017-11-16 19:00:00,87.63989609685572
2017-11-16 20:00:00,92.55468982869805
2017-11-16 21:00:00,96.39797657166046
2017-11-16 22:00:00,70.44198265110303
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,66.62099012106809
2017-11-17 12:00:00,96.62505212537206
2017-11-17 13:00:00,112.73466170812117
2017-11-17 14:00:00,128.81734847034542
2017-11-17 15:00:00,145.82046582990796
2017-11-17 16:00:00,146.00670084290977
2017-11-17 17:00:00,116.85464729140274
2017-11-17 18:00:00,104.70825987514662
2017-11-17 19:00:00,97.44440701832711
2017-11-17 20:00:00,102.3903046193639
2017-11-17 21:00:00,106.15871011431142
2017-11-17 22:00:00,80.0354055624125
2017-11-17 23:00:00,24.87731401851884
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,73.0888684611941
2017-11-18 12:00:00,103.04757091373419
2017-11-18 13:00:00,119.10570170171198
2017-11-18 14:00:00,135.11243722142592
2017-11-18 15:00:00,151.99669344459667
2017-11-18 16:00:00,152.00381203007402
2017-11-18 17:00:00,122.59727947366011
2017-11-18 18:00:00,110.10923415480623
2017-11-18 19:00:00,102.40891948876677
2017-11-18 20:00:00,106.8208130236908
2017-11-18 21:00:00,109.96026801267037
2017-11-18 22:00:00,83.12116536083403
2017-11-18 23:00:00,27.17390324209403
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,68.78195541387603
2017-11-19 12:00:00,99.01084012978536
2017-11-19 13:00:00,115.47041884190186
2017-11-19 14:00:00,131.98540840065746
2017-11-19 15:00:00,149.45415922126463
2017-11-19 16:00:00,150.08650363970023
2017-11-19 17:00:00,121.30690946461308
2017-11-19 18:00:00,109.40663366343993
2017-11-19 19:00:00,102.21396312288853
2017-11-19 20:00:00,107.0141929144867
2017-11-19 21:00:00,110.38709468619989
2017-11-19 22:00:00,83.5962885725945
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,54.346190962493566
2017-11-20 12:00:00,83.38941153990454
2017-11-20 13:00:00,98.89137688876434
2017-11-20 14:00:00,114.71266892829709
2017-11-20 15:00:00,131.77872939281357
2017-11-20 16:00:00,132.31660407660289
2017-11-20 17:00:00,103.75739536520982
2017-11-20 18:00:00,92.38814804979201
2017-11-20 19:00:00,86.02226628139127
2017-11-20 20:00:00,91.92010340474079
2017-11-20 21:00:00,96.62744943240915
2017-11-20 22:00:00,71.36628384345039
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,58.41540339534054
2017-11-21 12:00:00,87.41295986007891
2017-11-21 13:00:00,102.69137358118647
2017-11-21 14:00:00,118.14280258196935
2017-11-21 15:00:00,134.7281820043983
2017-11-21 16:00:00,134.71224909388096
2017-11-21 17:00:00,105.5642438937848
2017-11-21 18:00:00,93.60809088572256
2017-11-21 19:00:00,86.69123548841932
2017-11-21 20:00:00,92.10384553777679
2017-11-21 21:00:00,96.41616015388755
2017-11-21 22:00:00,70.86839808736563
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,61.59675584334091
2017-11-22 12:00:00,90.80568470872092
2017-11-22 13:00:00,106.2025455309542
2017-11-22 14:00:00,121.67709660566689
2017-11-22 15:00:00,138.19263329026336
2017-11-22 16:00:00,138.0206455879158
2017-11-22 17:00:00,108.64093355846623
2017-11-22 18:00:00,96.39102501085624
2017-11-22 19:00:00,89.13411695912284
2017-11-22 20:00:00,94.17730420213131
2017-11-22 21:00:00,98.10793340883001
2017-11-22 22:00:00,72.18255049333297
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,61.081816702729505
2017-11-23 12:00:00,90.24199646094198
2017-11-23 13:00:00,105.56483660686024
2017-11-23 14:00:00,120.93815074250023
2017-11-23 15:00:00,137.32655319991193
2017-11-23 16:00:00,137.0061984637688
2017-11-23 17:00:00,107.46476864355189
2017-11-23 18:00:00,95.05055849573063
2017-11-23 19:00:00,87.63989609685589
2017-11-23 20:00:00,92.55468982869812
2017-11-23 21:00:00,96.39797657166034
2017-11-23 22:00:00,70.44198265110315
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,66.62099012106773
2017-11-24 12:00:00,96.6250521253719
2017-11-24 13:00:00,112.73466170812088
2017-11-24 14:00:00,128.81734847034514
2017-11-24 15:00:00,145.82046582990782
2017-11-24 16:00:00,146.00670084291028
2017-11-24 17:00:00,116.8546472914029
2017-11-24 18:00:00,104.70825987514674
2017-11-24 19:00:00,97.44440701832721
2017-11-24 20:00:00,102.39030461936393
2017-11-24 21:00:00,106.15871011431128
2017-11-24 22:00:00,80.03540556241258
2017-11-24 23:00:00,24.87731401851878
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,73.08886846119374
2017-11-25 12:00:00,103.04757091373399
2017-11-25 13:00:00,119.10570170171165
2017-11-25 14:00:00,135.11243722142567
2017-11-25 15:00:00,151.9966934445965
2017-11-25 16:00:00,152.0038120300745
2017-11-25 17:00:00,122.5972794736602
2017-11-25 18:00:00,110.10923415480636
2017-11-25 19:00:00,102.40891948876684
2017-11-25 20:00:00,106.82081302369082
2017-11-25 21:00:00,109.96026801267021
2017-11-25 22:00:00,83.1211653608341
2017-11-25 23:00:00,27.173903242093967
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,68.78195541387566
2017-11-26 12:00:00,99.0108401297852
2017-11-26 13:00:00,115.47041884190156
2017-11-26 14:00:00,131.98540840065718
2017-11-26 15:00:00,149.4541592212645
2017-11-26 16:00:00,150.0865036397007
2017-11-26 17:00:00,121.30690946461318
2017-11-26 18:00:00,109.40663366344005
2017-11-26 19:00:00,102.21396312288864
2017-11-26 20:00:00,107.01419291448677
2017-11-26 21:00:00,110.38709468619977
2017-11-26 22:00:00,83.5962885725946
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,54.34619096249323
2017-11-27 12:00:00,83.3894115399044
2017-11-27 13:00:00,98.89137688876407
2017-11-27 14:00:00,114.71266892829685
2017-11-27 15:00:00,131.7787293928134
2017-11-27 16:00:00,132.3166040766034
2017-11-27 17:00:00,103.75739536520996
2017-11-27 18:00:00,92.38814804979218
2017-11-27 19:00:00,86.02226628139144
2017-11-27 20:00:00,91.92010340474086
2017-11-27 21:00:00,96.62744943240905
2017-11-27 22:00:00,71.36628384345052
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,58.41540339534025
2017-11-28 12:00:00,87.41295986007883
2017-11-28 13:00:00,102.69137358118626
2017-11-28 14:00:00,118.14280258196912
2017-11-28 15:00:00,134.72818200439818
2017-11-28 16:00:00,134.71224909388155
2017-11-28 17:00:00,105.564243893785
2017-11-28 18:00:00,93.60809088572276
2017-11-28 19:00:00,86.69123548841952
2017-11-28 20:00:00,92.10384553777693
2017-11-28 21:00:00,96.41616015388745
2017-11-28 22:00:00,70.86839808736578
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,61.59675584334064
2017-11-29 12:00:00,90.80568470872082
2017-11-29 13:00:00,106.202545530954
2017-11-29 14:00:00,121.67709660566672
2017-11-29 15:00:00,138.19263329026327
2017-11-29 16:00:00,138.0206455879164
2017-11-29 17:00:00,108.64093355846644
2017-11-29 18:00:00,96.39102501085644
2017-11-29 19:00:00,89.13411695912303
2017-11-29 20:00:00,94.17730420213147
2017-11-29 21:00:00,98.10793340882995
2017-11-29 22:00:00,72.18255049333312
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,61.081816702729206
2017-11-30 12:00:00,90.24199646094183
2017-11-30 13:00:00,105.56483660686
2017-11-30 14:00:00,120.93815074249999
2017-11-30 15:00:00,137.32655319991176
2017-11-30 16:00:00,137.0061984637694
2017-11-30 17:00:00,107.46476864355206
2017-11-30 18:00:00,95.05055849573083
2017-11-30 19:00:00,87.63989609685603
2017-11-30 20:00:00,92.5546898286982
2017-11-30 21:00:00,96.39797657166022
2017-11-30 22:00:00,70.44198265110327
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,60.93614334113072
2017-12-01 12:00:00,88.37992374409252
2017-12-01 13:00:00,103.11488155423788
2017-12-01 14:00:00,117.82521389953118
2017-12-01 15:00:00,133.3774354258927
2017-12-01 16:00:00,133.5477787880504
2017-12-01 17:00:00,106.88330396300206
2017-12-01 18:00:00,95.77338195000226
2017-12-01 19:00:00,89.12936212850659
2017-12-01 20:00:00,93.65322051937756
2017-12-01 21:00:00,97.10006357875427
2017-12-01 22:00:00,73.20589106907387
2017-12-01 23:00:00,22.754503801578878
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,66.85211007970186
2017-12-02 12:00:00,94.25440151434977
2017-12-02 13:00:00,108.94227327531581
2017-12-02 14:00:00,123.58313538619603
2017-12-02 15:00:00,139.02663833554908
2017-12-02 16:00:00,139.03314948382723
2017-12-02 17:00:00,112.13591064413221
2017-12-02 18:00:00,100.71348479580226
2017-12-02 19:00:00,93.67024696026587
2017-12-02 20:00:00,97.70566847473712
2017-12-02 21:00:00,100.57723010829753
2017-12-02 22:00:00,76.02833938530583
2017-12-02 23:00:00,24.855122388441018
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,62.91271094540161
2017-12-03 12:00:00,90.5621296758009
2017-12-03 13:00:00,105.61719334137331
2017-12-03 14:00:00,120.72293958142161
2017-12-03 15:00:00,136.70106152257858
2017-12-03 16:00:00,137.2794472543549
2017-12-03 17:00:00,110.95564941277718
2017-12-03 18:00:00,100.07083802373177
2017-12-03 19:00:00,93.49192644844476
2017-12-03 20:00:00,97.88254703393328
2017-12-03 21:00:00,100.96763516401272
2017-12-03 22:00:00,76.46291977932168
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,49.7087671095374
2017-12-04 12:00:00,76.27369580508915
2017-12-04 13:00:00,90.45286037245319
2017-12-04 14:00:00,104.9241031115789
2017-12-04 15:00:00,120.53389673434482
2017-12-04 16:00:00,121.02587394410216
2017-12-04 17:00:00,94.90365581758961
2017-12-04 18:00:00,84.50455963432854
2017-12-04 19:00:00,78.68188598106966
2017-12-04 20:00:00,84.0764537846696
2017-12-04 21:00:00,88.38211648612454
2017-12-04 22:00:00,65.27651561625655
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,53.43074890000418
2017-12-05 12:00:00,79.95391005487087
2017-12-05 13:00:00,93.92859891558298
2017-12-05 14:00:00,108.06153946038685
2017-12-05 15:00:00,123.23166911495329
2017-12-05 16:00:00,123.21709577827252
2017-12-05 17:00:00,96.55632385408798
2017-12-05 18:00:00,85.62040332538088
2017-12-05 19:00:00,79.29377126551512
2017-12-05 20:00:00,84.244516987215
2017-12-05 21:00:00,88.18885676814321
2017-12-05 22:00:00,64.82111503236922
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,56.34063283354701
2017-12-06 12:00:00,83.05712973560759
2017-12-06 13:00:00,97.14015846817429
2017-12-06 14:00:00,111.29424805337477
2017-12-06 15:00:00,126.40049473237804
2017-12-06 16:00:00,126.24318294124383
2017-12-06 17:00:00,99.37047600166942
2017-12-06 18:00:00,88.16586643617974
2017-12-06 19:00:00,81.52819881145318
2017-12-06 20:00:00,86.14104500568801
2017-12-06 21:00:00,89.736269038308
2017-12-06 22:00:00,66.02312928098056
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,55.86963405032213
2017-12-07 12:00:00,82.54154166338061
2017-12-07 13:00:00,96.55686599026463
2017-12-07 14:00:00,110.6183573024652
2017-12-07 15:00:00,125.6083182661524
2017-12-07 16:00:00,125.31529977324098
2017-12-07 17:00:00,98.29467461057946
2017-12-07 18:00:00,86.93978349203186
2017-12-07 19:00:00,80.16148155791272
2017-12-07 20:00:00,84.65689020902066
2017-12-07 21:00:00,88.17222481219298
2017-12-07 22:00:00,64.4310861225655
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,60.9361433411304
2017-12-08 12:00:00,88.37992374409234
2017-12-08 13:00:00,103.1148815542376
2017-12-08 14:00:00,117.82521389953091
2017-12-08 15:00:00,133.37743542589254
2017-12-08 16:00:00,133.54777878805086
2017-12-08 17:00:00,106.88330396300218
2017-12-08 18:00:00,95.77338195000237
2017-12-08 19:00:00,89.12936212850666
2017-12-08 20:00:00,93.6532205193776
2017-12-08 21:00:00,97.1000635787541
2017-12-08 22:00:00,73.20589106907393
2017-12-08 23:00:00,22.75450380157882
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,66.85211007970153
2017-12-09 12:00:00,94.25440151434957
2017-12-09 13:00:00,108.94227327531553
2017-12-09 14:00:00,123.58313538619575
2017-12-09 15:00:00,139.02663833554888
2017-12-09 16:00:00,139.03314948382769
2017-12-09 17:00:00,112.13591064413227
2017-12-09 18:00:00,100.71348479580236
2017-12-09 19:00:00,93.67024696026593
2017-12-09 20:00:00,97.70566847473715
2017-12-09 21:00:00,100.57723010829737
2017-12-09 22:00:00,76.02833938530587
2017-12-09 23:00:00,24.855122388440954
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,62.912710945401265
2017-12-10 12:00:00,90.5621296758007
2017-12-10 13:00:00,105.617193341373
2017-12-10 14:00:00,120.72293958142136
2017-12-10 15:00:00,136.70106152257844
2017-12-10 16:00:00,137.27944725435535
2017-12-10 17:00:00,110.95564941277726
2017-12-10 18:00:00,100.07083802373187
2017-12-10 19:00:00,93.49192644844487
2017-12-10 20:00:00,97.88254703393332
2017-12-10 21:00:00,100.96763516401262
2017-12-10 22:00:00,76.46291977932174
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,49.7087671095371
2017-12-11 12:00:00,76.27369580508899
2017-12-11 13:00:00,90.45286037245293
2017-12-11 14:00:00,104.92410311157863
2017-12-11 15:00:00,120.53389673434472
2017-12-11 16:00:00,121.02587394410264
2017-12-11 17:00:00,94.90365581758974
2017-12-11 18:00:00,84.5045596343287
2017-12-11 19:00:00,78.68188598106977
2017-12-11 20:00:00,84.0764537846697
2017-12-11 21:00:00,88.38211648612446
2017-12-11 22:00:00,65.27651561625665
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,53.43074890000396
2017-12-12 12:00:00,79.95391005487075
2017-12-12 13:00:00,93.9285989155828
2017-12-12 14:00:00,108.06153946038667
2017-12-12 15:00:00,123.23166911495322
2017-12-12 16:00:00,123.21709577827303
2017-12-12 17:00:00,96.55632385408816
2017-12-12 18:00:00,85.62040332538106
2017-12-12 19:00:00,79.29377126551528
2017-12-12 20:00:00,84.24451698721512
2017-12-12 21:00:00,88.18885676814313
2017-12-12 22:00:00,64.82111503236938
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,56.340632833546756
2017-12-13 12:00:00,83.05712973560752
2017-12-13 13:00:00,97.14015846817409
2017-12-13 14:00:00,111.29424805337459
2017-12-13 15:00:00,126.40049473237798
2017-12-13 16:00:00,126.24318294124436
2017-12-13 17:00:00,99.3704760016696
2017-12-13 18:00:00,88.16586643617991
2017-12-13 19:00:00,81.52819881145335
2017-12-13 20:00:00,86.14104500568813
2017-12-13 21:00:00,89.73626903830798
2017-12-13 22:00:00,66.02312928098073
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,55.86963405032185
2017-12-14 12:00:00,82.5415416633805
2017-12-14 13:00:00,96.55686599026437
2017-12-14 14:00:00,110.61835730246499
2017-12-14 15:00:00,125.60831826615227
2017-12-14 16:00:00,125.31529977324146
2017-12-14 17:00:00,98.2946746105796
2017-12-14 18:00:00,86.939783492032
2017-12-14 19:00:00,80.16148155791284
2017-12-14 20:00:00,84.65689020902072
2017-12-14 21:00:00,88.17222481219285
2017-12-14 22:00:00,64.4310861225656
