,pred
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,45.691897040079546
2017-12-11 12:00:00,70.11016483094038
2017-12-11 13:00:00,83.1435383221537
2017-12-11 14:00:00,96.44538770862277
2017-12-11 15:00:00,110.79378386692291
2017-12-11 16:00:00,111.24600534255897
2017-12-11 17:00:00,87.23467352929966
2017-12-11 18:00:00,77.67590835074657
2017-12-11 19:00:00,72.32375378057928
2017-12-11 20:00:00,77.28239691318122
2017-12-11 21:00:00,81.2401272751245
2017-12-11 22:00:00,60.00164566746823
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,49.11311262525616
2017-12-12 12:00:00,73.49298803023471
2017-12-12 13:00:00,86.33840910422256
2017-12-12 14:00:00,99.32929384742611
2017-12-12 15:00:00,113.2735544389974
2017-12-12 16:00:00,113.2601587456853
2017-12-12 17:00:00,88.75379263355578
2017-12-12 18:00:00,78.70158285464319
2017-12-12 19:00:00,72.88619378951402
2017-12-12 20:00:00,77.4368792508745
2017-12-12 21:00:00,81.06248450405074
2017-12-12 22:00:00,59.58304513076377
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,51.787854422755096
2017-12-13 12:00:00,76.34544248424528
2017-12-13 13:00:00,89.2904486929681
2017-12-13 14:00:00,102.30077346320289
2017-12-13 15:00:00,116.18631333986258
2017-12-13 16:00:00,116.04171361265894
2017-12-13 17:00:00,91.34053854698922
2017-12-13 18:00:00,81.04135197669062
2017-12-13 19:00:00,74.94006153376014
2017-12-13 20:00:00,79.18015247997594
2017-12-13 21:00:00,82.4848533584447
2017-12-13 22:00:00,60.68792691484086
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,51.354916147265534
2017-12-14 12:00:00,75.87151809462246
2017-12-14 13:00:00,88.75429096074804
2017-12-14 14:00:00,101.67950014671023
2017-12-14 15:00:00,115.45815113353389
2017-12-14 16:00:00,115.18881090267648
2017-12-14 17:00:00,90.35167060164387
2017-12-14 18:00:00,79.91434644217082
2017-12-14 19:00:00,73.68378607848553
2017-12-14 20:00:00,77.81592938404934
2017-12-14 21:00:00,81.0471965445409
2017-12-14 22:00:00,59.2245337086209
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,56.01201054588725
2017-12-15 12:00:00,81.23811172436754
2017-12-15 13:00:00,94.78236587308683
2017-12-15 14:00:00,108.303984493508
2017-12-15 15:00:00,122.5994608460223
2017-12-15 16:00:00,122.75603908800672
2017-12-15 17:00:00,98.2462692993253
2017-12-15 18:00:00,88.03411876212347
2017-12-15 19:00:00,81.92698943125365
2017-12-15 20:00:00,86.08528350771073
2017-12-15 21:00:00,89.25359379461223
2017-12-15 22:00:00,67.29026350793667
2017-12-15 23:00:00,20.915756019633005
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,61.44991936619001
2017-12-16 12:00:00,86.63788422026052
2017-12-16 13:00:00,100.13885725306754
2017-12-16 14:00:00,113.59661939539178
2017-12-16 15:00:00,127.79216251045386
2017-12-16 16:00:00,127.79814750533693
2017-12-16 17:00:00,103.07442291531359
2017-12-16 18:00:00,92.57502137795983
2017-12-16 19:00:00,86.10093407458795
2017-12-16 20:00:00,89.81026092122305
2017-12-16 21:00:00,92.44977717025299
2017-12-16 22:00:00,69.88463519255392
2017-12-16 23:00:00,22.846627649981023
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,57.82885551546955
2017-12-17 12:00:00,83.24397778280654
2017-12-17 13:00:00,97.08247064712039
2017-12-17 14:00:00,110.96755052433656
2017-12-17 15:00:00,125.65451109651131
2017-12-17 16:00:00,126.18615858733713
2017-12-17 17:00:00,101.98953632891659
2017-12-17 18:00:00,91.9843056581779
2017-12-17 19:00:00,85.93702330109589
2017-12-17 20:00:00,89.97284626351451
2017-12-17 21:00:00,92.80863434267812
2017-12-17 22:00:00,70.2840979789726
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,45.69189704007928
2017-12-18 12:00:00,70.11016483094025
2017-12-18 13:00:00,83.14353832215347
2017-12-18 14:00:00,96.44538770862258
2017-12-18 15:00:00,110.79378386692278
2017-12-18 16:00:00,111.24600534255943
2017-12-18 17:00:00,87.23467352929981
2017-12-18 18:00:00,77.67590835074671
2017-12-18 19:00:00,72.32375378057941
2017-12-18 20:00:00,77.28239691318129
2017-12-18 21:00:00,81.24012727512438
2017-12-18 22:00:00,60.001645667468345
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,49.11311262525591
2017-12-19 12:00:00,73.49298803023463
2017-12-19 13:00:00,86.33840910422238
2017-12-19 14:00:00,99.32929384742594
2017-12-19 15:00:00,113.2735544389973
2017-12-19 16:00:00,113.26015874568579
2017-12-19 17:00:00,88.75379263355593
2017-12-19 18:00:00,78.70158285464336
2017-12-19 19:00:00,72.88619378951417
2017-12-19 20:00:00,77.43687925087461
2017-12-19 21:00:00,81.06248450405069
2017-12-19 22:00:00,59.583045130763885
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,51.78785442275487
2017-12-20 12:00:00,76.3454424842452
2017-12-20 13:00:00,89.29044869296794
2017-12-20 14:00:00,102.30077346320273
2017-12-20 15:00:00,116.18631333986248
2017-12-20 16:00:00,116.04171361265945
2017-12-20 17:00:00,91.34053854698941
2017-12-20 18:00:00,81.0413519766908
2017-12-20 19:00:00,74.9400615337603
2017-12-20 20:00:00,79.18015247997603
2017-12-20 21:00:00,82.48485335844462
2017-12-20 22:00:00,60.687926914841
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,51.354916147265264
2017-12-21 12:00:00,75.87151809462233
2017-12-21 13:00:00,88.75429096074785
2017-12-21 14:00:00,101.67950014671004
2017-12-21 15:00:00,115.45815113353382
2017-12-21 16:00:00,115.18881090267695
2017-12-21 17:00:00,90.351670601644
2017-12-21 18:00:00,79.91434644217098
2017-12-21 19:00:00,73.68378607848565
2017-12-21 20:00:00,77.81592938404944
2017-12-21 21:00:00,81.04719654454082
2017-12-21 22:00:00,59.22453370862101
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,56.012010545886966
2017-12-22 12:00:00,81.23811172436739
2017-12-22 13:00:00,94.7823658730866
2017-12-22 14:00:00,108.30398449350773
2017-12-22 15:00:00,122.59946084602214
2017-12-22 16:00:00,122.75603908800714
2017-12-22 17:00:00,98.24626929932542
2017-12-22 18:00:00,88.03411876212357
2017-12-22 19:00:00,81.92698943125374
2017-12-22 20:00:00,86.08528350771076
2017-12-22 21:00:00,89.2535937946121
2017-12-22 22:00:00,67.29026350793674
2017-12-22 23:00:00,20.91575601963295
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,61.44991936618969
2017-12-23 12:00:00,86.63788422026037
2017-12-23 13:00:00,100.1388572530673
2017-12-23 14:00:00,113.59661939539156
2017-12-23 15:00:00,127.79216251045372
2017-12-23 16:00:00,127.7981475053373
2017-12-23 17:00:00,103.0744229153137
2017-12-23 18:00:00,92.57502137795994
2017-12-23 19:00:00,86.10093407458801
2017-12-23 20:00:00,89.81026092122306
2017-12-23 21:00:00,92.44977717025286
2017-12-23 22:00:00,69.88463519255397
2017-12-23 23:00:00,22.84662764998097
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,57.82885551546922
2017-12-24 12:00:00,83.24397778280637
2017-12-24 13:00:00,97.08247064712015
2017-12-24 14:00:00,110.9675505243363
2017-12-24 15:00:00,125.65451109651117
2017-12-24 16:00:00,126.18615858733757
2017-12-24 17:00:00,101.9895363289167
2017-12-24 18:00:00,91.984305658178
2017-12-24 19:00:00,85.93702330109599
2017-12-24 20:00:00,89.97284626351458
2017-12-24 21:00:00,92.80863434267802
2017-12-24 22:00:00,70.28409797897267
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,45.691897040079006
2017-12-25 12:00:00,70.1101648309401
2017-12-25 13:00:00,83.14353832215326
2017-12-25 14:00:00,96.44538770862233
2017-12-25 15:00:00,110.79378386692264
2017-12-25 16:00:00,111.24600534255991
2017-12-25 17:00:00,87.23467352929994
2017-12-25 18:00:00,77.67590835074684
2017-12-25 19:00:00,72.3237537805795
2017-12-25 20:00:00,77.28239691318134
2017-12-25 21:00:00,81.2401272751243
2017-12-25 22:00:00,60.00164566746845
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,49.113112625255695
2017-12-26 12:00:00,73.49298803023456
2017-12-26 13:00:00,86.33840910422217
2017-12-26 14:00:00,99.32929384742579
2017-12-26 15:00:00,113.2735544389972
2017-12-26 16:00:00,113.26015874568625
2017-12-26 17:00:00,88.7537926335561
2017-12-26 18:00:00,78.70158285464355
2017-12-26 19:00:00,72.88619378951431
2017-12-26 20:00:00,77.4368792508747
2017-12-26 21:00:00,81.06248450405063
2017-12-26 22:00:00,59.583045130764006
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,51.78785442275467
2017-12-27 12:00:00,76.34544248424511
2017-12-27 13:00:00,89.29044869296776
2017-12-27 14:00:00,102.30077346320256
2017-12-27 15:00:00,116.18631333986241
2017-12-27 16:00:00,116.04171361265995
2017-12-27 17:00:00,91.34053854698962
2017-12-27 18:00:00,81.04135197669099
2017-12-27 19:00:00,74.94006153376047
2017-12-27 20:00:00,79.18015247997616
2017-12-27 21:00:00,82.48485335844458
2017-12-27 22:00:00,60.687926914841114
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,51.354916147265016
2017-12-28 12:00:00,75.8715180946222
2017-12-28 13:00:00,88.75429096074762
2017-12-28 14:00:00,101.67950014670983
2017-12-28 15:00:00,115.45815113353365
2017-12-28 16:00:00,115.18881090267739
2017-12-28 17:00:00,90.35167060164416
2017-12-28 18:00:00,79.91434644217111
2017-12-28 19:00:00,73.68378607848577
2017-12-28 20:00:00,77.8159293840495
2017-12-28 21:00:00,81.04719654454074
2017-12-28 22:00:00,59.22453370862112
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,56.01201054588667
2017-12-29 12:00:00,81.23811172436724
2017-12-29 13:00:00,94.78236587308635
2017-12-29 14:00:00,108.30398449350747
2017-12-29 15:00:00,122.59946084602196
2017-12-29 16:00:00,122.75603908800755
2017-12-29 17:00:00,98.24626929932552
2017-12-29 18:00:00,88.03411876212367
2017-12-29 19:00:00,81.9269894312538
2017-12-29 20:00:00,86.08528350771078
2017-12-29 21:00:00,89.25359379461194
2017-12-29 22:00:00,67.29026350793679
2017-12-29 23:00:00,20.915756019632898
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,61.44991936618939
2017-12-30 12:00:00,86.6378842202602
2017-12-30 13:00:00,100.13885725306703
2017-12-30 14:00:00,113.5966193953913
2017-12-30 15:00:00,127.79216251045355
2017-12-30 16:00:00,127.79814750533772
2017-12-30 17:00:00,103.07442291531379
2017-12-30 18:00:00,92.57502137796001
2017-12-30 19:00:00,86.1009340745881
2017-12-30 20:00:00,89.8102609212231
2017-12-30 21:00:00,92.44977717025269
2017-12-30 22:00:00,69.88463519255401
2017-12-30 23:00:00,22.846627649980917
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,57.82885551546891
2017-12-31 12:00:00,83.24397778280621
2017-12-31 13:00:00,97.08247064711988
2017-12-31 14:00:00,110.96755052433608
2017-12-31 15:00:00,125.65451109651103
2017-12-31 16:00:00,126.18615858733797
2017-12-31 17:00:00,101.98953632891681
2017-12-31 18:00:00,91.98430565817813
2017-12-31 19:00:00,85.93702330109605
2017-12-31 20:00:00,89.97284626351461
2017-12-31 21:00:00,92.80863434267792
2017-12-31 22:00:00,70.28409797897274
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,43.15458600942134
2018-01-01 12:00:00,66.21688601980382
2018-01-01 13:00:00,78.52650487467676
2018-01-01 14:00:00,91.08969092338104
2018-01-01 15:00:00,104.64130808577403
2018-01-01 16:00:00,105.06841730710055
2018-01-01 17:00:00,82.39045576334605
2018-01-01 18:00:00,73.36249718066999
2018-01-01 19:00:00,68.30755243781088
2018-01-01 20:00:00,72.99083777762053
2018-01-01 21:00:00,76.72879190889124
2018-01-01 22:00:00,56.669701772118266
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,46.385818499019635
2018-01-02 12:00:00,69.41185808630762
2018-01-02 13:00:00,81.54396168617328
2018-01-02 14:00:00,93.81345123039846
2018-01-02 15:00:00,106.98337482776898
2018-01-02 16:00:00,106.9707230090316
2018-01-02 17:00:00,83.82521685426065
2018-01-02 18:00:00,74.33121508172925
2018-01-02 19:00:00,68.83875966082088
2018-01-02 20:00:00,73.13674157590398
2018-01-02 21:00:00,76.56101379636233
2018-01-02 22:00:00,56.27434648956224
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,48.912029543658804
2018-01-03 12:00:00,72.10591324811416
2018-01-03 13:00:00,84.33207193302938
2018-01-03 14:00:00,96.6199219825715
2018-01-03 15:00:00,109.73438567771986
2018-01-03 16:00:00,109.5978156999183
2018-01-03 17:00:00,86.26831850328756
2018-01-03 18:00:00,76.54105477674166
2018-01-03 19:00:00,70.77857433175262
2018-01-03 20:00:00,74.78320931693895
2018-01-03 21:00:00,77.90439726346206
2018-01-03 22:00:00,57.31787322121392
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,48.50313270950018
2018-01-04 12:00:00,71.65830629460976
2018-01-04 13:00:00,83.82568750890673
2018-01-04 14:00:00,96.03314851706119
2018-01-04 15:00:00,109.04665895597174
2018-01-04 16:00:00,108.79227542385301
2018-01-04 17:00:00,85.3343632603713
2018-01-04 18:00:00,75.47663284587124
2018-01-04 19:00:00,69.59206095195958
2018-01-04 20:00:00,73.49474272345155
2018-01-04 21:00:00,76.5465747906235
2018-01-04 22:00:00,55.9357435204481
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,52.90161458043291
2018-01-05 12:00:00,76.72688828343155
2018-01-05 13:00:00,89.51901814579345
2018-01-05 14:00:00,102.28976945055373
2018-01-05 15:00:00,115.79140549028985
2018-01-05 16:00:00,115.93928880546645
2018-01-05 17:00:00,92.79056798328132
2018-01-05 18:00:00,83.1455071027433
2018-01-05 19:00:00,77.3775120083722
2018-01-05 20:00:00,81.3048923755634
2018-01-05 21:00:00,84.29726361943348
2018-01-05 22:00:00,63.55357628515047
2018-01-05 23:00:00,19.754285783091692
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,58.03755156486805
2018-01-06 12:00:00,81.8268066869271
2018-01-06 13:00:00,94.57805887162152
2018-01-06 14:00:00,107.2884997043987
2018-01-06 15:00:00,120.69575188681652
2018-01-06 16:00:00,120.70140452969743
2018-01-06 17:00:00,97.35061000353505
2018-01-06 18:00:00,87.434249422276
2018-01-06 19:00:00,81.31967385276518
2018-01-06 20:00:00,84.82301853332758
2018-01-06 21:00:00,87.31596013503197
2018-01-06 22:00:00,66.00388023961348
2018-01-06 23:00:00,21.57793442197214
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,54.617568558812216
2018-01-07 12:00:00,78.62136684417844
2018-01-07 13:00:00,91.69139608875005
2018-01-07 14:00:00,104.8054253286264
2018-01-07 15:00:00,118.67680612669133
2018-01-07 16:00:00,119.17893076707307
2018-01-07 17:00:00,96.3259681187372
2018-01-07 18:00:00,86.87633666338827
2018-01-07 19:00:00,81.16486518797443
2018-01-07 20:00:00,84.97657536927244
2018-01-07 21:00:00,87.65488965461265
2018-01-07 22:00:00,66.38116050790595
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,43.15458600942108
2018-01-08 12:00:00,66.21688601980371
2018-01-08 13:00:00,78.52650487467653
2018-01-08 14:00:00,91.08969092338084
2018-01-08 15:00:00,104.6413080857739
2018-01-08 16:00:00,105.06841730710094
2018-01-08 17:00:00,82.39045576334621
2018-01-08 18:00:00,73.36249718067012
2018-01-08 19:00:00,68.30755243781101
2018-01-08 20:00:00,72.9908377776206
2018-01-08 21:00:00,76.72879190889117
2018-01-08 22:00:00,56.66970177211836
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,46.38581849901942
2018-01-09 12:00:00,69.41185808630755
2018-01-09 13:00:00,81.5439616861731
2018-01-09 14:00:00,93.81345123039831
2018-01-09 15:00:00,106.98337482776891
2018-01-09 16:00:00,106.97072300903207
2018-01-09 17:00:00,83.82521685426082
2018-01-09 18:00:00,74.33121508172945
2018-01-09 19:00:00,68.83875966082101
2018-01-09 20:00:00,73.13674157590408
2018-01-09 21:00:00,76.56101379636227
2018-01-09 22:00:00,56.274346489562355
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,48.91202954365861
2018-01-10 12:00:00,72.10591324811409
2018-01-10 13:00:00,84.33207193302921
2018-01-10 14:00:00,96.61992198257133
2018-01-10 15:00:00,109.7343856777198
2018-01-10 16:00:00,109.59781569991881
2018-01-10 17:00:00,86.26831850328773
2018-01-10 18:00:00,76.54105477674186
2018-01-10 19:00:00,70.77857433175276
2018-01-10 20:00:00,74.78320931693906
2018-01-10 21:00:00,77.90439726346203
