,pred
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,53.47748328058573
2018-03-30 12:00:00,85.37717053800469
2018-03-30 13:00:00,102.18888501286771
2018-03-30 14:00:00,119.18162776550653
2018-03-30 15:00:00,135.5784640766593
2018-03-30 16:00:00,134.37966961562267
2018-03-30 17:00:00,103.36796260817168
2018-03-30 18:00:00,90.60190140932448
2018-03-30 19:00:00,81.9112842350331
2018-03-30 20:00:00,88.42324472327249
2018-03-30 21:00:00,90.64616201963817
2018-03-30 22:00:00,64.32014957806138
2018-03-30 23:00:00,8.375525934982385
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,59.48235974657201
2018-03-31 12:00:00,91.22619314183268
2018-03-31 13:00:00,107.91216302983356
2018-03-31 14:00:00,124.79352547266942
2018-03-31 15:00:00,141.0755646450848
2018-03-31 16:00:00,139.73989586629546
2018-03-31 17:00:00,108.55091435021994
2018-03-31 18:00:00,95.55040359503367
2018-03-31 19:00:00,86.5540744494528
2018-03-31 20:00:00,92.67866595406102
2018-03-31 21:00:00,94.4266704663982
2018-03-31 22:00:00,67.53740040098353
2018-03-31 23:00:00,10.945764801019054
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,54.72101423362632
2018-04-01 12:00:00,86.53821244936816
2018-04-01 13:00:00,103.44649818724366
2018-04-01 14:00:00,120.6857010067641
2018-04-01 15:00:00,137.4409139292388
2018-04-01 16:00:00,136.66748549602087
2018-04-01 17:00:00,106.09846791882309
2018-04-01 18:00:00,93.74049449452643
2018-04-01 19:00:00,85.37180292843493
2018-04-01 20:00:00,92.0709700899978
2018-04-01 21:00:00,94.3033469817146
2018-04-01 22:00:00,67.77383281700375
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,44.62793771051737
2018-04-02 12:00:00,75.23866069841092
2018-04-02 13:00:00,91.08243437510123
2018-04-02 14:00:00,107.43808994217918
2018-04-02 15:00:00,123.52363402982088
2018-04-02 16:00:00,122.31991385632342
2018-04-02 17:00:00,91.57705047416798
2018-04-02 18:00:00,79.30965636030567
2018-04-02 19:00:00,71.29458092309135
2018-04-02 20:00:00,78.5997590583424
2018-04-02 21:00:00,81.67114347915079
2018-04-02 22:00:00,56.18633448162599
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,0.0
2018-04-03 08:00:00,0.0
2018-04-03 09:00:00,0.0
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,47.64839638444377
2018-04-03 12:00:00,78.41880177878912
2018-04-03 13:00:00,94.25205347344664
2018-04-03 14:00:00,110.44693909801077
2018-04-03 15:00:00,126.24581273956692
2018-04-03 16:00:00,124.65693465608538
2018-04-03 17:00:00,93.45950357840047
2018-04-03 18:00:00,80.69746690992008
2018-04-03 19:00:00,72.17591977119356
2018-04-03 20:00:00,78.98873045404734
2018-04-03 21:00:00,81.60442753395822
2018-04-03 22:00:00,55.71900639645999
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,47.3444209610746
2018-04-04 12:00:00,78.20683182961727
2018-04-04 13:00:00,94.0987047069246
2018-04-04 14:00:00,110.31967741648593
2018-04-04 15:00:00,126.11616419521374
2018-04-04 16:00:00,124.5033074967016
2018-04-04 17:00:00,93.26944192226978
2018-04-04 18:00:00,80.46919205602768
2018-04-04 19:00:00,71.91905951928747
2018-04-04 20:00:00,78.72418658630127
2018-04-04 21:00:00,81.36338402797382
2018-04-04 22:00:00,55.541133100556735
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,50.08425460211372
2018-04-05 12:00:00,80.90913276698893
2018-04-05 13:00:00,96.66733840179815
2018-04-05 14:00:00,112.65832331809688
2018-04-05 15:00:00,128.13324664003946
2018-04-05 16:00:00,126.11696005918314
2018-04-05 17:00:00,94.41225116294865
2018-04-05 18:00:00,81.09247135316585
2018-04-05 19:00:00,71.99642141017294
2018-04-05 20:00:00,78.25421202264631
2018-04-05 21:00:00,80.37122776507957
2018-04-05 22:00:00,54.07895412064749
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,53.82536284235022
2018-04-06 12:00:00,85.72522608113044
2018-04-06 13:00:00,102.53711635853891
2018-04-06 14:00:00,119.53003473481738
2018-04-06 15:00:00,135.92704649061378
2018-04-06 16:00:00,134.7284272951351
2018-04-06 17:00:00,103.71689537406455
2018-04-06 18:00:00,90.95100908233212
2018-04-06 19:00:00,82.26056663579924
2018-04-06 20:00:00,88.77270167235133
2018-04-06 21:00:00,90.99579333749405
2018-04-06 22:00:00,64.66995508506939
2018-04-06 23:00:00,8.72550545142767
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,59.834413326076195
2018-04-07 12:00:00,91.57841838638268
2018-04-07 13:00:00,108.26455975847134
2018-04-07 14:00:00,125.1460935043492
2018-04-07 15:00:00,141.4283037986728
2018-04-07 16:00:00,140.09280596057047
2018-04-07 17:00:00,108.90399520387108
2018-04-07 18:00:00,95.90365502666415
2018-04-07 19:00:00,86.90749627757755
2018-04-07 20:00:00,93.03225799710752
2018-04-07 21:00:00,94.78043254270641
2018-04-07 22:00:00,67.89133232880633
2018-04-07 23:00:00,11.299866398521539
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,0.0
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,0.0
2018-04-08 11:00:00,55.077137652552054
2018-04-08 12:00:00,86.89450316622583
2018-04-08 13:00:00,103.8029560189865
2018-04-08 14:00:00,121.04232577026004
2018-04-08 15:00:00,137.7977054412698
2018-04-08 16:00:00,137.02444357328375
2018-04-08 17:00:00,106.45559237792739
2018-04-08 18:00:00,94.09778515199794
2018-04-08 19:00:00,85.72925960071333
2018-04-08 20:00:00,92.4285925934377
2018-04-08 21:00:00,94.66113513258526
2018-04-08 22:00:00,68.13178643148962
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.0
2018-04-09 11:00:00,44.988025586215535
2018-04-09 12:00:00,75.59891145542096
2018-04-09 13:00:00,91.44284782834193
2018-04-09 14:00:00,107.79866590648615
2018-04-09 15:00:00,123.88437231994622
2018-04-09 16:00:00,122.68081428693627
2018-04-09 17:00:00,91.93811285985248
2018-04-09 18:00:00,79.6708805155644
2018-04-09 19:00:00,71.65596666234319
2018-04-09 20:00:00,78.96130619592336
2018-04-09 21:00:00,82.03285182931381
2018-04-09 22:00:00,56.548203858541534
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,0.0
2018-04-10 09:00:00,0.0
2018-04-10 10:00:00,0.0
2018-04-10 11:00:00,48.01234216111872
2018-04-10 12:00:00,78.78290597195665
2018-04-10 13:00:00,94.6163158960459
2018-04-10 14:00:00,110.81135956289991
2018-04-10 15:00:00,126.61039105952285
2018-04-10 16:00:00,125.02167064380447
2018-04-10 17:00:00,93.82439704649627
2018-04-10 18:00:00,81.06251767092697
2018-04-10 19:00:00,72.54112763756446
2018-04-10 20:00:00,79.35409523815458
2018-04-10 21:00:00,81.96994904809348
2018-04-10 22:00:00,56.08468445283465
2018-04-10 23:00:00,0.0
2018-04-11 00:00:00,0.0
2018-04-11 01:00:00,0.0
2018-04-11 02:00:00,0.0
2018-04-11 03:00:00,0.0
2018-04-11 04:00:00,0.0
2018-04-11 05:00:00,0.0
2018-04-11 06:00:00,0.0
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,0.0
2018-04-11 09:00:00,0.0
2018-04-11 10:00:00,0.0
2018-04-11 11:00:00,47.71211694131562
2018-04-11 12:00:00,78.57468171465368
2018-04-11 13:00:00,94.46670830777109
2018-04-11 14:00:00,110.68783454407864
2018-04-11 15:00:00,126.4844746604099
2018-04-11 16:00:00,124.87177111028006
2018-04-11 17:00:00,93.63805849492907
2018-04-11 18:00:00,80.83796139838942
2018-04-11 19:00:00,72.28798144189412
2018-04-11 20:00:00,79.09326089961705
2018-04-11 21:00:00,81.73261054238459
2018-04-11 22:00:00,55.910511626370436
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,0.0
2018-04-12 09:00:00,0.0
2018-04-12 10:00:00,0.0
2018-04-12 11:00:00,50.4555919787646
2018-04-12 12:00:00,81.28061949119505
2018-04-12 13:00:00,97.03897428270577
2018-04-12 14:00:00,113.030108164776
2018-04-12 15:00:00,128.50518026148362
2018-04-12 16:00:00,126.48904226430969
2018-04-12 17:00:00,94.7844817605971
2018-04-12 18:00:00,81.46485015210105
2018-04-12 19:00:00,72.36894821908301
2018-04-12 20:00:00,78.62688665014343
2018-04-12 21:00:00,80.74405001969988
2018-04-12 22:00:00,54.451923810851646
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,54.20023173070697
2018-04-13 12:00:00,86.10023971560793
2018-04-13 13:00:00,102.91227454647144
2018-04-13 14:00:00,119.90533728346536
2018-04-13 15:00:00,136.30249320716342
2018-04-13 16:00:00,135.10401798669903
2018-04-13 17:00:00,104.09262984767966
2018-04-13 18:00:00,91.32688714496317
2018-04-13 19:00:00,82.63658809433656
2018-04-13 20:00:00,89.14886633361174
2018-04-13 21:00:00,91.37210100822068
2018-04-13 22:00:00,65.04640557193218
2018-04-13 23:00:00,9.102098561022714
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,0.0
2018-04-14 09:00:00,0.0
2018-04-14 10:00:00,0.0
2018-04-14 11:00:00,60.212702796403654
2018-04-14 12:00:00,91.95684795856371
2018-04-14 13:00:00,108.64312923808528
2018-04-14 14:00:00,125.52480269690385
2018-04-14 15:00:00,141.80715250960426
2018-04-14 16:00:00,140.47179399524344
2018-04-14 17:00:00,109.28312236757718
2018-04-14 18:00:00,96.28292112462509
2018-04-14 19:00:00,87.28690111494299
2018-04-14 20:00:00,93.41180137895606
2018-04-14 21:00:00,95.16011427404534
2018-04-14 22:00:00,68.27115221457218
2018-04-14 23:00:00,11.679824243579384
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.0
2018-04-15 08:00:00,0.0
2018-04-15 09:00:00,0.0
2018-04-15 10:00:00,0.0
2018-04-15 11:00:00,55.45873576290989
2018-04-15 12:00:00,87.27623669271166
2018-04-15 13:00:00,104.18482476548223
2018-04-15 14:00:00,121.42432954057843
2018-04-15 15:00:00,138.17984403915437
2018-04-15 16:00:00,137.40671680240905
2018-04-15 17:00:00,106.83800004189716
2018-04-15 18:00:00,94.48032705434856
2018-04-15 19:00:00,86.11193554491153
2018-04-15 20:00:00,92.81140238288147
2018-04-15 21:00:00,95.04407857060377
2018-04-15 22:00:00,68.51486332134371
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,0.0
2018-04-16 11:00:00,45.372819415583635
2018-04-16 12:00:00,75.98383597511963
2018-04-16 13:00:00,91.82790284061372
2018-04-16 14:00:00,108.18385121350688
2018-04-16 15:00:00,124.26968772382482
2018-04-16 16:00:00,123.0662595897152
2018-04-16 17:00:00,92.32368786350582
2018-04-16 18:00:00,80.0565850220013
2018-04-16 19:00:00,72.04180047340554
2018-04-16 20:00:00,79.34726911338683
2018-04-16 21:00:00,82.41894365488763
2018-04-16 22:00:00,56.934424393869
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,48.40021784281222
2018-04-17 12:00:00,79.17090757950999
2018-04-17 13:00:00,95.0044432301207
2018-04-17 14:00:00,111.1996124240936
2018-04-17 15:00:00,126.9987692483684
2018-04-17 16:00:00,125.41017396077073
2018-04-17 17:00:00,94.21302529198634
2018-04-17 18:00:00,81.45127064528133
2018-04-17 19:00:00,72.93000514105887
2018-04-17 20:00:00,79.74309707100096
2018-04-17 21:00:00,82.3590750104398
2018-04-17 22:00:00,56.473934344765404
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,48.10295969667996
2018-04-18 12:00:00,78.9656455941436
2018-04-18 13:00:00,94.85779311052632
2018-04-18 14:00:00,111.07904006917722
2018-04-18 15:00:00,126.87580070686779
2018-04-18 16:00:00,125.26321747705177
2018-04-18 17:00:00,94.02962498090557
2018-04-18 18:00:00,81.22964780240164
2018-04-18 19:00:00,72.67978756271079
2018-04-18 20:00:00,79.48518653594552
2018-04-18 21:00:00,82.1246554928707
2018-04-18 22:00:00,56.302675689599
2018-04-18 23:00:00,0.0
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,50.84928615114038
2018-04-19 12:00:00,81.67442995011956
2018-04-19 13:00:00,97.43290082585634
2018-04-19 14:00:00,113.42415058977068
2018-04-19 15:00:00,128.89933836588088
2018-04-19 16:00:00,126.88331584560905
2018-04-19 17:00:00,95.17887061623705
2018-04-19 18:00:00,81.85935407946256
2018-04-19 19:00:00,72.76356701548723
2018-04-19 20:00:00,79.02162011285267
2018-04-19 21:00:00,81.13889794591749
2018-04-19 22:00:00,54.846885997722374
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,0.0
2018-04-20 05:00:00,0.0
2018-04-20 06:00:00,0.0
2018-04-20 07:00:00,0.0
2018-04-20 08:00:00,0.0
2018-04-20 09:00:00,0.0
2018-04-20 10:00:00,0.0
2018-04-20 11:00:00,54.59666081965466
2018-04-20 12:00:00,86.49678021911646
2018-04-20 13:00:00,103.30892626081555
2018-04-20 14:00:00,120.30210000486301
2018-04-20 15:00:00,136.6993667317756
2018-04-20 16:00:00,135.50100211063008
2018-04-20 17:00:00,104.4897243669756
2018-04-20 18:00:00,91.72409185561487
2018-04-20 19:00:00,83.03390279227766
2018-04-20 20:00:00,89.54629081471951
2018-04-20 21:00:00,91.7696350683159
2018-04-20 22:00:00,65.44404900677964
2018-04-20 23:00:00,9.499851166330497
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,0.0
2018-04-21 08:00:00,0.0
2018-04-21 09:00:00,0.0
2018-04-21 10:00:00,0.0
2018-04-21 11:00:00,60.6117494921779
2018-04-21 12:00:00,92.35600116394156
2018-04-21 13:00:00,109.04238874799913
2018-04-21 14:00:00,125.92416830623196
2018-04-21 15:00:00,142.2066240131703
2018-04-21 16:00:00,140.87137118781712
2018-04-21 17:00:00,109.68280504387222
2018-04-21 18:00:00,96.68270907930274
2018-04-21 19:00:00,87.6867941426097
2018-04-21 20:00:00,93.8117992741645
2018-04-21 21:00:00,95.56021683129414
2018-04-21 22:00:00,68.67135922830657
2018-04-21 23:00:00,12.080135508190388
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,0.0
2018-04-22 09:00:00,0.0
2018-04-22 10:00:00,0.0
2018-04-22 11:00:00,55.86028198117338
2018-04-22 12:00:00,87.67788448410356
2018-04-22 13:00:00,104.58657392365343
2018-04-22 14:00:00,121.82617985912805
2018-04-22 15:00:00,138.58179531162955
2018-04-22 16:00:00,137.80876882230547
2018-04-22 17:00:00,107.24015260265716
2018-04-22 18:00:00,94.88257994936441
2018-04-22 19:00:00,86.51428856752331
2018-04-22 20:00:00,93.21385532637802
2018-04-22 21:00:00,95.44663122822247
2018-04-22 22:00:00,68.91751548627096
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,0.0
2018-04-23 10:00:00,0.0
2018-04-23 11:00:00,45.776746332350164
2018-04-23 12:00:00,76.38785949848236
2018-04-23 13:00:00,92.23202276300285
2018-04-23 14:00:00,108.5880673273036
2018-04-23 15:00:00,124.67399982136085
2018-04-23 16:00:00,123.47066746327336
2018-04-23 17:00:00,92.72819130531803
2018-04-23 18:00:00,80.46118382425209
2018-04-23 19:00:00,72.44649442822978
2018-04-23 20:00:00,79.75205801287072
2018-04-23 21:00:00,82.82382729106837
2018-04-23 22:00:00,57.33940255873548
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.0
2018-04-24 10:00:00,0.0
2018-04-24 11:00:00,48.80640592960859
2018-04-24 12:00:00,79.57718727778278
2018-04-24 13:00:00,95.41081433114108
2018-04-24 14:00:00,111.60607471908617
2018-04-24 15:00:00,127.40532252851085
2018-04-24 16:00:00,125.81681801719452
2018-04-24 17:00:00,94.61975991577452
2018-04-24 18:00:00,81.85809562747215
2018-04-24 19:00:00,73.33692027264344
2018-04-24 20:00:00,80.1501021429244
2018-04-24 21:00:00,82.76616981360068
2018-04-24 22:00:00,56.88111867001666
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,0.0
2018-04-25 09:00:00,0.0
2018-04-25 10:00:00,0.0
2018-04-25 11:00:00,48.5112887559163
2018-04-25 12:00:00,79.37406124262733
2018-04-25 13:00:00,95.26629513843125
2018-04-25 14:00:00,111.48762826663315
2018-04-25 15:00:00,127.28447486396027
2018-04-25 16:00:00,125.67197738382258
2018-04-25 17:00:00,94.43847042735075
2018-04-25 18:00:00,81.63857857847502
2018-04-25 19:00:00,73.08880345832165
2018-04-25 20:00:00,79.8942873409596
2018-04-25 21:00:00,82.53384099710993
2018-04-25 22:00:00,56.71194568284221
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,0.0
2018-04-26 11:00:00,51.25963535167864
2018-04-26 12:00:00,82.08486069205304
2018-04-26 13:00:00,97.84341289832355
2018-04-26 14:00:00,113.83474378186875
2018-04-26 15:00:00,129.31001246666528
2018-04-26 16:00:00,127.29407064409412
2018-04-26 17:00:00,95.58970590139391
2018-04-26 18:00:00,82.27026964022274
2018-04-26 19:00:00,73.17456264074033
2018-04-26 20:00:00,79.43269559144733
2018-04-26 21:00:00,81.55005306666118
2018-04-26 22:00:00,55.258120549381964
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,0.0
2018-04-27 11:00:00,55.0089087325645
2018-04-27 12:00:00,86.90910460143994
2018-04-27 13:00:00,103.72132690071828
2018-04-27 14:00:00,120.71457669047189
2018-04-27 15:00:00,137.11191925117842
2018-04-27 16:00:00,135.91363025187616
2018-04-27 17:00:00,104.90242791807357
2018-04-27 18:00:00,92.13687060453645
2018-04-27 19:00:00,83.4467565269552
2018-04-27 20:00:00,89.95921932304708
2018-04-27 21:00:00,92.18263813814893
2018-04-27 22:00:00,65.85712642593565
2018-04-27 23:00:00,9.913002722588253
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,61.02577412666949
2018-04-28 12:00:00,92.77009717323662
2018-04-28 13:00:00,109.45655591935318
2018-04-28 14:00:00,126.33840642686427
2018-04-28 15:00:00,142.62093287026377
2018-04-28 16:00:00,141.28575056851864
2018-04-28 17:00:00,110.09725473529079
2018-04-28 18:00:00,97.09722886851293
2018-04-28 19:00:00,88.10138381664947
2018-04-28 20:00:00,94.22645862003598
2018-04-28 21:00:00,95.97494563596362
2018-04-28 22:00:00,69.0861572787049
2018-04-28 23:00:00,12.495002591212392
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.0
2018-04-29 05:00:00,0.0
2018-04-29 06:00:00,0.0
2018-04-29 07:00:00,0.0
2018-04-29 08:00:00,0.0
2018-04-29 09:00:00,0.0
2018-04-29 10:00:00,0.0
2018-04-29 11:00:00,56.27596082069637
2018-04-29 12:00:00,88.09362958269897
2018-04-29 13:00:00,105.00238506772946
2018-04-29 14:00:00,122.24205683505946
2018-04-29 15:00:00,138.9977379057572
2018-04-29 16:00:00,138.22477682093697
2018-04-29 17:00:00,107.65622579206477
2018-04-29 18:00:00,95.29871811578866
2018-04-29 19:00:00,86.93049149717065
2018-04-29 20:00:00,93.63012280542182
