,pred
2017-04-02 11:00:00,69.23704474741565
2017-04-02 12:00:00,103.36003054222809
2017-04-02 13:00:00,121.65193498016632
2017-04-02 14:00:00,138.55443829247628
2017-04-02 15:00:00,158.66604168102657
2017-04-02 16:00:00,159.03013488506556
2017-04-02 17:00:00,128.21246414561847
2017-04-02 18:00:00,114.14085313426818
2017-04-02 19:00:00,108.93916575988689
2017-04-02 20:00:00,113.40829135684007
2017-04-02 21:00:00,116.26788650939919
2017-04-02 22:00:00,88.13461840423692
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 11:00:00,53.08311109751205
2017-04-03 12:00:00,85.76733776514308
2017-04-03 13:00:00,102.88529584513003
2017-04-03 14:00:00,118.91508516416503
2017-04-03 15:00:00,138.482185486267
2017-04-03 16:00:00,138.6465038794085
2017-04-03 17:00:00,107.9792236356277
2017-04-03 18:00:00,94.40233334884108
2017-04-03 19:00:00,90.02283311322468
2017-04-03 20:00:00,95.61438803868262
2017-04-03 21:00:00,99.86013512509872
2017-04-03 22:00:00,73.33234351641154
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 11:00:00,56.275943796475296
2017-04-04 12:00:00,88.98688266628389
2017-04-04 13:00:00,105.93395422551826
2017-04-04 14:00:00,121.62662194793349
2017-04-04 15:00:00,140.72641774057578
2017-04-04 16:00:00,140.33229622271284
2017-04-04 17:00:00,109.05572840848222
2017-04-04 18:00:00,94.85849051930629
2017-04-04 19:00:00,89.88521928600711
2017-04-04 20:00:00,94.94357232347106
2017-04-04 21:00:00,98.74575905012301
2017-04-04 22:00:00,71.8871901757713
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 10:00:00,0.0
2017-04-05 11:00:00,59.85918922155185
2017-04-05 12:00:00,93.02290131141041
2017-04-05 13:00:00,110.32617987928599
2017-04-05 14:00:00,126.26823497604228
2017-04-05 15:00:00,145.5050550757586
2017-04-05 16:00:00,145.13469938622148
2017-04-05 17:00:00,113.77211135101145
2017-04-05 18:00:00,99.38643520666082
2017-04-05 19:00:00,94.13294169034832
2017-04-05 20:00:00,98.83244273146293
2017-04-05 21:00:00,102.21200600758475
2017-04-05 22:00:00,74.8827644500138
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 10:00:00,0.0
2017-04-06 11:00:00,57.37035685711419
2017-04-06 12:00:00,90.28631262553994
2017-04-06 13:00:00,107.36064929680362
2017-04-06 14:00:00,123.09235809617789
2017-04-06 15:00:00,142.13884924755027
2017-04-06 16:00:00,141.60138827901886
2017-04-06 17:00:00,110.0999103958483
2017-04-06 18:00:00,95.61019331289587
2017-04-06 19:00:00,90.29550196172892
2017-04-06 20:00:00,94.98560055341282
2017-04-06 21:00:00,98.41696592612504
2017-04-06 22:00:00,71.21002637531306
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 10:00:00,0.0
2017-04-07 11:00:00,62.59680060837926
2017-04-07 12:00:00,96.46777343125186
2017-04-07 13:00:00,114.45428148626686
2017-04-07 14:00:00,131.03807757348557
2017-04-07 15:00:00,150.86139493655844
2017-04-07 16:00:00,151.01294912760883
2017-04-07 17:00:00,120.10319008368725
2017-04-07 18:00:00,106.10176178145771
2017-04-07 19:00:00,101.16926786263917
2017-04-07 20:00:00,106.13623258257918
2017-04-07 21:00:00,109.74309419095913
2017-04-07 22:00:00,82.61706734135923
2017-04-07 23:00:00,19.392958477513005
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 08:00:00,0.0
2017-04-08 09:00:00,0.0
2017-04-08 10:00:00,0.0
2017-04-08 11:00:00,70.9124917611181
2017-04-08 12:00:00,104.41429475287079
2017-04-08 13:00:00,122.00086041640972
2017-04-08 14:00:00,138.146418018519
2017-04-08 15:00:00,157.48639298699362
2017-04-08 16:00:00,157.10417605999314
2017-04-08 17:00:00,125.60709023778419
2017-04-08 18:00:00,110.96446728930988
2017-04-08 19:00:00,105.33989050221258
2017-04-08 20:00:00,109.57045760808097
2017-04-08 21:00:00,112.40687395321719
2017-04-08 22:00:00,84.4901955642893
2017-04-08 23:00:00,20.472300424076504
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 10:00:00,0.0
2017-04-09 11:00:00,69.23704474741531
2017-04-09 12:00:00,103.36003054222788
2017-04-09 13:00:00,121.65193498016596
2017-04-09 14:00:00,138.55443829247594
2017-04-09 15:00:00,158.66604168102637
2017-04-09 16:00:00,159.03013488506613
2017-04-09 17:00:00,128.21246414561855
2017-04-09 18:00:00,114.14085313426838
2017-04-09 19:00:00,108.93916575988702
2017-04-09 20:00:00,113.4082913568401
2017-04-09 21:00:00,116.26788650939899
2017-04-09 22:00:00,88.13461840423697
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 10:00:00,0.0
2017-04-10 11:00:00,53.08311109751176
2017-04-10 12:00:00,85.7673377651429
2017-04-10 13:00:00,102.88529584512976
2017-04-10 14:00:00,118.91508516416474
2017-04-10 15:00:00,138.48218548626687
2017-04-10 16:00:00,138.64650387940904
2017-04-10 17:00:00,107.97922363562782
2017-04-10 18:00:00,94.40233334884131
2017-04-10 19:00:00,90.02283311322483
2017-04-10 20:00:00,95.61438803868273
2017-04-10 21:00:00,99.86013512509854
2017-04-10 22:00:00,73.33234351641168
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 10:00:00,0.0
2017-04-11 11:00:00,56.275943796475026
2017-04-11 12:00:00,88.98688266628379
2017-04-11 13:00:00,105.93395422551801
2017-04-11 14:00:00,121.62662194793319
2017-04-11 15:00:00,140.72641774057564
2017-04-11 16:00:00,140.33229622271344
2017-04-11 17:00:00,109.05572840848241
2017-04-11 18:00:00,94.85849051930656
2017-04-11 19:00:00,89.8852192860073
2017-04-11 20:00:00,94.94357232347117
2017-04-11 21:00:00,98.74575905012284
2017-04-11 22:00:00,71.88719017577142
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,0.0
2017-04-12 11:00:00,59.859189221551624
2017-04-12 12:00:00,93.02290131141028
2017-04-12 13:00:00,110.32617987928577
2017-04-12 14:00:00,126.26823497604207
2017-04-12 15:00:00,145.5050550757585
2017-04-12 16:00:00,145.1346993862221
2017-04-12 17:00:00,113.77211135101166
2017-04-12 18:00:00,99.38643520666113
2017-04-12 19:00:00,94.1329416903485
2017-04-12 20:00:00,98.83244273146309
2017-04-12 21:00:00,102.21200600758462
2017-04-12 22:00:00,74.88276445001394
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,0.0
2017-04-13 11:00:00,57.37035685711392
2017-04-13 12:00:00,90.28631262553978
2017-04-13 13:00:00,107.36064929680339
2017-04-13 14:00:00,123.0923580961776
2017-04-13 15:00:00,142.13884924755016
2017-04-13 16:00:00,141.60138827901946
2017-04-13 17:00:00,110.09991039584848
2017-04-13 18:00:00,95.61019331289612
2017-04-13 19:00:00,90.29550196172912
2017-04-13 20:00:00,94.98560055341295
2017-04-13 21:00:00,98.41696592612492
2017-04-13 22:00:00,71.21002637531318
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,0.0
2017-04-14 11:00:00,62.59680060837897
2017-04-14 12:00:00,96.46777343125167
2017-04-14 13:00:00,114.45428148626661
2017-04-14 14:00:00,131.03807757348528
2017-04-14 15:00:00,150.86139493655827
2017-04-14 16:00:00,151.01294912760937
2017-04-14 17:00:00,120.10319008368735
2017-04-14 18:00:00,106.10176178145794
2017-04-14 19:00:00,101.16926786263927
2017-04-14 20:00:00,106.13623258257928
2017-04-14 21:00:00,109.74309419095889
2017-04-14 22:00:00,82.61706734135926
2017-04-14 23:00:00,19.39295847751296
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,0.0
2017-04-15 11:00:00,70.91249176111778
2017-04-15 12:00:00,104.41429475287055
2017-04-15 13:00:00,122.00086041640947
2017-04-15 14:00:00,138.1464180185187
2017-04-15 15:00:00,157.48639298699345
2017-04-15 16:00:00,157.10417605999368
2017-04-15 17:00:00,125.60709023778428
2017-04-15 18:00:00,110.96446728931005
2017-04-15 19:00:00,105.33989050221273
2017-04-15 20:00:00,109.57045760808104
2017-04-15 21:00:00,112.40687395321699
2017-04-15 22:00:00,84.49019556428934
2017-04-15 23:00:00,20.47230042407644
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.0
2017-04-16 11:00:00,69.23704474741496
2017-04-16 12:00:00,103.36003054222763
2017-04-16 13:00:00,121.65193498016565
2017-04-16 14:00:00,138.5544382924756
2017-04-16 15:00:00,158.66604168102614
2017-04-16 16:00:00,159.0301348850666
2017-04-16 17:00:00,128.21246414561864
2017-04-16 18:00:00,114.14085313426857
2017-04-16 19:00:00,108.9391657598871
2017-04-16 20:00:00,113.4082913568402
2017-04-16 21:00:00,116.26788650939878
2017-04-16 22:00:00,88.13461840423705
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,0.0
2017-04-17 11:00:00,53.083111097511456
2017-04-17 12:00:00,85.7673377651427
2017-04-17 13:00:00,102.88529584512949
2017-04-17 14:00:00,118.91508516416442
2017-04-17 15:00:00,138.4821854862667
2017-04-17 16:00:00,138.6465038794096
2017-04-17 17:00:00,107.97922363562793
2017-04-17 18:00:00,94.40233334884154
2017-04-17 19:00:00,90.022833113225
2017-04-17 20:00:00,95.61438803868286
2017-04-17 21:00:00,99.86013512509835
2017-04-17 22:00:00,73.33234351641177
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,0.0
2017-04-18 11:00:00,56.27594379647475
2017-04-18 12:00:00,88.98688266628362
2017-04-18 13:00:00,105.93395422551778
2017-04-18 14:00:00,121.62662194793293
2017-04-18 15:00:00,140.7264177405755
2017-04-18 16:00:00,140.332296222714
2017-04-18 17:00:00,109.05572840848254
2017-04-18 18:00:00,94.85849051930683
2017-04-18 19:00:00,89.88521928600748
2017-04-18 20:00:00,94.94357232347133
2017-04-18 21:00:00,98.7457590501227
2017-04-18 22:00:00,71.88719017577154
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,0.0
2017-04-19 11:00:00,59.859189221551404
2017-04-19 12:00:00,93.0229013114102
2017-04-19 13:00:00,110.3261798792856
2017-04-19 14:00:00,126.26823497604187
2017-04-19 15:00:00,145.5050550757584
2017-04-19 16:00:00,145.1346993862227
2017-04-19 17:00:00,113.77211135101182
2017-04-19 18:00:00,99.38643520666145
2017-04-19 19:00:00,94.13294169034873
2017-04-19 20:00:00,98.83244273146327
2017-04-19 21:00:00,102.2120060075845
2017-04-19 22:00:00,74.8827644500141
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,0.0
2017-04-20 11:00:00,57.37035685711364
2017-04-20 12:00:00,90.2863126255396
2017-04-20 13:00:00,107.36064929680316
2017-04-20 14:00:00,123.09235809617732
2017-04-20 15:00:00,142.13884924755
2017-04-20 16:00:00,141.60138827902003
2017-04-20 17:00:00,110.09991039584862
2017-04-20 18:00:00,95.61019331289637
2017-04-20 19:00:00,90.29550196172929
2017-04-20 20:00:00,94.98560055341311
2017-04-20 21:00:00,98.41696592612476
2017-04-20 22:00:00,71.21002637531329
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,0.0
2017-04-21 11:00:00,62.59680060837864
2017-04-21 12:00:00,96.46777343125149
2017-04-21 13:00:00,114.45428148626634
2017-04-21 14:00:00,131.03807757348494
2017-04-21 15:00:00,150.86139493655807
2017-04-21 16:00:00,151.01294912760991
2017-04-21 17:00:00,120.10319008368745
2017-04-21 18:00:00,106.10176178145812
2017-04-21 19:00:00,101.16926786263939
2017-04-21 20:00:00,106.13623258257931
2017-04-21 21:00:00,109.74309419095869
2017-04-21 22:00:00,82.6170673413593
2017-04-21 23:00:00,19.39295847751291
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
2017-04-22 10:00:00,0.0
2017-04-22 11:00:00,70.91249176111745
2017-04-22 12:00:00,104.41429475287036
2017-04-22 13:00:00,122.00086041640917
2017-04-22 14:00:00,138.14641801851837
2017-04-22 15:00:00,157.48639298699322
2017-04-22 16:00:00,157.10417605999422
2017-04-22 17:00:00,125.60709023778436
2017-04-22 18:00:00,110.96446728931025
2017-04-22 19:00:00,105.33989050221281
2017-04-22 20:00:00,109.57045760808111
2017-04-22 21:00:00,112.40687395321672
2017-04-22 22:00:00,84.49019556428934
2017-04-22 23:00:00,20.472300424076394
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,0.0
2017-04-23 11:00:00,69.23704474741457
2017-04-23 12:00:00,103.36003054222736
2017-04-23 13:00:00,121.65193498016538
2017-04-23 14:00:00,138.55443829247525
2017-04-23 15:00:00,158.66604168102594
2017-04-23 16:00:00,159.03013488506713
2017-04-23 17:00:00,128.21246414561872
2017-04-23 18:00:00,114.1408531342688
2017-04-23 19:00:00,108.93916575988727
2017-04-23 20:00:00,113.40829135684025
2017-04-23 21:00:00,116.26788650939855
2017-04-23 22:00:00,88.13461840423707
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 10:00:00,0.0
2017-04-24 11:00:00,53.083111097511114
2017-04-24 12:00:00,85.7673377651425
2017-04-24 13:00:00,102.88529584512924
2017-04-24 14:00:00,118.91508516416413
2017-04-24 15:00:00,138.48218548626653
2017-04-24 16:00:00,138.64650387941018
2017-04-24 17:00:00,107.97922363562809
2017-04-24 18:00:00,94.40233334884181
2017-04-24 19:00:00,90.02283311322515
2017-04-24 20:00:00,95.61438803868299
2017-04-24 21:00:00,99.86013512509821
2017-04-24 22:00:00,73.33234351641184
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,0.0
2017-04-25 11:00:00,56.27594379647449
2017-04-25 12:00:00,88.98688266628348
2017-04-25 13:00:00,105.9339542255176
2017-04-25 14:00:00,121.62662194793272
2017-04-25 15:00:00,140.72641774057536
2017-04-25 16:00:00,140.33229622271463
2017-04-25 17:00:00,109.05572840848274
2017-04-25 18:00:00,94.85849051930707
2017-04-25 19:00:00,89.88521928600768
2017-04-25 20:00:00,94.94357232347149
2017-04-25 21:00:00,98.74575905012259
2017-04-25 22:00:00,71.88719017577166
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.0
2017-04-26 07:00:00,0.0
2017-04-26 08:00:00,0.0
2017-04-26 09:00:00,0.0
2017-04-26 10:00:00,0.0
2017-04-26 11:00:00,59.859189221551176
2017-04-26 12:00:00,93.02290131141005
2017-04-26 13:00:00,110.32617987928545
2017-04-26 14:00:00,126.26823497604164
2017-04-26 15:00:00,145.50505507575832
2017-04-26 16:00:00,145.13469938622336
2017-04-26 17:00:00,113.77211135101203
2017-04-26 18:00:00,99.38643520666174
2017-04-26 19:00:00,94.13294169034891
2017-04-26 20:00:00,98.83244273146346
2017-04-26 21:00:00,102.21200600758438
2017-04-26 22:00:00,74.88276445001421
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 10:00:00,0.0
2017-04-27 11:00:00,57.37035685711334
2017-04-27 12:00:00,90.28631262553947
2017-04-27 13:00:00,107.36064929680292
2017-04-27 14:00:00,123.09235809617707
2017-04-27 15:00:00,142.13884924754984
2017-04-27 16:00:00,141.60138827902065
2017-04-27 17:00:00,110.0999103958488
2017-04-27 18:00:00,95.61019331289666
2017-04-27 19:00:00,90.29550196172946
2017-04-27 20:00:00,94.98560055341324
2017-04-27 21:00:00,98.41696592612462
2017-04-27 22:00:00,71.2100263753134
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 10:00:00,0.0
2017-04-28 11:00:00,62.59680060837832
2017-04-28 12:00:00,96.46777343125126
2017-04-28 13:00:00,114.45428148626604
2017-04-28 14:00:00,131.03807757348463
2017-04-28 15:00:00,150.86139493655787
2017-04-28 16:00:00,151.01294912761045
2017-04-28 17:00:00,120.10319008368754
2017-04-28 18:00:00,106.10176178145826
2017-04-28 19:00:00,101.16926786263947
2017-04-28 20:00:00,106.1362325825794
2017-04-28 21:00:00,109.74309419095842
2017-04-28 22:00:00,82.61706734135932
2017-04-28 23:00:00,19.392958477512853
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 10:00:00,0.0
2017-04-29 11:00:00,70.91249176111711
2017-04-29 12:00:00,104.41429475287012
2017-04-29 13:00:00,122.0008604164089
2017-04-29 14:00:00,138.14641801851803
2017-04-29 15:00:00,157.48639298699302
2017-04-29 16:00:00,157.10417605999467
2017-04-29 17:00:00,125.60709023778446
2017-04-29 18:00:00,110.96446728931043
2017-04-29 19:00:00,105.3398905022129
2017-04-29 20:00:00,109.57045760808117
2017-04-29 21:00:00,112.40687395321652
2017-04-29 22:00:00,84.49019556428937
2017-04-29 23:00:00,20.472300424076344
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,0.0
2017-04-30 11:00:00,69.23704474741422
2017-04-30 12:00:00,103.36003054222714
2017-04-30 13:00:00,121.65193498016508
2017-04-30 14:00:00,138.5544382924749
2017-04-30 15:00:00,158.66604168102575
2017-04-30 16:00:00,159.0301348850676
2017-04-30 17:00:00,128.21246414561878
2017-04-30 18:00:00,114.14085313426895
2017-04-30 19:00:00,108.93916575988737
2017-04-30 20:00:00,113.40829135684034
2017-04-30 21:00:00,116.26788650939837
2017-04-30 22:00:00,88.13461840423713
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,0.0
2017-05-01 11:00:00,52.28875461665019
2017-05-01 12:00:00,84.48388170555396
2017-05-01 13:00:00,101.34567995129579
2017-05-01 14:00:00,117.13559321994215
2017-05-01 15:00:00,136.40988378332574
2017-05-01 16:00:00,136.57174325162904
2017-05-01 17:00:00,106.3633802097277
2017-05-01 18:00:00,92.98965983077588
2017-05-01 19:00:00,88.67569615326899
2017-05-01 20:00:00,94.18357685916254
2017-05-01 21:00:00,98.36578892201807
2017-05-01 22:00:00,72.2349695847682
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.0
2017-05-02 07:00:00,0.0
2017-05-02 08:00:00,0.0
2017-05-02 09:00:00,0.0
2017-05-02 10:00:00,0.0
2017-05-02 11:00:00,55.433808515647165
2017-05-02 12:00:00,87.6552480748651
2017-05-02 13:00:00,104.34871701273133
2017-05-02 14:00:00,119.8065535044675
2017-05-02 15:00:00,138.62053246653434
2017-05-02 16:00:00,138.23230873754707
2017-05-02 17:00:00,107.42377574321574
2017-05-02 18:00:00,93.43899088654753
2017-05-02 19:00:00,88.54014163330103
2017-05-02 20:00:00,93.5227994932457
2017-05-02 21:00:00,97.26808880741804
2017-05-02 22:00:00,70.81144208515806
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
