,pred
2017-03-22 19:00:00,78.43421797925586
2017-03-22 20:00:00,82.34997459360939
2017-03-22 21:00:00,85.16592189021077
2017-03-22 22:00:00,62.39442818096775
2017-03-22 23:00:00,0.0
2017-03-23 00:00:00,0.0
2017-03-23 01:00:00,0.0
2017-03-23 02:00:00,0.0
2017-03-23 03:00:00,0.0
2017-03-23 04:00:00,0.0
2017-03-23 05:00:00,0.0
2017-03-23 06:00:00,0.0
2017-03-23 07:00:00,0.0
2017-03-23 08:00:00,0.0
2017-03-23 09:00:00,0.0
2017-03-23 10:00:00,0.0
2017-03-23 11:00:00,47.80259699182473
2017-03-23 12:00:00,75.22909831406008
2017-03-23 13:00:00,89.45591647438569
2017-03-23 14:00:00,102.5640192808958
2017-03-23 15:00:00,118.43409209367255
2017-03-23 16:00:00,117.98626447876683
2017-03-23 17:00:00,91.73834596491693
2017-03-23 18:00:00,79.66510563338066
2017-03-23 19:00:00,75.2367551277614
2017-03-23 20:00:00,79.14467735645832
2017-03-23 21:00:00,82.00378761878449
2017-03-23 22:00:00,59.33419938583038
2017-03-23 23:00:00,0.0
2017-03-24 00:00:00,0.0
2017-03-24 01:00:00,0.0
2017-03-24 02:00:00,0.0
2017-03-24 03:00:00,0.0
2017-03-24 04:00:00,0.0
2017-03-24 05:00:00,0.0
2017-03-24 06:00:00,0.0
2017-03-24 07:00:00,0.0
2017-03-24 08:00:00,0.0
2017-03-24 09:00:00,0.0
2017-03-24 10:00:00,0.0
2017-03-24 11:00:00,52.15741711198551
2017-03-24 12:00:00,80.37966553908454
2017-03-24 13:00:00,95.36653058483455
2017-03-24 14:00:00,109.18461651597703
2017-03-24 15:00:00,125.7019628052478
2017-03-24 16:00:00,125.82824202528433
2017-03-24 17:00:00,100.0733603122257
2017-03-24 18:00:00,88.40697594392957
2017-03-24 19:00:00,84.29708310235029
2017-03-24 20:00:00,88.43569798618756
2017-03-24 21:00:00,91.44103665438018
2017-03-24 22:00:00,68.83886716273169
2017-03-24 23:00:00,16.15875914609695
2017-03-25 00:00:00,0.0
2017-03-25 01:00:00,0.0
2017-03-25 02:00:00,0.0
2017-03-25 03:00:00,0.0
2017-03-25 04:00:00,0.0
2017-03-25 05:00:00,0.0
2017-03-25 06:00:00,0.0
2017-03-25 07:00:00,0.0
2017-03-25 08:00:00,0.0
2017-03-25 09:00:00,0.0
2017-03-25 10:00:00,0.0
2017-03-25 11:00:00,59.086285166142666
2017-03-25 12:00:00,87.00093089342724
2017-03-25 13:00:00,101.65455267546022
2017-03-25 14:00:00,115.1074859591794
2017-03-25 15:00:00,131.22209775342878
2017-03-25 16:00:00,130.90362384589437
2017-03-25 17:00:00,104.65936492092646
2017-03-25 18:00:00,92.45871911611717
2017-03-25 19:00:00,87.77216333831686
2017-03-25 20:00:00,91.29719099175075
2017-03-25 21:00:00,93.6605729694033
2017-03-25 22:00:00,70.39961034893405
2017-03-25 23:00:00,17.05809725229784
2017-03-26 00:00:00,0.0
2017-03-26 01:00:00,0.0
2017-03-26 02:00:00,0.0
2017-03-26 03:00:00,0.0
2017-03-26 04:00:00,0.0
2017-03-26 05:00:00,0.0
2017-03-26 06:00:00,0.0
2017-03-26 07:00:00,0.0
2017-03-26 08:00:00,0.0
2017-03-26 09:00:00,0.0
2017-03-26 10:00:00,0.0
2017-03-26 11:00:00,57.69025553054774
2017-03-26 12:00:00,86.12248826303222
2017-03-26 13:00:00,101.36381817557736
2017-03-26 14:00:00,115.44745994206812
2017-03-26 15:00:00,132.2050142664501
2017-03-26 16:00:00,132.50838697761256
2017-03-26 17:00:00,106.8302358332237
2017-03-26 18:00:00,95.1053732552095
2017-03-26 19:00:00,90.77118084545513
2017-03-26 20:00:00,94.49498215192209
2017-03-26 21:00:00,96.8776773646785
2017-03-26 22:00:00,73.43624609306421
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,0.0
2017-03-27 06:00:00,0.0
2017-03-27 07:00:00,0.0
2017-03-27 08:00:00,0.0
2017-03-27 09:00:00,0.0
2017-03-27 10:00:00,0.0
2017-03-27 11:00:00,44.23034308792092
2017-03-27 12:00:00,71.4637611974416
2017-03-27 13:00:00,85.72692594397724
2017-03-27 14:00:00,99.08339783398362
2017-03-27 15:00:00,115.38725686915784
2017-03-27 16:00:00,115.5241715818415
2017-03-27 17:00:00,89.97133003372448
2017-03-27 18:00:00,78.65868269569424
2017-03-27 19:00:00,75.00955976431393
2017-03-27 20:00:00,79.66860079703801
2017-03-27 21:00:00,83.20627683776156
2017-03-27 22:00:00,61.102573796285185
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,0.0
2017-03-28 06:00:00,0.0
2017-03-28 07:00:00,0.0
2017-03-28 08:00:00,0.0
2017-03-28 09:00:00,0.0
2017-03-28 10:00:00,0.0
2017-03-28 11:00:00,46.890701208944684
2017-03-28 12:00:00,74.1463766775862
2017-03-28 13:00:00,88.26715396254099
2017-03-28 14:00:00,101.34272664425778
2017-03-28 15:00:00,117.25721438530091
2017-03-28 16:00:00,116.92882123740463
2017-03-28 17:00:00,90.86830412689083
2017-03-28 18:00:00,79.0387656963802
2017-03-28 19:00:00,74.89489604800886
2017-03-28 20:00:00,79.10965825167598
2017-03-28 21:00:00,82.27774730913985
2017-03-28 22:00:00,59.89843133459417
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,0.0
2017-03-29 06:00:00,0.0
2017-03-29 07:00:00,0.0
2017-03-29 08:00:00,0.0
2017-03-29 09:00:00,0.0
2017-03-29 10:00:00,0.0
2017-03-29 11:00:00,49.87636220813179
2017-03-29 12:00:00,77.50930107467478
2017-03-29 13:00:00,91.92688007069701
2017-03-29 14:00:00,105.21024933593807
2017-03-29 15:00:00,121.23890958850065
2017-03-29 16:00:00,120.93031879805638
2017-03-29 17:00:00,94.79812721692933
2017-03-29 18:00:00,82.81157672542714
2017-03-29 19:00:00,78.43421797925606
2017-03-29 20:00:00,82.3499745936095
2017-03-29 21:00:00,85.16592189021067
2017-03-29 22:00:00,62.39442818096786
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,0.0
2017-03-30 06:00:00,0.0
2017-03-30 07:00:00,0.0
2017-03-30 08:00:00,0.0
2017-03-30 09:00:00,0.0
2017-03-30 10:00:00,0.0
2017-03-30 11:00:00,47.80259699182449
2017-03-30 12:00:00,75.22909831405995
2017-03-30 13:00:00,89.45591647438548
2017-03-30 14:00:00,102.5640192808956
2017-03-30 15:00:00,118.43409209367248
2017-03-30 16:00:00,117.98626447876732
2017-03-30 17:00:00,91.73834596491703
2017-03-30 18:00:00,79.66510563338089
2017-03-30 19:00:00,75.23675512776155
2017-03-30 20:00:00,79.14467735645844
2017-03-30 21:00:00,82.00378761878437
2017-03-30 22:00:00,59.33419938583047
2017-03-30 23:00:00,0.0
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0
2017-03-31 06:00:00,0.0
2017-03-31 07:00:00,0.0
2017-03-31 08:00:00,0.0
2017-03-31 09:00:00,0.0
2017-03-31 10:00:00,0.0
2017-03-31 11:00:00,52.15741711198526
2017-03-31 12:00:00,80.37966553908437
2017-03-31 13:00:00,95.36653058483435
2017-03-31 14:00:00,109.18461651597674
2017-03-31 15:00:00,125.70196280524759
2017-03-31 16:00:00,125.82824202528474
2017-03-31 17:00:00,100.07336031222577
2017-03-31 18:00:00,88.40697594392971
2017-03-31 19:00:00,84.29708310235038
2017-03-31 20:00:00,88.43569798618758
2017-03-31 21:00:00,91.44103665437997
2017-03-31 22:00:00,68.83886716273172
2017-03-31 23:00:00,16.15875914609692
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 07:00:00,0.0
2017-04-01 08:00:00,0.0
2017-04-01 09:00:00,0.0
2017-04-01 10:00:00,0.0
2017-04-01 11:00:00,70.6887527174297
2017-04-01 12:00:00,104.08485273390855
2017-04-01 13:00:00,121.61593026995962
2017-04-01 14:00:00,137.71054633091018
2017-04-01 15:00:00,156.9895009150074
2017-04-01 16:00:00,156.60848993702317
2017-04-01 17:00:00,125.21078192097868
2017-04-01 18:00:00,110.61435854008711
2017-04-01 19:00:00,105.00752809640906
2017-04-01 20:00:00,109.22474715858274
2017-04-01 21:00:00,112.05221420487497
2017-04-01 22:00:00,84.22361692507981
2017-04-01 23:00:00,20.407707391096945
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 07:00:00,0.0
2017-04-02 08:00:00,0.0
2017-04-02 09:00:00,0.0
2017-04-02 10:00:00,0.0
2017-04-02 11:00:00,69.01859197844786
2017-04-02 12:00:00,103.03391487748654
2017-04-02 13:00:00,121.26810574332272
2017-04-02 14:00:00,138.11727924260367
2017-04-02 15:00:00,158.1654276488589
2017-04-02 16:00:00,158.52837208681646
2017-04-02 17:00:00,127.80793550187046
2017-04-02 18:00:00,113.78072243385357
2017-04-02 19:00:00,108.59544712637062
2017-04-02 20:00:00,113.05047199350378
2017-04-02 21:00:00,115.90104471476934
2017-04-02 22:00:00,87.85654109024175
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 11:00:00,52.91562629733059
2017-04-03 12:00:00,85.49672955980819
2017-04-03 13:00:00,102.56067803618929
2017-04-03 14:00:00,118.53989107953997
2017-04-03 15:00:00,138.0452544043217
2017-04-03 16:00:00,138.20905434945453
2017-04-03 17:00:00,107.63853375667277
2017-04-03 18:00:00,94.10448049864641
2017-04-03 19:00:00,89.73879821202905
2017-04-03 20:00:00,95.3127109827596
2017-04-03 21:00:00,99.54506213047343
2017-04-03 22:00:00,73.10096949467942
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 11:00:00,56.09838515292741
2017-04-04 12:00:00,88.70611633676799
2017-04-04 13:00:00,105.59971746378625
2017-04-04 14:00:00,121.2428725773234
2017-04-04 15:00:00,140.2824057852057
2017-04-04 16:00:00,139.88952777704486
2017-04-04 17:00:00,108.71164200315482
2017-04-04 18:00:00,94.55919842806173
2017-04-04 19:00:00,89.60161857609903
2017-04-04 20:00:00,94.64401178697764
2017-04-04 21:00:00,98.43420207123954
2017-04-04 22:00:00,71.6603758193166
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 10:00:00,0.0
2017-04-05 11:00:00,59.67032492670336
2017-04-05 12:00:00,92.72940076639108
2017-04-05 13:00:00,109.9780850180424
2017-04-05 14:00:00,125.86984065312137
2017-04-05 15:00:00,145.04596583681047
2017-04-05 16:00:00,144.67677867239132
2017-04-05 17:00:00,113.4131440836099
2017-04-05 18:00:00,99.07285680296181
2017-04-05 19:00:00,93.83593880932764
2017-04-05 20:00:00,98.52061225317921
2017-04-05 21:00:00,101.88951252428306
2017-04-05 22:00:00,74.64649862870752
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 10:00:00,0.0
2017-04-06 11:00:00,57.18934518398708
2017-04-06 12:00:00,90.00144640883624
2017-04-06 13:00:00,107.02191110827137
2017-04-06 14:00:00,122.70398411859145
2017-04-06 15:00:00,141.6903808689634
2017-04-06 16:00:00,141.15461566658166
2017-04-06 17:00:00,109.75252944715501
2017-04-06 18:00:00,95.30852949193206
2017-04-06 19:00:00,90.01060675135656
2017-04-06 20:00:00,94.68590741184882
2017-04-06 21:00:00,98.1064463365267
2017-04-06 22:00:00,70.98534856740393
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 10:00:00,0.0
2017-04-07 11:00:00,62.39929875844748
2017-04-07 12:00:00,96.16340382248111
2017-04-07 13:00:00,114.09316187461813
2017-04-07 14:00:00,130.62463371564078
2017-04-07 15:00:00,150.3854056800201
2017-04-07 16:00:00,150.53648169594325
2017-04-07 17:00:00,119.72424735828122
2017-04-07 18:00:00,105.76699556290988
2017-04-07 19:00:00,100.85006436717426
2017-04-07 20:00:00,105.80135760372852
2017-04-07 21:00:00,109.3968390483752
2017-04-07 22:00:00,82.35639868933114
2017-04-07 23:00:00,19.331770922594323
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 08:00:00,0.0
2017-04-08 09:00:00,0.0
2017-04-08 10:00:00,0.0
2017-04-08 11:00:00,70.68875271742937
2017-04-08 12:00:00,104.08485273390833
2017-04-08 13:00:00,121.6159302699593
2017-04-08 14:00:00,137.71054633090986
2017-04-08 15:00:00,156.98950091500723
2017-04-08 16:00:00,156.6084899370237
2017-04-08 17:00:00,125.21078192097877
2017-04-08 18:00:00,110.61435854008732
2017-04-08 19:00:00,105.00752809640915
2017-04-08 20:00:00,109.22474715858283
2017-04-08 21:00:00,112.05221420487474
2017-04-08 22:00:00,84.22361692507987
2017-04-08 23:00:00,20.407707391096903
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 10:00:00,0.0
2017-04-09 11:00:00,69.01859197844753
2017-04-09 12:00:00,103.03391487748632
2017-04-09 13:00:00,121.26810574332238
2017-04-09 14:00:00,138.11727924260333
2017-04-09 15:00:00,158.1654276488587
2017-04-09 16:00:00,158.52837208681703
2017-04-09 17:00:00,127.80793550187053
2017-04-09 18:00:00,113.78072243385375
2017-04-09 19:00:00,108.59544712637074
2017-04-09 20:00:00,113.0504719935038
2017-04-09 21:00:00,115.90104471476913
2017-04-09 22:00:00,87.85654109024182
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 10:00:00,0.0
2017-04-10 11:00:00,52.9156262973303
2017-04-10 12:00:00,85.49672955980799
2017-04-10 13:00:00,102.56067803618902
2017-04-10 14:00:00,118.53989107953967
2017-04-10 15:00:00,138.04525440432155
2017-04-10 16:00:00,138.20905434945507
2017-04-10 17:00:00,107.63853375667289
2017-04-10 18:00:00,94.10448049864664
2017-04-10 19:00:00,89.73879821202922
2017-04-10 20:00:00,95.31271098275973
2017-04-10 21:00:00,99.54506213047323
2017-04-10 22:00:00,73.10096949467956
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 10:00:00,0.0
2017-04-11 11:00:00,56.09838515292714
2017-04-11 12:00:00,88.70611633676788
2017-04-11 13:00:00,105.59971746378599
2017-04-11 14:00:00,121.2428725773231
2017-04-11 15:00:00,140.28240578520555
2017-04-11 16:00:00,139.88952777704546
2017-04-11 17:00:00,108.71164200315499
2017-04-11 18:00:00,94.559198428062
2017-04-11 19:00:00,89.60161857609923
2017-04-11 20:00:00,94.64401178697776
2017-04-11 21:00:00,98.43420207123937
2017-04-11 22:00:00,71.66037581931673
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,0.0
2017-04-12 11:00:00,59.67032492670313
2017-04-12 12:00:00,92.72940076639095
2017-04-12 13:00:00,109.9780850180422
2017-04-12 14:00:00,125.86984065312117
2017-04-12 15:00:00,145.04596583681038
2017-04-12 16:00:00,144.67677867239195
2017-04-12 17:00:00,113.41314408361009
2017-04-12 18:00:00,99.07285680296211
2017-04-12 19:00:00,93.83593880932784
2017-04-12 20:00:00,98.52061225317937
2017-04-12 21:00:00,101.88951252428294
2017-04-12 22:00:00,74.64649862870766
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,0.0
2017-04-13 11:00:00,57.18934518398681
2017-04-13 12:00:00,90.00144640883609
2017-04-13 13:00:00,107.02191110827115
2017-04-13 14:00:00,122.70398411859117
2017-04-13 15:00:00,141.69038086896327
2017-04-13 16:00:00,141.15461566658226
2017-04-13 17:00:00,109.75252944715518
2017-04-13 18:00:00,95.30852949193232
2017-04-13 19:00:00,90.01060675135675
2017-04-13 20:00:00,94.68590741184894
2017-04-13 21:00:00,98.10644633652657
2017-04-13 22:00:00,70.98534856740405
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,0.0
2017-04-14 11:00:00,62.39929875844719
2017-04-14 12:00:00,96.16340382248093
2017-04-14 13:00:00,114.09316187461788
2017-04-14 14:00:00,130.6246337156405
2017-04-14 15:00:00,150.38540568001997
2017-04-14 16:00:00,150.5364816959438
2017-04-14 17:00:00,119.72424735828132
2017-04-14 18:00:00,105.76699556291011
2017-04-14 19:00:00,100.85006436717434
2017-04-14 20:00:00,105.80135760372862
2017-04-14 21:00:00,109.39683904837494
2017-04-14 22:00:00,82.35639868933117
2017-04-14 23:00:00,19.331770922594277
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,0.0
2017-04-15 11:00:00,70.68875271742905
2017-04-15 12:00:00,104.0848527339081
2017-04-15 13:00:00,121.61593026995905
2017-04-15 14:00:00,137.71054633090955
2017-04-15 15:00:00,156.98950091500708
2017-04-15 16:00:00,156.60848993702425
2017-04-15 17:00:00,125.21078192097886
2017-04-15 18:00:00,110.6143585400875
2017-04-15 19:00:00,105.00752809640929
2017-04-15 20:00:00,109.2247471585829
2017-04-15 21:00:00,112.05221420487456
2017-04-15 22:00:00,84.22361692507991
2017-04-15 23:00:00,20.407707391096842
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.0
2017-04-16 11:00:00,69.01859197844718
2017-04-16 12:00:00,103.03391487748608
2017-04-16 13:00:00,121.26810574332207
2017-04-16 14:00:00,138.117279242603
2017-04-16 15:00:00,158.1654276488585
2017-04-16 16:00:00,158.52837208681748
2017-04-16 17:00:00,127.80793550187062
2017-04-16 18:00:00,113.78072243385394
2017-04-16 19:00:00,108.59544712637081
2017-04-16 20:00:00,113.0504719935039
2017-04-16 21:00:00,115.90104471476891
2017-04-16 22:00:00,87.85654109024188
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,0.0
2017-04-17 11:00:00,52.91562629732999
2017-04-17 12:00:00,85.4967295598078
2017-04-17 13:00:00,102.56067803618876
2017-04-17 14:00:00,118.53989107953936
2017-04-17 15:00:00,138.04525440432138
2017-04-17 16:00:00,138.20905434945564
2017-04-17 17:00:00,107.638533756673
2017-04-17 18:00:00,94.10448049864686
2017-04-17 19:00:00,89.7387982120294
2017-04-17 20:00:00,95.31271098275985
2017-04-17 21:00:00,99.54506213047304
2017-04-17 22:00:00,73.10096949467965
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,0.0
2017-04-18 11:00:00,56.098385152926866
2017-04-18 12:00:00,88.70611633676772
2017-04-18 13:00:00,105.59971746378578
2017-04-18 14:00:00,121.24287257732284
2017-04-18 15:00:00,140.2824057852054
2017-04-18 16:00:00,139.88952777704603
2017-04-18 17:00:00,108.71164200315513
2017-04-18 18:00:00,94.55919842806227
2017-04-18 19:00:00,89.60161857609941
2017-04-18 20:00:00,94.64401178697791
2017-04-18 21:00:00,98.43420207123923
2017-04-18 22:00:00,71.66037581931683
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,0.0
2017-04-19 11:00:00,59.67032492670291
2017-04-19 12:00:00,92.72940076639087
2017-04-19 13:00:00,109.97808501804202
2017-04-19 14:00:00,125.86984065312097
2017-04-19 15:00:00,145.04596583681027
2017-04-19 16:00:00,144.67677867239254
2017-04-19 17:00:00,113.41314408361026
2017-04-19 18:00:00,99.07285680296242
2017-04-19 19:00:00,93.83593880932806
2017-04-19 20:00:00,98.52061225317955
2017-04-19 21:00:00,101.88951252428282
2017-04-19 22:00:00,74.64649862870782
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,0.0
2017-04-20 11:00:00,57.18934518398653
2017-04-20 12:00:00,90.00144640883592
2017-04-20 13:00:00,107.02191110827091
2017-04-20 14:00:00,122.7039841185909
2017-04-20 15:00:00,141.69038086896313
2017-04-20 16:00:00,141.15461566658283
2017-04-20 17:00:00,109.75252944715533
2017-04-20 18:00:00,95.30852949193257
2017-04-20 19:00:00,90.01060675135693
2017-04-20 20:00:00,94.6859074118491
2017-04-20 21:00:00,98.10644633652642
2017-04-20 22:00:00,70.98534856740416
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,0.0
2017-04-21 11:00:00,62.399298758446854
2017-04-21 12:00:00,96.16340382248073
2017-04-21 13:00:00,114.0931618746176
2017-04-21 14:00:00,130.62463371564016
2017-04-21 15:00:00,150.38540568001974
2017-04-21 16:00:00,150.53648169594433
2017-04-21 17:00:00,119.72424735828142
2017-04-21 18:00:00,105.7669955629103
2017-04-21 19:00:00,100.85006436717445
2017-04-21 20:00:00,105.80135760372865
2017-04-21 21:00:00,109.39683904837476
2017-04-21 22:00:00,82.3563986893312
2017-04-21 23:00:00,19.331770922594224
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
