,pred
2017-10-31 03:00:00,0.0
2017-10-31 04:00:00,0.0
2017-10-31 05:00:00,0.0
2017-10-31 06:00:00,0.0
2017-10-31 07:00:00,0.0
2017-10-31 08:00:00,0.0
2017-10-31 09:00:00,0.0
2017-10-31 10:00:00,0.0
2017-10-31 11:00:00,76.36663315581733
2017-10-31 12:00:00,114.27522623649679
2017-10-31 13:00:00,134.24874260419682
2017-10-31 14:00:00,154.4484423691743
2017-10-31 15:00:00,176.13055894261998
2017-10-31 16:00:00,176.10972980061274
2017-10-31 17:00:00,138.00445463414815
2017-10-31 18:00:00,122.37413972316129
2017-10-31 19:00:00,113.33171378726837
2017-10-31 20:00:00,120.40763523999517
2017-10-31 21:00:00,126.04513715215869
2017-10-31 22:00:00,92.64647069971018
2017-10-31 23:00:00,0.0
2017-11-01 00:00:00,0.0
2017-11-01 01:00:00,0.0
2017-11-01 02:00:00,0.0
2017-11-01 03:00:00,0.0
2017-11-01 04:00:00,0.0
2017-11-01 05:00:00,0.0
2017-11-01 06:00:00,0.0
2017-11-01 07:00:00,0.0
2017-11-01 08:00:00,0.0
2017-11-01 09:00:00,0.0
2017-11-01 10:00:00,0.0
2017-11-01 11:00:00,49.02680971905492
2017-11-01 12:00:00,72.27512171169319
2017-11-01 13:00:00,84.52997110217477
2017-11-01 14:00:00,96.84665662628329
2017-11-01 15:00:00,109.99189558177434
2017-11-01 16:00:00,109.85500511990399
2017-11-01 17:00:00,86.47076139557971
2017-11-01 18:00:00,76.72067103421502
2017-11-01 19:00:00,70.94466797480284
2017-11-01 20:00:00,74.95870049900562
2017-11-01 21:00:00,78.08721282980291
2017-11-01 22:00:00,57.4523791005013
2017-11-01 23:00:00,0.0
2017-11-02 00:00:00,0.0
2017-11-02 01:00:00,0.0
2017-11-02 02:00:00,0.0
2017-11-02 03:00:00,0.0
2017-11-02 04:00:00,0.0
2017-11-02 05:00:00,0.0
2017-11-02 06:00:00,0.0
2017-11-02 07:00:00,0.0
2017-11-02 08:00:00,0.0
2017-11-02 09:00:00,0.0
2017-11-02 10:00:00,0.0
2017-11-02 11:00:00,48.61695334077665
2017-11-02 12:00:00,71.82646437436514
2017-11-02 13:00:00,84.02239836316222
2017-11-02 14:00:00,96.25850619968799
2017-11-02 15:00:00,109.30255499541121
2017-11-02 16:00:00,109.04757451021283
2017-11-02 17:00:00,85.53461447205696
2017-11-02 18:00:00,75.65375126105418
2017-11-02 19:00:00,69.75537024492057
2017-11-02 20:00:00,73.66721030533326
2017-11-02 21:00:00,76.72620400172562
2017-11-02 22:00:00,56.06700600356205
2017-11-02 23:00:00,0.0
2017-11-03 00:00:00,0.0
2017-11-03 01:00:00,0.0
2017-11-03 02:00:00,0.0
2017-11-03 03:00:00,0.0
2017-11-03 04:00:00,0.0
2017-11-03 05:00:00,0.0
2017-11-03 06:00:00,0.0
2017-11-03 07:00:00,0.0
2017-11-03 08:00:00,0.0
2017-11-03 09:00:00,0.0
2017-11-03 10:00:00,0.0
2017-11-03 11:00:00,53.025756977649934
2017-11-03 12:00:00,76.90694062999853
2017-11-03 13:00:00,89.72908934299915
2017-11-03 14:00:00,102.5298093300723
2017-11-03 15:00:00,116.06312919415943
2017-11-03 16:00:00,116.21135954201446
2017-11-03 17:00:00,93.00831641382854
2017-11-03 18:00:00,83.34062180105971
2017-11-03 19:00:00,77.55909115122766
2017-11-03 20:00:00,81.49568776668359
2017-11-03 21:00:00,84.49508110510769
2017-11-03 22:00:00,63.702715274085854
2017-11-03 23:00:00,19.800642485280232
2017-11-04 00:00:00,0.0
2017-11-04 01:00:00,0.0
2017-11-04 02:00:00,0.0
2017-11-04 03:00:00,0.0
2017-11-04 04:00:00,0.0
2017-11-04 05:00:00,0.0
2017-11-04 06:00:00,0.0
2017-11-04 07:00:00,0.0
2017-11-04 08:00:00,0.0
2017-11-04 09:00:00,0.0
2017-11-04 10:00:00,0.0
2017-11-04 11:00:00,58.173746288545345
2017-11-04 12:00:00,82.01882683639074
2017-11-04 13:00:00,94.8000019454853
2017-11-04 14:00:00,107.54026993206763
2017-11-04 15:00:00,120.97898445148871
2017-11-04 16:00:00,120.98465035922723
2017-11-04 17:00:00,97.57905932766148
2017-11-04 18:00:00,87.63942836450644
2017-11-04 19:00:00,81.51050393106854
2017-11-04 20:00:00,85.02206978995197
2017-11-04 21:00:00,87.52086149186746
2017-11-04 22:00:00,66.15876927246013
2017-11-04 23:00:00,21.62857061762237
2017-11-05 00:00:00,0.0
2017-11-05 01:00:00,0.0
2017-11-05 02:00:00,0.0
2017-11-05 03:00:00,0.0
2017-11-05 04:00:00,0.0
2017-11-05 05:00:00,0.0
2017-11-05 06:00:00,0.0
2017-11-05 07:00:00,0.0
2017-11-05 08:00:00,0.0
2017-11-05 09:00:00,0.0
2017-11-05 10:00:00,0.0
2017-11-05 11:00:00,54.74573772613982
2017-11-05 12:00:00,78.80586489834572
2017-11-05 13:00:00,91.90656513046646
2017-11-05 14:00:00,105.05136861116489
2017-11-05 15:00:00,118.95530090087266
2017-11-05 16:00:00,119.4586038598519
2017-11-05 17:00:00,96.55201295103703
2017-11-05 18:00:00,87.08020637095956
2017-11-05 19:00:00,81.35533198211492
2017-11-05 20:00:00,85.1759869724356
2017-11-05 21:00:00,87.86058636568009
2017-11-05 22:00:00,66.53693489136587
2017-11-05 23:00:00,0.0
2017-11-06 00:00:00,0.0
2017-11-06 01:00:00,0.0
2017-11-06 02:00:00,0.0
2017-11-06 03:00:00,0.0
2017-11-06 04:00:00,0.0
2017-11-06 05:00:00,0.0
2017-11-06 06:00:00,0.0
2017-11-06 07:00:00,0.0
2017-11-06 08:00:00,0.0
2017-11-06 09:00:00,0.0
2017-11-06 10:00:00,0.0
2017-11-06 11:00:00,43.255855390339306
2017-11-06 12:00:00,66.37227490598119
2017-11-06 13:00:00,78.71078031952719
2017-11-06 14:00:00,91.30344796430568
2017-11-06 15:00:00,104.88686624002915
2017-11-06 16:00:00,105.31497774385308
2017-11-06 17:00:00,82.58379860868509
2017-11-06 18:00:00,73.53465442649002
2017-11-06 19:00:00,68.46784741887522
2017-11-06 20:00:00,73.16212286311836
2017-11-06 21:00:00,76.90884872262987
2017-11-06 22:00:00,56.802686609786804
2017-11-06 23:00:00,0.0
2017-11-07 00:00:00,0.0
2017-11-07 01:00:00,0.0
2017-11-07 02:00:00,0.0
2017-11-07 03:00:00,0.0
2017-11-07 04:00:00,0.0
2017-11-07 05:00:00,0.0
2017-11-07 06:00:00,0.0
2017-11-07 07:00:00,0.0
2017-11-07 08:00:00,0.0
2017-11-07 09:00:00,0.0
2017-11-07 10:00:00,0.0
2017-11-07 11:00:00,46.494670501949784
2017-11-07 12:00:00,69.57474450341098
2017-11-07 13:00:00,81.73531809301366
2017-11-07 14:00:00,94.03360002583975
2017-11-07 15:00:00,107.23442902939576
2017-11-07 16:00:00,107.2217475210667
2017-11-07 17:00:00,84.02192660404397
2017-11-07 18:00:00,74.50564558448866
2017-11-07 19:00:00,69.00030120758257
2017-11-07 20:00:00,73.30836904882071
2017-11-07 21:00:00,76.74067689098173
2017-11-07 22:00:00,56.40640356060353
2017-11-07 23:00:00,0.0
2017-11-08 00:00:00,0.0
2017-11-08 01:00:00,0.0
2017-11-08 02:00:00,0.0
2017-11-08 03:00:00,0.0
2017-11-08 04:00:00,0.0
2017-11-08 05:00:00,0.0
2017-11-08 06:00:00,0.0
2017-11-08 07:00:00,0.0
2017-11-08 08:00:00,0.0
2017-11-08 09:00:00,0.0
2017-11-08 10:00:00,0.0
2017-11-08 11:00:00,49.02680971905471
2017-11-08 12:00:00,72.27512171169309
2017-11-08 13:00:00,84.52997110217457
2017-11-08 14:00:00,96.84665662628315
2017-11-08 15:00:00,109.99189558177424
2017-11-08 16:00:00,109.85500511990443
2017-11-08 17:00:00,86.47076139557988
2017-11-08 18:00:00,76.72067103421519
2017-11-08 19:00:00,70.94466797480297
2017-11-08 20:00:00,74.95870049900572
2017-11-08 21:00:00,78.08721282980288
2017-11-08 22:00:00,57.452379100501446
2017-11-08 23:00:00,0.0
2017-11-09 00:00:00,0.0
2017-11-09 01:00:00,0.0
2017-11-09 02:00:00,0.0
2017-11-09 03:00:00,0.0
2017-11-09 04:00:00,0.0
2017-11-09 05:00:00,0.0
2017-11-09 06:00:00,0.0
2017-11-09 07:00:00,0.0
2017-11-09 08:00:00,0.0
2017-11-09 09:00:00,0.0
2017-11-09 10:00:00,0.0
2017-11-09 11:00:00,48.61695334077642
2017-11-09 12:00:00,71.82646437436502
2017-11-09 13:00:00,84.02239836316203
2017-11-09 14:00:00,96.2585061996878
2017-11-09 15:00:00,109.30255499541107
2017-11-09 16:00:00,109.04757451021322
2017-11-09 17:00:00,85.53461447205709
2017-11-09 18:00:00,75.65375126105435
2017-11-09 19:00:00,69.75537024492067
2017-11-09 20:00:00,73.66721030533331
2017-11-09 21:00:00,76.72620400172555
2017-11-09 22:00:00,56.06700600356214
2017-11-09 23:00:00,0.0
2017-11-10 00:00:00,0.0
2017-11-10 01:00:00,0.0
2017-11-10 02:00:00,0.0
2017-11-10 03:00:00,0.0
2017-11-10 04:00:00,0.0
2017-11-10 05:00:00,0.0
2017-11-10 06:00:00,0.0
2017-11-10 07:00:00,0.0
2017-11-10 08:00:00,0.0
2017-11-10 09:00:00,0.0
2017-11-10 10:00:00,0.0
2017-11-10 11:00:00,53.02575697764966
2017-11-10 12:00:00,76.90694062999839
2017-11-10 13:00:00,89.7290893429989
2017-11-10 14:00:00,102.52980933007206
2017-11-10 15:00:00,116.06312919415933
2017-11-10 16:00:00,116.21135954201489
2017-11-10 17:00:00,93.00831641382862
2017-11-10 18:00:00,83.3406218010598
2017-11-10 19:00:00,77.5590911512277
2017-11-10 20:00:00,81.49568776668363
2017-11-10 21:00:00,84.49508110510756
2017-11-10 22:00:00,63.70271527408592
2017-11-10 23:00:00,19.800642485280196
2017-11-11 00:00:00,0.0
2017-11-11 01:00:00,0.0
2017-11-11 02:00:00,0.0
2017-11-11 03:00:00,0.0
2017-11-11 04:00:00,0.0
2017-11-11 05:00:00,0.0
2017-11-11 06:00:00,0.0
2017-11-11 07:00:00,0.0
2017-11-11 08:00:00,0.0
2017-11-11 09:00:00,0.0
2017-11-11 10:00:00,0.0
2017-11-11 11:00:00,58.17374628854505
2017-11-11 12:00:00,82.01882683639057
2017-11-11 13:00:00,94.80000194548505
2017-11-11 14:00:00,107.54026993206739
2017-11-11 15:00:00,120.97898445148857
2017-11-11 16:00:00,120.98465035922763
2017-11-11 17:00:00,97.57905932766158
2017-11-11 18:00:00,87.6394283645065
2017-11-11 19:00:00,81.5105039310686
2017-11-11 20:00:00,85.02206978995198
2017-11-11 21:00:00,87.52086149186732
2017-11-11 22:00:00,66.15876927246016
2017-11-11 23:00:00,21.62857061762232
2017-11-12 00:00:00,0.0
2017-11-12 01:00:00,0.0
2017-11-12 02:00:00,0.0
2017-11-12 03:00:00,0.0
2017-11-12 04:00:00,0.0
2017-11-12 05:00:00,0.0
2017-11-12 06:00:00,0.0
2017-11-12 07:00:00,0.0
2017-11-12 08:00:00,0.0
2017-11-12 09:00:00,0.0
2017-11-12 10:00:00,0.0
2017-11-12 11:00:00,54.74573772613953
2017-11-12 12:00:00,78.80586489834558
2017-11-12 13:00:00,91.90656513046625
2017-11-12 14:00:00,105.05136861116465
2017-11-12 15:00:00,118.9553009008725
2017-11-12 16:00:00,119.4586038598523
2017-11-12 17:00:00,96.55201295103714
2017-11-12 18:00:00,87.08020637095967
2017-11-12 19:00:00,81.35533198211502
2017-11-12 20:00:00,85.17598697243561
2017-11-12 21:00:00,87.86058636567999
2017-11-12 22:00:00,66.53693489136593
2017-11-12 23:00:00,0.0
2017-11-13 00:00:00,0.0
2017-11-13 01:00:00,0.0
2017-11-13 02:00:00,0.0
2017-11-13 03:00:00,0.0
2017-11-13 04:00:00,0.0
2017-11-13 05:00:00,0.0
2017-11-13 06:00:00,0.0
2017-11-13 07:00:00,0.0
2017-11-13 08:00:00,0.0
2017-11-13 09:00:00,0.0
2017-11-13 10:00:00,0.0
2017-11-13 11:00:00,43.255855390339036
2017-11-13 12:00:00,66.37227490598106
2017-11-13 13:00:00,78.71078031952696
2017-11-13 14:00:00,91.30344796430546
2017-11-13 15:00:00,104.88686624002904
2017-11-13 16:00:00,105.3149777438535
2017-11-13 17:00:00,82.58379860868519
2017-11-13 18:00:00,73.53465442649014
2017-11-13 19:00:00,68.46784741887532
2017-11-13 20:00:00,73.16212286311846
2017-11-13 21:00:00,76.90884872262976
2017-11-13 22:00:00,56.8026866097869
2017-11-13 23:00:00,0.0
2017-11-14 00:00:00,0.0
2017-11-14 01:00:00,0.0
2017-11-14 02:00:00,0.0
2017-11-14 03:00:00,0.0
2017-11-14 04:00:00,0.0
2017-11-14 05:00:00,0.0
2017-11-14 06:00:00,0.0
2017-11-14 07:00:00,0.0
2017-11-14 08:00:00,0.0
2017-11-14 09:00:00,0.0
2017-11-14 10:00:00,0.0
2017-11-14 11:00:00,46.49467050194955
2017-11-14 12:00:00,69.57474450341087
2017-11-14 13:00:00,81.7353180930135
2017-11-14 14:00:00,94.03360002583959
2017-11-14 15:00:00,107.23442902939567
2017-11-14 16:00:00,107.22174752106717
2017-11-14 17:00:00,84.02192660404411
2017-11-14 18:00:00,74.50564558448886
2017-11-14 19:00:00,69.0003012075827
2017-11-14 20:00:00,73.30836904882081
2017-11-14 21:00:00,76.74067689098165
2017-11-14 22:00:00,56.406403560603636
2017-11-14 23:00:00,0.0
2017-11-15 00:00:00,0.0
2017-11-15 01:00:00,0.0
2017-11-15 02:00:00,0.0
2017-11-15 03:00:00,0.0
2017-11-15 04:00:00,0.0
2017-11-15 05:00:00,0.0
2017-11-15 06:00:00,0.0
2017-11-15 07:00:00,0.0
2017-11-15 08:00:00,0.0
2017-11-15 09:00:00,0.0
2017-11-15 10:00:00,0.0
2017-11-15 11:00:00,49.0268097190545
2017-11-15 12:00:00,72.275121711693
2017-11-15 13:00:00,84.5299711021744
2017-11-15 14:00:00,96.84665662628298
2017-11-15 15:00:00,109.99189558177419
2017-11-15 16:00:00,109.85500511990493
2017-11-15 17:00:00,86.47076139558004
2017-11-15 18:00:00,76.72067103421536
2017-11-15 19:00:00,70.94466797480311
2017-11-15 20:00:00,74.95870049900583
2017-11-15 21:00:00,78.08721282980281
2017-11-15 22:00:00,57.452379100501574
2017-11-15 23:00:00,0.0
2017-11-16 00:00:00,0.0
2017-11-16 01:00:00,0.0
2017-11-16 02:00:00,0.0
2017-11-16 03:00:00,0.0
2017-11-16 04:00:00,0.0
2017-11-16 05:00:00,0.0
2017-11-16 06:00:00,0.0
2017-11-16 07:00:00,0.0
2017-11-16 08:00:00,0.0
2017-11-16 09:00:00,0.0
2017-11-16 10:00:00,0.0
2017-11-16 11:00:00,48.61695334077618
2017-11-16 12:00:00,71.8264643743649
2017-11-16 13:00:00,84.02239836316181
2017-11-16 14:00:00,96.2585061996876
2017-11-16 15:00:00,109.30255499541099
2017-11-16 16:00:00,109.04757451021366
2017-11-16 17:00:00,85.5346144720572
2017-11-16 18:00:00,75.65375126105447
2017-11-16 19:00:00,69.7553702449208
2017-11-16 20:00:00,73.66721030533338
2017-11-16 21:00:00,76.72620400172548
2017-11-16 22:00:00,56.06700600356223
2017-11-16 23:00:00,0.0
2017-11-17 00:00:00,0.0
2017-11-17 01:00:00,0.0
2017-11-17 02:00:00,0.0
2017-11-17 03:00:00,0.0
2017-11-17 04:00:00,0.0
2017-11-17 05:00:00,0.0
2017-11-17 06:00:00,0.0
2017-11-17 07:00:00,0.0
2017-11-17 08:00:00,0.0
2017-11-17 09:00:00,0.0
2017-11-17 10:00:00,0.0
2017-11-17 11:00:00,53.025756977649394
2017-11-17 12:00:00,76.90694062999826
2017-11-17 13:00:00,89.72908934299866
2017-11-17 14:00:00,102.52980933007186
2017-11-17 15:00:00,116.06312919415917
2017-11-17 16:00:00,116.21135954201526
2017-11-17 17:00:00,93.00831641382872
2017-11-17 18:00:00,83.34062180105988
2017-11-17 19:00:00,77.5590911512278
2017-11-17 20:00:00,81.49568776668367
2017-11-17 21:00:00,84.49508110510742
2017-11-17 22:00:00,63.70271527408596
2017-11-17 23:00:00,19.800642485280157
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,58.173746288544756
2017-11-18 12:00:00,82.01882683639045
2017-11-18 13:00:00,94.80000194548485
2017-11-18 14:00:00,107.54026993206715
2017-11-18 15:00:00,120.9789844514884
2017-11-18 16:00:00,120.98465035922797
2017-11-18 17:00:00,97.57905932766168
2017-11-18 18:00:00,87.63942836450659
2017-11-18 19:00:00,81.5105039310687
2017-11-18 20:00:00,85.022069789952
2017-11-18 21:00:00,87.52086149186721
2017-11-18 22:00:00,66.1587692724602
2017-11-18 23:00:00,21.628570617622277
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,54.74573772613924
2017-11-19 12:00:00,78.8058648983454
2017-11-19 13:00:00,91.90656513046599
2017-11-19 14:00:00,105.05136861116443
2017-11-19 15:00:00,118.95530090087232
2017-11-19 16:00:00,119.45860385985274
2017-11-19 17:00:00,96.55201295103724
2017-11-19 18:00:00,87.08020637095977
2017-11-19 19:00:00,81.3553319821151
2017-11-19 20:00:00,85.17598697243568
2017-11-19 21:00:00,87.86058636567986
2017-11-19 22:00:00,66.53693489136602
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,43.25585539033878
2017-11-20 12:00:00,66.37227490598093
2017-11-20 13:00:00,78.71078031952675
2017-11-20 14:00:00,91.30344796430526
2017-11-20 15:00:00,104.88686624002891
2017-11-20 16:00:00,105.31497774385392
2017-11-20 17:00:00,82.58379860868533
2017-11-20 18:00:00,73.53465442649028
2017-11-20 19:00:00,68.46784741887544
2017-11-20 20:00:00,73.16212286311851
2017-11-20 21:00:00,76.9088487226297
2017-11-20 22:00:00,56.80268660978701
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,46.494670501949344
2017-11-21 12:00:00,69.57474450341078
2017-11-21 13:00:00,81.73531809301333
2017-11-21 14:00:00,94.03360002583942
2017-11-21 15:00:00,107.23442902939559
2017-11-21 16:00:00,107.22174752106761
2017-11-21 17:00:00,84.0219266040443
2017-11-21 18:00:00,74.505645584489
2017-11-21 19:00:00,69.00030120758282
2017-11-21 20:00:00,73.30836904882088
2017-11-21 21:00:00,76.74067689098162
2017-11-21 22:00:00,56.40640356060377
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,49.026809719054285
2017-11-22 12:00:00,72.27512171169295
2017-11-22 13:00:00,84.52997110217426
2017-11-22 14:00:00,96.84665662628281
2017-11-22 15:00:00,109.99189558177412
2017-11-22 16:00:00,109.85500511990537
2017-11-22 17:00:00,86.47076139558021
2017-11-22 18:00:00,76.72067103421554
2017-11-22 19:00:00,70.94466797480328
2017-11-22 20:00:00,74.95870049900591
2017-11-22 21:00:00,78.08721282980275
2017-11-22 22:00:00,57.45237910050167
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,48.616953340775915
2017-11-23 12:00:00,71.8264643743648
2017-11-23 13:00:00,84.02239836316163
2017-11-23 14:00:00,96.2585061996874
2017-11-23 15:00:00,109.3025549954109
2017-11-23 16:00:00,109.04757451021406
2017-11-23 17:00:00,85.53461447205734
2017-11-23 18:00:00,75.6537512610546
2017-11-23 19:00:00,69.75537024492093
2017-11-23 20:00:00,73.66721030533346
2017-11-23 21:00:00,76.72620400172538
2017-11-23 22:00:00,56.06700600356231
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,53.02575697764912
2017-11-24 12:00:00,76.90694062999813
2017-11-24 13:00:00,89.72908934299845
2017-11-24 14:00:00,102.52980933007164
2017-11-24 15:00:00,116.06312919415906
2017-11-24 16:00:00,116.21135954201566
2017-11-24 17:00:00,93.00831641382884
2017-11-24 18:00:00,83.34062180105997
2017-11-24 19:00:00,77.55909115122788
2017-11-24 20:00:00,81.4956877666837
2017-11-24 21:00:00,84.4950811051073
2017-11-24 22:00:00,63.70271527408602
2017-11-24 23:00:00,19.80064248528011
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,58.17374628854447
2017-11-25 12:00:00,82.01882683639028
2017-11-25 13:00:00,94.80000194548458
2017-11-25 14:00:00,107.54026993206695
2017-11-25 15:00:00,120.97898445148827
2017-11-25 16:00:00,120.98465035922837
2017-11-25 17:00:00,97.57905932766174
2017-11-25 18:00:00,87.63942836450668
2017-11-25 19:00:00,81.51050393106875
2017-11-25 20:00:00,85.02206978995203
2017-11-25 21:00:00,87.52086149186708
2017-11-25 22:00:00,66.15876927246026
2017-11-25 23:00:00,21.628570617622223
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,54.74573772613894
2017-11-26 12:00:00,78.80586489834526
2017-11-26 13:00:00,91.90656513046576
2017-11-26 14:00:00,105.05136861116421
2017-11-26 15:00:00,118.95530090087222
2017-11-26 16:00:00,119.45860385985313
2017-11-26 17:00:00,96.55201295103734
2017-11-26 18:00:00,87.08020637095986
2017-11-26 19:00:00,81.35533198211519
2017-11-26 20:00:00,85.17598697243574
2017-11-26 21:00:00,87.86058636567978
2017-11-26 22:00:00,66.53693489136609
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,43.25585539033851
2017-11-27 12:00:00,66.3722749059808
2017-11-27 13:00:00,78.71078031952653
2017-11-27 14:00:00,91.30344796430506
2017-11-27 15:00:00,104.88686624002877
2017-11-27 16:00:00,105.31497774385434
2017-11-27 17:00:00,82.58379860868544
2017-11-27 18:00:00,73.5346544264904
2017-11-27 19:00:00,68.46784741887556
2017-11-27 20:00:00,73.16212286311857
2017-11-27 21:00:00,76.90884872262963
2017-11-27 22:00:00,56.80268660978711
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,46.49467050194911
2017-11-28 12:00:00,69.57474450341071
2017-11-28 13:00:00,81.73531809301316
2017-11-28 14:00:00,94.03360002583925
2017-11-28 15:00:00,107.23442902939549
2017-11-28 16:00:00,107.22174752106807
2017-11-28 17:00:00,84.02192660404445
2017-11-28 18:00:00,74.50564558448916
2017-11-28 19:00:00,69.00030120758298
2017-11-28 20:00:00,73.30836904882099
2017-11-28 21:00:00,76.74067689098153
2017-11-28 22:00:00,56.40640356060388
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,49.026809719054064
2017-11-29 12:00:00,72.27512171169286
2017-11-29 13:00:00,84.5299711021741
2017-11-29 14:00:00,96.84665662628268
2017-11-29 15:00:00,109.99189558177405
2017-11-29 16:00:00,109.85500511990585
2017-11-29 17:00:00,86.47076139558038
2017-11-29 18:00:00,76.72067103421568
2017-11-29 19:00:00,70.94466797480345
2017-11-29 20:00:00,74.95870049900603
2017-11-29 21:00:00,78.08721282980271
2017-11-29 22:00:00,57.452379100501794
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,48.61695334077568
2017-11-30 12:00:00,71.82646437436469
2017-11-30 13:00:00,84.02239836316143
2017-11-30 14:00:00,96.25850619968722
2017-11-30 15:00:00,109.30255499541077
2017-11-30 16:00:00,109.04757451021452
2017-11-30 17:00:00,85.53461447205748
