,pred
2017-12-26 20:00:00,79.13878868495988
2017-12-26 21:00:00,82.84407757007374
2017-12-26 22:00:00,60.89256260616542
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,52.926049025452585
2017-12-27 12:00:00,78.02336429708568
2017-12-27 13:00:00,91.25287613676926
2017-12-27 14:00:00,104.54914211074549
2017-12-27 15:00:00,118.73985868799127
2017-12-27 16:00:00,118.59208094480634
2017-12-27 17:00:00,93.34802291065974
2017-12-27 18:00:00,82.82248059156333
2017-12-27 19:00:00,76.58709585318378
2017-12-27 20:00:00,80.92037561140422
2017-12-27 21:00:00,84.29770727841041
2017-12-27 22:00:00,62.021727506376095
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,52.48359562302909
2017-12-28 12:00:00,77.53902398681171
2017-12-28 13:00:00,90.70493471812671
2017-12-28 14:00:00,103.91421443564852
2017-12-28 15:00:00,117.99569291668826
2017-12-28 16:00:00,117.72043312031867
2017-12-28 17:00:00,92.33742160387811
2017-12-28 18:00:00,81.67070570463642
2017-12-28 19:00:00,75.30320994834261
2017-12-28 20:00:00,79.52616959029235
2017-12-28 21:00:00,82.82845361145372
2017-12-28 22:00:00,60.52617181210731
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,57.24304374469737
2017-12-29 12:00:00,83.0235647292984
2017-12-29 13:00:00,96.86549479337397
2017-12-29 14:00:00,110.68429184501315
2017-12-29 15:00:00,125.29395449098948
2017-12-29 16:00:00,125.45397401301874
2017-12-29 17:00:00,100.40552796524477
2017-12-29 18:00:00,89.96893455909344
2017-12-29 19:00:00,83.7275826055671
2017-12-29 20:00:00,87.97726776062753
2017-12-29 21:00:00,91.21521124064739
2017-12-29 22:00:00,68.76917039822112
2017-12-29 23:00:00,21.375442965119337
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,62.800467044567185
2017-12-30 12:00:00,88.54201354378243
2017-12-30 13:00:00,102.33971125862895
2017-12-30 14:00:00,116.09324839309222
2017-12-30 15:00:00,130.60078146672728
2017-12-30 16:00:00,130.60689799996055
2017-12-30 17:00:00,105.3397948475185
2017-12-30 18:00:00,94.60963723242068
2017-12-30 19:00:00,87.99326229600763
2017-12-30 20:00:00,91.78411280960165
2017-12-30 21:00:00,94.48164040476375
2017-12-30 22:00:00,71.42056124074203
2017-12-30 23:00:00,23.348751334595885
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,59.09981937295175
2017-12-31 12:00:00,85.0735157560547
2017-12-31 13:00:00,99.21615132068297
2017-12-31 14:00:00,113.40639778860721
2017-12-31 15:00:00,128.41614870302777
2017-12-31 16:00:00,128.95948075409268
2017-12-31 17:00:00,104.23106459988203
2017-12-31 18:00:00,94.00593874956668
2017-12-31 19:00:00,87.82574908793335
2017-12-31 20:00:00,91.95027145611934
2017-12-31 21:00:00,94.84838454801152
2017-12-31 22:00:00,71.82880342906007
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,44.10303844918884
2018-01-01 12:00:00,67.67220219606325
2018-01-01 13:00:00,80.25236212466966
2018-01-01 14:00:00,93.09166215246634
2018-01-01 15:00:00,106.94111705469214
2018-01-01 16:00:00,107.377613291872
2018-01-01 17:00:00,84.20123501089213
2018-01-01 18:00:00,74.97485975606934
2018-01-01 19:00:00,69.80881732655399
2018-01-01 20:00:00,74.59503201449131
2018-01-01 21:00:00,78.41513898381191
2018-01-01 22:00:00,57.91518972315383
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,47.40528703745962
2018-01-02 12:00:00,70.93739342886384
2018-01-02 13:00:00,83.33613666828698
2018-01-02 14:00:00,95.87528532337424
2018-01-02 15:00:00,109.33465779101665
2018-01-02 16:00:00,109.321727910329
2018-01-02 17:00:00,85.66752931259605
2018-01-02 18:00:00,75.96486816044859
2018-01-02 19:00:00,70.35169943358618
2018-01-02 20:00:00,74.74414248966012
2018-01-02 21:00:00,78.24367344023844
2018-01-02 22:00:00,57.51114531350866
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,49.987019203959
2018-01-03 12:00:00,73.69065859422656
2018-01-03 13:00:00,86.18552406342563
2018-01-03 14:00:00,98.74343675141922
2018-01-03 15:00:00,112.14613041788954
2018-01-03 16:00:00,112.00655890211432
2018-01-03 17:00:00,88.16432550335982
2018-01-03 18:00:00,78.22327576084588
2018-01-03 19:00:00,72.33414739398894
2018-01-03 20:00:00,76.42679633489365
2018-01-03 21:00:00,79.61658181870298
2018-01-03 22:00:00,58.57760669860325
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,49.56913562619249
2018-01-04 12:00:00,73.23321412526053
2018-01-04 13:00:00,85.66801031130028
2018-01-04 14:00:00,98.14376716578782
2018-01-04 15:00:00,111.44328882313594
2018-01-04 16:00:00,111.18331444415749
2018-01-04 17:00:00,87.20984377158827
2018-01-04 18:00:00,77.1354599413849
2018-01-04 19:00:00,71.1215567970576
2018-01-04 20:00:00,75.11001179429664
2018-01-04 21:00:00,78.22891709371412
2018-01-04 22:00:00,57.16510052089751
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,54.06428742835452
2018-01-05 12:00:00,78.41319352043006
2018-01-05 13:00:00,91.48646909405265
2018-01-05 14:00:00,104.5378962516648
2018-01-05 15:00:00,118.33627154502149
2018-01-05 16:00:00,118.48740504294923
2018-01-05 17:00:00,94.82992112577102
2018-01-05 18:00:00,84.97288088522117
2018-01-05 19:00:00,79.07811666789685
2018-01-05 20:00:00,83.09181308711425
2018-01-05 21:00:00,86.1499507319485
2018-01-05 22:00:00,64.9503581815274
2018-01-05 23:00:00,20.18844591019261
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,59.31310214871131
2018-01-06 12:00:00,83.62519804268373
2018-01-06 13:00:00,96.65669752814068
2018-01-06 14:00:00,109.64648870889098
2018-01-06 15:00:00,123.34840577443887
2018-01-06 16:00:00,123.35418265122925
2018-01-06 17:00:00,99.4901838497666
2018-01-06 18:00:00,89.35588127771064
2018-01-06 19:00:00,83.10691943194684
2018-01-06 20:00:00,86.68726069889523
2018-01-06 21:00:00,89.2349922259118
2018-01-06 22:00:00,67.45451497015443
2018-01-06 23:00:00,22.05217473893856
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,55.81795468098391
2018-01-07 12:00:00,80.34930897262191
2018-01-07 13:00:00,93.70659160718412
2018-01-07 14:00:00,107.10884126991489
2018-01-07 15:00:00,121.2850875800252
2018-01-07 16:00:00,121.79824792678897
2018-01-07 17:00:00,98.44302236310504
2018-01-07 18:00:00,88.78570669994626
2018-01-07 19:00:00,82.94870837891892
2018-01-07 20:00:00,86.84419241035535
2018-01-07 21:00:00,89.58137074592283
2018-01-07 22:00:00,67.84008711247532
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,44.103038449188574
2018-01-08 12:00:00,67.67220219606313
2018-01-08 13:00:00,80.25236212466943
2018-01-08 14:00:00,93.09166215246613
2018-01-08 15:00:00,106.94111705469201
2018-01-08 16:00:00,107.3776132918724
2018-01-08 17:00:00,84.20123501089229
2018-01-08 18:00:00,74.97485975606946
2018-01-08 19:00:00,69.8088173265541
2018-01-08 20:00:00,74.59503201449138
2018-01-08 21:00:00,78.41513898381186
2018-01-08 22:00:00,57.91518972315393
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,47.40528703745941
2018-01-09 12:00:00,70.93739342886376
2018-01-09 13:00:00,83.3361366682868
2018-01-09 14:00:00,95.8752853233741
2018-01-09 15:00:00,109.33465779101658
2018-01-09 16:00:00,109.32172791032947
2018-01-09 17:00:00,85.66752931259623
2018-01-09 18:00:00,75.96486816044877
2018-01-09 19:00:00,70.35169943358632
2018-01-09 20:00:00,74.74414248966022
2018-01-09 21:00:00,78.24367344023838
2018-01-09 22:00:00,57.51114531350878
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,49.9870192039588
2018-01-10 12:00:00,73.69065859422649
2018-01-10 13:00:00,86.18552406342546
2018-01-10 14:00:00,98.74343675141905
2018-01-10 15:00:00,112.14613041788947
2018-01-10 16:00:00,112.00655890211483
2018-01-10 17:00:00,88.16432550335999
2018-01-10 18:00:00,78.22327576084608
2018-01-10 19:00:00,72.33414739398908
2018-01-10 20:00:00,76.42679633489378
2018-01-10 21:00:00,79.61658181870295
2018-01-10 22:00:00,58.57760669860339
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,49.56913562619225
2018-01-11 12:00:00,73.23321412526042
2018-01-11 13:00:00,85.6680103113001
2018-01-11 14:00:00,98.14376716578761
2018-01-11 15:00:00,111.44328882313586
2018-01-11 16:00:00,111.18331444415793
2018-01-11 17:00:00,87.20984377158838
2018-01-11 18:00:00,77.13545994138502
2018-01-11 19:00:00,71.12155679705772
2018-01-11 20:00:00,75.1100117942967
2018-01-11 21:00:00,78.22891709371402
2018-01-11 22:00:00,57.16510052089761
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,54.06428742835425
2018-01-12 12:00:00,78.4131935204299
2018-01-12 13:00:00,91.4864690940524
2018-01-12 14:00:00,104.53789625166458
2018-01-12 15:00:00,118.33627154502133
2018-01-12 16:00:00,118.48740504294965
2018-01-12 17:00:00,94.82992112577112
2018-01-12 18:00:00,84.97288088522127
2018-01-12 19:00:00,79.0781166678969
2018-01-12 20:00:00,83.09181308711426
2018-01-12 21:00:00,86.14995073194834
2018-01-12 22:00:00,64.95035818152745
2018-01-12 23:00:00,20.188445910192556
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,59.313102148711025
2018-01-13 12:00:00,83.62519804268355
2018-01-13 13:00:00,96.65669752814041
2018-01-13 14:00:00,109.64648870889071
2018-01-13 15:00:00,123.3484057744387
2018-01-13 16:00:00,123.35418265122965
2018-01-13 17:00:00,99.49018384976665
2018-01-13 18:00:00,89.35588127771071
2018-01-13 19:00:00,83.10691943194689
2018-01-13 20:00:00,86.68726069889524
2018-01-13 21:00:00,89.23499222591165
2018-01-13 22:00:00,67.45451497015449
2018-01-13 23:00:00,22.052174738938493
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,55.81795468098362
2018-01-14 12:00:00,80.34930897262174
2018-01-14 13:00:00,93.70659160718385
2018-01-14 14:00:00,107.10884126991466
2018-01-14 15:00:00,121.28508758002508
2018-01-14 16:00:00,121.79824792678937
2018-01-14 17:00:00,98.44302236310516
2018-01-14 18:00:00,88.7857066999464
2018-01-14 19:00:00,82.94870837891901
2018-01-14 20:00:00,86.84419241035539
2018-01-14 21:00:00,89.58137074592273
2018-01-14 22:00:00,67.8400871124754
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,44.10303844918831
2018-01-15 12:00:00,67.672202196063
2018-01-15 13:00:00,80.25236212466923
2018-01-15 14:00:00,93.09166215246596
2018-01-15 15:00:00,106.9411170546919
2018-01-15 16:00:00,107.37761329187285
2018-01-15 17:00:00,84.2012350108924
2018-01-15 18:00:00,74.97485975606959
2018-01-15 19:00:00,69.80881732655423
2018-01-15 20:00:00,74.59503201449144
2018-01-15 21:00:00,78.41513898381179
2018-01-15 22:00:00,57.91518972315404
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,47.40528703745921
2018-01-16 12:00:00,70.9373934288637
2018-01-16 13:00:00,83.33613666828664
2018-01-16 14:00:00,95.87528532337393
2018-01-16 15:00:00,109.3346577910165
2018-01-16 16:00:00,109.32172791032997
2018-01-16 17:00:00,85.6675293125964
2018-01-16 18:00:00,75.96486816044897
2018-01-16 19:00:00,70.35169943358649
2018-01-16 20:00:00,74.74414248966033
2018-01-16 21:00:00,78.24367344023831
2018-01-16 22:00:00,57.511145313508926
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,49.9870192039586
2018-01-17 12:00:00,73.69065859422642
2018-01-17 13:00:00,86.18552406342532
2018-01-17 14:00:00,98.74343675141891
2018-01-17 15:00:00,112.14613041788944
2018-01-17 16:00:00,112.00655890211529
2018-01-17 17:00:00,88.16432550336017
2018-01-17 18:00:00,78.22327576084625
2018-01-17 19:00:00,72.33414739398924
2018-01-17 20:00:00,76.42679633489391
2018-01-17 21:00:00,79.6165818187029
2018-01-17 22:00:00,58.5776066986035
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,49.56913562619199
2018-01-18 12:00:00,73.2332141252603
2018-01-18 13:00:00,85.66801031129988
2018-01-18 14:00:00,98.14376716578741
2018-01-18 15:00:00,111.44328882313572
2018-01-18 16:00:00,111.18331444415836
2018-01-18 17:00:00,87.20984377158852
2018-01-18 18:00:00,77.13545994138516
2018-01-18 19:00:00,71.12155679705782
2018-01-18 20:00:00,75.11001179429677
2018-01-18 21:00:00,78.2289170937139
2018-01-18 22:00:00,57.1651005208977
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,54.06428742835397
2018-01-19 12:00:00,78.41319352042974
2018-01-19 13:00:00,91.48646909405217
2018-01-19 14:00:00,104.53789625166434
2018-01-19 15:00:00,118.33627154502118
2018-01-19 16:00:00,118.48740504295002
2018-01-19 17:00:00,94.82992112577121
2018-01-19 18:00:00,84.97288088522134
2018-01-19 19:00:00,79.07811666789695
2018-01-19 20:00:00,83.09181308711429
2018-01-19 21:00:00,86.14995073194821
2018-01-19 22:00:00,64.95035818152748
2018-01-19 23:00:00,20.188445910192495
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,59.31310214871071
2018-01-20 12:00:00,83.62519804268338
2018-01-20 13:00:00,96.65669752814016
2018-01-20 14:00:00,109.64648870889049
2018-01-20 15:00:00,123.34840577443853
2018-01-20 16:00:00,123.35418265123003
2018-01-20 17:00:00,99.49018384976677
2018-01-20 18:00:00,89.3558812777108
2018-01-20 19:00:00,83.10691943194698
2018-01-20 20:00:00,86.68726069889524
2018-01-20 21:00:00,89.23499222591153
2018-01-20 22:00:00,67.45451497015453
2018-01-20 23:00:00,22.05217473893844
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,55.81795468098332
2018-01-21 12:00:00,80.34930897262159
2018-01-21 13:00:00,93.70659160718363
2018-01-21 14:00:00,107.10884126991442
2018-01-21 15:00:00,121.28508758002489
2018-01-21 16:00:00,121.79824792678976
2018-01-21 17:00:00,98.44302236310527
2018-01-21 18:00:00,88.7857066999465
2018-01-21 19:00:00,82.94870837891912
2018-01-21 20:00:00,86.84419241035545
2018-01-21 21:00:00,89.58137074592261
2018-01-21 22:00:00,67.84008711247547
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,44.103038449188055
2018-01-22 12:00:00,67.67220219606288
2018-01-22 13:00:00,80.25236212466902
2018-01-22 14:00:00,93.09166215246572
2018-01-22 15:00:00,106.94111705469179
2018-01-22 16:00:00,107.37761329187329
2018-01-22 17:00:00,84.20123501089255
2018-01-22 18:00:00,74.97485975606973
2018-01-22 19:00:00,69.80881732655436
2018-01-22 20:00:00,74.59503201449154
2018-01-22 21:00:00,78.4151389838117
2018-01-22 22:00:00,57.91518972315416
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,47.405287037459004
2018-01-23 12:00:00,70.93739342886361
2018-01-23 13:00:00,83.3361366682865
2018-01-23 14:00:00,95.87528532337376
2018-01-23 15:00:00,109.33465779101643
2018-01-23 16:00:00,109.32172791033044
2018-01-23 17:00:00,85.66752931259657
2018-01-23 18:00:00,75.96486816044911
2018-01-23 19:00:00,70.35169943358663
2018-01-23 20:00:00,74.74414248966046
2018-01-23 21:00:00,78.24367344023823
2018-01-23 22:00:00,57.51114531350905
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,49.987019203958404
2018-01-24 12:00:00,73.69065859422635
2018-01-24 13:00:00,86.18552406342515
2018-01-24 14:00:00,98.74343675141876
2018-01-24 15:00:00,112.14613041788932
2018-01-24 16:00:00,112.00655890211583
2018-01-24 17:00:00,88.16432550336036
2018-01-24 18:00:00,78.22327576084642
2018-01-24 19:00:00,72.3341473939894
2018-01-24 20:00:00,76.42679633489401
2018-01-24 21:00:00,79.61658181870283
2018-01-24 22:00:00,58.57760669860364
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,49.569135626191745
2018-01-25 12:00:00,73.23321412526019
2018-01-25 13:00:00,85.66801031129968
2018-01-25 14:00:00,98.1437671657872
2018-01-25 15:00:00,111.44328882313559
2018-01-25 16:00:00,111.18331444415881
2018-01-25 17:00:00,87.20984377158864
2018-01-25 18:00:00,77.13545994138528
2018-01-25 19:00:00,71.12155679705795
2018-01-25 20:00:00,75.11001179429685
2018-01-25 21:00:00,78.22891709371383
2018-01-25 22:00:00,57.1651005208978
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,54.06428742835369
