,pred
2018-03-08 15:00:00,128.793237082875
2018-03-08 16:00:00,126.60537530951055
2018-03-08 17:00:00,94.78574580183756
2018-03-08 18:00:00,81.65776399646167
2018-03-08 19:00:00,72.83549543838417
2018-03-08 20:00:00,79.34363453283902
2018-03-08 21:00:00,81.88947842642403
2018-03-08 22:00:00,55.34624468447824
2018-03-08 23:00:00,0.0
2018-03-09 00:00:00,0.0
2018-03-09 01:00:00,0.0
2018-03-09 02:00:00,0.0
2018-03-09 03:00:00,0.0
2018-03-09 04:00:00,0.0
2018-03-09 05:00:00,0.0
2018-03-09 06:00:00,0.0
2018-03-09 07:00:00,0.0
2018-03-09 08:00:00,0.0
2018-03-09 09:00:00,0.0
2018-03-09 10:00:00,0.0
2018-03-09 11:00:00,54.914945677944935
2018-03-09 12:00:00,87.16755081488826
2018-03-09 13:00:00,103.96669720124984
2018-03-09 14:00:00,120.81238824824729
2018-03-09 15:00:00,137.2183947468073
2018-03-09 16:00:00,135.71256382080153
2018-03-09 17:00:00,104.46025686058165
2018-03-09 18:00:00,91.77380804421603
2018-03-09 19:00:00,83.26116552943397
2018-03-09 20:00:00,89.94602248380882
2018-03-09 21:00:00,92.53969401271247
2018-03-09 22:00:00,65.92409466927792
2018-03-09 23:00:00,9.488189736835844
2018-03-10 00:00:00,0.0
2018-03-10 01:00:00,0.0
2018-03-10 02:00:00,0.0
2018-03-10 03:00:00,0.0
2018-03-10 04:00:00,0.0
2018-03-10 05:00:00,0.0
2018-03-10 06:00:00,0.0
2018-03-10 07:00:00,0.0
2018-03-10 08:00:00,0.0
2018-03-10 09:00:00,0.0
2018-03-10 10:00:00,0.0
2018-03-10 11:00:00,61.08951502251184
2018-03-10 12:00:00,93.15684201352639
2018-03-10 13:00:00,109.78951357807946
2018-03-10 14:00:00,126.47368870113766
2018-03-10 15:00:00,142.7079530691628
2018-03-10 16:00:00,141.00466239575073
2018-03-10 17:00:00,109.51444475137129
2018-03-10 18:00:00,96.53669466613479
2018-03-10 19:00:00,87.66916309299931
2018-03-10 20:00:00,93.92889629196718
2018-03-10 21:00:00,96.02473235228727
2018-03-10 22:00:00,68.84067201637744
2018-03-10 23:00:00,11.772470403077671
2018-03-11 00:00:00,0.0
2018-03-11 01:00:00,0.0
2018-03-11 02:00:00,0.0
2018-03-11 03:00:00,0.0
2018-03-11 04:00:00,0.0
2018-03-11 05:00:00,0.0
2018-03-11 06:00:00,0.0
2018-03-11 07:00:00,0.0
2018-03-11 08:00:00,0.0
2018-03-11 09:00:00,0.0
2018-03-11 10:00:00,0.0
2018-03-11 11:00:00,57.335460332112625
2018-03-11 12:00:00,89.55343725017111
2018-03-11 13:00:00,106.45657212280416
2018-03-11 14:00:00,123.51359877884843
2018-03-11 15:00:00,140.19988963663465
2018-03-11 16:00:00,138.99962939981745
2018-03-11 17:00:00,108.03141809038311
2018-03-11 18:00:00,95.56009110442983
2018-03-11 19:00:00,87.14780341328242
2018-03-11 20:00:00,93.77656468914445
2018-03-11 21:00:00,96.12236152461757
2018-03-11 22:00:00,69.0401079869239
2018-03-11 23:00:00,0.0
2018-03-12 00:00:00,0.0
2018-03-12 01:00:00,0.0
2018-03-12 02:00:00,0.0
2018-03-12 03:00:00,0.0
2018-03-12 04:00:00,0.0
2018-03-12 05:00:00,0.0
2018-03-12 06:00:00,0.0
2018-03-12 07:00:00,0.0
2018-03-12 08:00:00,0.0
2018-03-12 09:00:00,0.0
2018-03-12 10:00:00,0.0
2018-03-12 11:00:00,44.74777958727466
2018-03-12 12:00:00,75.81643268623145
2018-03-12 13:00:00,91.7533982447487
2018-03-12 14:00:00,108.06286411789473
2018-03-12 15:00:00,124.24857136953997
2018-03-12 16:00:00,122.81482902522477
2018-03-12 17:00:00,91.89129457008848
2018-03-12 18:00:00,79.74434361687541
2018-03-12 19:00:00,71.92809501885398
2018-03-12 20:00:00,79.40727991481036
2018-03-12 21:00:00,82.83207509534462
2018-03-12 22:00:00,57.02410943364406
2018-03-12 23:00:00,0.0
2018-03-13 00:00:00,0.0
2018-03-13 01:00:00,0.0
2018-03-13 02:00:00,0.0
2018-03-13 03:00:00,0.0
2018-03-13 04:00:00,0.0
2018-03-13 05:00:00,0.0
2018-03-13 06:00:00,0.0
2018-03-13 07:00:00,0.0
2018-03-13 08:00:00,0.0
2018-03-13 09:00:00,0.0
2018-03-13 10:00:00,0.0
2018-03-13 11:00:00,48.16554824948013
2018-03-13 12:00:00,79.32501421598324
2018-03-13 13:00:00,95.18201540999712
2018-03-13 14:00:00,111.26529352485949
2018-03-13 15:00:00,127.1072382037857
2018-03-13 16:00:00,125.24343732961003
2018-03-13 17:00:00,93.83593503843011
2018-03-13 18:00:00,81.18309291045293
2018-03-13 19:00:00,72.86919020891304
2018-03-13 20:00:00,79.88601554035516
2018-03-13 21:00:00,82.9066255505887
2018-03-13 22:00:00,56.77052347866657
2018-03-13 23:00:00,0.0
2018-03-14 00:00:00,0.0
2018-03-14 01:00:00,0.0
2018-03-14 02:00:00,0.0
2018-03-14 03:00:00,0.0
2018-03-14 04:00:00,0.0
2018-03-14 05:00:00,0.0
2018-03-14 06:00:00,0.0
2018-03-14 07:00:00,0.0
2018-03-14 08:00:00,0.0
2018-03-14 09:00:00,0.0
2018-03-14 10:00:00,0.0
2018-03-14 11:00:00,49.54900895661567
2018-03-14 12:00:00,80.80967242800014
2018-03-14 13:00:00,96.70161598657626
2018-03-14 14:00:00,112.7529845403771
2018-03-14 15:00:00,128.49962417240428
2018-03-14 16:00:00,126.48428553457508
2018-03-14 17:00:00,94.87933292180757
2018-03-14 18:00:00,81.99588984444406
2018-03-14 19:00:00,73.4326006923071
2018-03-14 20:00:00,80.19631050263789
2018-03-14 21:00:00,82.97489127985982
2018-03-14 22:00:00,56.62152085862941
2018-03-14 23:00:00,0.0
2018-03-15 00:00:00,0.0
2018-03-15 01:00:00,0.0
2018-03-15 02:00:00,0.0
2018-03-15 03:00:00,0.0
2018-03-15 04:00:00,0.0
2018-03-15 05:00:00,0.0
2018-03-15 06:00:00,0.0
2018-03-15 07:00:00,0.0
2018-03-15 08:00:00,0.0
2018-03-15 09:00:00,0.0
2018-03-15 10:00:00,0.0
2018-03-15 11:00:00,49.99774708014684
2018-03-15 12:00:00,81.30128962401473
2018-03-15 13:00:00,97.18317403349774
2018-03-15 14:00:00,113.16831940511567
2018-03-15 15:00:00,128.79323708287492
2018-03-15 16:00:00,126.60537530951113
2018-03-15 17:00:00,94.78574580183766
2018-03-15 18:00:00,81.65776399646181
2018-03-15 19:00:00,72.83549543838426
2018-03-15 20:00:00,79.3436345328391
2018-03-15 21:00:00,81.889478426424
2018-03-15 22:00:00,55.34624468447837
2018-03-15 23:00:00,0.0
2018-03-16 00:00:00,0.0
2018-03-16 01:00:00,0.0
2018-03-16 02:00:00,0.0
2018-03-16 03:00:00,0.0
2018-03-16 04:00:00,0.0
2018-03-16 05:00:00,0.0
2018-03-16 06:00:00,0.0
2018-03-16 07:00:00,0.0
2018-03-16 08:00:00,0.0
2018-03-16 09:00:00,0.0
2018-03-16 10:00:00,0.0
2018-03-16 11:00:00,54.914945677944566
2018-03-16 12:00:00,87.16755081488807
2018-03-16 13:00:00,103.96669720124959
2018-03-16 14:00:00,120.812388248247
2018-03-16 15:00:00,137.21839474680715
2018-03-16 16:00:00,135.71256382080207
2018-03-16 17:00:00,104.4602568605817
2018-03-16 18:00:00,91.77380804421612
2018-03-16 19:00:00,83.26116552943401
2018-03-16 20:00:00,89.94602248380882
2018-03-16 21:00:00,92.53969401271239
2018-03-16 22:00:00,65.92409466927798
2018-03-16 23:00:00,9.488189736835782
2018-03-17 00:00:00,0.0
2018-03-17 01:00:00,0.0
2018-03-17 02:00:00,0.0
2018-03-17 03:00:00,0.0
2018-03-17 04:00:00,0.0
2018-03-17 05:00:00,0.0
2018-03-17 06:00:00,0.0
2018-03-17 07:00:00,0.0
2018-03-17 08:00:00,0.0
2018-03-17 09:00:00,0.0
2018-03-17 10:00:00,0.0
2018-03-17 11:00:00,61.08951502251143
2018-03-17 12:00:00,93.15684201352614
2018-03-17 13:00:00,109.78951357807918
2018-03-17 14:00:00,126.47368870113735
2018-03-17 15:00:00,142.70795306916264
2018-03-17 16:00:00,141.0046623957512
2018-03-17 17:00:00,109.5144447513713
2018-03-17 18:00:00,96.53669466613485
2018-03-17 19:00:00,87.66916309299931
2018-03-17 20:00:00,93.92889629196716
2018-03-17 21:00:00,96.02473235228715
2018-03-17 22:00:00,68.84067201637748
2018-03-17 23:00:00,11.772470403077588
2018-03-18 00:00:00,0.0
2018-03-18 01:00:00,0.0
2018-03-18 02:00:00,0.0
2018-03-18 03:00:00,0.0
2018-03-18 04:00:00,0.0
2018-03-18 05:00:00,0.0
2018-03-18 06:00:00,0.0
2018-03-18 07:00:00,0.0
2018-03-18 08:00:00,0.0
2018-03-18 09:00:00,0.0
2018-03-18 10:00:00,0.0
2018-03-18 11:00:00,57.33546033211223
2018-03-18 12:00:00,89.5534372501709
2018-03-18 13:00:00,106.45657212280386
2018-03-18 14:00:00,123.51359877884813
2018-03-18 15:00:00,140.19988963663448
2018-03-18 16:00:00,138.999629399818
2018-03-18 17:00:00,108.03141809038314
2018-03-18 18:00:00,95.56009110442993
2018-03-18 19:00:00,87.14780341328247
2018-03-18 20:00:00,93.77656468914448
2018-03-18 21:00:00,96.12236152461752
2018-03-18 22:00:00,69.04010798692401
2018-03-18 23:00:00,0.0
2018-03-19 00:00:00,0.0
2018-03-19 01:00:00,0.0
2018-03-19 02:00:00,0.0
2018-03-19 03:00:00,0.0
2018-03-19 04:00:00,0.0
2018-03-19 05:00:00,0.0
2018-03-19 06:00:00,0.0
2018-03-19 07:00:00,0.0
2018-03-19 08:00:00,0.0
2018-03-19 09:00:00,0.0
2018-03-19 10:00:00,0.0
2018-03-19 11:00:00,44.7477795872743
2018-03-19 12:00:00,75.81643268623128
2018-03-19 13:00:00,91.75339824474845
2018-03-19 14:00:00,108.06286411789449
2018-03-19 15:00:00,124.24857136953983
2018-03-19 16:00:00,122.81482902522532
2018-03-19 17:00:00,91.89129457008856
2018-03-19 18:00:00,79.74434361687554
2018-03-19 19:00:00,71.92809501885407
2018-03-19 20:00:00,79.40727991481045
2018-03-19 21:00:00,82.83207509534459
2018-03-19 22:00:00,57.02410943364419
2018-03-19 23:00:00,0.0
2018-03-20 00:00:00,0.0
2018-03-20 01:00:00,0.0
2018-03-20 02:00:00,0.0
2018-03-20 03:00:00,0.0
2018-03-20 04:00:00,0.0
2018-03-20 05:00:00,0.0
2018-03-20 06:00:00,0.0
2018-03-20 07:00:00,0.0
2018-03-20 08:00:00,0.0
2018-03-20 09:00:00,0.0
2018-03-20 10:00:00,0.0
2018-03-20 11:00:00,48.16554824947984
2018-03-20 12:00:00,79.32501421598312
2018-03-20 13:00:00,95.18201540999695
2018-03-20 14:00:00,111.2652935248593
2018-03-20 15:00:00,127.10723820378564
2018-03-20 16:00:00,125.24343732961067
2018-03-20 17:00:00,93.83593503843024
2018-03-20 18:00:00,81.1830929104531
2018-03-20 19:00:00,72.86919020891315
2018-03-20 20:00:00,79.8860155403553
2018-03-20 21:00:00,82.9066255505887
2018-03-20 22:00:00,56.77052347866674
2018-03-20 23:00:00,0.0
2018-03-21 00:00:00,0.0
2018-03-21 01:00:00,0.0
2018-03-21 02:00:00,0.0
2018-03-21 03:00:00,0.0
2018-03-21 04:00:00,0.0
2018-03-21 05:00:00,0.0
2018-03-21 06:00:00,0.0
2018-03-21 07:00:00,0.0
2018-03-21 08:00:00,0.0
2018-03-21 09:00:00,0.0
2018-03-21 10:00:00,0.0
2018-03-21 11:00:00,49.549008956615396
2018-03-21 12:00:00,80.80967242800001
2018-03-21 13:00:00,96.70161598657609
2018-03-21 14:00:00,112.75298454037693
2018-03-21 15:00:00,128.49962417240422
2018-03-21 16:00:00,126.48428553457572
2018-03-21 17:00:00,94.87933292180772
2018-03-21 18:00:00,81.99588984444426
2018-03-21 19:00:00,73.43260069230725
2018-03-21 20:00:00,80.19631050263803
2018-03-21 21:00:00,82.97489127985982
2018-03-21 22:00:00,56.62152085862959
2018-03-21 23:00:00,0.0
2018-03-22 00:00:00,0.0
2018-03-22 01:00:00,0.0
2018-03-22 02:00:00,0.0
2018-03-22 03:00:00,0.0
2018-03-22 04:00:00,0.0
2018-03-22 05:00:00,0.0
2018-03-22 06:00:00,0.0
2018-03-22 07:00:00,0.0
2018-03-22 08:00:00,0.0
2018-03-22 09:00:00,0.0
2018-03-22 10:00:00,0.0
2018-03-22 11:00:00,49.99774708014652
2018-03-22 12:00:00,81.30128962401459
2018-03-22 13:00:00,97.18317403349752
2018-03-22 14:00:00,113.16831940511544
2018-03-22 15:00:00,128.79323708287484
2018-03-22 16:00:00,126.60537530951171
2018-03-22 17:00:00,94.78574580183773
2018-03-22 18:00:00,81.65776399646195
2018-03-22 19:00:00,72.83549543838434
2018-03-22 20:00:00,79.34363453283919
2018-03-22 21:00:00,81.88947842642398
2018-03-22 22:00:00,55.346244684478485
2018-03-22 23:00:00,0.0
2018-03-23 00:00:00,0.0
2018-03-23 01:00:00,0.0
2018-03-23 02:00:00,0.0
2018-03-23 03:00:00,0.0
2018-03-23 04:00:00,0.0
2018-03-23 05:00:00,0.0
2018-03-23 06:00:00,0.0
2018-03-23 07:00:00,0.0
2018-03-23 08:00:00,0.0
2018-03-23 09:00:00,0.0
2018-03-23 10:00:00,0.0
2018-03-23 11:00:00,54.914945677944196
2018-03-23 12:00:00,87.16755081488787
2018-03-23 13:00:00,103.9666972012493
2018-03-23 14:00:00,120.81238824824675
2018-03-23 15:00:00,137.218394746807
2018-03-23 16:00:00,135.7125638208026
2018-03-23 17:00:00,104.46025686058172
2018-03-23 18:00:00,91.77380804421621
2018-03-23 19:00:00,83.26116552943405
2018-03-23 20:00:00,89.94602248380885
2018-03-23 21:00:00,92.53969401271227
2018-03-23 22:00:00,65.92409466927805
2018-03-23 23:00:00,9.488189736835714
2018-03-24 00:00:00,0.0
2018-03-24 01:00:00,0.0
2018-03-24 02:00:00,0.0
2018-03-24 03:00:00,0.0
2018-03-24 04:00:00,0.0
2018-03-24 05:00:00,0.0
2018-03-24 06:00:00,0.0
2018-03-24 07:00:00,0.0
2018-03-24 08:00:00,0.0
2018-03-24 09:00:00,0.0
2018-03-24 10:00:00,0.0
2018-03-24 11:00:00,61.089515022511044
2018-03-24 12:00:00,93.15684201352595
2018-03-24 13:00:00,109.78951357807888
2018-03-24 14:00:00,126.47368870113706
2018-03-24 15:00:00,142.70795306916247
2018-03-24 16:00:00,141.00466239575172
2018-03-24 17:00:00,109.51444475137131
2018-03-24 18:00:00,96.53669466613492
2018-03-24 19:00:00,87.66916309299936
2018-03-24 20:00:00,93.92889629196718
2018-03-24 21:00:00,96.02473235228703
2018-03-24 22:00:00,68.84067201637754
2018-03-24 23:00:00,11.77247040307751
2018-03-25 00:00:00,0.0
2018-03-25 01:00:00,0.0
2018-03-25 02:00:00,0.0
2018-03-25 03:00:00,0.0
2018-03-25 04:00:00,0.0
2018-03-25 05:00:00,0.0
2018-03-25 06:00:00,0.0
2018-03-25 07:00:00,0.0
2018-03-25 08:00:00,0.0
2018-03-25 09:00:00,0.0
2018-03-25 10:00:00,0.0
2018-03-25 11:00:00,57.33546033211182
2018-03-25 12:00:00,89.55343725017069
2018-03-25 13:00:00,106.45657212280356
2018-03-25 14:00:00,123.51359877884786
2018-03-25 15:00:00,140.19988963663434
2018-03-25 16:00:00,138.9996293998185
2018-03-25 17:00:00,108.03141809038317
2018-03-25 18:00:00,95.56009110443003
2018-03-25 19:00:00,87.14780341328253
2018-03-25 20:00:00,93.77656468914454
2018-03-25 21:00:00,96.12236152461743
2018-03-25 22:00:00,69.0401079869241
2018-03-25 23:00:00,0.0
2018-03-26 00:00:00,0.0
2018-03-26 01:00:00,0.0
2018-03-26 02:00:00,0.0
2018-03-26 03:00:00,0.0
2018-03-26 04:00:00,0.0
2018-03-26 05:00:00,0.0
2018-03-26 06:00:00,0.0
2018-03-26 07:00:00,0.0
2018-03-26 08:00:00,0.0
2018-03-26 09:00:00,0.0
2018-03-26 10:00:00,0.0
2018-03-26 11:00:00,44.74777958727395
2018-03-26 12:00:00,75.8164326862311
2018-03-26 13:00:00,91.75339824474818
2018-03-26 14:00:00,108.06286411789424
2018-03-26 15:00:00,124.24857136953972
2018-03-26 16:00:00,122.81482902522592
2018-03-26 17:00:00,91.89129457008865
2018-03-26 18:00:00,79.74434361687567
2018-03-26 19:00:00,71.92809501885415
2018-03-26 20:00:00,79.40727991481054
2018-03-26 21:00:00,82.83207509534455
2018-03-26 22:00:00,57.024109433644334
2018-03-26 23:00:00,0.0
2018-03-27 00:00:00,0.0
2018-03-27 01:00:00,0.0
2018-03-27 02:00:00,0.0
2018-03-27 03:00:00,0.0
2018-03-27 04:00:00,0.0
2018-03-27 05:00:00,0.0
2018-03-27 06:00:00,0.0
2018-03-27 07:00:00,0.0
2018-03-27 08:00:00,0.0
2018-03-27 09:00:00,0.0
2018-03-27 10:00:00,0.0
2018-03-27 11:00:00,48.165548249479556
2018-03-27 12:00:00,79.32501421598299
2018-03-27 13:00:00,95.18201540999674
2018-03-27 14:00:00,111.26529352485912
2018-03-27 15:00:00,127.10723820378556
2018-03-27 16:00:00,125.2434373296113
2018-03-27 17:00:00,93.83593503843038
2018-03-27 18:00:00,81.18309291045327
2018-03-27 19:00:00,72.8691902089133
2018-03-27 20:00:00,79.88601554035546
2018-03-27 21:00:00,82.9066255505887
2018-03-27 22:00:00,56.77052347866691
2018-03-27 23:00:00,0.0
2018-03-28 00:00:00,0.0
2018-03-28 01:00:00,0.0
2018-03-28 02:00:00,0.0
2018-03-28 03:00:00,0.0
2018-03-28 04:00:00,0.0
2018-03-28 05:00:00,0.0
2018-03-28 06:00:00,0.0
2018-03-28 07:00:00,0.0
2018-03-28 08:00:00,0.0
2018-03-28 09:00:00,0.0
2018-03-28 10:00:00,0.0
2018-03-28 11:00:00,49.54900895661511
2018-03-28 12:00:00,80.80967242799993
2018-03-28 13:00:00,96.7016159865759
2018-03-28 14:00:00,112.75298454037676
2018-03-28 15:00:00,128.4996241724042
2018-03-28 16:00:00,126.48428553457634
2018-03-28 17:00:00,94.87933292180787
2018-03-28 18:00:00,81.99588984444446
2018-03-28 19:00:00,73.4326006923074
2018-03-28 20:00:00,80.19631050263817
2018-03-28 21:00:00,82.97489127985983
2018-03-28 22:00:00,56.621520858629765
2018-03-28 23:00:00,0.0
2018-03-29 00:00:00,0.0
2018-03-29 01:00:00,0.0
2018-03-29 02:00:00,0.0
2018-03-29 03:00:00,0.0
2018-03-29 04:00:00,0.0
2018-03-29 05:00:00,0.0
2018-03-29 06:00:00,0.0
2018-03-29 07:00:00,0.0
2018-03-29 08:00:00,0.0
2018-03-29 09:00:00,0.0
2018-03-29 10:00:00,0.0
2018-03-29 11:00:00,49.997747080146205
2018-03-29 12:00:00,81.30128962401443
2018-03-29 13:00:00,97.1831740334973
2018-03-29 14:00:00,113.16831940511521
2018-03-29 15:00:00,128.79323708287475
2018-03-29 16:00:00,126.6053753095123
2018-03-29 17:00:00,94.78574580183785
2018-03-29 18:00:00,81.65776399646211
2018-03-29 19:00:00,72.83549543838446
2018-03-29 20:00:00,79.34363453283927
2018-03-29 21:00:00,81.88947842642393
2018-03-29 22:00:00,55.34624468447863
2018-03-29 23:00:00,0.0
2018-03-30 00:00:00,0.0
2018-03-30 01:00:00,0.0
2018-03-30 02:00:00,0.0
2018-03-30 03:00:00,0.0
2018-03-30 04:00:00,0.0
2018-03-30 05:00:00,0.0
2018-03-30 06:00:00,0.0
2018-03-30 07:00:00,0.0
2018-03-30 08:00:00,0.0
2018-03-30 09:00:00,0.0
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,54.91494567794385
2018-03-30 12:00:00,87.16755081488768
2018-03-30 13:00:00,103.96669720124903
2018-03-30 14:00:00,120.81238824824649
2018-03-30 15:00:00,137.21839474680687
2018-03-30 16:00:00,135.71256382080315
2018-03-30 17:00:00,104.46025686058175
2018-03-30 18:00:00,91.7738080442163
2018-03-30 19:00:00,83.26116552943408
2018-03-30 20:00:00,89.94602248380887
2018-03-30 21:00:00,92.53969401271218
2018-03-30 22:00:00,65.92409466927812
2018-03-30 23:00:00,9.488189736835656
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,0.0
2018-03-31 03:00:00,0.0
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.0
2018-03-31 10:00:00,0.0
2018-03-31 11:00:00,61.089515022510646
2018-03-31 12:00:00,93.1568420135257
2018-03-31 13:00:00,109.78951357807857
2018-03-31 14:00:00,126.47368870113675
2018-03-31 15:00:00,142.7079530691623
2018-03-31 16:00:00,141.00466239575226
2018-03-31 17:00:00,109.51444475137133
2018-03-31 18:00:00,96.536694666135
2018-03-31 19:00:00,87.66916309299936
2018-03-31 20:00:00,93.92889629196718
2018-03-31 21:00:00,96.02473235228692
2018-03-31 22:00:00,68.8406720163776
2018-03-31 23:00:00,11.772470403077433
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,0.0
2018-04-01 10:00:00,0.0
2018-04-01 11:00:00,60.741527282533895
2018-04-01 12:00:00,94.8734434234479
2018-04-01 13:00:00,112.78072492217773
2018-04-01 14:00:00,130.85104029046227
2018-04-01 15:00:00,148.52859595168175
2018-04-01 16:00:00,147.257033126541
2018-04-01 17:00:00,114.4491260957525
2018-04-01 18:00:00,101.23692819974278
2018-04-01 19:00:00,92.32490064575481
2018-04-01 20:00:00,99.34744972018287
2018-04-01 21:00:00,101.83260082310946
2018-04-01 22:00:00,73.14150054060285
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.0
2018-04-02 09:00:00,0.0
2018-04-02 10:00:00,0.0
2018-04-02 11:00:00,47.40606352315123
2018-04-02 12:00:00,80.32037918244265
2018-04-02 13:00:00,97.20409517017849
2018-04-02 14:00:00,114.48244020410552
2018-04-02 15:00:00,131.62967461921525
2018-04-02 16:00:00,130.11075946236866
2018-04-02 17:00:00,97.3501833564306
2018-04-02 18:00:00,84.4816313564922
2018-04-02 19:00:00,76.20105115858817
2018-04-02 20:00:00,84.12454406816569
2018-04-02 21:00:00,87.75279242774123
2018-04-02 22:00:00,60.41168029108869
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,0.0
2018-04-03 08:00:00,0.0
2018-04-03 09:00:00,0.0
2018-04-03 10:00:00,0.0
2018-04-03 11:00:00,51.026867947468126
2018-04-03 12:00:00,84.03739129812047
2018-04-03 13:00:00,100.83639256306566
2018-04-03 14:00:00,117.87511294217728
2018-04-03 15:00:00,134.65816324559458
2018-04-03 16:00:00,132.68364152741066
2018-04-03 17:00:00,99.41034702091152
2018-04-03 18:00:00,86.00585090513388
2018-04-03 19:00:00,77.19805299360137
2018-04-03 20:00:00,84.63171943384202
2018-04-03 21:00:00,87.83177162290093
2018-04-03 22:00:00,60.14302982393444
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,52.492514439186024
2018-04-04 12:00:00,85.61024702768297
2018-04-04 13:00:00,102.4462664412238
2018-04-04 14:00:00,119.4511816417851
2018-04-04 15:00:00,136.13326521234896
2018-04-04 16:00:00,133.99820348712612
2018-04-04 17:00:00,100.5157289369649
2018-04-04 18:00:00,86.86693280550078
2018-04-04 19:00:00,77.79493340670207
2018-04-04 20:00:00,84.96044776022077
2018-04-04 21:00:00,87.90409274202975
2018-04-04 22:00:00,59.98517556310301
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,0.0
2018-04-05 11:00:00,52.967910273025865
2018-04-05 12:00:00,86.13106920563891
2018-04-05 13:00:00,102.95643189687313
2018-04-05 14:00:00,119.89118986482481
2018-04-05 15:00:00,136.44432047393653
2018-04-05 16:00:00,134.1264867140384
2018-04-05 17:00:00,100.41658218610554
2018-04-05 18:00:00,86.50872027347984
2018-04-05 19:00:00,77.16235655353611
2018-04-05 20:00:00,84.05711777241399
2018-04-05 21:00:00,86.75419991710255
2018-04-05 22:00:00,58.634140408309186
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,0.0
2018-04-06 11:00:00,58.177219678613405
2018-04-06 12:00:00,92.34582116032634
2018-04-06 13:00:00,110.14293663894671
2018-04-06 14:00:00,127.98936180754797
2018-04-06 15:00:00,145.36998255354774
2018-04-06 16:00:00,143.7746963250098
2018-04-06 17:00:00,110.6658166740817
2018-04-06 18:00:00,97.22571743298171
2018-04-06 19:00:00,88.20737338266783
2018-04-06 20:00:00,95.28935055215399
2018-04-06 21:00:00,98.03710157782369
2018-04-06 22:00:00,69.84037752091847
2018-04-06 23:00:00,10.05184457268722
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.0
2018-04-07 10:00:00,0.0
2018-04-07 11:00:00,64.71859512285741
2018-04-07 12:00:00,98.69091183611116
2018-04-07 13:00:00,116.31166289954827
2018-04-07 14:00:00,133.98697713882774
2018-04-07 15:00:00,151.1856532514886
2018-04-07 16:00:00,149.38117699352026
2018-04-07 17:00:00,116.02025335046274
2018-04-07 18:00:00,102.27154781461836
2018-04-07 19:00:00,92.87723218763304
2018-04-07 20:00:00,99.50883072515335
2018-04-07 21:00:00,101.72917189796723
2018-04-07 22:00:00,72.93021688863772
2018-04-07 23:00:00,12.471825080487914
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
