,pred
2017-03-26 15:00:00,135.76872395401645
2017-03-26 16:00:00,135.76872395401645
2017-03-26 17:00:00,108.93519145576286
2017-03-26 18:00:00,95.51842520663607
2017-03-26 19:00:00,91.49339533189804
2017-03-26 20:00:00,94.17674858172339
2017-03-26 21:00:00,98.20177845646143
2017-03-26 22:00:00,72.70992258312052
2017-03-26 23:00:00,0.0
2017-03-27 00:00:00,0.0
2017-03-27 01:00:00,0.0
2017-03-27 02:00:00,0.0
2017-03-27 03:00:00,0.0
2017-03-27 04:00:00,0.0
2017-03-27 05:00:00,0.0
2017-03-27 06:00:00,0.0
2017-03-27 07:00:00,0.0
2017-03-27 08:00:00,0.0
2017-03-27 09:00:00,0.0
2017-03-27 10:00:00,0.0
2017-03-27 11:00:00,53.60701375333187
2017-03-27 12:00:00,83.12389950141083
2017-03-27 13:00:00,100.56569562527568
2017-03-27 14:00:00,113.98246187440247
2017-03-27 15:00:00,131.4242579982673
2017-03-27 16:00:00,131.4242579982673
2017-03-27 17:00:00,104.59072550001372
2017-03-27 18:00:00,91.17395925088691
2017-03-27 19:00:00,87.14892937614889
2017-03-27 20:00:00,89.83228262597423
2017-03-27 21:00:00,93.85731250071227
2017-03-27 22:00:00,68.36545662737136
2017-03-27 23:00:00,0.0
2017-03-28 00:00:00,0.0
2017-03-28 01:00:00,0.0
2017-03-28 02:00:00,0.0
2017-03-28 03:00:00,0.0
2017-03-28 04:00:00,0.0
2017-03-28 05:00:00,0.0
2017-03-28 06:00:00,0.0
2017-03-28 07:00:00,0.0
2017-03-28 08:00:00,0.0
2017-03-28 09:00:00,0.0
2017-03-28 10:00:00,0.0
2017-03-28 11:00:00,53.83566985626604
2017-03-28 12:00:00,83.352555604345
2017-03-28 13:00:00,100.79435172820985
2017-03-28 14:00:00,114.21111797733664
2017-03-28 15:00:00,131.65291410120147
2017-03-28 16:00:00,131.65291410120147
2017-03-28 17:00:00,104.81938160294789
2017-03-28 18:00:00,91.40261535382108
2017-03-28 19:00:00,87.37758547908305
2017-03-28 20:00:00,90.0609387289084
2017-03-28 21:00:00,94.08596860364644
2017-03-28 22:00:00,68.59411273030553
2017-03-28 23:00:00,0.0
2017-03-29 00:00:00,0.0
2017-03-29 01:00:00,0.0
2017-03-29 02:00:00,0.0
2017-03-29 03:00:00,0.0
2017-03-29 04:00:00,0.0
2017-03-29 05:00:00,0.0
2017-03-29 06:00:00,0.0
2017-03-29 07:00:00,0.0
2017-03-29 08:00:00,0.0
2017-03-29 09:00:00,0.0
2017-03-29 10:00:00,0.0
2017-03-29 11:00:00,54.750294268002705
2017-03-29 12:00:00,84.26718001608167
2017-03-29 13:00:00,101.70897613994651
2017-03-29 14:00:00,115.12574238907331
2017-03-29 15:00:00,132.56753851293814
2017-03-29 16:00:00,132.56753851293814
2017-03-29 17:00:00,105.73400601468455
2017-03-29 18:00:00,92.31723976555774
2017-03-29 19:00:00,88.29220989081972
2017-03-29 20:00:00,90.97556314064506
2017-03-29 21:00:00,95.0005930153831
2017-03-29 22:00:00,69.5087371420422
2017-03-29 23:00:00,0.0
2017-03-30 00:00:00,0.0
2017-03-30 01:00:00,0.0
2017-03-30 02:00:00,0.0
2017-03-30 03:00:00,0.0
2017-03-30 04:00:00,0.0
2017-03-30 05:00:00,0.0
2017-03-30 06:00:00,0.0
2017-03-30 07:00:00,0.0
2017-03-30 08:00:00,0.0
2017-03-30 09:00:00,0.0
2017-03-30 10:00:00,0.0
2017-03-30 11:00:00,53.83566985626604
2017-03-30 12:00:00,83.352555604345
2017-03-30 13:00:00,100.79435172820985
2017-03-30 14:00:00,114.21111797733664
2017-03-30 15:00:00,131.65291410120147
2017-03-30 16:00:00,131.65291410120147
2017-03-30 17:00:00,104.81938160294789
2017-03-30 18:00:00,91.40261535382108
2017-03-30 19:00:00,87.37758547908305
2017-03-30 20:00:00,90.0609387289084
2017-03-30 21:00:00,94.08596860364644
2017-03-30 22:00:00,68.59411273030553
2017-03-30 23:00:00,0.0
2017-03-31 00:00:00,0.0
2017-03-31 01:00:00,0.0
2017-03-31 02:00:00,0.0
2017-03-31 03:00:00,0.0
2017-03-31 04:00:00,0.0
2017-03-31 05:00:00,0.0
2017-03-31 06:00:00,0.0
2017-03-31 07:00:00,0.0
2017-03-31 08:00:00,0.0
2017-03-31 09:00:00,0.0
2017-03-31 10:00:00,0.0
2017-03-31 11:00:00,56.57954309147604
2017-03-31 12:00:00,86.09642883955499
2017-03-31 13:00:00,103.53822496341985
2017-03-31 14:00:00,116.95499121254664
2017-03-31 15:00:00,134.39678733641148
2017-03-31 16:00:00,134.39678733641148
2017-03-31 17:00:00,107.56325483815789
2017-03-31 18:00:00,94.14648858903107
2017-03-31 19:00:00,90.12145871429306
2017-03-31 20:00:00,92.80481196411839
2017-03-31 21:00:00,96.82984183885642
2017-03-31 22:00:00,71.33798596551551
2017-03-31 23:00:00,14.987567719182977
2017-04-01 00:00:00,0.0
2017-04-01 01:00:00,0.0
2017-04-01 02:00:00,0.0
2017-04-01 03:00:00,0.0
2017-04-01 04:00:00,0.0
2017-04-01 05:00:00,0.0
2017-04-01 06:00:00,0.0
2017-04-01 07:00:00,0.0
2017-04-01 08:00:00,0.0
2017-04-01 09:00:00,0.0
2017-04-01 10:00:00,0.0
2017-04-01 11:00:00,59.10175908704065
2017-04-01 12:00:00,88.6186448351196
2017-04-01 13:00:00,106.06044095898446
2017-04-01 14:00:00,119.47720720811125
2017-04-01 15:00:00,136.91900333197609
2017-04-01 16:00:00,136.91900333197609
2017-04-01 17:00:00,110.0854708337225
2017-04-01 18:00:00,96.66870458459567
2017-04-01 19:00:00,92.64367470985765
2017-04-01 20:00:00,95.327027959683
2017-04-01 21:00:00,99.35205783442103
2017-04-01 22:00:00,73.86020196108012
2017-04-01 23:00:00,17.50978371474757
2017-04-02 00:00:00,0.0
2017-04-02 01:00:00,0.0
2017-04-02 02:00:00,0.0
2017-04-02 03:00:00,0.0
2017-04-02 04:00:00,0.0
2017-04-02 05:00:00,0.0
2017-04-02 06:00:00,0.0
2017-04-02 07:00:00,0.0
2017-04-02 08:00:00,0.0
2017-04-02 09:00:00,0.0
2017-04-02 10:00:00,0.0
2017-04-02 11:00:00,58.87310298410648
2017-04-02 12:00:00,88.38998873218543
2017-04-02 13:00:00,105.83178485605029
2017-04-02 14:00:00,119.24855110517709
2017-04-02 15:00:00,136.69034722904192
2017-04-02 16:00:00,136.69034722904192
2017-04-02 17:00:00,109.85681473078833
2017-04-02 18:00:00,96.4400484816615
2017-04-02 19:00:00,92.41501860692348
2017-04-02 20:00:00,95.09837185674883
2017-04-02 21:00:00,99.12340173148687
2017-04-02 22:00:00,73.63154585814596
2017-04-02 23:00:00,0.0
2017-04-03 00:00:00,0.0
2017-04-03 01:00:00,0.0
2017-04-03 02:00:00,0.0
2017-04-03 03:00:00,0.0
2017-04-03 04:00:00,0.0
2017-04-03 05:00:00,0.0
2017-04-03 06:00:00,0.0
2017-04-03 07:00:00,0.0
2017-04-03 08:00:00,0.0
2017-04-03 09:00:00,0.0
2017-04-03 10:00:00,0.0
2017-04-03 11:00:00,54.52863702835731
2017-04-03 12:00:00,84.04552277643627
2017-04-03 13:00:00,101.48731890030112
2017-04-03 14:00:00,114.90408514942791
2017-04-03 15:00:00,132.34588127329275
2017-04-03 16:00:00,132.34588127329275
2017-04-03 17:00:00,105.51234877503916
2017-04-03 18:00:00,92.09558252591235
2017-04-03 19:00:00,88.07055265117432
2017-04-03 20:00:00,90.75390590099967
2017-04-03 21:00:00,94.77893577573771
2017-04-03 22:00:00,69.2870799023968
2017-04-03 23:00:00,0.0
2017-04-04 00:00:00,0.0
2017-04-04 01:00:00,0.0
2017-04-04 02:00:00,0.0
2017-04-04 03:00:00,0.0
2017-04-04 04:00:00,0.0
2017-04-04 05:00:00,0.0
2017-04-04 06:00:00,0.0
2017-04-04 07:00:00,0.0
2017-04-04 08:00:00,0.0
2017-04-04 09:00:00,0.0
2017-04-04 10:00:00,0.0
2017-04-04 11:00:00,54.757293131291476
2017-04-04 12:00:00,84.27417887937044
2017-04-04 13:00:00,101.71597500323529
2017-04-04 14:00:00,115.13274125236208
2017-04-04 15:00:00,132.5745373762269
2017-04-04 16:00:00,132.5745373762269
2017-04-04 17:00:00,105.74100487797332
2017-04-04 18:00:00,92.32423862884652
2017-04-04 19:00:00,88.29920875410849
2017-04-04 20:00:00,90.98256200393384
2017-04-04 21:00:00,95.00759187867187
2017-04-04 22:00:00,69.51573600533096
2017-04-04 23:00:00,0.0
2017-04-05 00:00:00,0.0
2017-04-05 01:00:00,0.0
2017-04-05 02:00:00,0.0
2017-04-05 03:00:00,0.0
2017-04-05 04:00:00,0.0
2017-04-05 05:00:00,0.0
2017-04-05 06:00:00,0.0
2017-04-05 07:00:00,0.0
2017-04-05 08:00:00,0.0
2017-04-05 09:00:00,0.0
2017-04-05 10:00:00,0.0
2017-04-05 11:00:00,55.671917543028144
2017-04-05 12:00:00,85.1888032911071
2017-04-05 13:00:00,102.63059941497195
2017-04-05 14:00:00,116.04736566409875
2017-04-05 15:00:00,133.48916178796358
2017-04-05 16:00:00,133.48916178796358
2017-04-05 17:00:00,106.65562928970999
2017-04-05 18:00:00,93.23886304058318
2017-04-05 19:00:00,89.21383316584516
2017-04-05 20:00:00,91.8971864156705
2017-04-05 21:00:00,95.92221629040854
2017-04-05 22:00:00,70.43036041706763
2017-04-05 23:00:00,0.0
2017-04-06 00:00:00,0.0
2017-04-06 01:00:00,0.0
2017-04-06 02:00:00,0.0
2017-04-06 03:00:00,0.0
2017-04-06 04:00:00,0.0
2017-04-06 05:00:00,0.0
2017-04-06 06:00:00,0.0
2017-04-06 07:00:00,0.0
2017-04-06 08:00:00,0.0
2017-04-06 09:00:00,0.0
2017-04-06 10:00:00,0.0
2017-04-06 11:00:00,54.757293131291476
2017-04-06 12:00:00,84.27417887937044
2017-04-06 13:00:00,101.71597500323529
2017-04-06 14:00:00,115.13274125236208
2017-04-06 15:00:00,132.5745373762269
2017-04-06 16:00:00,132.5745373762269
2017-04-06 17:00:00,105.74100487797332
2017-04-06 18:00:00,92.32423862884652
2017-04-06 19:00:00,88.29920875410849
2017-04-06 20:00:00,90.98256200393384
2017-04-06 21:00:00,95.00759187867187
2017-04-06 22:00:00,69.51573600533096
2017-04-06 23:00:00,0.0
2017-04-07 00:00:00,0.0
2017-04-07 01:00:00,0.0
2017-04-07 02:00:00,0.0
2017-04-07 03:00:00,0.0
2017-04-07 04:00:00,0.0
2017-04-07 05:00:00,0.0
2017-04-07 06:00:00,0.0
2017-04-07 07:00:00,0.0
2017-04-07 08:00:00,0.0
2017-04-07 09:00:00,0.0
2017-04-07 10:00:00,0.0
2017-04-07 11:00:00,57.50116636650148
2017-04-07 12:00:00,87.01805211458043
2017-04-07 13:00:00,104.45984823844529
2017-04-07 14:00:00,117.87661448757208
2017-04-07 15:00:00,135.31841061143692
2017-04-07 16:00:00,135.31841061143692
2017-04-07 17:00:00,108.48487811318333
2017-04-07 18:00:00,95.0681118640565
2017-04-07 19:00:00,91.0430819893185
2017-04-07 20:00:00,93.72643523914383
2017-04-07 21:00:00,97.75146511388186
2017-04-07 22:00:00,72.25960924054095
2017-04-07 23:00:00,15.909190994208409
2017-04-08 00:00:00,0.0
2017-04-08 01:00:00,0.0
2017-04-08 02:00:00,0.0
2017-04-08 03:00:00,0.0
2017-04-08 04:00:00,0.0
2017-04-08 05:00:00,0.0
2017-04-08 06:00:00,0.0
2017-04-08 07:00:00,0.0
2017-04-08 08:00:00,0.0
2017-04-08 09:00:00,0.0
2017-04-08 10:00:00,0.0
2017-04-08 11:00:00,59.10175908704065
2017-04-08 12:00:00,88.6186448351196
2017-04-08 13:00:00,106.06044095898446
2017-04-08 14:00:00,119.47720720811125
2017-04-08 15:00:00,136.91900333197609
2017-04-08 16:00:00,136.91900333197609
2017-04-08 17:00:00,110.0854708337225
2017-04-08 18:00:00,96.66870458459567
2017-04-08 19:00:00,92.64367470985765
2017-04-08 20:00:00,95.327027959683
2017-04-08 21:00:00,99.35205783442103
2017-04-08 22:00:00,73.86020196108012
2017-04-08 23:00:00,17.50978371474757
2017-04-09 00:00:00,0.0
2017-04-09 01:00:00,0.0
2017-04-09 02:00:00,0.0
2017-04-09 03:00:00,0.0
2017-04-09 04:00:00,0.0
2017-04-09 05:00:00,0.0
2017-04-09 06:00:00,0.0
2017-04-09 07:00:00,0.0
2017-04-09 08:00:00,0.0
2017-04-09 09:00:00,0.0
2017-04-09 10:00:00,0.0
2017-04-09 11:00:00,58.87310298410648
2017-04-09 12:00:00,88.38998873218543
2017-04-09 13:00:00,105.83178485605029
2017-04-09 14:00:00,119.24855110517709
2017-04-09 15:00:00,136.69034722904192
2017-04-09 16:00:00,136.69034722904192
2017-04-09 17:00:00,109.85681473078833
2017-04-09 18:00:00,96.4400484816615
2017-04-09 19:00:00,92.41501860692348
2017-04-09 20:00:00,95.09837185674883
2017-04-09 21:00:00,99.12340173148687
2017-04-09 22:00:00,73.63154585814596
2017-04-09 23:00:00,0.0
2017-04-10 00:00:00,0.0
2017-04-10 01:00:00,0.0
2017-04-10 02:00:00,0.0
2017-04-10 03:00:00,0.0
2017-04-10 04:00:00,0.0
2017-04-10 05:00:00,0.0
2017-04-10 06:00:00,0.0
2017-04-10 07:00:00,0.0
2017-04-10 08:00:00,0.0
2017-04-10 09:00:00,0.0
2017-04-10 10:00:00,0.0
2017-04-10 11:00:00,54.52863702835731
2017-04-10 12:00:00,84.04552277643627
2017-04-10 13:00:00,101.48731890030112
2017-04-10 14:00:00,114.90408514942791
2017-04-10 15:00:00,132.34588127329275
2017-04-10 16:00:00,132.34588127329275
2017-04-10 17:00:00,105.51234877503916
2017-04-10 18:00:00,92.09558252591235
2017-04-10 19:00:00,88.07055265117432
2017-04-10 20:00:00,90.75390590099967
2017-04-10 21:00:00,94.77893577573771
2017-04-10 22:00:00,69.2870799023968
2017-04-10 23:00:00,0.0
2017-04-11 00:00:00,0.0
2017-04-11 01:00:00,0.0
2017-04-11 02:00:00,0.0
2017-04-11 03:00:00,0.0
2017-04-11 04:00:00,0.0
2017-04-11 05:00:00,0.0
2017-04-11 06:00:00,0.0
2017-04-11 07:00:00,0.0
2017-04-11 08:00:00,0.0
2017-04-11 09:00:00,0.0
2017-04-11 10:00:00,0.0
2017-04-11 11:00:00,54.757293131291476
2017-04-11 12:00:00,84.27417887937044
2017-04-11 13:00:00,101.71597500323529
2017-04-11 14:00:00,115.13274125236208
2017-04-11 15:00:00,132.5745373762269
2017-04-11 16:00:00,132.5745373762269
2017-04-11 17:00:00,105.74100487797332
2017-04-11 18:00:00,92.32423862884652
2017-04-11 19:00:00,88.29920875410849
2017-04-11 20:00:00,90.98256200393384
2017-04-11 21:00:00,95.00759187867187
2017-04-11 22:00:00,69.51573600533096
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,0.0
2017-04-12 11:00:00,55.671917543028144
2017-04-12 12:00:00,85.1888032911071
2017-04-12 13:00:00,102.63059941497195
2017-04-12 14:00:00,116.04736566409875
2017-04-12 15:00:00,133.48916178796358
2017-04-12 16:00:00,133.48916178796358
2017-04-12 17:00:00,106.65562928970999
2017-04-12 18:00:00,93.23886304058318
2017-04-12 19:00:00,89.21383316584516
2017-04-12 20:00:00,91.8971864156705
2017-04-12 21:00:00,95.92221629040854
2017-04-12 22:00:00,70.43036041706763
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,0.0
2017-04-13 11:00:00,54.757293131291476
2017-04-13 12:00:00,84.27417887937044
2017-04-13 13:00:00,101.71597500323529
2017-04-13 14:00:00,115.13274125236208
2017-04-13 15:00:00,132.5745373762269
2017-04-13 16:00:00,132.5745373762269
2017-04-13 17:00:00,105.74100487797332
2017-04-13 18:00:00,92.32423862884652
2017-04-13 19:00:00,88.29920875410849
2017-04-13 20:00:00,90.98256200393384
2017-04-13 21:00:00,95.00759187867187
2017-04-13 22:00:00,69.51573600533096
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,0.0
2017-04-14 11:00:00,57.50116636650148
2017-04-14 12:00:00,87.01805211458043
2017-04-14 13:00:00,104.45984823844529
2017-04-14 14:00:00,117.87661448757208
2017-04-14 15:00:00,135.31841061143692
2017-04-14 16:00:00,135.31841061143692
2017-04-14 17:00:00,108.48487811318333
2017-04-14 18:00:00,95.0681118640565
2017-04-14 19:00:00,91.0430819893185
2017-04-14 20:00:00,93.72643523914383
2017-04-14 21:00:00,97.75146511388186
2017-04-14 22:00:00,72.25960924054095
2017-04-14 23:00:00,15.909190994208409
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,0.0
2017-04-15 11:00:00,59.10175908704065
2017-04-15 12:00:00,88.6186448351196
2017-04-15 13:00:00,106.06044095898446
2017-04-15 14:00:00,119.47720720811125
2017-04-15 15:00:00,136.91900333197609
2017-04-15 16:00:00,136.91900333197609
2017-04-15 17:00:00,110.0854708337225
2017-04-15 18:00:00,96.66870458459567
2017-04-15 19:00:00,92.64367470985765
2017-04-15 20:00:00,95.327027959683
2017-04-15 21:00:00,99.35205783442103
2017-04-15 22:00:00,73.86020196108012
2017-04-15 23:00:00,17.50978371474757
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.0
2017-04-16 11:00:00,58.87310298410648
2017-04-16 12:00:00,88.38998873218543
2017-04-16 13:00:00,105.83178485605029
2017-04-16 14:00:00,119.24855110517709
2017-04-16 15:00:00,136.69034722904192
2017-04-16 16:00:00,136.69034722904192
2017-04-16 17:00:00,109.85681473078833
2017-04-16 18:00:00,96.4400484816615
2017-04-16 19:00:00,92.41501860692348
2017-04-16 20:00:00,95.09837185674883
2017-04-16 21:00:00,99.12340173148687
2017-04-16 22:00:00,73.63154585814596
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,0.0
2017-04-17 11:00:00,54.52863702835731
2017-04-17 12:00:00,84.04552277643627
2017-04-17 13:00:00,101.48731890030112
2017-04-17 14:00:00,114.90408514942791
2017-04-17 15:00:00,132.34588127329275
2017-04-17 16:00:00,132.34588127329275
2017-04-17 17:00:00,105.51234877503916
2017-04-17 18:00:00,92.09558252591235
2017-04-17 19:00:00,88.07055265117432
2017-04-17 20:00:00,90.75390590099967
2017-04-17 21:00:00,94.77893577573771
2017-04-17 22:00:00,69.2870799023968
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,0.0
2017-04-18 11:00:00,54.757293131291476
2017-04-18 12:00:00,84.27417887937044
2017-04-18 13:00:00,101.71597500323529
2017-04-18 14:00:00,115.13274125236208
2017-04-18 15:00:00,132.5745373762269
2017-04-18 16:00:00,132.5745373762269
2017-04-18 17:00:00,105.74100487797332
2017-04-18 18:00:00,92.32423862884652
2017-04-18 19:00:00,88.29920875410849
2017-04-18 20:00:00,90.98256200393384
2017-04-18 21:00:00,95.00759187867187
2017-04-18 22:00:00,69.51573600533096
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,0.0
2017-04-19 11:00:00,55.671917543028144
2017-04-19 12:00:00,85.1888032911071
2017-04-19 13:00:00,102.63059941497195
2017-04-19 14:00:00,116.04736566409875
2017-04-19 15:00:00,133.48916178796358
2017-04-19 16:00:00,133.48916178796358
2017-04-19 17:00:00,106.65562928970999
2017-04-19 18:00:00,93.23886304058318
2017-04-19 19:00:00,89.21383316584516
2017-04-19 20:00:00,91.8971864156705
2017-04-19 21:00:00,95.92221629040854
2017-04-19 22:00:00,70.43036041706763
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,0.0
2017-04-20 11:00:00,54.757293131291476
2017-04-20 12:00:00,84.27417887937044
2017-04-20 13:00:00,101.71597500323529
2017-04-20 14:00:00,115.13274125236208
2017-04-20 15:00:00,132.5745373762269
2017-04-20 16:00:00,132.5745373762269
2017-04-20 17:00:00,105.74100487797332
2017-04-20 18:00:00,92.32423862884652
2017-04-20 19:00:00,88.29920875410849
2017-04-20 20:00:00,90.98256200393384
2017-04-20 21:00:00,95.00759187867187
2017-04-20 22:00:00,69.51573600533096
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,0.0
2017-04-21 11:00:00,57.50116636650148
2017-04-21 12:00:00,87.01805211458043
2017-04-21 13:00:00,104.45984823844529
2017-04-21 14:00:00,117.87661448757208
2017-04-21 15:00:00,135.31841061143692
2017-04-21 16:00:00,135.31841061143692
2017-04-21 17:00:00,108.48487811318333
2017-04-21 18:00:00,95.0681118640565
2017-04-21 19:00:00,91.0430819893185
2017-04-21 20:00:00,93.72643523914383
2017-04-21 21:00:00,97.75146511388186
2017-04-21 22:00:00,72.25960924054095
2017-04-21 23:00:00,15.909190994208409
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
2017-04-22 10:00:00,0.0
2017-04-22 11:00:00,59.10175908704065
2017-04-22 12:00:00,88.6186448351196
2017-04-22 13:00:00,106.06044095898446
2017-04-22 14:00:00,119.47720720811125
2017-04-22 15:00:00,136.91900333197609
2017-04-22 16:00:00,136.91900333197609
2017-04-22 17:00:00,110.0854708337225
2017-04-22 18:00:00,96.66870458459567
2017-04-22 19:00:00,92.64367470985765
2017-04-22 20:00:00,95.327027959683
2017-04-22 21:00:00,99.35205783442103
2017-04-22 22:00:00,73.86020196108012
2017-04-22 23:00:00,17.50978371474757
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,0.0
2017-04-23 11:00:00,58.87310298410648
2017-04-23 12:00:00,88.38998873218543
2017-04-23 13:00:00,105.83178485605029
2017-04-23 14:00:00,119.24855110517709
2017-04-23 15:00:00,136.69034722904192
2017-04-23 16:00:00,136.69034722904192
2017-04-23 17:00:00,109.85681473078833
2017-04-23 18:00:00,96.4400484816615
2017-04-23 19:00:00,92.41501860692348
2017-04-23 20:00:00,95.09837185674883
2017-04-23 21:00:00,99.12340173148687
2017-04-23 22:00:00,73.63154585814596
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 10:00:00,0.0
2017-04-24 11:00:00,54.52863702835731
2017-04-24 12:00:00,84.04552277643627
2017-04-24 13:00:00,101.48731890030112
2017-04-24 14:00:00,114.90408514942791
2017-04-24 15:00:00,132.34588127329275
2017-04-24 16:00:00,132.34588127329275
2017-04-24 17:00:00,105.51234877503916
2017-04-24 18:00:00,92.09558252591235
2017-04-24 19:00:00,88.07055265117432
2017-04-24 20:00:00,90.75390590099967
2017-04-24 21:00:00,94.77893577573771
2017-04-24 22:00:00,69.2870799023968
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,0.0
2017-04-25 11:00:00,54.757293131291476
2017-04-25 12:00:00,84.27417887937044
2017-04-25 13:00:00,101.71597500323529
2017-04-25 14:00:00,115.13274125236208
2017-04-25 15:00:00,132.5745373762269
2017-04-25 16:00:00,132.5745373762269
2017-04-25 17:00:00,105.74100487797332
2017-04-25 18:00:00,92.32423862884652
2017-04-25 19:00:00,88.29920875410849
2017-04-25 20:00:00,90.98256200393384
2017-04-25 21:00:00,95.00759187867187
2017-04-25 22:00:00,69.51573600533096
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
