,pred
2017-12-01 23:00:00,21.145599492376334
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,62.1251932053795
2017-12-02 12:00:00,87.589948882022
2017-12-02 13:00:00,101.23928425584904
2017-12-02 14:00:00,114.84493389424279
2017-12-02 15:00:00,129.19647198859107
2017-12-02 16:00:00,129.20252275264752
2017-12-02 17:00:00,104.20710888141579
2017-12-02 18:00:00,93.59232930518999
2017-12-02 19:00:00,87.04709818529759
2017-12-02 20:00:00,90.79718686541229
2017-12-02 21:00:00,93.46570878750882
2017-12-02 22:00:00,70.65259821664783
2017-12-02 23:00:00,23.097689492288623
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,58.464337444211594
2017-12-03 12:00:00,84.15874676943115
2017-12-03 13:00:00,98.14931098390247
2017-12-03 14:00:00,112.18697415647262
2017-12-03 15:00:00,127.03532989977
2017-12-03 16:00:00,127.57281967071363
2017-12-03 17:00:00,103.11030046439899
2017-12-03 18:00:00,92.99512220387194
2017-12-03 19:00:00,86.88138619451433
2017-12-03 20:00:00,90.96155885981679
2017-12-03 21:00:00,93.82850944534515
2017-12-03 22:00:00,71.0564507040161
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,46.19400579876203
2017-12-04 12:00:00,70.88060620270912
2017-12-04 13:00:00,84.05720357844135
2017-12-04 14:00:00,97.50522713399252
2017-12-04 15:00:00,112.01129797535074
2017-12-04 16:00:00,112.4684889177515
2017-12-04 17:00:00,88.1932963153358
2017-12-04 18:00:00,78.5294897611942
2017-12-04 19:00:00,73.1185203056405
2017-12-04 20:00:00,78.1316540221172
2017-12-04 21:00:00,82.13287592649958
2017-12-04 22:00:00,60.6610044110667
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,49.65281715959985
2017-12-05 12:00:00,74.30060328331435
2017-12-05 13:00:00,87.28718283064278
2017-12-05 14:00:00,100.42082454904637
2017-12-05 15:00:00,114.51831877349196
2017-12-05 16:00:00,114.50477587475831
2017-12-05 17:00:00,89.72910903612217
2017-12-05 18:00:00,79.56643541348527
2017-12-05 19:00:00,73.68714097401406
2017-12-05 20:00:00,78.28783396791697
2017-12-05 21:00:00,81.95328103706238
2017-12-05 22:00:00,60.237803868464326
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,52.35695172410429
2017-12-06 12:00:00,77.18440339066565
2017-12-06 13:00:00,90.27166241486904
2017-12-06 14:00:00,103.42495778697455
2017-12-06 15:00:00,117.46308601392707
2017-12-06 16:00:00,117.31689727873164
2017-12-06 17:00:00,92.3442807288241
2017-12-06 18:00:00,81.93191628412663
2017-12-06 19:00:00,75.76357869347164
2017-12-06 20:00:00,80.05026404568987
2017-12-06 21:00:00,83.39128031842763
2017-12-06 22:00:00,61.3548272106082
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,51.91925588514784
2017-12-07 12:00:00,76.70527104071734
2017-12-07 13:00:00,89.72961283943783
2017-12-07 14:00:00,102.79685729117979
2017-12-07 15:00:00,116.7269220251113
2017-12-07 16:00:00,116.45462201149667
2017-12-07 17:00:00,91.34454610276072
2017-12-07 18:00:00,80.79252607340335
2017-12-07 19:00:00,74.49349801341384
2017-12-07 20:00:00,78.67104948717072
2017-12-07 21:00:00,81.93782507799752
2017-12-07 22:00:00,59.87535276036391
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,56.6275271452929
2017-12-08 12:00:00,82.13083822683328
2017-12-08 13:00:00,95.8239303332309
2017-12-08 14:00:00,109.49413816926105
2017-12-08 15:00:00,123.94670766850619
2017-12-08 16:00:00,124.1050065505119
2017-12-08 17:00:00,99.32589863228486
2017-12-08 18:00:00,89.00152666060826
2017-12-08 19:00:00,82.82728601841023
2017-12-08 20:00:00,87.03127563416908
2017-12-08 21:00:00,90.23440251763009
2017-12-08 22:00:00,68.0297169530788
2017-12-08 23:00:00,21.145599492376277
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,62.1251932053792
2017-12-09 12:00:00,87.58994888202182
2017-12-09 13:00:00,101.23928425584877
2017-12-09 14:00:00,114.84493389424252
2017-12-09 15:00:00,129.19647198859087
2017-12-09 16:00:00,129.20252275264795
2017-12-09 17:00:00,104.20710888141585
2017-12-09 18:00:00,93.59232930519008
2017-12-09 19:00:00,87.04709818529764
2017-12-09 20:00:00,90.79718686541231
2017-12-09 21:00:00,93.46570878750867
2017-12-09 22:00:00,70.65259821664789
2017-12-09 23:00:00,23.097689492288566
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,58.464337444211274
2017-12-10 12:00:00,84.15874676943096
2017-12-10 13:00:00,98.14931098390218
2017-12-10 14:00:00,112.18697415647237
2017-12-10 15:00:00,127.03532989976986
2017-12-10 16:00:00,127.57281967071405
2017-12-10 17:00:00,103.11030046439907
2017-12-10 18:00:00,92.99512220387204
2017-12-10 19:00:00,86.88138619451442
2017-12-10 20:00:00,90.96155885981682
2017-12-10 21:00:00,93.82850944534506
2017-12-10 22:00:00,71.05645070401616
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,46.19400579876175
2017-12-11 12:00:00,70.88060620270898
2017-12-11 13:00:00,84.05720357844112
2017-12-11 14:00:00,97.50522713399226
2017-12-11 15:00:00,112.01129797535066
2017-12-11 16:00:00,112.46848891775196
2017-12-11 17:00:00,88.19329631533593
2017-12-11 18:00:00,78.52948976119434
2017-12-11 19:00:00,73.1185203056406
2017-12-11 20:00:00,78.13165402211729
2017-12-11 21:00:00,82.13287592649951
2017-12-11 22:00:00,60.66100441106679
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,49.65281715959964
2017-12-12 12:00:00,74.30060328331423
2017-12-12 13:00:00,87.2871828306426
2017-12-12 14:00:00,100.4208245490462
2017-12-12 15:00:00,114.51831877349188
2017-12-12 16:00:00,114.50477587475878
2017-12-12 17:00:00,89.72910903612234
2017-12-12 18:00:00,79.56643541348544
2017-12-12 19:00:00,73.6871409740142
2017-12-12 20:00:00,78.28783396791708
2017-12-12 21:00:00,81.95328103706231
2017-12-12 22:00:00,60.23780386846448
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,52.35695172410406
2017-12-13 12:00:00,77.18440339066558
2017-12-13 13:00:00,90.27166241486886
2017-12-13 14:00:00,103.42495778697436
2017-12-13 15:00:00,117.46308601392701
2017-12-13 16:00:00,117.31689727873214
2017-12-13 17:00:00,92.34428072882427
2017-12-13 18:00:00,81.9319162841268
2017-12-13 19:00:00,75.7635786934718
2017-12-13 20:00:00,80.05026404568997
2017-12-13 21:00:00,83.39128031842762
2017-12-13 22:00:00,61.35482721060835
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,51.91925588514758
2017-12-14 12:00:00,76.70527104071724
2017-12-14 13:00:00,89.72961283943759
2017-12-14 14:00:00,102.79685729117959
2017-12-14 15:00:00,116.7269220251112
2017-12-14 16:00:00,116.45462201149712
2017-12-14 17:00:00,91.34454610276084
2017-12-14 18:00:00,80.7925260734035
2017-12-14 19:00:00,74.49349801341394
2017-12-14 20:00:00,78.67104948717076
2017-12-14 21:00:00,81.9378250779974
2017-12-14 22:00:00,59.875352760364
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,56.62752714529261
2017-12-15 12:00:00,82.13083822683313
2017-12-15 13:00:00,95.82393033323066
2017-12-15 14:00:00,109.49413816926085
2017-12-15 15:00:00,123.94670766850608
2017-12-15 16:00:00,124.1050065505123
2017-12-15 17:00:00,99.32589863228495
2017-12-15 18:00:00,89.00152666060836
2017-12-15 19:00:00,82.82728601841029
2017-12-15 20:00:00,87.03127563416909
2017-12-15 21:00:00,90.23440251762996
2017-12-15 22:00:00,68.02971695307885
2017-12-15 23:00:00,21.145599492376228
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,62.12519320537891
2017-12-16 12:00:00,87.58994888202164
2017-12-16 13:00:00,101.23928425584852
2017-12-16 14:00:00,114.84493389424226
2017-12-16 15:00:00,129.19647198859073
2017-12-16 16:00:00,129.20252275264835
2017-12-16 17:00:00,104.20710888141595
2017-12-16 18:00:00,93.59232930519018
2017-12-16 19:00:00,87.04709818529773
2017-12-16 20:00:00,90.79718686541233
2017-12-16 21:00:00,93.46570878750852
2017-12-16 22:00:00,70.65259821664793
2017-12-16 23:00:00,23.09768949228851
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,58.46433744421098
2017-12-17 12:00:00,84.1587467694308
2017-12-17 13:00:00,98.14931098390196
2017-12-17 14:00:00,112.18697415647215
2017-12-17 15:00:00,127.03532989976969
2017-12-17 16:00:00,127.57281967071448
2017-12-17 17:00:00,103.1103004643992
2017-12-17 18:00:00,92.99512220387217
2017-12-17 19:00:00,86.88138619451453
2017-12-17 20:00:00,90.96155885981689
2017-12-17 21:00:00,93.82850944534493
2017-12-17 22:00:00,71.05645070401627
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,46.19400579876148
2017-12-18 12:00:00,70.88060620270883
2017-12-18 13:00:00,84.05720357844089
2017-12-18 14:00:00,97.50522713399207
2017-12-18 15:00:00,112.01129797535052
2017-12-18 16:00:00,112.4684889177524
2017-12-18 17:00:00,88.19329631533608
2017-12-18 18:00:00,78.52948976119448
2017-12-18 19:00:00,73.11852030564073
2017-12-18 20:00:00,78.13165402211735
2017-12-18 21:00:00,82.13287592649938
2017-12-18 22:00:00,60.661004411066905
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,49.65281715959939
2017-12-19 12:00:00,74.30060328331413
2017-12-19 13:00:00,87.28718283064241
2017-12-19 14:00:00,100.42082454904602
2017-12-19 15:00:00,114.51831877349179
2017-12-19 16:00:00,114.50477587475928
2017-12-19 17:00:00,89.7291090361225
2017-12-19 18:00:00,79.5664354134856
2017-12-19 19:00:00,73.68714097401434
2017-12-19 20:00:00,78.2878339679172
2017-12-19 21:00:00,81.95328103706225
2017-12-19 22:00:00,60.237803868464596
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,52.35695172410384
2017-12-20 12:00:00,77.18440339066548
2017-12-20 13:00:00,90.2716624148687
2017-12-20 14:00:00,103.4249577869742
2017-12-20 15:00:00,117.46308601392693
2017-12-20 16:00:00,117.31689727873265
2017-12-20 17:00:00,92.34428072882447
2017-12-20 18:00:00,81.93191628412698
2017-12-20 19:00:00,75.76357869347197
2017-12-20 20:00:00,80.05026404569007
2017-12-20 21:00:00,83.39128031842755
2017-12-20 22:00:00,61.35482721060849
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,51.91925588514731
2017-12-21 12:00:00,76.7052710407171
2017-12-21 13:00:00,89.72961283943741
2017-12-21 14:00:00,102.7968572911794
2017-12-21 15:00:00,116.72692202511112
2017-12-21 16:00:00,116.45462201149759
2017-12-21 17:00:00,91.34454610276097
2017-12-21 18:00:00,80.79252607340364
2017-12-21 19:00:00,74.49349801341408
2017-12-21 20:00:00,78.67104948717088
2017-12-21 21:00:00,81.93782507799733
2017-12-21 22:00:00,59.87535276036411
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,56.627527145292326
2017-12-22 12:00:00,82.13083822683298
2017-12-22 13:00:00,95.82393033323042
2017-12-22 14:00:00,109.49413816926057
2017-12-22 15:00:00,123.94670766850591
2017-12-22 16:00:00,124.10500655051273
2017-12-22 17:00:00,99.32589863228505
2017-12-22 18:00:00,89.00152666060846
2017-12-22 19:00:00,82.82728601841039
2017-12-22 20:00:00,87.03127563416913
2017-12-22 21:00:00,90.23440251762982
2017-12-22 22:00:00,68.02971695307892
2017-12-22 23:00:00,21.145599492376174
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,62.1251932053786
2017-12-23 12:00:00,87.58994888202149
2017-12-23 13:00:00,101.23928425584828
2017-12-23 14:00:00,114.84493389424203
2017-12-23 15:00:00,129.1964719885906
2017-12-23 16:00:00,129.20252275264872
2017-12-23 17:00:00,104.20710888141608
2017-12-23 18:00:00,93.59232930519028
2017-12-23 19:00:00,87.04709818529778
2017-12-23 20:00:00,90.79718686541234
2017-12-23 21:00:00,93.4657087875084
2017-12-23 22:00:00,70.65259821664797
2017-12-23 23:00:00,23.097689492288456
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,58.46433744421065
2017-12-24 12:00:00,84.15874676943062
2017-12-24 13:00:00,98.1493109839017
2017-12-24 14:00:00,112.18697415647189
2017-12-24 15:00:00,127.03532989976955
2017-12-24 16:00:00,127.57281967071492
2017-12-24 17:00:00,103.11030046439932
2017-12-24 18:00:00,92.99512220387228
2017-12-24 19:00:00,86.88138619451463
2017-12-24 20:00:00,90.96155885981696
2017-12-24 21:00:00,93.82850944534482
2017-12-24 22:00:00,71.05645070401634
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,46.194005798761204
2017-12-25 12:00:00,70.88060620270869
2017-12-25 13:00:00,84.05720357844066
2017-12-25 14:00:00,97.50522713399184
2017-12-25 15:00:00,112.01129797535037
2017-12-25 16:00:00,112.4684889177529
2017-12-25 17:00:00,88.19329631533621
2017-12-25 18:00:00,78.52948976119461
2017-12-25 19:00:00,73.11852030564083
2017-12-25 20:00:00,78.13165402211742
2017-12-25 21:00:00,82.1328759264993
2017-12-25 22:00:00,60.66100441106701
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,49.652817159599174
2017-12-26 12:00:00,74.30060328331406
2017-12-26 13:00:00,87.28718283064221
2017-12-26 14:00:00,100.42082454904588
2017-12-26 15:00:00,114.5183187734917
2017-12-26 16:00:00,114.50477587475974
2017-12-26 17:00:00,89.72910903612267
2017-12-26 18:00:00,79.5664354134858
2017-12-26 19:00:00,73.68714097401448
2017-12-26 20:00:00,78.2878339679173
2017-12-26 21:00:00,81.95328103706218
2017-12-26 22:00:00,60.23780386846472
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,52.35695172410363
2017-12-27 12:00:00,77.1844033906654
2017-12-27 13:00:00,90.27166241486852
2017-12-27 14:00:00,103.42495778697403
2017-12-27 15:00:00,117.46308601392685
2017-12-27 16:00:00,117.31689727873315
2017-12-27 17:00:00,92.34428072882469
2017-12-27 18:00:00,81.93191628412717
2017-12-27 19:00:00,75.76357869347213
2017-12-27 20:00:00,80.0502640456902
2017-12-27 21:00:00,83.3912803184275
2017-12-27 22:00:00,61.35482721060861
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,51.91925588514705
2017-12-28 12:00:00,76.70527104071697
2017-12-28 13:00:00,89.72961283943717
2017-12-28 14:00:00,102.79685729117918
2017-12-28 15:00:00,116.72692202511097
2017-12-28 16:00:00,116.45462201149803
2017-12-28 17:00:00,91.34454610276114
2017-12-28 18:00:00,80.79252607340376
2017-12-28 19:00:00,74.4934980134142
2017-12-28 20:00:00,78.67104948717093
2017-12-28 21:00:00,81.93782507799723
2017-12-28 22:00:00,59.875352760364215
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,56.62752714529202
2017-12-29 12:00:00,82.13083822683282
2017-12-29 13:00:00,95.82393033323017
2017-12-29 14:00:00,109.49413816926031
2017-12-29 15:00:00,123.94670766850572
2017-12-29 16:00:00,124.10500655051315
2017-12-29 17:00:00,99.32589863228516
2017-12-29 18:00:00,89.00152666060856
2017-12-29 19:00:00,82.82728601841046
2017-12-29 20:00:00,87.03127563416916
2017-12-29 21:00:00,90.23440251762968
2017-12-29 22:00:00,68.02971695307895
2017-12-29 23:00:00,21.145599492376117
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,62.125193205378295
2017-12-30 12:00:00,87.58994888202132
2017-12-30 13:00:00,101.23928425584799
2017-12-30 14:00:00,114.84493389424176
2017-12-30 15:00:00,129.19647198859042
2017-12-30 16:00:00,129.20252275264914
2017-12-30 17:00:00,104.20710888141616
2017-12-30 18:00:00,93.59232930519035
2017-12-30 19:00:00,87.04709818529787
2017-12-30 20:00:00,90.79718686541239
2017-12-30 21:00:00,93.46570878750823
2017-12-30 22:00:00,70.65259821664803
2017-12-30 23:00:00,23.097689492288403
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,58.46433744421034
2017-12-31 12:00:00,84.15874676943046
2017-12-31 13:00:00,98.14931098390143
2017-12-31 14:00:00,112.18697415647165
2017-12-31 15:00:00,127.03532989976941
2017-12-31 16:00:00,127.57281967071532
2017-12-31 17:00:00,103.11030046439943
2017-12-31 18:00:00,92.99512220387241
2017-12-31 19:00:00,86.8813861945147
2017-12-31 20:00:00,90.96155885981698
2017-12-31 21:00:00,93.82850944534472
2017-12-31 22:00:00,71.05645070401641
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,43.62881222930508
2018-01-01 12:00:00,66.94454410793354
2018-01-01 13:00:00,79.3894334996732
