,pred
2017-11-17 15:00:00,147.29339982818985
2017-11-17 16:00:00,147.48151600293914
2017-11-17 17:00:00,118.03499726404317
2017-11-17 18:00:00,105.76591906580467
2017-11-17 19:00:00,98.42869395790616
2017-11-17 20:00:00,103.42455012056959
2017-11-17 21:00:00,107.23102031748628
2017-11-17 22:00:00,80.84384400243687
2017-11-17 23:00:00,25.1286000187059
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,73.82713985979201
2017-11-18 12:00:00,104.08845546841837
2017-11-18 13:00:00,120.30878959768886
2017-11-18 14:00:00,136.4772093145716
2017-11-18 15:00:00,153.53201358040067
2017-11-18 16:00:00,153.5392040707818
2017-11-18 17:00:00,123.8356358319799
2017-11-18 18:00:00,111.22144864121842
2017-11-18 19:00:00,103.44335301895633
2017-11-18 20:00:00,107.8998111350412
2017-11-18 21:00:00,111.07097779057612
2017-11-18 22:00:00,83.96077309175155
2017-11-18 23:00:00,27.448387113226293
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,69.47672264027882
2017-11-19 12:00:00,100.01094962604583
2017-11-19 13:00:00,116.63678670899176
2017-11-19 14:00:00,133.31859434409844
2017-11-19 15:00:00,150.9637971931966
2017-11-19 16:00:00,151.60252892899013
2017-11-19 17:00:00,122.53223178243745
2017-11-19 18:00:00,110.51175117519185
2017-11-19 19:00:00,103.2464273968571
2017-11-19 20:00:00,108.09514435806737
2017-11-19 21:00:00,111.50211584464634
2017-11-19 22:00:00,84.44069552787323
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,54.89514238635713
2017-11-20 12:00:00,84.2317288281864
2017-11-20 13:00:00,99.89027968562056
2017-11-20 14:00:00,115.87138275585565
2017-11-20 15:00:00,133.10982766950866
2017-11-20 16:00:00,133.653135430912
2017-11-20 17:00:00,104.8054498638483
2017-11-20 18:00:00,93.32136166645658
2017-11-20 19:00:00,86.89117806201138
2017-11-20 20:00:00,92.84858929771796
2017-11-20 21:00:00,97.60348427516075
2017-11-20 22:00:00,72.08715539742464
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,59.00545797509145
2017-11-21 12:00:00,88.29591905058476
2017-11-21 13:00:00,103.72866018301663
2017-11-21 14:00:00,119.33616422421146
2017-11-21 15:00:00,136.08907273171542
2017-11-21 16:00:00,136.07297888270804
2017-11-21 17:00:00,106.63054938766142
2017-11-21 18:00:00,94.55362715729551
2017-11-21 19:00:00,87.56690453375688
2017-11-21 20:00:00,93.03418741189574
2017-11-21 21:00:00,97.39006076150257
2017-11-21 22:00:00,71.58424049228852
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,62.21894529630394
2017-11-22 12:00:00,91.72291384719284
2017-11-22 13:00:00,107.27529851611536
2017-11-22 14:00:00,122.9061581875423
2017-11-22 15:00:00,139.58851847501347
2017-11-22 16:00:00,139.41479352314724
2017-11-22 17:00:00,109.73831672572346
2017-11-22 18:00:00,97.36467172813761
2017-11-22 19:00:00,90.03446157487154
2017-11-22 20:00:00,95.12859010316294
2017-11-22 21:00:00,99.09892263518182
2017-11-22 22:00:00,72.9116671649828
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,61.69880475023182
2017-11-23 12:00:00,91.15353177872926
2017-11-23 13:00:00,106.63114808773761
2017-11-23 14:00:00,122.15974822474769
2017-11-23 15:00:00,138.71369010092113
2017-11-23 16:00:00,138.39009945835232
2017-11-23 17:00:00,108.55027135712312
2017-11-23 18:00:00,96.01066514720266
2017-11-23 19:00:00,88.5251475725817
2017-11-23 20:00:00,93.48958568555365
2017-11-23 21:00:00,97.37169350672761
2017-11-23 22:00:00,71.15351782939712
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,67.29392941521994
2017-11-24 12:00:00,97.6010627529009
2017-11-24 13:00:00,113.87339566476857
2017-11-24 14:00:00,130.11853380842942
2017-11-24 15:00:00,147.2933998281897
2017-11-24 16:00:00,147.48151600293966
2017-11-24 17:00:00,118.03499726404333
2017-11-24 18:00:00,105.76591906580478
2017-11-24 19:00:00,98.42869395790626
2017-11-24 20:00:00,103.42455012056962
2017-11-24 21:00:00,107.23102031748613
2017-11-24 22:00:00,80.84384400243694
2017-11-24 23:00:00,25.12860001870584
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,73.82713985979166
2017-11-25 12:00:00,104.08845546841816
2017-11-25 13:00:00,120.30878959768853
2017-11-25 14:00:00,136.47720931457135
2017-11-25 15:00:00,153.5320135804005
2017-11-25 16:00:00,153.53920407078232
2017-11-25 17:00:00,123.83563583197999
2017-11-25 18:00:00,111.22144864121854
2017-11-25 19:00:00,103.4433530189564
2017-11-25 20:00:00,107.89981113504123
2017-11-25 21:00:00,111.07097779057597
2017-11-25 22:00:00,83.9607730917516
2017-11-25 23:00:00,27.44838711322623
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,69.47672264027844
2017-11-26 12:00:00,100.01094962604564
2017-11-26 13:00:00,116.63678670899148
2017-11-26 14:00:00,133.31859434409816
2017-11-26 15:00:00,150.96379719319646
2017-11-26 16:00:00,151.6025289289906
2017-11-26 17:00:00,122.53223178243756
2017-11-26 18:00:00,110.51175117519196
2017-11-26 19:00:00,103.24642739685721
2017-11-26 20:00:00,108.09514435806744
2017-11-26 21:00:00,111.50211584464624
2017-11-26 22:00:00,84.44069552787333
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,54.895142386356795
2017-11-27 12:00:00,84.23172882818625
2017-11-27 13:00:00,99.89027968562027
2017-11-27 14:00:00,115.8713827558554
2017-11-27 15:00:00,133.1098276695085
2017-11-27 16:00:00,133.65313543091253
2017-11-27 17:00:00,104.80544986384845
2017-11-27 18:00:00,93.32136166645674
2017-11-27 19:00:00,86.89117806201155
2017-11-27 20:00:00,92.84858929771804
2017-11-27 21:00:00,97.60348427516065
2017-11-27 22:00:00,72.08715539742477
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,59.00545797509116
2017-11-28 12:00:00,88.29591905058467
2017-11-28 13:00:00,103.72866018301642
2017-11-28 14:00:00,119.33616422421123
2017-11-28 15:00:00,136.0890727317153
2017-11-28 16:00:00,136.07297888270864
2017-11-28 17:00:00,106.63054938766162
2017-11-28 18:00:00,94.55362715729571
2017-11-28 19:00:00,87.56690453375708
2017-11-28 20:00:00,93.03418741189589
2017-11-28 21:00:00,97.39006076150247
2017-11-28 22:00:00,71.58424049228866
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,62.21894529630367
2017-11-29 12:00:00,91.72291384719274
2017-11-29 13:00:00,107.27529851611514
2017-11-29 14:00:00,122.90615818754213
2017-11-29 15:00:00,139.5885184750134
2017-11-29 16:00:00,139.41479352314786
2017-11-29 17:00:00,109.73831672572368
2017-11-29 18:00:00,97.36467172813781
2017-11-29 19:00:00,90.03446157487176
2017-11-29 20:00:00,95.12859010316309
2017-11-29 21:00:00,99.09892263518176
2017-11-29 22:00:00,72.91166716498296
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,61.698804750231524
2017-11-30 12:00:00,91.15353177872913
2017-11-30 13:00:00,106.63114808773736
2017-11-30 14:00:00,122.15974822474746
2017-11-30 15:00:00,138.71369010092096
2017-11-30 16:00:00,138.39009945835292
2017-11-30 17:00:00,108.5502713571233
2017-11-30 18:00:00,96.01066514720286
2017-11-30 19:00:00,88.52514757258186
2017-11-30 20:00:00,93.48958568555373
2017-11-30 21:00:00,97.3716935067275
2017-11-30 22:00:00,71.15351782939725
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,61.551659940536084
2017-12-01 12:00:00,89.2726502465581
2017-12-01 13:00:00,104.1564460143817
2017-12-01 14:00:00,119.01536757528402
2017-12-01 15:00:00,134.72468224837647
2017-12-01 16:00:00,134.896746250556
2017-12-01 17:00:00,107.96293329596169
2017-12-01 18:00:00,96.74078984848714
2017-12-01 19:00:00,90.02965871566322
2017-12-01 20:00:00,94.59921264583592
2017-12-01 21:00:00,98.08087230177199
2017-12-01 22:00:00,73.94534451421603
2017-12-01 23:00:00,22.9843472743221
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,67.52738391889076
2017-12-02 12:00:00,95.20646617611088
2017-12-02 13:00:00,110.04270027809679
2017-12-02 14:00:00,124.8314498850465
2017-12-02 15:00:00,140.43094781368595
2017-12-02 16:00:00,140.4375247311386
2017-12-02 17:00:00,113.26859661023455
2017-12-02 18:00:00,101.7307927230326
2017-12-02 19:00:00,94.61641107097563
2017-12-02 20:00:00,98.69259441892639
2017-12-02 21:00:00,101.59316172555306
2017-12-02 22:00:00,76.79630240939981
2017-12-02 23:00:00,25.106184230748504
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,63.548192874143034
2017-12-03 12:00:00,91.47689866242516
2017-12-03 13:00:00,106.68403367815485
2017-12-03 14:00:00,121.94236321355719
2017-12-03 15:00:00,138.08188032583695
2017-12-03 16:00:00,138.6661083377322
2017-12-03 17:00:00,112.07641354825978
2017-12-03 18:00:00,101.08165456942604
2017-12-03 19:00:00,94.4362893418634
2017-12-03 20:00:00,98.87125963023564
2017-12-03 21:00:00,101.98751026667951
2017-12-03 22:00:00,77.23527250436533
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,50.21087586821959
2017-12-04 12:00:00,77.04413717685773
2017-12-04 13:00:00,91.3665256287406
2017-12-04 14:00:00,105.98394253694839
2017-12-04 15:00:00,121.75141084277256
2017-12-04 16:00:00,122.24835751929511
2017-12-04 17:00:00,95.86227860362587
2017-12-04 18:00:00,85.3581410447763
2017-12-04 19:00:00,79.47665250613097
2017-12-04 20:00:00,84.92571089360565
2017-12-04 21:00:00,89.27486513749953
2017-12-04 22:00:00,65.9358743598551
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,53.97045343434766
2017-12-05 12:00:00,80.76152530795038
2017-12-05 13:00:00,94.87737264200302
2017-12-05 14:00:00,109.15307016200693
2017-12-05 15:00:00,124.47643344944777
2017-12-05 16:00:00,124.46171290734598
2017-12-05 17:00:00,97.53164025665453
2017-12-05 18:00:00,86.48525588422311
2017-12-05 19:00:00,80.09471845001528
2017-12-05 20:00:00,85.09547170425756
2017-12-05 21:00:00,89.07965330115475
2017-12-05 22:00:00,65.47587377006992
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,56.90973013489597
2017-12-06 12:00:00,83.89609064202787
2017-12-06 13:00:00,98.12137219007505
2017-12-06 14:00:00,112.41843237714623
2017-12-06 15:00:00,127.67726740644245
2017-12-06 16:00:00,127.518366607317
2017-12-06 17:00:00,100.37421818350445
2017-12-06 18:00:00,89.0564307436159
2017-12-06 19:00:00,82.35171597116484
2017-12-06 20:00:00,87.01115657140203
2017-12-06 21:00:00,90.6426959982909
2017-12-06 22:00:00,66.69002957674805
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,56.43397378820417
2017-12-07 12:00:00,83.37529460947536
2017-12-07 13:00:00,97.53218786895417
2017-12-07 14:00:00,111.73571444693455
2017-12-07 15:00:00,126.87708915772969
2017-12-07 16:00:00,126.5811108820616
2017-12-07 17:00:00,99.28755011169643
2017-12-07 18:00:00,87.8179631232645
2017-12-07 19:00:00,80.97119349284112
2017-12-07 20:00:00,85.51201031214208
2017-12-07 21:00:00,89.06285334564947
2017-12-07 22:00:00,65.08190517430859
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,61.551659940535764
2017-12-08 12:00:00,89.27265024655792
2017-12-08 13:00:00,104.15644601438142
2017-12-08 14:00:00,119.01536757528375
2017-12-08 15:00:00,134.7246822483763
2017-12-08 16:00:00,134.89674625055642
2017-12-08 17:00:00,107.9629332959618
2017-12-08 18:00:00,96.74078984848724
2017-12-08 19:00:00,90.02965871566329
2017-12-08 20:00:00,94.59921264583596
2017-12-08 21:00:00,98.08087230177183
2017-12-08 22:00:00,73.9453445142161
2017-12-08 23:00:00,22.98434727432204
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,67.52738391889044
2017-12-09 12:00:00,95.20646617611067
2017-12-09 13:00:00,110.04270027809649
2017-12-09 14:00:00,124.83144988504621
2017-12-09 15:00:00,140.43094781368572
2017-12-09 16:00:00,140.43752473113906
2017-12-09 17:00:00,113.26859661023461
2017-12-09 18:00:00,101.73079272303269
2017-12-09 19:00:00,94.61641107097569
2017-12-09 20:00:00,98.69259441892642
2017-12-09 21:00:00,101.5931617255529
2017-12-09 22:00:00,76.79630240939987
2017-12-09 23:00:00,25.10618423074844
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,63.54819287414269
2017-12-10 12:00:00,91.47689866242496
2017-12-10 13:00:00,106.68403367815455
2017-12-10 14:00:00,121.94236321355693
2017-12-10 15:00:00,138.0818803258368
2017-12-10 16:00:00,138.66610833773265
2017-12-10 17:00:00,112.07641354825986
2017-12-10 18:00:00,101.08165456942614
2017-12-10 19:00:00,94.4362893418635
2017-12-10 20:00:00,98.87125963023568
2017-12-10 21:00:00,101.98751026667941
2017-12-10 22:00:00,77.2352725043654
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,50.21087586821929
2017-12-11 12:00:00,77.04413717685757
2017-12-11 13:00:00,91.36652562874035
2017-12-11 14:00:00,105.98394253694812
2017-12-11 15:00:00,121.75141084277244
2017-12-11 16:00:00,122.2483575192956
2017-12-11 17:00:00,95.862278603626
2017-12-11 18:00:00,85.35814104477646
2017-12-11 19:00:00,79.47665250613109
2017-12-11 20:00:00,84.92571089360575
2017-12-11 21:00:00,89.27486513749946
2017-12-11 22:00:00,65.9358743598552
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,53.970453434347434
2017-12-12 12:00:00,80.76152530795025
2017-12-12 13:00:00,94.87737264200283
2017-12-12 14:00:00,109.15307016200674
2017-12-12 15:00:00,124.4764334494477
2017-12-12 16:00:00,124.4617129073465
2017-12-12 17:00:00,97.53164025665471
2017-12-12 18:00:00,86.4852558842233
2017-12-12 19:00:00,80.09471845001542
2017-12-12 20:00:00,85.09547170425769
2017-12-12 21:00:00,89.07965330115468
2017-12-12 22:00:00,65.47587377007008
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,56.90973013489572
2017-12-13 12:00:00,83.8960906420278
2017-12-13 13:00:00,98.12137219007485
2017-12-13 14:00:00,112.41843237714605
2017-12-13 15:00:00,127.67726740644241
2017-12-13 16:00:00,127.51836660731753
2017-12-13 17:00:00,100.37421818350465
2017-12-13 18:00:00,89.05643074361608
2017-12-13 19:00:00,82.35171597116499
2017-12-13 20:00:00,87.01115657140214
2017-12-13 21:00:00,90.64269599829089
2017-12-13 22:00:00,66.6900295767482
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,56.433973788203886
2017-12-14 12:00:00,83.37529460947525
2017-12-14 13:00:00,97.5321878689539
2017-12-14 14:00:00,111.73571444693434
2017-12-14 15:00:00,126.87708915772956
2017-12-14 16:00:00,126.58111088206209
2017-12-14 17:00:00,99.28755011169658
2017-12-14 18:00:00,87.81796312326466
2017-12-14 19:00:00,80.97119349284125
2017-12-14 20:00:00,85.51201031214214
2017-12-14 21:00:00,89.06285334564934
2017-12-14 22:00:00,65.0819051743087
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,61.551659940535444
2017-12-15 12:00:00,89.27265024655775
2017-12-15 13:00:00,104.15644601438115
2017-12-15 14:00:00,119.01536757528353
2017-12-15 15:00:00,134.72468224837618
2017-12-15 16:00:00,134.89674625055684
2017-12-15 17:00:00,107.96293329596189
2017-12-15 18:00:00,96.74078984848734
2017-12-15 19:00:00,90.02965871566336
2017-12-15 20:00:00,94.59921264583596
2017-12-15 21:00:00,98.08087230177169
2017-12-15 22:00:00,73.94534451421613
2017-12-15 23:00:00,22.984347274321987
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,67.52738391889012
2017-12-16 12:00:00,95.20646617611048
2017-12-16 13:00:00,110.0427002780962
2017-12-16 14:00:00,124.83144988504594
2017-12-16 15:00:00,140.43094781368558
2017-12-16 16:00:00,140.4375247311395
2017-12-16 17:00:00,113.26859661023474
2017-12-16 18:00:00,101.73079272303279
2017-12-16 19:00:00,94.61641107097579
2017-12-16 20:00:00,98.69259441892645
2017-12-16 21:00:00,101.59316172555273
2017-12-16 22:00:00,76.79630240939993
2017-12-16 23:00:00,25.10618423074838
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,63.54819287414237
2017-12-17 12:00:00,91.47689866242479
2017-12-17 13:00:00,106.6840336781543
2017-12-17 14:00:00,121.94236321355667
2017-12-17 15:00:00,138.0818803258366
2017-12-17 16:00:00,138.66610833773314
2017-12-17 17:00:00,112.07641354825999
2017-12-17 18:00:00,101.08165456942628
2017-12-17 19:00:00,94.43628934186363
2017-12-17 20:00:00,98.87125963023574
2017-12-17 21:00:00,101.98751026667927
2017-12-17 22:00:00,77.23527250436551
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
