,pred
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,37.80477219634055
2017-12-20 12:00:00,55.73164004410932
2017-12-20 13:00:00,65.18140420707394
2017-12-20 14:00:00,74.67885046395187
2017-12-20 15:00:00,84.81519763862211
2017-12-20 16:00:00,84.70964084721811
2017-12-20 17:00:00,66.6779554887825
2017-12-20 18:00:00,59.159621191336306
2017-12-20 19:00:00,54.705721761253926
2017-12-20 20:00:00,57.80095855181345
2017-12-20 21:00:00,60.21336712289837
2017-12-20 22:00:00,44.301762983941025
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,37.48873027758576
2017-12-21 12:00:00,55.38567854816232
2017-12-21 13:00:00,64.79001280548343
2017-12-21 14:00:00,74.22532528003634
2017-12-21 15:00:00,84.28364431132024
2017-12-21 16:00:00,84.08702782306543
2017-12-21 17:00:00,65.95608879199152
2017-12-21 18:00:00,58.33691501878987
2017-12-21 19:00:00,53.78864944899292
2017-12-21 20:00:00,56.80508521546163
2017-12-21 21:00:00,59.16388768506575
2017-12-21 22:00:00,43.233496159383975
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,40.88837667729041
2017-12-22 12:00:00,59.30325443355564
2017-12-22 13:00:00,69.19046540935324
2017-12-22 14:00:00,79.0611526075124
2017-12-22 15:00:00,89.49675054778002
2017-12-22 16:00:00,89.61105157135258
2017-12-22 17:00:00,71.71909072891356
2017-12-22 18:00:00,64.26429212802734
2017-12-22 19:00:00,59.80613035051065
2017-12-22 20:00:00,62.84165599717225
2017-12-22 21:00:00,65.15450038855911
2017-12-22 22:00:00,49.121422605828684
2017-12-22 23:00:00,15.268355880930892
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,44.85801215393775
2017-12-23 12:00:00,63.24505065961447
2017-12-23 13:00:00,73.10066672294262
2017-12-23 14:00:00,82.9247391378747
2017-12-23 15:00:00,93.28738651243854
2017-12-23 16:00:00,93.29175551692217
2017-12-23 17:00:00,75.24360916312726
2017-12-23 18:00:00,67.57911933743634
2017-12-23 19:00:00,62.85308080173566
2017-12-23 20:00:00,65.56086350487837
2017-12-23 21:00:00,67.48769194014304
2017-12-23 22:00:00,51.015295824227465
2017-12-23 23:00:00,16.677878691623164
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,42.21466082164656
2017-12-24 12:00:00,60.76752265321638
2017-12-24 13:00:00,70.86952583731039
2017-12-24 14:00:00,81.00553721559807
2017-12-24 15:00:00,91.72691590325697
2017-12-24 16:00:00,92.11501486011619
2017-12-24 17:00:00,74.45164952867707
2017-12-24 18:00:00,67.14790098579633
2017-12-24 19:00:00,62.73342708135158
2017-12-24 20:00:00,65.67954966973896
2017-12-24 21:00:00,67.74965517082275
2017-12-24 22:00:00,51.3069008696537
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,33.35476586301383
2017-12-25 12:00:00,51.179930885821456
2017-12-25 13:00:00,60.69420254810992
2017-12-25 14:00:00,70.40445973969847
2017-12-25 15:00:00,80.87868876875534
2017-12-25 16:00:00,81.20880728900144
2017-12-25 17:00:00,63.68070268901268
2017-12-25 18:00:00,56.70287083864097
2017-12-25 19:00:00,52.79583536593996
2017-12-25 20:00:00,56.41561023633107
2017-12-25 21:00:00,59.30472577153756
2017-12-25 22:00:00,43.800782464305136
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,35.85222935660365
2017-12-26 12:00:00,53.64936820573543
2017-12-26 13:00:00,63.02643591554964
2017-12-26 14:00:00,72.50969108840613
2017-12-26 15:00:00,82.68890397503114
2017-12-26 16:00:00,82.67912521242981
2017-12-26 17:00:00,64.78964903011229
2017-12-26 18:00:00,57.45160606622693
2017-12-26 19:00:00,53.20641264605499
2017-12-26 20:00:00,56.52838126440226
2017-12-26 21:00:00,59.175047788782294
2017-12-26 22:00:00,43.49520699477141
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,37.8047721963404
2017-12-27 12:00:00,55.73164004410926
2017-12-27 13:00:00,65.1814042070738
2017-12-27 14:00:00,74.67885046395175
2017-12-27 15:00:00,84.81519763862205
2017-12-27 16:00:00,84.70964084721847
2017-12-27 17:00:00,66.67795548878266
2017-12-27 18:00:00,59.15962119133645
2017-12-27 19:00:00,54.70572176125404
2017-12-27 20:00:00,57.800958551813544
2017-12-27 21:00:00,60.21336712289833
2017-12-27 22:00:00,44.30176298394111
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,37.48873027758558
2017-12-28 12:00:00,55.38567854816222
2017-12-28 13:00:00,64.79001280548326
2017-12-28 14:00:00,74.22532528003617
2017-12-28 15:00:00,84.28364431132012
2017-12-28 16:00:00,84.08702782306575
2017-12-28 17:00:00,65.95608879199163
2017-12-28 18:00:00,58.33691501878996
2017-12-28 19:00:00,53.788649448993006
2017-12-28 20:00:00,56.80508521546167
2017-12-28 21:00:00,59.16388768506569
2017-12-28 22:00:00,43.23349615938405
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,40.88837667729019
2017-12-29 12:00:00,59.30325443355552
2017-12-29 13:00:00,69.19046540935305
2017-12-29 14:00:00,79.06115260751221
2017-12-29 15:00:00,89.4967505477799
2017-12-29 16:00:00,89.61105157135287
2017-12-29 17:00:00,71.71909072891363
2017-12-29 18:00:00,64.2642921280274
2017-12-29 19:00:00,59.806130350510706
2017-12-29 20:00:00,62.84165599717228
2017-12-29 21:00:00,65.154500388559
2017-12-29 22:00:00,49.12142260582871
2017-12-29 23:00:00,15.268355880930853
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,44.85801215393753
2017-12-30 12:00:00,63.24505065961435
2017-12-30 13:00:00,73.10066672294242
2017-12-30 14:00:00,82.92473913787451
2017-12-30 15:00:00,93.28738651243843
2017-12-30 16:00:00,93.29175551692248
2017-12-30 17:00:00,75.24360916312732
2017-12-30 18:00:00,67.5791193374364
2017-12-30 19:00:00,62.85308080173573
2017-12-30 20:00:00,65.5608635048784
2017-12-30 21:00:00,67.48769194014291
2017-12-30 22:00:00,51.0152958242275
2017-12-30 23:00:00,16.677878691623125
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,42.21466082164633
2017-12-31 12:00:00,60.76752265321626
2017-12-31 13:00:00,70.86952583731019
2017-12-31 14:00:00,81.0055372155979
2017-12-31 15:00:00,91.72691590325687
2017-12-31 16:00:00,92.11501486011647
2017-12-31 17:00:00,74.45164952867715
2017-12-31 18:00:00,67.14790098579643
2017-12-31 19:00:00,62.73342708135163
2017-12-31 20:00:00,65.67954966973898
2017-12-31 21:00:00,67.74965517082269
2017-12-31 22:00:00,51.30690086965375
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,31.531526650984087
2018-01-01 12:00:00,48.38233196867637
2018-01-01 13:00:00,57.37653422799465
2018-01-01 14:00:00,66.5560090497322
2018-01-01 15:00:00,76.45769545744425
2018-01-01 16:00:00,76.76976902923562
2018-01-01 17:00:00,60.19978620862008
2018-01-01 18:00:00,53.60337681214287
2018-01-01 19:00:00,49.90990782963621
2018-01-01 20:00:00,53.331818457492346
2018-01-01 21:00:00,56.063009072658645
2018-01-01 22:00:00,41.40654277950349
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,33.89247372017972
2018-01-02 12:00:00,50.7167848317422
2018-01-02 13:00:00,59.58128298515163
2018-01-02 14:00:00,68.5461641793136
2018-01-02 15:00:00,78.16896062581998
2018-01-02 16:00:00,78.15971639023365
2018-01-02 17:00:00,61.24811529156139
2018-01-02 18:00:00,54.31118465226135
2018-01-02 19:00:00,50.29804212215099
2018-01-02 20:00:00,53.438425192244715
2018-01-02 21:00:00,55.940419551686254
2018-01-02 22:00:00,41.117670685450705
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,35.73828660464722
2018-01-03 12:00:00,52.68523546443229
2018-01-03 13:00:00,61.61845633528949
2018-01-03 14:00:00,70.59675290001255
2018-01-03 15:00:00,80.17902676139674
2018-01-03 16:00:00,80.07923991849124
2018-01-03 17:00:00,63.033203085951016
2018-01-03 18:00:00,55.92583620337283
2018-01-03 19:00:00,51.71539595752553
2018-01-03 20:00:00,54.6414408218025
2018-01-03 21:00:00,56.92198224321801
2018-01-03 22:00:00,41.88013868694899
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,35.43952017873455
2018-01-04 12:00:00,52.35818492615326
2018-01-04 13:00:00,61.24845918223185
2018-01-04 14:00:00,70.16801832330292
2018-01-04 15:00:00,79.67652921801488
2018-01-04 16:00:00,79.49066018613907
2018-01-04 17:00:00,62.35079508819126
2018-01-04 18:00:00,55.14810082030589
2018-01-04 19:00:00,50.84845267950345
2018-01-04 20:00:00,53.700003943631984
2018-01-04 21:00:00,55.929869481893704
2018-01-04 22:00:00,40.87026549559686
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,38.65333500497126
2018-01-05 12:00:00,56.06161816099743
2018-01-05 13:00:00,65.40837411388398
2018-01-05 14:00:00,74.73950951236114
2018-01-05 15:00:00,84.60467648501808
2018-01-05 16:00:00,84.7127295826126
2018-01-05 17:00:00,67.79877964038471
2018-01-05 18:00:00,60.75147546421548
2018-01-05 19:00:00,56.53700585949718
2018-01-05 20:00:00,59.40660351221492
2018-01-05 21:00:00,61.5930231341093
2018-01-05 22:00:00,46.43634593002653
2018-01-05 23:00:00,14.43375655381624
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,42.40598214813089
2018-01-06 12:00:00,59.787947803519245
2018-01-06 13:00:00,69.1048358859894
2018-01-06 14:00:00,78.39190455991837
2018-01-06 15:00:00,88.18810859288207
2018-01-06 16:00:00,88.19223877871235
2018-01-06 17:00:00,71.13064074223486
2018-01-06 18:00:00,63.88510748928057
2018-01-06 19:00:00,59.417403813768665
2018-01-06 20:00:00,61.97717361757631
2018-01-06 21:00:00,63.79867769912
2018-01-06 22:00:00,48.22669619375736
2018-01-06 23:00:00,15.766231986353954
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,39.90712176564872
2018-01-07 12:00:00,57.44584650731657
2018-01-07 13:00:00,66.99565369036728
2018-01-07 14:00:00,76.57761011068077
2018-01-07 15:00:00,86.71293647494353
2018-01-07 16:00:00,87.07982115498325
2018-01-07 17:00:00,70.38197122907664
2018-01-07 18:00:00,63.47746040811169
2018-01-07 19:00:00,59.30429060863707
2018-01-07 20:00:00,62.08937215573351
2018-01-07 21:00:00,64.04632148782719
2018-01-07 22:00:00,48.50236151544431
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,31.5315266509839
2018-01-08 12:00:00,48.38233196867628
2018-01-08 13:00:00,57.37653422799448
2018-01-08 14:00:00,66.55600904973204
2018-01-08 15:00:00,76.45769545744415
2018-01-08 16:00:00,76.7697690292359
2018-01-08 17:00:00,60.199786208620196
2018-01-08 18:00:00,53.60337681214297
2018-01-08 19:00:00,49.909907829636296
2018-01-08 20:00:00,53.3318184574924
2018-01-08 21:00:00,56.063009072658595
2018-01-08 22:00:00,41.40654277950356
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,33.892473720179574
2018-01-09 12:00:00,50.716784831742146
2018-01-09 13:00:00,59.5812829851515
2018-01-09 14:00:00,68.54616417931351
2018-01-09 15:00:00,78.16896062581992
2018-01-09 16:00:00,78.159716390234
2018-01-09 17:00:00,61.24811529156152
2018-01-09 18:00:00,54.31118465226149
2018-01-09 19:00:00,50.29804212215109
2018-01-09 20:00:00,53.438425192244786
2018-01-09 21:00:00,55.94041955168622
2018-01-09 22:00:00,41.11767068545078
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,35.73828660464708
2018-01-10 12:00:00,52.68523546443223
2018-01-10 13:00:00,61.618456335289366
2018-01-10 14:00:00,70.59675290001242
2018-01-10 15:00:00,80.17902676139668
2018-01-10 16:00:00,80.07923991849161
2018-01-10 17:00:00,63.033203085951136
2018-01-10 18:00:00,55.92583620337298
2018-01-10 19:00:00,51.71539595752564
2018-01-10 20:00:00,54.64144082180259
2018-01-10 21:00:00,56.92198224321799
2018-01-10 22:00:00,41.880138686949095
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,35.43952017873437
2018-01-11 12:00:00,52.35818492615318
2018-01-11 13:00:00,61.24845918223171
2018-01-11 14:00:00,70.16801832330277
2018-01-11 15:00:00,79.67652921801482
2018-01-11 16:00:00,79.4906601861394
2018-01-11 17:00:00,62.350795088191354
2018-01-11 18:00:00,55.148100820305984
2018-01-11 19:00:00,50.848452679503545
2018-01-11 20:00:00,53.70000394363202
2018-01-11 21:00:00,55.92986948189363
2018-01-11 22:00:00,40.87026549559693
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,38.65333500497107
2018-01-12 12:00:00,56.06161816099732
2018-01-12 13:00:00,65.4083741138838
2018-01-12 14:00:00,74.73950951236098
2018-01-12 15:00:00,84.60467648501798
2018-01-12 16:00:00,84.7127295826129
2018-01-12 17:00:00,67.79877964038477
2018-01-12 18:00:00,60.75147546421555
2018-01-12 19:00:00,56.5370058594972
2018-01-12 20:00:00,59.40660351221493
2018-01-12 21:00:00,61.59302313410919
2018-01-12 22:00:00,46.43634593002656
2018-01-12 23:00:00,14.433756553816199
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,42.40598214813069
2018-01-13 12:00:00,59.78794780351911
2018-01-13 13:00:00,69.10483588598922
2018-01-13 14:00:00,78.39190455991817
2018-01-13 15:00:00,88.18810859288196
2018-01-13 16:00:00,88.19223877871265
2018-01-13 17:00:00,71.1306407422349
2018-01-13 18:00:00,63.88510748928063
2018-01-13 19:00:00,59.41740381376871
2018-01-13 20:00:00,61.97717361757633
2018-01-13 21:00:00,63.7986776991199
2018-01-13 22:00:00,48.22669619375739
2018-01-13 23:00:00,15.766231986353905
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,39.90712176564851
2018-01-14 12:00:00,57.44584650731644
2018-01-14 13:00:00,66.99565369036708
2018-01-14 14:00:00,76.57761011068061
2018-01-14 15:00:00,86.71293647494343
2018-01-14 16:00:00,87.07982115498353
2018-01-14 17:00:00,70.38197122907671
2018-01-14 18:00:00,63.47746040811179
2018-01-14 19:00:00,59.30429060863713
2018-01-14 20:00:00,62.08937215573354
2018-01-14 21:00:00,64.04632148782711
2018-01-14 22:00:00,48.50236151544438
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,31.53152665098371
2018-01-15 12:00:00,48.38233196867618
2018-01-15 13:00:00,57.37653422799435
2018-01-15 14:00:00,66.55600904973191
2018-01-15 15:00:00,76.45769545744407
2018-01-15 16:00:00,76.76976902923623
2018-01-15 17:00:00,60.199786208620274
2018-01-15 18:00:00,53.603376812143054
2018-01-15 19:00:00,49.90990782963639
2018-01-15 20:00:00,53.33181845749244
2018-01-15 21:00:00,56.063009072658545
2018-01-15 22:00:00,41.40654277950364
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,33.89247372017943
2018-01-16 12:00:00,50.7167848317421
2018-01-16 13:00:00,59.5812829851514
2018-01-16 14:00:00,68.54616417931338
2018-01-16 15:00:00,78.16896062581986
2018-01-16 16:00:00,78.15971639023435
2018-01-16 17:00:00,61.24811529156164
2018-01-16 18:00:00,54.31118465226163
2018-01-16 19:00:00,50.298042122151216
2018-01-16 20:00:00,53.43842519224487
2018-01-16 21:00:00,55.94041955168617
2018-01-16 22:00:00,41.11767068545089
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,35.73828660464693
2018-01-17 12:00:00,52.68523546443218
2018-01-17 13:00:00,61.61845633528926
2018-01-17 14:00:00,70.59675290001232
2018-01-17 15:00:00,80.17902676139667
2018-01-17 16:00:00,80.07923991849192
2018-01-17 17:00:00,63.03320308595127
2018-01-17 18:00:00,55.92583620337311
2018-01-17 19:00:00,51.71539595752575
2018-01-17 20:00:00,54.64144082180268
2018-01-17 21:00:00,56.921982243217954
2018-01-17 22:00:00,41.880138686949174
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,35.43952017873419
2018-01-18 12:00:00,52.3581849261531
2018-01-18 13:00:00,61.24845918223156
2018-01-18 14:00:00,70.16801832330263
2018-01-18 15:00:00,79.67652921801472
2018-01-18 16:00:00,79.49066018613969
2018-01-18 17:00:00,62.35079508819146
2018-01-18 18:00:00,55.148100820306084
2018-01-18 19:00:00,50.848452679503616
2018-01-18 20:00:00,53.700003943632076
2018-01-18 21:00:00,55.92986948189355
2018-01-18 22:00:00,40.870265495596996
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,38.65333500497087
2018-01-19 12:00:00,56.06161816099721
2018-01-19 13:00:00,65.40837411388364
2018-01-19 14:00:00,74.73950951236081
2018-01-19 15:00:00,84.60467648501786
2018-01-19 16:00:00,84.71272958261316
2018-01-19 17:00:00,67.79877964038484
2018-01-19 18:00:00,60.75147546421561
2018-01-19 19:00:00,56.53700585949724
2018-01-19 20:00:00,59.40660351221495
