Date,sales
2016-06-03 22:00:00,149.31
2016-06-03 23:00:00,81.11
2016-06-04 11:00:00,43.04
2016-06-04 12:00:00,77.75
2016-06-04 13:00:00,113.5
2016-06-04 14:00:00,209.99
2016-06-04 15:00:00,152.44
2016-06-04 16:00:00,55.13
2016-06-04 17:00:00,142.17
2016-06-04 18:00:00,89.22
2016-06-04 19:00:00,62.9
2016-06-04 20:00:00,70.38
2016-06-04 21:00:00,135.07
2016-06-04 22:00:00,73.6
2016-06-04 23:00:00,24.65
2016-06-05 11:00:00,46.03
2016-06-05 12:00:00,106.32
2016-06-05 13:00:00,125.84
2016-06-05 14:00:00,127.3
2016-06-05 15:00:00,252.07
2016-06-05 16:00:00,160.99
2016-06-05 17:00:00,132.4
2016-06-05 18:00:00,70.1
2016-06-05 19:00:00,116.73
2016-06-05 20:00:00,91.15
2016-06-05 21:00:00,84.58
2016-06-05 22:00:00,28.53
2016-06-06 11:00:00,35.69
2016-06-06 12:00:00,70.07
2016-06-06 13:00:00,58.43
2016-06-06 14:00:00,48.38
2016-06-06 15:00:00,142.63
2016-06-06 16:00:00,79.39
2016-06-06 17:00:00,107.65
2016-06-06 18:00:00,107.07
2016-06-06 19:00:00,98.16
2016-06-06 20:00:00,118.63
2016-06-06 21:00:00,104.96
2016-06-06 22:00:00,54.04
2016-06-07 11:00:00,24.1
2016-06-07 12:00:00,86.49
2016-06-07 13:00:00,66.62
2016-06-07 14:00:00,93.3
2016-06-07 15:00:00,56.45
2016-06-07 16:00:00,82.78
2016-06-07 17:00:00,76.33
2016-06-07 18:00:00,86.45
2016-06-07 19:00:00,132.44
2016-06-07 20:00:00,59.6
2016-06-07 21:00:00,112.76
2016-06-07 22:00:00,73.16
2016-06-08 11:00:00,36.98
2016-06-08 12:00:00,20.4
2016-06-08 13:00:00,91.77
2016-06-08 14:00:00,81.04
2016-06-08 15:00:00,107.27
2016-06-08 16:00:00,50.48
2016-06-08 17:00:00,76.01
2016-06-08 18:00:00,92.04
2016-06-08 19:00:00,52.0
2016-06-08 20:00:00,104.97
2016-06-08 21:00:00,128.26
2016-06-08 22:00:00,82.11
2016-06-09 11:00:00,20.1
2016-06-09 12:00:00,44.65
2016-06-09 13:00:00,85.7
2016-06-09 14:00:00,94.67
2016-06-09 15:00:00,71.91
2016-06-09 16:00:00,134.45
2016-06-09 17:00:00,155.72
2016-06-09 18:00:00,27.59
2016-06-09 19:00:00,55.56
2016-06-09 20:00:00,60.79
2016-06-09 21:00:00,138.02
2016-06-09 22:00:00,82.56
2016-06-10 11:00:00,35.8
2016-06-10 12:00:00,48.34
2016-06-10 13:00:00,67.4
2016-06-10 14:00:00,123.25
2016-06-10 15:00:00,109.68
2016-06-10 16:00:00,121.73
2016-06-10 17:00:00,79.86
2016-06-10 18:00:00,112.27
2016-06-10 19:00:00,95.35
2016-06-10 20:00:00,20.73
2016-06-10 21:00:00,135.24
2016-06-10 22:00:00,81.64
2016-06-10 23:00:00,15.45
2016-06-11 11:00:00,86.21
2016-06-11 12:00:00,111.83
2016-06-11 13:00:00,115.51
2016-06-11 14:00:00,185.94
2016-06-11 15:00:00,199.25
2016-06-11 16:00:00,178.52
2016-06-11 17:00:00,73.25
2016-06-11 18:00:00,128.55
2016-06-11 19:00:00,77.68
2016-06-11 20:00:00,60.98
2016-06-11 21:00:00,98.65
2016-06-11 22:00:00,116.84
2016-06-11 23:00:00,12.4
2016-06-12 11:00:00,62.95
2016-06-12 12:00:00,101.18
2016-06-12 13:00:00,115.99
2016-06-12 14:00:00,149.84
2016-06-12 15:00:00,142.88
2016-06-12 16:00:00,181.97
2016-06-12 17:00:00,117.37
2016-06-12 18:00:00,142.89
2016-06-12 19:00:00,121.82
2016-06-12 20:00:00,160.79
2016-06-12 21:00:00,60.7
2016-06-12 22:00:00,108.03
2016-06-13 11:00:00,77.98
2016-06-13 12:00:00,69.14
2016-06-13 13:00:00,104.19
2016-06-13 14:00:00,73.98
2016-06-13 15:00:00,68.09
2016-06-13 16:00:00,137.02
2016-06-13 17:00:00,92.77
2016-06-13 18:00:00,86.39
2016-06-13 19:00:00,118.66
2016-06-13 20:00:00,60.98
2016-06-13 21:00:00,144.88
2016-06-13 22:00:00,62.56
2016-06-14 11:00:00,50.25
2016-06-14 12:00:00,96.0
2016-06-14 13:00:00,78.47
2016-06-14 14:00:00,74.73
2016-06-14 15:00:00,110.35
2016-06-14 16:00:00,122.29
2016-06-14 17:00:00,102.59
2016-06-14 18:00:00,66.18
2016-06-14 19:00:00,102.26
2016-06-14 20:00:00,82.58
2016-06-14 21:00:00,90.95
2016-06-14 22:00:00,96.13
2016-06-15 11:00:00,129.79
2016-06-15 12:00:00,113.43
2016-06-15 13:00:00,71.57
2016-06-15 14:00:00,134.76
2016-06-15 15:00:00,167.63
2016-06-15 16:00:00,100.69
2016-06-15 17:00:00,145.23
2016-06-15 18:00:00,109.87
2016-06-15 19:00:00,58.24
2016-06-15 20:00:00,145.97
2016-06-15 21:00:00,159.3
2016-06-15 22:00:00,73.55
2016-06-16 11:00:00,73.47
2016-06-16 12:00:00,82.32
2016-06-16 13:00:00,163.16
2016-06-16 14:00:00,87.75
2016-06-16 15:00:00,201.58
2016-06-16 16:00:00,125.82
2016-06-16 17:00:00,142.02
2016-06-16 18:00:00,133.21
2016-06-16 19:00:00,108.81
2016-06-16 20:00:00,78.39
2016-06-16 21:00:00,116.26
2016-06-16 22:00:00,104.11
2016-06-17 11:00:00,38.85
2016-06-17 12:00:00,78.31
2016-06-17 13:00:00,87.92
2016-06-17 14:00:00,84.95
2016-06-17 15:00:00,93.58
2016-06-17 16:00:00,82.32
2016-06-17 17:00:00,81.13
2016-06-17 18:00:00,81.9
2016-06-17 19:00:00,104.37
2016-06-17 20:00:00,102.43
2016-06-17 21:00:00,143.44
2016-06-17 22:00:00,52.42
2016-06-17 23:00:00,57.4
2016-06-18 11:00:00,59.23
2016-06-18 12:00:00,126.77
2016-06-18 13:00:00,97.74
2016-06-18 14:00:00,100.69
2016-06-18 15:00:00,173.87
2016-06-18 16:00:00,137.08
2016-06-18 17:00:00,166.06
2016-06-18 18:00:00,146.89
2016-06-18 19:00:00,83.76
2016-06-18 20:00:00,110.59
2016-06-18 21:00:00,106.94
2016-06-18 22:00:00,66.43
2016-06-18 23:00:00,53.75
2016-06-19 11:00:00,101.22
2016-06-19 12:00:00,90.89
2016-06-19 13:00:00,200.71
2016-06-19 14:00:00,216.3
2016-06-19 15:00:00,215.91
2016-06-19 16:00:00,255.71
2016-06-19 17:00:00,102.99
2016-06-19 18:00:00,62.9
2016-06-19 19:00:00,69.05
2016-06-19 20:00:00,176.79
2016-06-19 21:00:00,110.86
2016-06-19 22:00:00,39.18
2016-06-20 11:00:00,82.78
2016-06-20 12:00:00,67.2
2016-06-20 13:00:00,42.49
2016-06-20 14:00:00,156.56
2016-06-20 15:00:00,195.62
2016-06-20 16:00:00,172.89
2016-06-20 17:00:00,129.03
2016-06-20 18:00:00,123.9
2016-06-20 19:00:00,96.83
2016-06-20 20:00:00,86.81
2016-06-20 21:00:00,124.93
2016-06-20 22:00:00,46.89
2016-06-21 11:00:00,45.05
2016-06-21 12:00:00,95.21
2016-06-21 13:00:00,158.0
2016-06-21 14:00:00,104.51
2016-06-21 15:00:00,113.25
2016-06-21 16:00:00,103.8
2016-06-21 17:00:00,105.44
2016-06-21 18:00:00,108.03
2016-06-21 19:00:00,96.96
2016-06-21 20:00:00,64.82
2016-06-21 21:00:00,60.12
2016-06-21 22:00:00,106.34
2016-06-22 11:00:00,56.93
2016-06-22 12:00:00,61.37
2016-06-22 13:00:00,67.52
2016-06-22 14:00:00,40.65
2016-06-22 15:00:00,93.34
2016-06-22 16:00:00,85.75
2016-06-22 17:00:00,111.44
2016-06-22 18:00:00,101.14
2016-06-22 19:00:00,55.72
2016-06-22 20:00:00,110.52
2016-06-22 21:00:00,124.07
2016-06-22 22:00:00,87.34
2016-06-23 11:00:00,36.29
2016-06-23 12:00:00,68.37
2016-06-23 13:00:00,90.8
2016-06-23 14:00:00,86.04
2016-06-23 15:00:00,95.94
2016-06-23 16:00:00,127.07
2016-06-23 17:00:00,125.26
2016-06-23 18:00:00,132.04
2016-06-23 19:00:00,72.89
2016-06-23 20:00:00,109.4
2016-06-23 21:00:00,118.36
2016-06-23 22:00:00,105.66
2016-06-24 11:00:00,35.59
2016-06-24 12:00:00,30.95
2016-06-24 13:00:00,86.6
2016-06-24 14:00:00,207.19
2016-06-24 15:00:00,111.78
2016-06-24 16:00:00,182.37
2016-06-24 17:00:00,123.92
2016-06-24 18:00:00,83.9
2016-06-24 19:00:00,62.79
2016-06-24 20:00:00,82.45
2016-06-24 21:00:00,180.85
2016-06-24 22:00:00,69.19
2016-06-24 23:00:00,66.09
2016-06-25 11:00:00,64.11
2016-06-25 12:00:00,83.71
2016-06-25 13:00:00,111.43
2016-06-25 14:00:00,162.78
2016-06-25 15:00:00,150.26
2016-06-25 16:00:00,160.94
2016-06-25 17:00:00,153.92
2016-06-25 18:00:00,91.34
2016-06-25 19:00:00,53.95
2016-06-25 20:00:00,107.57
2016-06-25 21:00:00,125.85
2016-06-25 22:00:00,121.99
2016-06-25 23:00:00,78.13
2016-06-26 11:00:00,51.84
2016-06-26 12:00:00,80.49
2016-06-26 13:00:00,37.51
2016-06-26 14:00:00,191.13
2016-06-26 15:00:00,190.16
2016-06-26 16:00:00,244.75
2016-06-26 17:00:00,70.56
2016-06-26 18:00:00,120.78
2016-06-26 19:00:00,72.38
2016-06-26 20:00:00,118.51
2016-06-26 21:00:00,129.76
2016-06-26 22:00:00,62.83
2016-06-27 11:00:00,91.9
2016-06-27 12:00:00,66.67
2016-06-27 13:00:00,75.12
2016-06-27 14:00:00,109.03
2016-06-27 15:00:00,156.45
2016-06-27 16:00:00,107.33
2016-06-27 17:00:00,93.35
2016-06-27 18:00:00,104.4
2016-06-27 19:00:00,47.51
2016-06-27 20:00:00,55.32
2016-06-27 21:00:00,78.94
2016-06-27 22:00:00,89.17
2016-06-28 11:00:00,65.57
2016-06-28 12:00:00,69.84
2016-06-28 13:00:00,76.9
2016-06-28 14:00:00,81.37
2016-06-28 15:00:00,93.14
2016-06-28 16:00:00,54.44
2016-06-28 17:00:00,118.82
2016-06-28 18:00:00,28.83
2016-06-28 19:00:00,81.62
2016-06-28 20:00:00,47.16
2016-06-28 21:00:00,96.85
2016-06-28 22:00:00,77.32
2016-06-29 11:00:00,27.6
2016-06-29 12:00:00,62.68
2016-06-29 13:00:00,50.1
2016-06-29 14:00:00,95.1
2016-06-29 15:00:00,72.84
2016-06-29 16:00:00,35.49
2016-06-29 17:00:00,95.65
2016-06-29 18:00:00,110.51
2016-06-29 19:00:00,62.2
2016-06-29 20:00:00,136.83
2016-06-29 21:00:00,76.33
2016-06-29 22:00:00,98.16
2016-06-30 11:00:00,20.35
2016-06-30 12:00:00,68.68
2016-06-30 13:00:00,58.88
2016-06-30 14:00:00,73.55
2016-06-30 15:00:00,83.79
2016-06-30 16:00:00,91.48
2016-06-30 17:00:00,88.14
2016-06-30 18:00:00,75.55
2016-06-30 19:00:00,148.69
2016-06-30 20:00:00,116.87
2016-06-30 21:00:00,100.17
2016-06-30 22:00:00,88.59
2016-07-01 11:00:00,57.38
2016-07-01 12:00:00,73.23
2016-07-01 13:00:00,107.5
2016-07-01 14:00:00,58.65
2016-07-01 15:00:00,117.35
2016-07-01 16:00:00,101.36
2016-07-01 17:00:00,80.7
2016-07-01 18:00:00,125.92
2016-07-01 19:00:00,106.75
2016-07-01 20:00:00,39.33
2016-07-01 21:00:00,64.38
2016-07-01 22:00:00,68.41
2016-07-01 23:00:00,67.87
2016-07-02 11:00:00,46.22
2016-07-02 12:00:00,50.03
2016-07-02 13:00:00,124.02
2016-07-02 14:00:00,78.57
2016-07-02 15:00:00,99.69
2016-07-02 16:00:00,137.65
2016-07-02 17:00:00,169.87
2016-07-02 18:00:00,41.35
2016-07-02 19:00:00,92.43
2016-07-02 20:00:00,111.13
2016-07-02 21:00:00,111.74
2016-07-02 22:00:00,84.77
2016-07-02 23:00:00,47.03
2016-07-03 11:00:00,52.04
2016-07-03 12:00:00,57.05
2016-07-03 13:00:00,135.52
2016-07-03 14:00:00,85.24
2016-07-03 15:00:00,120.3
2016-07-03 16:00:00,134.68
2016-07-03 17:00:00,116.55
2016-07-03 18:00:00,129.27
2016-07-03 19:00:00,103.15
2016-07-03 20:00:00,96.33
2016-07-03 21:00:00,105.76
2016-07-03 22:00:00,118.13
2016-07-04 11:00:00,33.9
2016-07-04 12:00:00,123.15
2016-07-04 13:00:00,119.35
2016-07-04 14:00:00,135.04
2016-07-04 15:00:00,182.4
2016-07-04 16:00:00,91.64
2016-07-04 17:00:00,102.55
2016-07-04 18:00:00,80.57
2016-07-04 19:00:00,39.05
2016-07-04 20:00:00,115.3
2016-07-04 21:00:00,103.56
2016-07-04 22:00:00,59.18
2016-07-05 11:00:00,33.41
2016-07-05 12:00:00,43.15
2016-07-05 13:00:00,63.16
2016-07-05 14:00:00,141.99
2016-07-05 15:00:00,91.79
2016-07-05 16:00:00,114.88
2016-07-05 17:00:00,96.84
2016-07-05 18:00:00,115.91
2016-07-05 19:00:00,82.4
2016-07-05 20:00:00,101.43
2016-07-05 21:00:00,64.63
2016-07-05 22:00:00,79.97
2016-07-06 11:00:00,71.23
2016-07-06 12:00:00,22.8
2016-07-06 13:00:00,46.95
2016-07-06 14:00:00,65.48
2016-07-06 15:00:00,76.44
2016-07-06 16:00:00,87.62
2016-07-06 17:00:00,48.98
2016-07-06 18:00:00,55.55
2016-07-06 19:00:00,62.45
2016-07-06 20:00:00,89.09
2016-07-06 21:00:00,104.87
2016-07-06 22:00:00,79.08
2016-07-07 11:00:00,31.43
2016-07-07 12:00:00,76.06
2016-07-07 13:00:00,74.57
2016-07-07 14:00:00,90.26
2016-07-07 15:00:00,116.11
2016-07-07 16:00:00,78.05
2016-07-07 17:00:00,43.3
2016-07-07 18:00:00,63.0
2016-07-07 19:00:00,82.96
2016-07-07 20:00:00,96.83
2016-07-07 21:00:00,108.2
2016-07-07 22:00:00,103.9
2016-07-08 11:00:00,51.18
2016-07-08 12:00:00,45.45
2016-07-08 13:00:00,73.4
2016-07-08 14:00:00,84.82
2016-07-08 15:00:00,94.28
2016-07-08 16:00:00,96.21
2016-07-08 17:00:00,77.4
2016-07-08 18:00:00,70.69
2016-07-08 19:00:00,118.07
2016-07-08 20:00:00,76.49
2016-07-08 21:00:00,160.13
2016-07-08 22:00:00,86.4
2016-07-08 23:00:00,15.0
2016-07-09 11:00:00,68.29
2016-07-09 12:00:00,67.95
2016-07-09 13:00:00,57.25
2016-07-09 14:00:00,113.21
2016-07-09 15:00:00,143.01
2016-07-09 16:00:00,180.36
2016-07-09 17:00:00,138.55
2016-07-09 18:00:00,99.7
2016-07-09 19:00:00,107.82
2016-07-09 20:00:00,144.49
2016-07-09 21:00:00,143.19
2016-07-09 22:00:00,130.6
2016-07-09 23:00:00,100.92
2016-07-10 11:00:00,31.8
2016-07-10 12:00:00,61.35
2016-07-10 13:00:00,154.82
2016-07-10 14:00:00,200.3
2016-07-10 15:00:00,184.84
2016-07-10 16:00:00,163.63
2016-07-10 17:00:00,116.99
2016-07-10 18:00:00,102.62
2016-07-10 19:00:00,108.82
2016-07-10 20:00:00,138.11
2016-07-10 21:00:00,187.51
2016-07-10 22:00:00,93.82
2016-07-11 11:00:00,51.2
2016-07-11 12:00:00,66.21
2016-07-11 13:00:00,51.0
2016-07-11 14:00:00,46.88
2016-07-11 15:00:00,114.76
2016-07-11 16:00:00,135.53
2016-07-11 17:00:00,136.56
2016-07-11 18:00:00,100.75
2016-07-11 19:00:00,60.42
2016-07-11 20:00:00,77.42
2016-07-11 21:00:00,136.66
2016-07-11 22:00:00,69.88
2016-07-12 11:00:00,64.37
2016-07-12 12:00:00,88.6
2016-07-12 13:00:00,93.71
2016-07-12 14:00:00,66.8
2016-07-12 15:00:00,141.43
2016-07-12 16:00:00,116.97
2016-07-12 17:00:00,110.39
2016-07-12 18:00:00,142.5
2016-07-12 19:00:00,59.74
2016-07-12 20:00:00,81.0
2016-07-12 21:00:00,122.05
2016-07-12 22:00:00,62.39
2016-07-13 11:00:00,51.77
2016-07-13 12:00:00,108.33
2016-07-13 13:00:00,54.5
2016-07-13 14:00:00,156.85
2016-07-13 15:00:00,149.43
2016-07-13 16:00:00,105.93
2016-07-13 17:00:00,118.22
2016-07-13 18:00:00,109.49
2016-07-13 19:00:00,114.92
2016-07-13 20:00:00,128.27
2016-07-13 21:00:00,186.81
2016-07-13 22:00:00,94.22
2016-07-14 11:00:00,35.09
2016-07-14 12:00:00,71.7
2016-07-14 13:00:00,51.05
2016-07-14 14:00:00,87.3
2016-07-14 15:00:00,85.76
2016-07-14 16:00:00,114.82
2016-07-14 17:00:00,91.65
2016-07-14 18:00:00,104.63
2016-07-14 19:00:00,52.7
2016-07-14 20:00:00,96.56
2016-07-14 21:00:00,61.43
2016-07-14 22:00:00,82.31
2016-07-15 11:00:00,56.75
2016-07-15 12:00:00,86.9
2016-07-15 13:00:00,63.65
2016-07-15 14:00:00,133.69
2016-07-15 15:00:00,131.72
2016-07-15 16:00:00,93.7
2016-07-15 17:00:00,104.96
2016-07-15 18:00:00,100.92
2016-07-15 19:00:00,71.74
2016-07-15 20:00:00,139.78
2016-07-15 21:00:00,91.2
2016-07-15 22:00:00,133.28
2016-07-15 23:00:00,45.6
2016-07-16 11:00:00,59.1
2016-07-16 12:00:00,88.25
2016-07-16 13:00:00,138.46
2016-07-16 14:00:00,136.01
2016-07-16 15:00:00,126.05
2016-07-16 16:00:00,99.24
2016-07-16 17:00:00,115.09
2016-07-16 18:00:00,122.03
2016-07-16 19:00:00,139.6
2016-07-16 20:00:00,146.82
2016-07-16 21:00:00,139.99
2016-07-16 22:00:00,137.39
2016-07-16 23:00:00,49.33
2016-07-17 11:00:00,55.02
2016-07-17 12:00:00,68.66
2016-07-17 13:00:00,85.3
2016-07-17 14:00:00,113.74
2016-07-17 15:00:00,104.19
2016-07-17 16:00:00,152.87
2016-07-17 17:00:00,155.59
2016-07-17 18:00:00,125.1
2016-07-17 19:00:00,100.51
2016-07-17 20:00:00,124.65
2016-07-17 21:00:00,100.53
2016-07-17 22:00:00,58.13
2016-07-18 11:00:00,73.86
2016-07-18 12:00:00,22.7
2016-07-18 13:00:00,180.37
2016-07-18 14:00:00,115.39
2016-07-18 15:00:00,103.35
2016-07-18 16:00:00,85.6
2016-07-18 17:00:00,52.89
2016-07-18 18:00:00,73.73
2016-07-18 19:00:00,36.45
2016-07-18 20:00:00,100.0
2016-07-18 21:00:00,48.6
2016-07-18 22:00:00,33.12
2016-07-19 11:00:00,29.91
2016-07-19 12:00:00,48.68
2016-07-19 13:00:00,216.68
2016-07-19 14:00:00,145.32
2016-07-19 15:00:00,141.75
2016-07-19 16:00:00,126.57
2016-07-19 17:00:00,126.9
2016-07-19 18:00:00,111.02
2016-07-19 19:00:00,59.1
2016-07-19 20:00:00,64.25
2016-07-19 21:00:00,115.24
2016-07-19 22:00:00,50.55
2016-07-20 11:00:00,56.43
2016-07-20 12:00:00,38.82
2016-07-20 13:00:00,121.92
2016-07-20 14:00:00,75.14
2016-07-20 15:00:00,126.81
2016-07-20 16:00:00,74.72
2016-07-20 17:00:00,112.46
2016-07-20 18:00:00,117.0
2016-07-20 19:00:00,95.61
2016-07-20 20:00:00,85.53
2016-07-20 21:00:00,157.91
2016-07-20 22:00:00,51.59
2016-07-21 11:00:00,46.38
2016-07-21 12:00:00,93.77
2016-07-21 13:00:00,115.02
2016-07-21 14:00:00,120.18
2016-07-21 15:00:00,109.78
2016-07-21 16:00:00,90.23
2016-07-21 17:00:00,87.28
2016-07-21 18:00:00,102.29
2016-07-21 19:00:00,129.57
2016-07-21 20:00:00,90.6
2016-07-21 21:00:00,103.07
2016-07-21 22:00:00,50.24
2016-07-22 11:00:00,32.46
2016-07-22 12:00:00,46.89
2016-07-22 13:00:00,76.09
2016-07-22 14:00:00,34.0
2016-07-22 15:00:00,136.05
2016-07-22 16:00:00,141.15
2016-07-22 17:00:00,96.78
2016-07-22 18:00:00,129.53
2016-07-22 19:00:00,111.8
2016-07-22 20:00:00,99.22
2016-07-22 21:00:00,147.49
2016-07-22 22:00:00,101.47
2016-07-22 23:00:00,55.1
2016-07-23 11:00:00,75.13
2016-07-23 12:00:00,62.67
2016-07-23 13:00:00,149.36
2016-07-23 14:00:00,145.9
2016-07-23 15:00:00,142.26
2016-07-23 16:00:00,183.76
2016-07-23 17:00:00,172.65
2016-07-23 18:00:00,99.86
2016-07-23 19:00:00,88.11
2016-07-23 20:00:00,144.5
2016-07-23 21:00:00,122.63
2016-07-23 22:00:00,91.42
2016-07-23 23:00:00,38.5
2016-07-24 11:00:00,27.79
2016-07-24 12:00:00,56.71
2016-07-24 13:00:00,53.93
2016-07-24 14:00:00,175.98
2016-07-24 15:00:00,161.14
2016-07-24 16:00:00,104.63
2016-07-24 17:00:00,106.1
2016-07-24 18:00:00,153.78
2016-07-24 19:00:00,182.41
2016-07-24 20:00:00,115.17
2016-07-24 21:00:00,115.42
2016-07-24 22:00:00,54.91
2016-07-25 11:00:00,19.93
2016-07-25 12:00:00,42.93
2016-07-25 13:00:00,115.93
2016-07-25 14:00:00,137.59
2016-07-25 15:00:00,111.77
2016-07-25 16:00:00,70.76
2016-07-25 17:00:00,86.6
2016-07-25 18:00:00,81.89
2016-07-25 19:00:00,22.54
2016-07-25 20:00:00,58.16
2016-07-25 21:00:00,65.38
2016-07-25 22:00:00,33.29
2016-07-26 11:00:00,47.39
2016-07-26 12:00:00,49.02
2016-07-26 13:00:00,107.0
2016-07-26 14:00:00,86.77
2016-07-26 15:00:00,54.9
2016-07-26 16:00:00,125.32
2016-07-26 17:00:00,115.92
2016-07-26 18:00:00,93.22
2016-07-26 19:00:00,120.68
2016-07-26 20:00:00,69.25
2016-07-26 21:00:00,62.95
2016-07-26 22:00:00,76.69
2016-07-27 11:00:00,29.45
2016-07-27 12:00:00,43.35
2016-07-27 13:00:00,46.32
2016-07-27 14:00:00,12.15
2016-07-27 15:00:00,60.45
2016-07-27 16:00:00,101.67
2016-07-27 17:00:00,80.04
2016-07-27 18:00:00,68.24
2016-07-27 19:00:00,116.01
2016-07-27 20:00:00,66.9
2016-07-27 21:00:00,88.1
2016-07-27 22:00:00,42.3
2016-07-28 11:00:00,8.25
2016-07-28 12:00:00,48.34
2016-07-28 13:00:00,50.69
2016-07-28 14:00:00,96.89
2016-07-28 15:00:00,71.93
2016-07-28 16:00:00,78.33
2016-07-28 17:00:00,184.92
2016-07-28 18:00:00,70.58
2016-07-28 19:00:00,98.8
2016-07-28 20:00:00,65.83
2016-07-28 21:00:00,141.46
2016-07-28 22:00:00,40.6
2016-07-29 11:00:00,24.02
2016-07-29 12:00:00,22.2
2016-07-29 13:00:00,44.08
2016-07-29 14:00:00,71.04
2016-07-29 15:00:00,98.42
2016-07-29 16:00:00,135.5
2016-07-29 17:00:00,101.31
2016-07-29 18:00:00,85.34
2016-07-29 19:00:00,57.88
2016-07-29 20:00:00,83.07
2016-07-29 21:00:00,134.58
2016-07-29 22:00:00,187.51
2016-07-29 23:00:00,26.4
2016-07-30 11:00:00,31.09
2016-07-30 12:00:00,123.53
2016-07-30 13:00:00,139.77
2016-07-30 14:00:00,120.73
2016-07-30 15:00:00,157.71
2016-07-30 16:00:00,149.65
2016-07-30 17:00:00,156.87
2016-07-30 18:00:00,79.93
2016-07-30 19:00:00,118.89
2016-07-30 20:00:00,64.89
2016-07-30 21:00:00,81.01
2016-07-30 22:00:00,42.73
2016-07-30 23:00:00,46.35
2016-07-31 11:00:00,75.52
2016-07-31 12:00:00,66.14
2016-07-31 13:00:00,56.78
2016-07-31 14:00:00,142.13
2016-07-31 15:00:00,141.35
2016-07-31 16:00:00,195.25
2016-07-31 17:00:00,139.0
2016-07-31 18:00:00,111.12
2016-07-31 19:00:00,125.93
2016-07-31 20:00:00,140.28
2016-07-31 21:00:00,72.71
2016-07-31 22:00:00,80.92705882352938
2016-08-01 11:00:00,62.24
2016-08-01 12:00:00,84.34
2016-08-01 13:00:00,75.99
2016-08-01 14:00:00,103.08
2016-08-01 15:00:00,81.53
2016-08-01 16:00:00,150.75000000000003
2016-08-01 17:00:00,86.20000000000002
2016-08-01 18:00:00,72.58999999999997
2016-08-01 19:00:00,114.6
2016-08-01 20:00:00,87.30000000000003
2016-08-01 21:00:00,104.47
2016-08-01 22:00:00,98.62000000000002
2016-08-02 11:00:00,21.5
2016-08-02 12:00:00,69.88
2016-08-02 13:00:00,48.27
2016-08-02 14:00:00,71.84
2016-08-02 15:00:00,79.70000000000002
2016-08-02 16:00:00,117.53
2016-08-02 17:00:00,65.17999999999999
2016-08-02 18:00:00,55.55
2016-08-02 19:00:00,57.40000000000001
2016-08-02 20:00:00,87.08999999999997
2016-08-02 21:00:00,79.63
2016-08-02 22:00:00,21.71
2016-08-03 11:00:00,23.69
2016-08-03 12:00:00,59.19
2016-08-03 13:00:00,61.53
2016-08-03 14:00:00,78.43000000000002
2016-08-03 15:00:00,61.63999999999999
2016-08-03 16:00:00,139.54
2016-08-03 17:00:00,86.97
2016-08-03 18:00:00,76.67
2016-08-03 19:00:00,78.03000000000002
2016-08-03 20:00:00,35.03
2016-08-03 21:00:00,99.5
2016-08-03 22:00:00,91.54
2016-08-04 11:00:00,39.15
2016-08-04 12:00:00,28.5
2016-08-04 13:00:00,35.2
2016-08-04 14:00:00,96.87
2016-08-04 15:00:00,72.16999999999999
2016-08-04 16:00:00,58.49
2016-08-04 17:00:00,115.71999999999998
2016-08-04 18:00:00,70.01999999999998
2016-08-04 19:00:00,86.5
2016-08-04 20:00:00,109.67000000000002
2016-08-04 21:00:00,101.25
2016-08-04 22:00:00,61.3
2016-08-05 11:00:00,16.35
2016-08-05 12:00:00,129.48000000000002
2016-08-05 13:00:00,44.55
2016-08-05 14:00:00,63.45
2016-08-05 15:00:00,144.92
2016-08-05 16:00:00,66.67999999999999
2016-08-05 17:00:00,88.44
2016-08-05 18:00:00,37.95
2016-08-05 19:00:00,77.48
2016-08-05 20:00:00,108.43
2016-08-05 21:00:00,84.24000000000002
2016-08-05 22:00:00,69.27
2016-08-05 23:00:00,24.25
2016-08-06 11:00:00,67.33
2016-08-06 12:00:00,44.94
2016-08-06 13:00:00,66.35
2016-08-06 14:00:00,144.2
2016-08-06 15:00:00,187.62
2016-08-06 16:00:00,95.59
2016-08-06 17:00:00,89.25
2016-08-06 18:00:00,62.23
2016-08-06 19:00:00,80.85
2016-08-06 20:00:00,169.06000000000006
2016-08-06 21:00:00,80.66
2016-08-06 22:00:00,60.63999999999999
2016-08-06 23:00:00,88.34
2016-08-07 11:00:00,29.94
2016-08-07 12:00:00,63.66
2016-08-07 13:00:00,72.44
2016-08-07 14:00:00,115.36
2016-08-07 15:00:00,137.08
2016-08-07 16:00:00,127.54
2016-08-07 17:00:00,133.06
2016-08-07 18:00:00,89.22000000000001
2016-08-07 19:00:00,91.87
2016-08-07 20:00:00,141.29999999999995
2016-08-07 21:00:00,130.61
2016-08-07 22:00:00,52.79
2016-08-08 11:00:00,11.5
2016-08-08 12:00:00,61.34
2016-08-08 13:00:00,100.84
2016-08-08 14:00:00,94.22
2016-08-08 15:00:00,86.53000000000002
2016-08-08 16:00:00,39.69000000000001
2016-08-08 17:00:00,73.21000000000002
2016-08-08 18:00:00,68.01
2016-08-08 19:00:00,135.57
2016-08-08 20:00:00,58.49
2016-08-08 21:00:00,79.75000000000001
2016-08-08 22:00:00,124.3
2016-08-09 11:00:00,27.4
2016-08-09 12:00:00,65.46000000000001
2016-08-09 13:00:00,98.87000000000002
