,pred
2017-12-05 15:00:00,121.98690478045881
2017-12-05 16:00:00,121.97247864919906
2017-12-05 17:00:00,95.58100745152143
2017-12-05 18:00:00,84.75555076653865
2017-12-05 19:00:00,78.49282408101497
2017-12-05 20:00:00,83.39356227017241
2017-12-05 21:00:00,87.29806023513166
2017-12-05 22:00:00,64.16635629466852
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,55.77153553219805
2017-12-06 12:00:00,82.21816882918732
2017-12-06 13:00:00,96.15894474627355
2017-12-06 14:00:00,110.17006372960331
2017-12-06 15:00:00,125.1237220583136
2017-12-06 16:00:00,124.96799927517065
2017-12-06 17:00:00,98.36673381983437
2017-12-06 18:00:00,87.27530212874358
2017-12-06 19:00:00,80.70468165174154
2017-12-06 20:00:00,85.27093343997399
2017-12-06 21:00:00,88.82984207832509
2017-12-06 22:00:00,65.35622898521308
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,55.30529431244008
2017-12-07 12:00:00,81.70778871728585
2017-12-07 13:00:00,95.58154411157508
2017-12-07 14:00:00,109.50100015799586
2017-12-07 15:00:00,124.33954737457509
2017-12-07 16:00:00,124.04948866442037
2017-12-07 17:00:00,97.3017991094625
2017-12-07 18:00:00,86.06160386079921
2017-12-07 19:00:00,79.3517696229843
2017-12-07 20:00:00,83.80177010589924
2017-12-07 21:00:00,87.28159627873649
2017-12-07 22:00:00,63.78026707082242
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,60.32062674172505
2017-12-08 12:00:00,87.48719724162676
2017-12-08 13:00:00,102.0733170940938
2017-12-08 14:00:00,116.63506022377807
2017-12-08 15:00:00,132.03018860340876
2017-12-08 16:00:00,132.19881132554528
2017-12-08 17:00:00,105.80367463004256
2017-12-08 18:00:00,94.8059740515175
2017-12-08 19:00:00,88.22906554135002
2017-12-08 20:00:00,92.70722839291923
2017-12-08 21:00:00,96.11925485573639
2017-12-08 22:00:00,72.46643762393177
2017-12-08 23:00:00,22.524660328835598
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,66.17683624051263
2017-12-09 12:00:00,93.30233685258845
2017-12-09 13:00:00,107.84184627253455
2017-12-09 14:00:00,122.33482088734529
2017-12-09 15:00:00,137.62232885741201
2017-12-09 16:00:00,137.62877423651628
2017-12-09 17:00:00,111.00322467802992
2017-12-09 18:00:00,99.69617686857204
2017-12-09 19:00:00,92.72408284955618
2017-12-09 20:00:00,96.71874253054789
2017-12-09 21:00:00,99.56129849104184
2017-12-09 22:00:00,75.26037636121187
2017-12-09 23:00:00,24.60406054613347
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,62.27722901665984
2017-12-10 12:00:00,89.64736068917645
2017-12-10 13:00:00,104.55035300459146
2017-12-10 14:00:00,119.5035159492858
2017-12-10 15:00:00,135.32024271932005
2017-12-10 16:00:00,135.892786170978
2017-12-10 17:00:00,109.83488527729466
2017-12-10 18:00:00,99.06002147803761
2017-12-10 19:00:00,92.54756355502623
2017-12-10 20:00:00,96.89383443763096
2017-12-10 21:00:00,99.94776006134582
2017-12-10 22:00:00,75.69056705427808
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,49.2066583508549
2017-12-11 12:00:00,75.50325443332042
2017-12-11 13:00:00,89.53919511616553
2017-12-11 14:00:00,103.86426368620916
2017-12-11 15:00:00,119.316382625917
2017-12-11 16:00:00,119.80339036890969
2017-12-11 17:00:00,93.94503303155348
2017-12-11 18:00:00,83.65097822388093
2017-12-11 19:00:00,77.88711945600846
2017-12-11 20:00:00,83.22719667573364
2017-12-11 21:00:00,87.48936783474947
2017-12-11 22:00:00,64.6171568726581
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,52.891044365660484
2017-12-12 12:00:00,79.14629480179124
2017-12-12 13:00:00,92.97982518916277
2017-12-12 14:00:00,106.9700087587666
2017-12-12 15:00:00,121.98690478045874
2017-12-12 16:00:00,121.97247864919957
2017-12-12 17:00:00,95.58100745152161
2017-12-12 18:00:00,84.75555076653883
2017-12-12 19:00:00,78.49282408101512
2017-12-12 20:00:00,83.39356227017254
2017-12-12 21:00:00,87.29806023513159
2017-12-12 22:00:00,64.16635629466869
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,55.7715355321978
2017-12-13 12:00:00,82.21816882918723
2017-12-13 13:00:00,96.15894474627335
2017-12-13 14:00:00,110.17006372960311
2017-12-13 15:00:00,125.12372205831355
2017-12-13 16:00:00,124.96799927517118
2017-12-13 17:00:00,98.36673381983455
2017-12-13 18:00:00,87.27530212874376
2017-12-13 19:00:00,80.7046816517417
2017-12-13 20:00:00,85.2709334399741
2017-12-13 21:00:00,88.82984207832507
2017-12-13 22:00:00,65.35622898521324
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,55.30529431243981
2017-12-14 12:00:00,81.70778871728574
2017-12-14 13:00:00,95.58154411157483
2017-12-14 14:00:00,109.50100015799565
2017-12-14 15:00:00,124.33954737457496
2017-12-14 16:00:00,124.04948866442083
2017-12-14 17:00:00,97.30179910946264
2017-12-14 18:00:00,86.06160386079937
2017-12-14 19:00:00,79.35176962298442
2017-12-14 20:00:00,83.8017701058993
2017-12-14 21:00:00,87.28159627873636
2017-12-14 22:00:00,63.78026707082252
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,60.32062674172474
2017-12-15 12:00:00,87.48719724162659
2017-12-15 13:00:00,102.07331709409353
2017-12-15 14:00:00,116.63506022377786
2017-12-15 15:00:00,132.03018860340865
2017-12-15 16:00:00,132.1988113255457
2017-12-15 17:00:00,105.80367463004265
2017-12-15 18:00:00,94.8059740515176
2017-12-15 19:00:00,88.22906554135008
2017-12-15 20:00:00,92.70722839291925
2017-12-15 21:00:00,96.11925485573624
2017-12-15 22:00:00,72.46643762393181
2017-12-15 23:00:00,22.524660328835544
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,66.17683624051232
2017-12-16 12:00:00,93.30233685258827
2017-12-16 13:00:00,107.84184627253428
2017-12-16 14:00:00,122.33482088734502
2017-12-16 15:00:00,137.62232885741187
2017-12-16 16:00:00,137.6287742365167
2017-12-16 17:00:00,111.00322467803004
2017-12-16 18:00:00,99.69617686857214
2017-12-16 19:00:00,92.72408284955627
2017-12-16 20:00:00,96.71874253054791
2017-12-16 21:00:00,99.56129849104168
2017-12-16 22:00:00,75.26037636121193
2017-12-16 23:00:00,24.60406054613341
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,62.27722901665952
2017-12-17 12:00:00,89.64736068917628
2017-12-17 13:00:00,104.5503530045912
2017-12-17 14:00:00,119.50351594928554
2017-12-17 15:00:00,135.32024271931988
2017-12-17 16:00:00,135.89278617097847
2017-12-17 17:00:00,109.83488527729479
2017-12-17 18:00:00,99.06002147803774
2017-12-17 19:00:00,92.54756355502636
2017-12-17 20:00:00,96.89383443763103
2017-12-17 21:00:00,99.94776006134568
2017-12-17 22:00:00,75.69056705427819
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,49.206658350854624
2017-12-18 12:00:00,75.50325443332027
2017-12-18 13:00:00,89.53919511616529
2017-12-18 14:00:00,103.86426368620894
2017-12-18 15:00:00,119.31638262591684
2017-12-18 16:00:00,119.80339036891016
2017-12-18 17:00:00,93.94503303155365
2017-12-18 18:00:00,83.65097822388108
2017-12-18 19:00:00,77.8871194560086
2017-12-18 20:00:00,83.2271966757337
2017-12-18 21:00:00,87.48936783474934
2017-12-18 22:00:00,64.61715687265823
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,52.891044365660214
2017-12-19 12:00:00,79.14629480179114
2017-12-19 13:00:00,92.97982518916257
2017-12-19 14:00:00,106.97000875876641
2017-12-19 15:00:00,121.98690478045864
2017-12-19 16:00:00,121.9724786492001
2017-12-19 17:00:00,95.58100745152178
2017-12-19 18:00:00,84.755550766539
2017-12-19 19:00:00,78.49282408101527
2017-12-19 20:00:00,83.39356227017267
2017-12-19 21:00:00,87.29806023513152
2017-12-19 22:00:00,64.1663562946688
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,55.77153553219756
2017-12-20 12:00:00,82.21816882918714
2017-12-20 13:00:00,96.15894474627318
2017-12-20 14:00:00,110.17006372960294
2017-12-20 15:00:00,125.12372205831345
2017-12-20 16:00:00,124.96799927517174
2017-12-20 17:00:00,98.36673381983475
2017-12-20 18:00:00,87.27530212874396
2017-12-20 19:00:00,80.70468165174186
2017-12-20 20:00:00,85.2709334399742
2017-12-20 21:00:00,88.829842078325
2017-12-20 22:00:00,65.35622898521339
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,55.30529431243952
2017-12-21 12:00:00,81.70778871728561
2017-12-21 13:00:00,95.58154411157463
2017-12-21 14:00:00,109.50100015799545
2017-12-21 15:00:00,124.33954737457489
2017-12-21 16:00:00,124.04948866442135
2017-12-21 17:00:00,97.30179910946278
2017-12-21 18:00:00,86.06160386079952
2017-12-21 19:00:00,79.35176962298456
2017-12-21 20:00:00,83.80177010589941
2017-12-21 21:00:00,87.28159627873629
2017-12-21 22:00:00,63.78026707082263
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,60.32062674172443
2017-12-22 12:00:00,87.48719724162643
2017-12-22 13:00:00,102.07331709409327
2017-12-22 14:00:00,116.63506022377756
2017-12-22 15:00:00,132.03018860340848
2017-12-22 16:00:00,132.19881132554616
2017-12-22 17:00:00,105.80367463004276
2017-12-22 18:00:00,94.80597405151771
2017-12-22 19:00:00,88.2290655413502
2017-12-22 20:00:00,92.70722839291929
2017-12-22 21:00:00,96.11925485573612
2017-12-22 22:00:00,72.46643762393188
2017-12-22 23:00:00,22.524660328835488
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
2017-12-23 09:00:00,0.0
2017-12-23 10:00:00,0.0
2017-12-23 11:00:00,66.17683624051199
2017-12-23 12:00:00,93.3023368525881
2017-12-23 13:00:00,107.84184627253403
2017-12-23 14:00:00,122.33482088734476
2017-12-23 15:00:00,137.6223288574117
2017-12-23 16:00:00,137.6287742365171
2017-12-23 17:00:00,111.00322467803016
2017-12-23 18:00:00,99.69617686857225
2017-12-23 19:00:00,92.72408284955632
2017-12-23 20:00:00,96.71874253054793
2017-12-23 21:00:00,99.56129849104155
2017-12-23 22:00:00,75.26037636121197
2017-12-23 23:00:00,24.604060546133354
2017-12-24 00:00:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 05:00:00,0.0
2017-12-24 06:00:00,0.0
2017-12-24 07:00:00,0.0
2017-12-24 08:00:00,0.0
2017-12-24 09:00:00,0.0
2017-12-24 10:00:00,0.0
2017-12-24 11:00:00,62.27722901665917
2017-12-24 12:00:00,89.6473606891761
2017-12-24 13:00:00,104.55035300459093
2017-12-24 14:00:00,119.50351594928526
2017-12-24 15:00:00,135.32024271931974
2017-12-24 16:00:00,135.89278617097892
2017-12-24 17:00:00,109.83488527729492
2017-12-24 18:00:00,99.06002147803785
2017-12-24 19:00:00,92.54756355502646
2017-12-24 20:00:00,96.8938344376311
2017-12-24 21:00:00,99.94776006134556
2017-12-24 22:00:00,75.69056705427828
2017-12-24 23:00:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 05:00:00,0.0
2017-12-25 06:00:00,0.0
2017-12-25 07:00:00,0.0
2017-12-25 08:00:00,0.0
2017-12-25 09:00:00,0.0
2017-12-25 10:00:00,0.0
2017-12-25 11:00:00,49.20665835085432
2017-12-25 12:00:00,75.50325443332012
2017-12-25 13:00:00,89.53919511616506
2017-12-25 14:00:00,103.86426368620869
2017-12-25 15:00:00,119.3163826259167
2017-12-25 16:00:00,119.80339036891068
2017-12-25 17:00:00,93.94503303155379
2017-12-25 18:00:00,83.65097822388122
2017-12-25 19:00:00,77.8871194560087
2017-12-25 20:00:00,83.22719667573377
2017-12-25 21:00:00,87.48936783474925
2017-12-25 22:00:00,64.61715687265834
2017-12-25 23:00:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 05:00:00,0.0
2017-12-26 06:00:00,0.0
2017-12-26 07:00:00,0.0
2017-12-26 08:00:00,0.0
2017-12-26 09:00:00,0.0
2017-12-26 10:00:00,0.0
2017-12-26 11:00:00,52.89104436565999
2017-12-26 12:00:00,79.14629480179107
2017-12-26 13:00:00,92.97982518916234
2017-12-26 14:00:00,106.97000875876624
2017-12-26 15:00:00,121.98690478045853
2017-12-26 16:00:00,121.9724786492006
2017-12-26 17:00:00,95.58100745152197
2017-12-26 18:00:00,84.75555076653922
2017-12-26 19:00:00,78.49282408101541
2017-12-26 20:00:00,83.39356227017277
2017-12-26 21:00:00,87.29806023513146
2017-12-26 22:00:00,64.16635629466893
2017-12-26 23:00:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 06:00:00,0.0
2017-12-27 07:00:00,0.0
2017-12-27 08:00:00,0.0
2017-12-27 09:00:00,0.0
2017-12-27 10:00:00,0.0
2017-12-27 11:00:00,55.77153553219734
2017-12-27 12:00:00,82.21816882918705
2017-12-27 13:00:00,96.15894474627298
2017-12-27 14:00:00,110.17006372960277
2017-12-27 15:00:00,125.12372205831338
2017-12-27 16:00:00,124.96799927517226
2017-12-27 17:00:00,98.36673381983498
2017-12-27 18:00:00,87.27530212874416
2017-12-27 19:00:00,80.70468165174205
2017-12-27 20:00:00,85.27093343997434
2017-12-27 21:00:00,88.82984207832494
2017-12-27 22:00:00,65.35622898521352
2017-12-27 23:00:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 05:00:00,0.0
2017-12-28 06:00:00,0.0
2017-12-28 07:00:00,0.0
2017-12-28 08:00:00,0.0
2017-12-28 09:00:00,0.0
2017-12-28 10:00:00,0.0
2017-12-28 11:00:00,55.30529431243925
2017-12-28 12:00:00,81.70778871728545
2017-12-28 13:00:00,95.58154411157437
2017-12-28 14:00:00,109.50100015799521
2017-12-28 15:00:00,124.3395473745747
2017-12-28 16:00:00,124.04948866442182
2017-12-28 17:00:00,97.30179910946295
2017-12-28 18:00:00,86.06160386079966
2017-12-28 19:00:00,79.35176962298468
2017-12-28 20:00:00,83.80177010589946
2017-12-28 21:00:00,87.28159627873619
2017-12-28 22:00:00,63.780267070822745
2017-12-28 23:00:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 05:00:00,0.0
2017-12-29 06:00:00,0.0
2017-12-29 07:00:00,0.0
2017-12-29 08:00:00,0.0
2017-12-29 09:00:00,0.0
2017-12-29 10:00:00,0.0
2017-12-29 11:00:00,60.320626741724105
2017-12-29 12:00:00,87.48719724162626
2017-12-29 13:00:00,102.073317094093
2017-12-29 14:00:00,116.63506022377729
2017-12-29 15:00:00,132.03018860340828
2017-12-29 16:00:00,132.19881132554661
2017-12-29 17:00:00,105.80367463004288
2017-12-29 18:00:00,94.80597405151781
2017-12-29 19:00:00,88.22906554135027
2017-12-29 20:00:00,92.70722839291932
2017-12-29 21:00:00,96.11925485573595
2017-12-29 22:00:00,72.46643762393192
2017-12-29 23:00:00,22.52466032883543
2017-12-30 00:00:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 06:00:00,0.0
2017-12-30 07:00:00,0.0
2017-12-30 08:00:00,0.0
2017-12-30 09:00:00,0.0
2017-12-30 10:00:00,0.0
2017-12-30 11:00:00,66.17683624051166
2017-12-30 12:00:00,93.30233685258793
2017-12-30 13:00:00,107.84184627253373
2017-12-30 14:00:00,122.33482088734449
2017-12-30 15:00:00,137.62232885741153
2017-12-30 16:00:00,137.62877423651756
2017-12-30 17:00:00,111.00322467803025
2017-12-30 18:00:00,99.69617686857232
2017-12-30 19:00:00,92.72408284955642
2017-12-30 20:00:00,96.71874253054797
2017-12-30 21:00:00,99.56129849104137
2017-12-30 22:00:00,75.26037636121202
2017-12-30 23:00:00,24.604060546133297
2017-12-31 00:00:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 05:00:00,0.0
2017-12-31 06:00:00,0.0
2017-12-31 07:00:00,0.0
2017-12-31 08:00:00,0.0
2017-12-31 09:00:00,0.0
2017-12-31 10:00:00,0.0
2017-12-31 11:00:00,62.27722901665883
2017-12-31 12:00:00,89.64736068917593
2017-12-31 13:00:00,104.55035300459065
2017-12-31 14:00:00,119.50351594928502
2017-12-31 15:00:00,135.3202427193196
2017-12-31 16:00:00,135.89278617097935
2017-12-31 17:00:00,109.83488527729504
2017-12-31 18:00:00,99.060021478038
2017-12-31 19:00:00,92.54756355502653
2017-12-31 20:00:00,96.89383443763113
2017-12-31 21:00:00,99.94776006134546
2017-12-31 22:00:00,75.69056705427835
2017-12-31 23:00:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 05:00:00,0.0
2018-01-01 06:00:00,0.0
2018-01-01 07:00:00,0.0
2018-01-01 08:00:00,0.0
2018-01-01 09:00:00,0.0
2018-01-01 10:00:00,0.0
2018-01-01 11:00:00,46.474169548607584
2018-01-01 12:00:00,71.3104926367118
2018-01-01 13:00:00,84.56700524965188
2018-01-01 14:00:00,98.09659022517957
2018-01-01 15:00:00,112.6906394769874
2018-01-01 16:00:00,113.15060325380058
2018-01-01 17:00:00,88.72818312975728
2018-01-01 18:00:00,79.00576619456767
2018-01-01 19:00:00,73.56197954841171
2018-01-01 20:00:00,78.60551760666824
2018-01-01 21:00:00,82.63100667111362
2018-01-01 22:00:00,61.028909600742736
2018-01-01 23:00:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 05:00:00,0.0
2018-01-02 06:00:00,0.0
2018-01-02 07:00:00,0.0
2018-01-02 08:00:00,0.0
2018-01-02 09:00:00,0.0
2018-01-02 10:00:00,0.0
2018-01-02 11:00:00,49.953958383559595
2018-01-02 12:00:00,74.75123178525436
2018-01-02 13:00:00,87.81657412357121
2018-01-02 14:00:00,101.0298705558137
2018-01-02 15:00:00,115.2128651991358
2018-01-02 16:00:00,115.19924016357248
2018-01-02 17:00:00,90.27331045843454
2018-01-02 18:00:00,80.04900085724688
2018-01-02 19:00:00,74.13404886549941
2018-01-02 20:00:00,78.76264477405043
2018-01-02 21:00:00,82.45032254992866
2018-01-02 22:00:00,60.603142373374716
2018-01-02 23:00:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 05:00:00,0.0
2018-01-03 06:00:00,0.0
2018-01-03 07:00:00,0.0
2018-01-03 08:00:00,0.0
2018-01-03 09:00:00,0.0
2018-01-03 10:00:00,0.0
2018-01-03 11:00:00,52.674493354709476
2018-01-03 12:00:00,77.65252195950755
2018-01-03 13:00:00,90.81915438941625
2018-01-03 14:00:00,104.05222367353852
2018-01-03 15:00:00,118.17549226831369
2018-01-03 16:00:00,118.02841690760431
2018-01-03 17:00:00,92.90434300354045
2018-01-03 18:00:00,82.42882822110639
2018-01-03 19:00:00,76.22308004957974
2018-01-03 20:00:00,80.53576387978039
2018-01-03 21:00:00,83.89704320680528
2018-01-03 22:00:00,61.72694039207653
2018-01-03 23:00:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 06:00:00,0.0
2018-01-04 07:00:00,0.0
2018-01-04 08:00:00,0.0
2018-01-04 09:00:00,0.0
2018-01-04 10:00:00,0.0
2018-01-04 11:00:00,52.23414291792326
2018-01-04 12:00:00,77.17048370188742
2018-01-04 13:00:00,90.27381731728416
2018-01-04 14:00:00,103.42031378760436
2018-01-04 15:00:00,117.43486349104647
2018-01-04 16:00:00,117.16091199491862
2018-01-04 17:00:00,91.89854504963063
2018-01-04 18:00:00,81.28252768016901
2018-01-04 19:00:00,74.94529640980261
2018-01-04 20:00:00,79.14818447140935
2018-01-04 21:00:00,82.43477285144067
2018-01-04 22:00:00,60.238493022021025
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
