,pred
2018-01-04 20:00:00,76.72528086514173
2018-01-04 21:00:00,79.91125939680475
2018-01-04 22:00:00,58.39445752134692
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0
2018-01-05 08:00:00,0.0
2018-01-05 09:00:00,0.0
2018-01-05 10:00:00,0.0
2018-01-05 11:00:00,55.226960276276124
2018-01-05 12:00:00,80.09949875742855
2018-01-05 13:00:00,93.45392004231185
2018-01-05 14:00:00,106.78602305277587
2018-01-05 15:00:00,120.88113759975315
2018-01-05 16:00:00,121.03552128043202
2018-01-05 17:00:00,96.86927426826072
2018-01-05 18:00:00,86.80025466769905
2018-01-05 19:00:00,80.77872132742152
2018-01-05 20:00:00,84.8787337986651
2018-01-05 21:00:00,88.00263784446352
2018-01-05 22:00:00,66.34714007790434
2018-01-05 23:00:00,20.622606037293526
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 06:00:00,0.0
2018-01-06 07:00:00,0.0
2018-01-06 08:00:00,0.0
2018-01-06 09:00:00,0.0
2018-01-06 10:00:00,0.0
2018-01-06 11:00:00,60.588652732554564
2018-01-06 12:00:00,85.42358939844037
2018-01-06 13:00:00,98.73533618465983
2018-01-06 14:00:00,112.00447771338327
2018-01-06 15:00:00,126.00105966206121
2018-01-06 16:00:00,126.00696077276106
2018-01-06 17:00:00,101.62975769599814
2018-01-06 18:00:00,91.27751313314526
2018-01-06 19:00:00,84.89416501112848
2018-01-06 20:00:00,88.55150286446286
2018-01-06 21:00:00,91.15402431679163
2018-01-06 22:00:00,68.9051497006954
2018-01-06 23:00:00,22.526415055904984
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0
2018-01-07 06:00:00,0.0
2018-01-07 07:00:00,0.0
2018-01-07 08:00:00,0.0
2018-01-07 09:00:00,0.0
2018-01-07 10:00:00,0.0
2018-01-07 11:00:00,57.01834080315561
2018-01-07 12:00:00,82.0772511010654
2018-01-07 13:00:00,95.72178712561819
2018-01-07 14:00:00,109.41225721120338
2018-01-07 15:00:00,123.89336903335908
2018-01-07 16:00:00,124.41756508650487
2018-01-07 17:00:00,100.56007660747291
2018-01-07 18:00:00,90.69507673650425
2018-01-07 19:00:00,84.73255156986342
2018-01-07 20:00:00,88.71180945143827
2018-01-07 21:00:00,91.50785183723299
2018-01-07 22:00:00,69.29901371704467
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0
2018-01-08 07:00:00,0.0
2018-01-08 08:00:00,0.0
2018-01-08 09:00:00,0.0
2018-01-08 10:00:00,0.0
2018-01-08 11:00:00,45.051490888956074
2018-01-08 12:00:00,69.12751837232256
2018-01-08 13:00:00,81.97821937466233
2018-01-08 14:00:00,95.09363338155143
2018-01-08 15:00:00,109.24092602361011
2018-01-08 16:00:00,109.68680927664384
2018-01-08 17:00:00,86.01201425843836
2018-01-08 18:00:00,76.58722233146881
2018-01-08 19:00:00,71.31008221529721
2018-01-08 20:00:00,76.19922625136216
2018-01-08 21:00:00,80.10148605873255
2018-01-08 22:00:00,59.1606776741895
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0
2018-01-09 07:00:00,0.0
2018-01-09 08:00:00,0.0
2018-01-09 09:00:00,0.0
2018-01-09 10:00:00,0.0
2018-01-09 11:00:00,48.4247555758994
2018-01-09 12:00:00,72.46292877141997
2018-01-09 13:00:00,85.1283116504005
2018-01-09 14:00:00,97.93711941634989
2018-01-09 15:00:00,111.68594075426425
2018-01-09 16:00:00,111.67273281162689
2018-01-09 17:00:00,87.50984177093163
2018-01-09 18:00:00,77.59852123916811
2018-01-09 19:00:00,71.86463920635161
2018-01-09 20:00:00,76.35154340341636
2018-01-09 21:00:00,79.92633308411448
2018-01-09 22:00:00,58.74794413745521
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0
2018-01-10 08:00:00,0.0
2018-01-10 09:00:00,0.0
2018-01-10 10:00:00,0.0
2018-01-10 11:00:00,51.062008864259
2018-01-10 12:00:00,75.27540394033889
2018-01-10 13:00:00,88.03897619382171
2018-01-10 14:00:00,100.86695152026678
2018-01-10 15:00:00,114.55787515805913
2018-01-10 16:00:00,114.41530210431085
2018-01-10 17:00:00,90.06033250343225
2018-01-10 18:00:00,79.9054967449503
2018-01-10 19:00:00,73.88972045622542
2018-01-10 20:00:00,78.07038335284848
2018-01-10 21:00:00,81.32876637394388
2018-01-10 22:00:00,59.837340175992715
2018-01-10 23:00:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 06:00:00,0.0
2018-01-11 07:00:00,0.0
2018-01-11 08:00:00,0.0
2018-01-11 09:00:00,0.0
2018-01-11 10:00:00,0.0
2018-01-11 11:00:00,50.635138542884555
2018-01-11 12:00:00,74.80812195591118
2018-01-11 13:00:00,87.51033311369363
2018-01-11 14:00:00,100.25438581451422
2018-01-11 15:00:00,113.83991869030007
2018-01-11 16:00:00,113.5743534644624
2018-01-11 17:00:00,89.08532428280535
2018-01-11 18:00:00,78.79428703689868
2018-01-11 19:00:00,72.65105264215573
2018-01-11 20:00:00,76.72528086514178
2018-01-11 21:00:00,79.91125939680464
2018-01-11 22:00:00,58.39445752134703
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 06:00:00,0.0
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,55.22696027627585
2018-01-12 12:00:00,80.09949875742839
2018-01-12 13:00:00,93.4539200423116
2018-01-12 14:00:00,106.78602305277565
2018-01-12 15:00:00,120.88113759975298
2018-01-12 16:00:00,121.03552128043243
2018-01-12 17:00:00,96.86927426826082
2018-01-12 18:00:00,86.80025466769915
2018-01-12 19:00:00,80.77872132742155
2018-01-12 20:00:00,84.87873379866511
2018-01-12 21:00:00,88.00263784446337
2018-01-12 22:00:00,66.34714007790438
2018-01-12 23:00:00,20.62260603729347
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,60.58865273255427
2018-01-13 12:00:00,85.42358939844019
2018-01-13 13:00:00,98.73533618465956
2018-01-13 14:00:00,112.00447771338298
2018-01-13 15:00:00,126.00105966206105
2018-01-13 16:00:00,126.00696077276147
2018-01-13 17:00:00,101.6297576959982
2018-01-13 18:00:00,91.27751313314535
2018-01-13 19:00:00,84.89416501112855
2018-01-13 20:00:00,88.55150286446288
2018-01-13 21:00:00,91.15402431679148
2018-01-13 22:00:00,68.90514970069545
2018-01-13 23:00:00,22.526415055904913
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,57.01834080315531
2018-01-14 12:00:00,82.07725110106522
2018-01-14 13:00:00,95.72178712561792
2018-01-14 14:00:00,109.41225721120315
2018-01-14 15:00:00,123.89336903335895
2018-01-14 16:00:00,124.41756508650528
2018-01-14 17:00:00,100.56007660747301
2018-01-14 18:00:00,90.69507673650439
2018-01-14 19:00:00,84.73255156986352
2018-01-14 20:00:00,88.71180945143831
2018-01-14 21:00:00,91.50785183723289
2018-01-14 22:00:00,69.29901371704477
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,45.051490888955804
2018-01-15 12:00:00,69.12751837232241
2018-01-15 13:00:00,81.97821937466213
2018-01-15 14:00:00,95.09363338155124
2018-01-15 15:00:00,109.24092602361
2018-01-15 16:00:00,109.68680927664431
2018-01-15 17:00:00,86.01201425843847
2018-01-15 18:00:00,76.58722233146894
2018-01-15 19:00:00,71.31008221529734
2018-01-15 20:00:00,76.19922625136223
2018-01-15 21:00:00,80.10148605873248
2018-01-15 22:00:00,59.160677674189614
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,48.42475557589919
2018-01-16 12:00:00,72.46292877141991
2018-01-16 13:00:00,85.12831165040033
2018-01-16 14:00:00,97.93711941634972
2018-01-16 15:00:00,111.68594075426417
2018-01-16 16:00:00,111.6727328116274
2018-01-16 17:00:00,87.5098417709318
2018-01-16 18:00:00,77.5985212391683
2018-01-16 19:00:00,71.8646392063518
2018-01-16 20:00:00,76.35154340341647
2018-01-16 21:00:00,79.9263330841144
2018-01-16 22:00:00,58.747944137455356
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,51.062008864258786
2018-01-17 12:00:00,75.27540394033882
2018-01-17 13:00:00,88.03897619382157
2018-01-17 14:00:00,100.86695152026662
2018-01-17 15:00:00,114.5578751580591
2018-01-17 16:00:00,114.41530210431131
2018-01-17 17:00:00,90.06033250343245
2018-01-17 18:00:00,79.90549674495048
2018-01-17 19:00:00,73.88972045622558
2018-01-17 20:00:00,78.07038335284862
2018-01-17 21:00:00,81.32876637394384
2018-01-17 22:00:00,59.83734017599283
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,50.6351385428843
2018-01-18 12:00:00,74.80812195591106
2018-01-18 13:00:00,87.51033311369342
2018-01-18 14:00:00,100.25438581451402
2018-01-18 15:00:00,113.83991869029994
2018-01-18 16:00:00,113.57435346446285
2018-01-18 17:00:00,89.08532428280549
2018-01-18 18:00:00,78.79428703689882
2018-01-18 19:00:00,72.65105264215583
2018-01-18 20:00:00,76.72528086514187
2018-01-18 21:00:00,79.91125939680452
2018-01-18 22:00:00,58.39445752134712
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,55.22696027627556
2018-01-19 12:00:00,80.09949875742824
2018-01-19 13:00:00,93.45392004231135
2018-01-19 14:00:00,106.78602305277539
2018-01-19 15:00:00,120.88113759975282
2018-01-19 16:00:00,121.03552128043282
2018-01-19 17:00:00,96.86927426826091
2018-01-19 18:00:00,86.80025466769924
2018-01-19 19:00:00,80.77872132742161
2018-01-19 20:00:00,84.87873379866514
2018-01-19 21:00:00,88.00263784446322
2018-01-19 22:00:00,66.34714007790441
2018-01-19 23:00:00,20.62260603729341
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,60.58865273255395
2018-01-20 12:00:00,85.42358939844001
2018-01-20 13:00:00,98.7353361846593
2018-01-20 14:00:00,112.00447771338276
2018-01-20 15:00:00,126.00105966206087
2018-01-20 16:00:00,126.00696077276186
2018-01-20 17:00:00,101.62975769599831
2018-01-20 18:00:00,91.27751313314545
2018-01-20 19:00:00,84.89416501112864
2018-01-20 20:00:00,88.55150286446288
2018-01-20 21:00:00,91.15402431679134
2018-01-20 22:00:00,68.90514970069549
2018-01-20 23:00:00,22.52641505590486
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,57.018340803155006
2018-01-21 12:00:00,82.07725110106507
2018-01-21 13:00:00,95.72178712561768
2018-01-21 14:00:00,109.4122572112029
2018-01-21 15:00:00,123.89336903335877
2018-01-21 16:00:00,124.41756508650566
2018-01-21 17:00:00,100.56007660747312
2018-01-21 18:00:00,90.69507673650449
2018-01-21 19:00:00,84.73255156986363
2018-01-21 20:00:00,88.71180945143837
2018-01-21 21:00:00,91.50785183723278
2018-01-21 22:00:00,69.29901371704484
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,45.05149088895554
2018-01-22 12:00:00,69.1275183723223
2018-01-22 13:00:00,81.9782193746619
2018-01-22 14:00:00,95.093633381551
2018-01-22 15:00:00,109.24092602360989
2018-01-22 16:00:00,109.68680927664477
2018-01-22 17:00:00,86.01201425843863
2018-01-22 18:00:00,76.58722233146909
2018-01-22 19:00:00,71.31008221529747
2018-01-22 20:00:00,76.19922625136232
2018-01-22 21:00:00,80.10148605873238
2018-01-22 22:00:00,59.160677674189735
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,48.424755575898985
2018-01-23 12:00:00,72.46292877141983
2018-01-23 13:00:00,85.12831165040019
2018-01-23 14:00:00,97.93711941634955
2018-01-23 15:00:00,111.6859407542641
2018-01-23 16:00:00,111.67273281162787
2018-01-23 17:00:00,87.50984177093198
2018-01-23 18:00:00,77.59852123916845
2018-01-23 19:00:00,71.86463920635194
2018-01-23 20:00:00,76.3515434034166
2018-01-23 21:00:00,79.92633308411432
2018-01-23 22:00:00,58.74794413745548
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,51.06200886425858
2018-01-24 12:00:00,75.27540394033875
2018-01-24 13:00:00,88.0389761938214
2018-01-24 14:00:00,100.86695152026647
2018-01-24 15:00:00,114.55787515805899
2018-01-24 16:00:00,114.41530210431186
2018-01-24 17:00:00,90.06033250343262
2018-01-24 18:00:00,79.90549674495065
2018-01-24 19:00:00,73.88972045622573
2018-01-24 20:00:00,78.07038335284872
2018-01-24 21:00:00,81.32876637394375
2018-01-24 22:00:00,59.83734017599296
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,50.63513854288404
2018-01-25 12:00:00,74.80812195591095
2018-01-25 13:00:00,87.51033311369322
2018-01-25 14:00:00,100.25438581451381
2018-01-25 15:00:00,113.8399186902998
2018-01-25 16:00:00,113.5743534644633
2018-01-25 17:00:00,89.0853242828056
2018-01-25 18:00:00,78.79428703689895
2018-01-25 19:00:00,72.65105264215596
2018-01-25 20:00:00,76.72528086514194
2018-01-25 21:00:00,79.91125939680445
2018-01-25 22:00:00,58.39445752134722
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,55.22696027627527
2018-01-26 12:00:00,80.09949875742808
2018-01-26 13:00:00,93.45392004231111
2018-01-26 14:00:00,106.78602305277516
2018-01-26 15:00:00,120.88113759975263
2018-01-26 16:00:00,121.03552128043322
2018-01-26 17:00:00,96.86927426826101
2018-01-26 18:00:00,86.80025466769932
2018-01-26 19:00:00,80.77872132742168
2018-01-26 20:00:00,84.87873379866518
2018-01-26 21:00:00,88.00263784446308
2018-01-26 22:00:00,66.34714007790447
2018-01-26 23:00:00,20.62260603729335
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,60.588652732553676
2018-01-27 12:00:00,85.42358939843983
2018-01-27 13:00:00,98.73533618465903
2018-01-27 14:00:00,112.00447771338249
2018-01-27 15:00:00,126.00105966206073
2018-01-27 16:00:00,126.00696077276228
2018-01-27 17:00:00,101.62975769599836
2018-01-27 18:00:00,91.27751313314555
2018-01-27 19:00:00,84.89416501112869
2018-01-27 20:00:00,88.55150286446292
2018-01-27 21:00:00,91.15402431679121
2018-01-27 22:00:00,68.90514970069552
2018-01-27 23:00:00,22.526415055904785
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,57.01834080315471
2018-01-28 12:00:00,82.07725110106489
2018-01-28 13:00:00,95.72178712561741
2018-01-28 14:00:00,109.41225721120266
2018-01-28 15:00:00,123.89336903335862
2018-01-28 16:00:00,124.4175650865061
2018-01-28 17:00:00,100.56007660747322
2018-01-28 18:00:00,90.69507673650459
2018-01-28 19:00:00,84.73255156986369
2018-01-28 20:00:00,88.71180945143838
2018-01-28 21:00:00,91.50785183723266
2018-01-28 22:00:00,69.29901371704491
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,45.05149088895527
2018-01-29 12:00:00,69.12751837232214
2018-01-29 13:00:00,81.97821937466168
2018-01-29 14:00:00,95.0936333815508
2018-01-29 15:00:00,109.24092602360977
2018-01-29 16:00:00,109.68680927664522
2018-01-29 17:00:00,86.01201425843875
2018-01-29 18:00:00,76.58722233146922
2018-01-29 19:00:00,71.31008221529757
2018-01-29 20:00:00,76.1992262513624
2018-01-29 21:00:00,80.1014860587323
2018-01-29 22:00:00,59.16067767418985
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,48.42475557589877
2018-01-30 12:00:00,72.46292877141974
2018-01-30 13:00:00,85.12831165040001
2018-01-30 14:00:00,97.93711941634939
2018-01-30 15:00:00,111.68594075426402
2018-01-30 16:00:00,111.67273281162835
2018-01-30 17:00:00,87.50984177093217
2018-01-30 18:00:00,77.59852123916866
2018-01-30 19:00:00,71.8646392063521
2018-01-30 20:00:00,76.35154340341671
2018-01-30 21:00:00,79.9263330841143
2018-01-30 22:00:00,58.74794413745563
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,51.06200886425837
2018-01-31 12:00:00,75.27540394033869
2018-01-31 13:00:00,88.03897619382123
2018-01-31 14:00:00,100.86695152026633
2018-01-31 15:00:00,114.55787515805892
2018-01-31 16:00:00,114.4153021043123
2018-01-31 17:00:00,90.0603325034328
2018-01-31 18:00:00,79.90549674495087
2018-01-31 19:00:00,73.8897204562259
2018-01-31 20:00:00,78.07038335284884
2018-01-31 21:00:00,81.32876637394371
2018-01-31 22:00:00,59.837340175993106
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,58.899669622084495
2018-02-01 12:00:00,87.01810235040801
2018-02-01 13:00:00,101.7935342380822
2018-02-01 14:00:00,116.61763693287496
2018-02-01 15:00:00,132.42056393278983
2018-02-01 16:00:00,132.11165386529578
2018-02-01 17:00:00,103.625591228306
2018-02-01 18:00:00,91.6548785711437
2018-02-01 19:00:00,84.50896198685413
2018-02-01 20:00:00,89.24817477869058
2018-02-01 21:00:00,92.95416015442011
2018-02-01 22:00:00,67.92544376777604
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,64.24095614450987
2018-02-02 12:00:00,93.1731234370269
2018-02-02 13:00:00,108.70721743397681
2018-02-02 14:00:00,124.21535042780445
2018-02-02 15:00:00,140.61103164825394
2018-02-02 16:00:00,140.79061341792678
2018-02-02 17:00:00,112.68001658768088
2018-02-02 18:00:00,100.96755869859858
2018-02-02 19:00:00,93.96320688744775
2018-02-02 20:00:00,98.73241236316977
2018-02-02 21:00:00,102.36619162246322
2018-02-02 22:00:00,77.1761417745333
2018-02-02 23:00:00,23.98857230960785
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,70.47776961787602
2018-02-03 12:00:00,99.36619782800622
2018-02-03 13:00:00,114.85065210943606
2018-02-03 14:00:00,130.28554721787123
2018-02-03 15:00:00,146.56661361442877
2018-02-03 16:00:00,146.57347788854284
2018-02-03 17:00:00,118.21749331241963
2018-02-03 18:00:00,106.17558324471736
2018-02-03 19:00:00,98.750362216614
2018-02-03 20:00:00,103.00464091430705
2018-02-03 21:00:00,106.03193891600385
2018-02-03 22:00:00,80.15166284563503
2018-02-03 23:00:00,26.20311591404156
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
