,pred
2017-11-17 23:00:00,14.850481863960121
2017-11-18 00:00:00,0.0
2017-11-18 01:00:00,0.0
2017-11-18 02:00:00,0.0
2017-11-18 03:00:00,0.0
2017-11-18 04:00:00,0.0
2017-11-18 05:00:00,0.0
2017-11-18 06:00:00,0.0
2017-11-18 07:00:00,0.0
2017-11-18 08:00:00,0.0
2017-11-18 09:00:00,0.0
2017-11-18 10:00:00,0.0
2017-11-18 11:00:00,43.630309716408576
2017-11-18 12:00:00,61.51412012729284
2017-11-18 13:00:00,71.10000145911364
2017-11-18 14:00:00,80.65520244905038
2017-11-18 15:00:00,90.73423833861632
2017-11-18 16:00:00,90.738487769421
2017-11-18 17:00:00,73.18429449574627
2017-11-18 18:00:00,65.72957127337996
2017-11-18 19:00:00,61.13287794830154
2017-11-18 20:00:00,63.76655234246401
2017-11-18 21:00:00,65.64064611890042
2017-11-18 22:00:00,49.61907695434516
2017-11-18 23:00:00,16.221427963216712
2017-11-19 00:00:00,0.0
2017-11-19 01:00:00,0.0
2017-11-19 02:00:00,0.0
2017-11-19 03:00:00,0.0
2017-11-19 04:00:00,0.0
2017-11-19 05:00:00,0.0
2017-11-19 06:00:00,0.0
2017-11-19 07:00:00,0.0
2017-11-19 08:00:00,0.0
2017-11-19 09:00:00,0.0
2017-11-19 10:00:00,0.0
2017-11-19 11:00:00,41.05930329460444
2017-11-19 12:00:00,59.104398673759064
2017-11-19 13:00:00,68.92992384784951
2017-11-19 14:00:00,78.78852645837334
2017-11-19 15:00:00,89.21647567565425
2017-11-19 16:00:00,89.59395289488958
2017-11-19 17:00:00,72.41400971327795
2017-11-19 18:00:00,65.31015477821984
2017-11-19 19:00:00,61.016498986586335
2017-11-19 20:00:00,63.881990229326775
2017-11-19 21:00:00,65.89543977425991
2017-11-19 22:00:00,49.902701168524516
2017-11-19 23:00:00,0.0
2017-11-20 00:00:00,0.0
2017-11-20 01:00:00,0.0
2017-11-20 02:00:00,0.0
2017-11-20 03:00:00,0.0
2017-11-20 04:00:00,0.0
2017-11-20 05:00:00,0.0
2017-11-20 06:00:00,0.0
2017-11-20 07:00:00,0.0
2017-11-20 08:00:00,0.0
2017-11-20 09:00:00,0.0
2017-11-20 10:00:00,0.0
2017-11-20 11:00:00,32.44189154275409
2017-11-20 12:00:00,49.779206179485705
2017-11-20 13:00:00,59.033085239645075
2017-11-20 14:00:00,68.47758597322895
2017-11-20 15:00:00,78.6651496800217
2017-11-20 16:00:00,78.98623330789046
2017-11-20 17:00:00,61.937848956514
2017-11-20 18:00:00,55.150990819867715
2017-11-20 19:00:00,51.350885564156584
2017-11-20 20:00:00,54.871592147338895
2017-11-20 21:00:00,57.68163654197229
2017-11-20 22:00:00,42.602014957340266
2017-11-20 23:00:00,0.0
2017-11-21 00:00:00,0.0
2017-11-21 01:00:00,0.0
2017-11-21 02:00:00,0.0
2017-11-21 03:00:00,0.0
2017-11-21 04:00:00,0.0
2017-11-21 05:00:00,0.0
2017-11-21 06:00:00,0.0
2017-11-21 07:00:00,0.0
2017-11-21 08:00:00,0.0
2017-11-21 09:00:00,0.0
2017-11-21 10:00:00,0.0
2017-11-21 11:00:00,34.871002876462015
2017-11-21 12:00:00,52.1810583775581
2017-11-21 13:00:00,61.30148856976001
2017-11-21 14:00:00,70.52520001937958
2017-11-21 15:00:00,80.4258217720467
2017-11-21 16:00:00,80.41631064080072
2017-11-21 17:00:00,63.01644495303323
2017-11-21 18:00:00,55.879234188366766
2017-11-21 19:00:00,51.75022590568713
2017-11-21 20:00:00,54.98127678661567
2017-11-21 21:00:00,57.555507668236224
2017-11-21 22:00:00,42.30480267045284
2017-11-21 23:00:00,0.0
2017-11-22 00:00:00,0.0
2017-11-22 01:00:00,0.0
2017-11-22 02:00:00,0.0
2017-11-22 03:00:00,0.0
2017-11-22 04:00:00,0.0
2017-11-22 05:00:00,0.0
2017-11-22 06:00:00,0.0
2017-11-22 07:00:00,0.0
2017-11-22 08:00:00,0.0
2017-11-22 09:00:00,0.0
2017-11-22 10:00:00,0.0
2017-11-22 11:00:00,36.77010728929072
2017-11-22 12:00:00,54.20634128376972
2017-11-22 13:00:00,63.39747832663071
2017-11-22 14:00:00,72.63499246971212
2017-11-22 15:00:00,82.49392168633061
2017-11-22 16:00:00,82.39125383992904
2017-11-22 17:00:00,64.85307104668517
2017-11-22 18:00:00,57.54050327566166
2017-11-22 19:00:00,53.20850098110247
2017-11-22 20:00:00,56.21902537425444
2017-11-22 21:00:00,58.56540962235207
2017-11-22 22:00:00,43.08928432537626
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,36.46271500558194
2017-11-23 12:00:00,53.86984828077361
2017-11-23 13:00:00,63.01679877237123
2017-11-23 14:00:00,72.19387964976556
2017-11-23 15:00:00,81.97691624655819
2017-11-23 16:00:00,81.78568088266056
2017-11-23 17:00:00,64.15096085404302
2017-11-23 18:00:00,56.74031344579096
2017-11-23 19:00:00,52.31652768369071
2017-11-23 20:00:00,55.2504077290001
2017-11-23 21:00:00,57.544653001294044
2017-11-23 22:00:00,42.05025450267174
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,39.769317733236846
2017-11-24 12:00:00,57.680205472498606
2017-11-24 13:00:00,67.29681700724885
2017-11-24 14:00:00,76.89735699755374
2017-11-24 15:00:00,87.04734689561931
2017-11-24 16:00:00,87.15851965651176
2017-11-24 17:00:00,69.75623731037165
2017-11-24 18:00:00,62.50546635079499
2017-11-24 19:00:00,58.16931836342092
2017-11-24 20:00:00,61.12176582501278
2017-11-24 21:00:00,63.37131082883049
2017-11-24 22:00:00,47.77703645556452
2017-11-24 23:00:00,14.850481863960088
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,43.63030971640836
2017-11-25 12:00:00,61.51412012729272
2017-11-25 13:00:00,71.10000145911344
2017-11-25 14:00:00,80.65520244905022
2017-11-25 15:00:00,90.73423833861622
2017-11-25 16:00:00,90.7384877694213
2017-11-25 17:00:00,73.18429449574631
2017-11-25 18:00:00,65.72957127338003
2017-11-25 19:00:00,61.132877948301584
2017-11-25 20:00:00,63.76655234246403
2017-11-25 21:00:00,65.64064611890032
2017-11-25 22:00:00,49.6190769543452
2017-11-25 23:00:00,16.22142796321667
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,41.05930329460421
2017-11-26 12:00:00,59.10439867375896
2017-11-26 13:00:00,68.92992384784934
2017-11-26 14:00:00,78.78852645837317
2017-11-26 15:00:00,89.21647567565418
2017-11-26 16:00:00,89.59395289488985
2017-11-26 17:00:00,72.41400971327802
2017-11-26 18:00:00,65.31015477821991
2017-11-26 19:00:00,61.016498986586406
2017-11-26 20:00:00,63.88199022932681
2017-11-26 21:00:00,65.89543977425986
2017-11-26 22:00:00,49.90270116852457
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,32.44189154275389
2017-11-27 12:00:00,49.77920617948561
2017-11-27 13:00:00,59.03308523964491
2017-11-27 14:00:00,68.47758597322881
2017-11-27 15:00:00,78.6651496800216
2017-11-27 16:00:00,78.98623330789077
2017-11-27 17:00:00,61.937848956514095
2017-11-27 18:00:00,55.150990819867815
2017-11-27 19:00:00,51.350885564156684
2017-11-27 20:00:00,54.87159214733893
2017-11-27 21:00:00,57.68163654197223
2017-11-27 22:00:00,42.60201495734034
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,34.87100287646184
2017-11-28 12:00:00,52.181058377558045
2017-11-28 13:00:00,61.30148856975989
2017-11-28 14:00:00,70.52520001937944
2017-11-28 15:00:00,80.42582177204663
2017-11-28 16:00:00,80.41631064080107
2017-11-28 17:00:00,63.01644495303334
2017-11-28 18:00:00,55.87923418836688
2017-11-28 19:00:00,51.750225905687245
2017-11-28 20:00:00,54.98127678661576
2017-11-28 21:00:00,57.55550766823616
2017-11-28 22:00:00,42.304802670452915
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,36.77010728929056
2017-11-29 12:00:00,54.20634128376966
2017-11-29 13:00:00,63.39747832663058
2017-11-29 14:00:00,72.63499246971203
2017-11-29 15:00:00,82.49392168633055
2017-11-29 16:00:00,82.3912538399294
2017-11-29 17:00:00,64.8530710466853
2017-11-29 18:00:00,57.54050327566178
2017-11-29 19:00:00,53.208500981102596
2017-11-29 20:00:00,56.219025374254535
2017-11-29 21:00:00,58.565409622352036
2017-11-29 22:00:00,43.089284325376354
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,36.462715005581764
2017-11-30 12:00:00,53.869848280773525
2017-11-30 13:00:00,63.01679877237108
2017-11-30 14:00:00,72.19387964976542
2017-11-30 15:00:00,81.97691624655809
2017-11-30 16:00:00,81.78568088266091
2017-11-30 17:00:00,64.15096085404312
2017-11-30 18:00:00,56.740313445791074
2017-11-30 19:00:00,52.3165276836908
2017-11-30 20:00:00,55.25040772900015
2017-11-30 21:00:00,57.54465300129398
2017-11-30 22:00:00,42.05025450267183
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,37.743116932884035
2017-12-01 12:00:00,54.74146563097475
2017-12-01 13:00:00,63.86812191632656
2017-12-01 14:00:00,72.97952548385808
2017-12-01 15:00:00,82.61238512102803
2017-12-01 16:00:00,82.71789375817079
2017-12-01 17:00:00,66.20223759592001
2017-12-01 18:00:00,59.320885041255806
2017-12-01 19:00:00,55.205658785086605
2017-12-01 20:00:00,58.00768245892818
2017-12-01 21:00:00,60.14261574328561
2017-12-01 22:00:00,45.34285163614945
2017-12-01 23:00:00,14.093866967013238
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,41.40739583440468
2017-12-02 12:00:00,58.38004676272139
2017-12-02 13:00:00,67.47753851348601
2017-12-02 14:00:00,76.54591305034639
2017-12-02 15:00:00,86.11143370378974
2017-12-02 16:00:00,86.11546663100428
2017-12-02 17:00:00,69.4556392275019
2017-12-02 18:00:00,62.38072554224873
2017-12-02 19:00:00,58.018228432371245
2017-12-02 20:00:00,60.517720158349235
2017-12-02 21:00:00,62.296331021670774
2017-12-02 22:00:00,47.0910422992868
2017-12-02 23:00:00,15.3949649461138
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,38.96737921998207
2017-12-03 12:00:00,56.09309783373854
2017-12-03 13:00:00,65.41802384982549
2017-12-03 14:00:00,74.77434204516793
2017-12-03 15:00:00,84.67099929531443
2017-12-03 16:00:00,85.02924448626024
2017-12-03 17:00:00,68.72459956493248
2017-12-03 18:00:00,61.982677833042544
2017-12-03 19:00:00,57.907778844324326
2017-12-03 20:00:00,60.62727661822046
2017-12-03 21:00:00,62.53814323460584
2017-12-03 22:00:00,47.360216187372494
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,30.789014642782547
2017-12-04 12:00:00,47.243013125373935
2017-12-04 13:00:00,56.02541773671731
2017-12-04 14:00:00,64.98873206741443
2017-12-04 15:00:00,74.65725117115903
2017-12-04 16:00:00,74.96197595907732
2017-12-04 17:00:00,58.782187097549894
2017-12-04 18:00:00,52.34111154336062
2017-12-04 19:00:00,48.73461726086743
2017-12-04 20:00:00,52.075947910459305
2017-12-04 21:00:00,54.74282378911178
2017-12-04 22:00:00,40.43149150551222
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,33.09436555994228
2017-12-05 12:00:00,49.52249372837135
2017-12-05 13:00:00,58.178248537430825
2017-12-05 14:00:00,66.93202254314446
2017-12-05 15:00:00,76.32821905387507
2017-12-05 16:00:00,76.3191925037804
2017-12-05 17:00:00,59.80582987394947
2017-12-05 18:00:00,53.03225175343988
2017-12-05 19:00:00,49.11361167328125
2017-12-05 20:00:00,52.18004424406341
2017-12-05 21:00:00,54.623121035799166
2017-12-05 22:00:00,40.1494218413272
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,34.89671279662235
2017-12-06 12:00:00,51.44459080994717
2017-12-06 13:00:00,60.16745003729925
2017-12-06 14:00:00,68.93432350518657
2017-12-06 15:00:00,78.2909516664205
2017-12-06 16:00:00,78.19351462820066
2017-12-06 17:00:00,61.548881989645146
2017-12-06 18:00:00,54.60888109969482
2017-12-06 19:00:00,50.49758931808034
2017-12-06 20:00:00,53.35473097090459
2017-12-06 21:00:00,55.58156965190624
2017-12-06 22:00:00,40.89393506209922
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,34.6049817946949
2017-12-07 12:00:00,51.125241736765375
2017-12-07 13:00:00,59.806165666600386
2017-12-07 14:00:00,68.51568487387996
2017-12-07 15:00:00,77.80028705660342
2017-12-07 16:00:00,77.61879491359825
2017-12-07 17:00:00,60.88254350029969
2017-12-07 18:00:00,53.8494600173443
2017-12-07 19:00:00,49.65106102983946
2017-12-07 20:00:00,52.43546327581063
2017-12-07 21:00:00,54.61281940159928
2017-12-07 22:00:00,39.907842608662
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,37.743116932883844
2017-12-08 12:00:00,54.74146563097464
2017-12-08 13:00:00,63.86812191632639
2017-12-08 14:00:00,72.97952548385791
2017-12-08 15:00:00,82.61238512102791
2017-12-08 16:00:00,82.71789375817106
2017-12-08 17:00:00,66.20223759592008
2017-12-08 18:00:00,59.32088504125586
2017-12-08 19:00:00,55.205658785086655
2017-12-08 20:00:00,58.0076824589282
2017-12-08 21:00:00,60.1426157432855
2017-12-08 22:00:00,45.34285163614948
2017-12-08 23:00:00,14.0938669670132
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,41.407395834404475
2017-12-09 12:00:00,58.38004676272127
2017-12-09 13:00:00,67.47753851348583
2017-12-09 14:00:00,76.5459130503462
2017-12-09 15:00:00,86.11143370378961
2017-12-09 16:00:00,86.11546663100457
2017-12-09 17:00:00,69.45563922750193
2017-12-09 18:00:00,62.3807255422488
2017-12-09 19:00:00,58.01822843237129
2017-12-09 20:00:00,60.51772015834925
2017-12-09 21:00:00,62.296331021670674
2017-12-09 22:00:00,47.09104229928683
2017-12-09 23:00:00,15.394964946113761
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,38.96737921998186
2017-12-10 12:00:00,56.09309783373842
2017-12-10 13:00:00,65.41802384982529
2017-12-10 14:00:00,74.77434204516777
2017-12-10 15:00:00,84.67099929531433
2017-12-10 16:00:00,85.02924448626051
2017-12-10 17:00:00,68.72459956493252
2017-12-10 18:00:00,61.98267783304261
2017-12-10 19:00:00,57.90777884432439
2017-12-10 20:00:00,60.62727661822049
2017-12-10 21:00:00,62.538143234605776
2017-12-10 22:00:00,47.36021618737253
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,30.789014642782362
2017-12-11 12:00:00,47.24301312537384
2017-12-11 13:00:00,56.02541773671715
2017-12-11 14:00:00,64.98873206741426
2017-12-11 15:00:00,74.65725117115896
2017-12-11 16:00:00,74.96197595907762
2017-12-11 17:00:00,58.78218709754997
2017-12-11 18:00:00,52.34111154336071
2017-12-11 19:00:00,48.7346172608675
2017-12-11 20:00:00,52.07594791045936
2017-12-11 21:00:00,54.74282378911174
2017-12-11 22:00:00,40.431491505512284
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,33.09436555994215
2017-12-12 12:00:00,49.52249372837127
2017-12-12 13:00:00,58.178248537430704
2017-12-12 14:00:00,66.93202254314434
2017-12-12 15:00:00,76.32821905387502
2017-12-12 16:00:00,76.31919250378071
2017-12-12 17:00:00,59.80582987394959
2017-12-12 18:00:00,53.03225175344
2017-12-12 19:00:00,49.11361167328135
2017-12-12 20:00:00,52.18004424406349
2017-12-12 21:00:00,54.62312103579912
2017-12-12 22:00:00,40.149421841327296
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,34.8967127966222
2017-12-13 12:00:00,51.44459080994713
2017-12-13 13:00:00,60.167450037299126
2017-12-13 14:00:00,68.93432350518646
2017-12-13 15:00:00,78.29095166642047
2017-12-13 16:00:00,78.19351462820099
2017-12-13 17:00:00,61.54888198964526
2017-12-13 18:00:00,54.60888109969493
2017-12-13 19:00:00,50.497589318080436
2017-12-13 20:00:00,53.35473097090466
2017-12-13 21:00:00,55.581569651906236
2017-12-13 22:00:00,40.89393506209932
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,34.60498179469473
2017-12-14 12:00:00,51.125241736765304
2017-12-14 13:00:00,59.806165666600215
2017-12-14 14:00:00,68.51568487387982
2017-12-14 15:00:00,77.80028705660335
2017-12-14 16:00:00,77.61879491359853
2017-12-14 17:00:00,60.882543500299775
2017-12-14 18:00:00,53.84946001734439
2017-12-14 19:00:00,49.65106102983953
2017-12-14 20:00:00,52.43546327581066
2017-12-14 21:00:00,54.612819401599204
2017-12-14 22:00:00,39.907842608662065
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,37.743116932883645
2017-12-15 12:00:00,54.74146563097453
2017-12-15 13:00:00,63.86812191632622
2017-12-15 14:00:00,72.97952548385778
2017-12-15 15:00:00,82.61238512102783
2017-12-15 16:00:00,82.71789375817133
2017-12-15 17:00:00,66.20223759592014
2017-12-15 18:00:00,59.32088504125593
2017-12-15 19:00:00,55.2056587850867
2017-12-15 20:00:00,58.00768245892821
2017-12-15 21:00:00,60.14261574328542
2017-12-15 22:00:00,45.34285163614951
2017-12-15 23:00:00,14.093866967013168
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,41.40739583440429
2017-12-16 12:00:00,58.38004676272115
2017-12-16 13:00:00,67.47753851348565
2017-12-16 14:00:00,76.54591305034603
2017-12-16 15:00:00,86.11143370378953
2017-12-16 16:00:00,86.11546663100484
2017-12-16 17:00:00,69.455639227502
2017-12-16 18:00:00,62.38072554224886
2017-12-16 19:00:00,58.018228432371345
2017-12-16 20:00:00,60.51772015834926
2017-12-16 21:00:00,62.296331021670575
2017-12-16 22:00:00,47.09104229928686
2017-12-16 23:00:00,15.394964946113724
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,38.967379219981666
2017-12-17 12:00:00,56.09309783373831
2017-12-17 13:00:00,65.41802384982513
2017-12-17 14:00:00,74.77434204516761
2017-12-17 15:00:00,84.67099929531422
2017-12-17 16:00:00,85.0292444862608
2017-12-17 17:00:00,68.7245995649326
2017-12-17 18:00:00,61.98267783304269
2017-12-17 19:00:00,57.90777884432447
2017-12-17 20:00:00,60.62727661822053
2017-12-17 21:00:00,62.53814323460569
2017-12-17 22:00:00,47.3602161873726
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,30.789014642782185
2017-12-18 12:00:00,47.24301312537375
2017-12-18 13:00:00,56.025417736717
