,pred
2018-01-12 07:00:00,0.0
2018-01-12 08:00:00,0.0
2018-01-12 09:00:00,0.0
2018-01-12 10:00:00,0.0
2018-01-12 11:00:00,68.36035088908729
2018-01-12 12:00:00,99.14776793264889
2018-01-12 13:00:00,115.67797202840964
2018-01-12 14:00:00,132.1805503945829
2018-01-12 15:00:00,149.6275902358679
2018-01-12 16:00:00,149.8186875283859
2018-01-12 17:00:00,119.90552342954498
2018-01-12 18:00:00,107.4420144918789
2018-01-12 19:00:00,99.98851478860912
2018-01-12 20:00:00,105.06354136587747
2018-01-12 21:00:00,108.93033352040322
2018-01-12 22:00:00,82.12499390739265
2018-01-12 23:00:00,25.52681838551947
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 06:00:00,0.0
2018-01-13 07:00:00,0.0
2018-01-13 08:00:00,0.0
2018-01-13 09:00:00,0.0
2018-01-13 10:00:00,0.0
2018-01-13 11:00:00,74.99709453452773
2018-01-13 12:00:00,105.73796776555945
2018-01-13 13:00:00,122.2153490427533
2018-01-13 14:00:00,138.63999320862376
2018-01-13 15:00:00,155.96506865136035
2018-01-13 16:00:00,155.9723730910054
2018-01-13 17:00:00,125.79808597316209
2018-01-13 18:00:00,112.98399902602533
2018-01-13 19:00:00,105.08264223786769
2018-01-13 20:00:00,109.6097228108913
2018-01-13 21:00:00,112.8311436312218
2018-01-13 22:00:00,85.29131764704589
2018-01-13 23:00:00,27.883367648542986
2018-01-14 00:00:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 06:00:00,0.0
2018-01-14 07:00:00,0.0
2018-01-14 08:00:00,0.0
2018-01-14 09:00:00,0.0
2018-01-14 10:00:00,0.0
2018-01-14 11:00:00,70.5777353111295
2018-01-14 12:00:00,101.59584480500224
2018-01-14 13:00:00,118.48515512900173
2018-01-14 14:00:00,135.43132298262506
2018-01-14 15:00:00,153.3561531828476
2018-01-14 16:00:00,154.00500703879936
2018-01-14 17:00:00,124.47402659735727
2018-01-14 18:00:00,112.26305483054954
2018-01-14 19:00:00,104.88259589278545
2018-01-14 20:00:00,109.80815152180804
2018-01-14 21:00:00,113.2691140234105
2018-01-14 22:00:00,85.7788455179541
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 06:00:00,0.0
2018-01-15 07:00:00,0.0
2018-01-15 08:00:00,0.0
2018-01-15 09:00:00,0.0
2018-01-15 10:00:00,0.0
2018-01-15 11:00:00,55.76507759686562
2018-01-15 12:00:00,85.56656727771748
2018-01-15 13:00:00,101.47326258189595
2018-01-15 14:00:00,117.70762165365055
2018-01-15 15:00:00,135.21924793732978
2018-01-15 16:00:00,135.7711656145025
2018-01-15 17:00:00,106.46632452646242
2018-01-15 18:00:00,94.80024549619861
2018-01-15 19:00:00,88.26816137953325
2018-01-15 20:00:00,94.31998100133958
2018-01-15 21:00:00,99.15022782929698
2018-01-15 22:00:00,73.22953616154578
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,59.940530246941606
2018-01-16 12:00:00,89.69516360278742
2018-01-16 13:00:00,105.3724707263459
2018-01-16 14:00:00,121.22731026433345
2018-01-16 15:00:00,138.2457057412786
2018-01-16 16:00:00,138.229356849566
2018-01-16 17:00:00,108.32034679770733
2018-01-16 18:00:00,96.05203896515359
2018-01-16 19:00:00,88.95459623502474
2018-01-16 20:00:00,94.50852032902964
2018-01-16 21:00:00,98.9334221469951
2018-01-16 22:00:00,72.71865145498755
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,63.20494239770607
2018-01-17 12:00:00,93.17646672815121
2018-01-17 13:00:00,108.97531340523537
2018-01-17 14:00:00,124.85387869518568
2018-01-17 15:00:00,141.80060795917595
2018-01-17 16:00:00,141.62412995037792
2018-01-17 17:00:00,111.4773635978517
2018-01-17 18:00:00,98.90763076812209
2018-01-17 19:00:00,91.4612571869901
2018-01-17 20:00:00,96.63611347334826
2018-01-17 21:00:00,100.6693647248896
2018-01-17 22:00:00,74.06711414565632
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,62.676559071748635
2018-01-18 12:00:00,92.5980615387323
2018-01-18 13:00:00,108.3209549855095
2018-01-18 14:00:00,124.09564021205378
2018-01-18 15:00:00,140.91191599036975
2018-01-18 16:00:00,140.58319733681094
2018-01-18 17:00:00,110.2704910169895
2018-01-18 18:00:00,97.53216695164976
2018-01-18 19:00:00,89.92802475882041
2018-01-18 20:00:00,94.97113539775938
2018-01-18 21:00:00,98.91476382235545
2018-01-18 22:00:00,72.28110303677168
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,68.36035088908692
2018-01-19 12:00:00,99.14776793264868
2018-01-19 13:00:00,115.67797202840934
2018-01-19 14:00:00,132.18055039458258
2018-01-19 15:00:00,149.62759023586767
2018-01-19 16:00:00,149.8186875283864
2018-01-19 17:00:00,119.9055234295451
2018-01-19 18:00:00,107.442014491879
2018-01-19 19:00:00,99.98851478860921
2018-01-19 20:00:00,105.06354136587751
2018-01-19 21:00:00,108.93033352040304
2018-01-19 22:00:00,82.12499390739269
2018-01-19 23:00:00,25.52681838551939
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,74.99709453452735
2018-01-20 12:00:00,105.73796776555923
2018-01-20 13:00:00,122.21534904275298
2018-01-20 14:00:00,138.63999320862348
2018-01-20 15:00:00,155.96506865136016
2018-01-20 16:00:00,155.97237309100592
2018-01-20 17:00:00,125.79808597316222
2018-01-20 18:00:00,112.98399902602543
2018-01-20 19:00:00,105.08264223786776
2018-01-20 20:00:00,109.60972281089133
2018-01-20 21:00:00,112.83114363122162
2018-01-20 22:00:00,85.29131764704593
2018-01-20 23:00:00,27.88336764854292
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,70.57773531112912
2018-01-21 12:00:00,101.59584480500203
2018-01-21 13:00:00,118.4851551290014
2018-01-21 14:00:00,135.43132298262475
2018-01-21 15:00:00,153.35615318284738
2018-01-21 16:00:00,154.00500703879987
2018-01-21 17:00:00,124.47402659735741
2018-01-21 18:00:00,112.26305483054968
2018-01-21 19:00:00,104.88259589278556
2018-01-21 20:00:00,109.80815152180811
2018-01-21 21:00:00,113.26911402341035
2018-01-21 22:00:00,85.77884551795418
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,55.76507759686529
2018-01-22 12:00:00,85.56656727771733
2018-01-22 13:00:00,101.47326258189567
2018-01-22 14:00:00,117.70762165365028
2018-01-22 15:00:00,135.21924793732964
2018-01-22 16:00:00,135.77116561450308
2018-01-22 17:00:00,106.46632452646259
2018-01-22 18:00:00,94.8002454961988
2018-01-22 19:00:00,88.26816137953341
2018-01-22 20:00:00,94.31998100133968
2018-01-22 21:00:00,99.15022782929688
2018-01-22 22:00:00,73.22953616154592
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,59.940530246941336
2018-01-23 12:00:00,89.6951636027873
2018-01-23 13:00:00,105.3724707263457
2018-01-23 14:00:00,121.22731026433325
2018-01-23 15:00:00,138.2457057412785
2018-01-23 16:00:00,138.22935684956659
2018-01-23 17:00:00,108.32034679770754
2018-01-23 18:00:00,96.05203896515381
2018-01-23 19:00:00,88.95459623502491
2018-01-23 20:00:00,94.50852032902978
2018-01-23 21:00:00,98.93342214699501
2018-01-23 22:00:00,72.71865145498771
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,63.20494239770581
2018-01-24 12:00:00,93.17646672815111
2018-01-24 13:00:00,108.97531340523516
2018-01-24 14:00:00,124.85387869518549
2018-01-24 15:00:00,141.80060795917584
2018-01-24 16:00:00,141.62412995037855
2018-01-24 17:00:00,111.47736359785193
2018-01-24 18:00:00,98.9076307681223
2018-01-24 19:00:00,91.4612571869903
2018-01-24 20:00:00,96.6361134733484
2018-01-24 21:00:00,100.66936472488953
2018-01-24 22:00:00,74.06711414565648
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,62.67655907174833
2018-01-25 12:00:00,92.59806153873214
2018-01-25 13:00:00,108.32095498550923
2018-01-25 14:00:00,124.09564021205352
2018-01-25 15:00:00,140.9119159903696
2018-01-25 16:00:00,140.5831973368115
2018-01-25 17:00:00,110.27049101698965
2018-01-25 18:00:00,97.53216695164993
2018-01-25 19:00:00,89.92802475882054
2018-01-25 20:00:00,94.97113539775947
2018-01-25 21:00:00,98.91476382235534
2018-01-25 22:00:00,72.28110303677181
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,68.36035088908658
2018-01-26 12:00:00,99.14776793264848
2018-01-26 13:00:00,115.67797202840903
2018-01-26 14:00:00,132.18055039458227
2018-01-26 15:00:00,149.62759023586747
2018-01-26 16:00:00,149.81868752838687
2018-01-26 17:00:00,119.9055234295452
2018-01-26 18:00:00,107.44201449187912
2018-01-26 19:00:00,99.98851478860927
2018-01-26 20:00:00,105.06354136587754
2018-01-26 21:00:00,108.93033352040285
2018-01-26 22:00:00,82.12499390739275
2018-01-26 23:00:00,25.526818385519316
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,74.99709453452698
2018-01-27 12:00:00,105.73796776555902
2018-01-27 13:00:00,122.21534904275265
2018-01-27 14:00:00,138.63999320862314
2018-01-27 15:00:00,155.96506865135996
2018-01-27 16:00:00,155.9723730910064
2018-01-27 17:00:00,125.7980859731623
2018-01-27 18:00:00,112.98399902602556
2018-01-27 19:00:00,105.08264223786783
2018-01-27 20:00:00,109.60972281089134
2018-01-27 21:00:00,112.83114363122144
2018-01-27 22:00:00,85.29131764704597
2018-01-27 23:00:00,27.88336764854283
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,70.57773531112875
2018-01-28 12:00:00,101.59584480500182
2018-01-28 13:00:00,118.48515512900109
2018-01-28 14:00:00,135.43132298262444
2018-01-28 15:00:00,153.3561531828472
2018-01-28 16:00:00,154.0050070388004
2018-01-28 17:00:00,124.47402659735752
2018-01-28 18:00:00,112.2630548305498
2018-01-28 19:00:00,104.88259589278566
2018-01-28 20:00:00,109.80815152180816
2018-01-28 21:00:00,113.26911402341021
2018-01-28 22:00:00,85.77884551795428
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,55.76507759686496
2018-01-29 12:00:00,85.56656727771716
2018-01-29 13:00:00,101.4732625818954
2018-01-29 14:00:00,117.70762165365002
2018-01-29 15:00:00,135.2192479373295
2018-01-29 16:00:00,135.77116561450362
2018-01-29 17:00:00,106.46632452646276
2018-01-29 18:00:00,94.80024549619897
2018-01-29 19:00:00,88.26816137953355
2018-01-29 20:00:00,94.31998100133978
2018-01-29 21:00:00,99.15022782929678
2018-01-29 22:00:00,73.22953616154606
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,59.94053024694108
2018-01-30 12:00:00,89.6951636027872
2018-01-30 13:00:00,105.37247072634548
2018-01-30 14:00:00,121.22731026433304
2018-01-30 15:00:00,138.2457057412784
2018-01-30 16:00:00,138.22935684956718
2018-01-30 17:00:00,108.32034679770776
2018-01-30 18:00:00,96.05203896515403
2018-01-30 19:00:00,88.95459623502511
2018-01-30 20:00:00,94.50852032902992
2018-01-30 21:00:00,98.93342214699496
2018-01-30 22:00:00,72.71865145498789
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,63.20494239770555
2018-01-31 12:00:00,93.17646672815103
2018-01-31 13:00:00,108.97531340523496
2018-01-31 14:00:00,124.85387869518532
2018-01-31 15:00:00,141.80060795917575
2018-01-31 16:00:00,141.62412995037914
2018-01-31 17:00:00,111.47736359785216
2018-01-31 18:00:00,98.90763076812256
2018-01-31 19:00:00,91.4612571869905
2018-01-31 20:00:00,96.63611347334854
2018-01-31 21:00:00,100.66936472488946
2018-01-31 22:00:00,74.06711414565666
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,62.67655907174803
2018-02-01 12:00:00,92.598061538732
2018-02-01 13:00:00,108.32095498550898
2018-02-01 14:00:00,124.09564021205328
2018-02-01 15:00:00,140.9119159903695
2018-02-01 16:00:00,140.58319733681208
2018-02-01 17:00:00,110.27049101698982
2018-02-01 18:00:00,97.53216695165011
2018-02-01 19:00:00,89.92802475882067
2018-02-01 20:00:00,94.97113539775955
2018-02-01 21:00:00,98.91476382235524
2018-02-01 22:00:00,72.28110303677192
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,68.3603508890862
2018-02-02 12:00:00,99.14776793264828
2018-02-02 13:00:00,115.67797202840872
2018-02-02 14:00:00,132.18055039458196
2018-02-02 15:00:00,149.6275902358673
2018-02-02 16:00:00,149.8186875283874
2018-02-02 17:00:00,119.9055234295453
2018-02-02 18:00:00,107.44201449187922
2018-02-02 19:00:00,99.98851478860935
2018-02-02 20:00:00,105.06354136587754
2018-02-02 21:00:00,108.93033352040267
2018-02-02 22:00:00,82.12499390739279
2018-02-02 23:00:00,25.526818385519242
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,74.9970945345266
2018-02-03 12:00:00,105.7379677655588
2018-02-03 13:00:00,122.21534904275232
2018-02-03 14:00:00,138.63999320862283
2018-02-03 15:00:00,155.96506865135973
2018-02-03 16:00:00,155.9723730910069
2018-02-03 17:00:00,125.79808597316239
2018-02-03 18:00:00,112.98399902602566
2018-02-03 19:00:00,105.0826422378679
2018-02-03 20:00:00,109.60972281089136
2018-02-03 21:00:00,112.83114363122124
2018-02-03 22:00:00,85.29131764704603
2018-02-03 23:00:00,27.883367648542745
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,70.57773531112836
2018-02-04 12:00:00,101.5958448050016
2018-02-04 13:00:00,118.48515512900077
2018-02-04 14:00:00,135.43132298262412
2018-02-04 15:00:00,153.35615318284698
2018-02-04 16:00:00,154.0050070388009
2018-02-04 17:00:00,124.47402659735764
2018-02-04 18:00:00,112.26305483054995
2018-02-04 19:00:00,104.88259589278577
2018-02-04 20:00:00,109.80815152180821
2018-02-04 21:00:00,113.26911402341005
2018-02-04 22:00:00,85.77884551795435
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,55.76507759686464
2018-02-05 12:00:00,85.56656727771698
2018-02-05 13:00:00,101.47326258189513
2018-02-05 14:00:00,117.70762165364977
2018-02-05 15:00:00,135.21924793732936
2018-02-05 16:00:00,135.77116561450418
2018-02-05 17:00:00,106.46632452646291
2018-02-05 18:00:00,94.80024549619917
2018-02-05 19:00:00,88.26816137953371
2018-02-05 20:00:00,94.31998100133988
2018-02-05 21:00:00,99.15022782929668
2018-02-05 22:00:00,73.2295361615462
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,59.940530246940824
2018-02-06 12:00:00,89.6951636027871
2018-02-06 13:00:00,105.37247072634528
2018-02-06 14:00:00,121.22731026433286
2018-02-06 15:00:00,138.24570574127833
2018-02-06 16:00:00,138.22935684956778
2018-02-06 17:00:00,108.32034679770798
2018-02-06 18:00:00,96.05203896515425
2018-02-06 19:00:00,88.95459623502529
2018-02-06 20:00:00,94.50852032903006
2018-02-06 21:00:00,98.9334221469949
2018-02-06 22:00:00,72.71865145498805
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,63.20494239770532
2018-02-07 12:00:00,93.17646672815091
2018-02-07 13:00:00,108.97531340523477
2018-02-07 14:00:00,124.85387869518513
2018-02-07 15:00:00,141.8006079591757
2018-02-07 16:00:00,141.62412995037977
2018-02-07 17:00:00,111.4773635978524
2018-02-07 18:00:00,98.90763076812279
2018-02-07 19:00:00,91.46125718699071
2018-02-07 20:00:00,96.6361134733487
2018-02-07 21:00:00,100.66936472488942
2018-02-07 22:00:00,74.06711414565683
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,62.67655907174774
2018-02-08 12:00:00,92.59806153873186
2018-02-08 13:00:00,108.32095498550873
2018-02-08 14:00:00,124.09564021205304
2018-02-08 15:00:00,140.91191599036935
2018-02-08 16:00:00,140.58319733681262
2018-02-08 17:00:00,110.27049101699
2018-02-08 18:00:00,97.53216695165028
2018-02-08 19:00:00,89.92802475882083
2018-02-08 20:00:00,94.97113539775965
2018-02-08 21:00:00,98.91476382235513
2018-02-08 22:00:00,72.28110303677204
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,68.36035088908586
2018-02-09 12:00:00,99.1477679326481
2018-02-09 13:00:00,115.67797202840842
2018-02-09 14:00:00,132.18055039458167
2018-02-09 15:00:00,149.6275902358671
2018-02-09 16:00:00,149.81868752838787
2018-02-09 17:00:00,119.90552342954543
2018-02-09 18:00:00,107.44201449187933
2018-02-09 19:00:00,99.98851478860944
2018-02-09 20:00:00,105.06354136587758
2018-02-09 21:00:00,108.9303335204025
2018-02-09 22:00:00,82.12499390739285
2018-02-09 23:00:00,25.526818385519167
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,74.99709453452621
2018-02-10 12:00:00,105.73796776555858
2018-02-10 13:00:00,122.215349042752
2018-02-10 14:00:00,138.6399932086225
2018-02-10 15:00:00,155.96506865135953
2018-02-10 16:00:00,155.97237309100737
2018-02-10 17:00:00,125.79808597316249
2018-02-10 18:00:00,112.98399902602576
2018-02-10 19:00:00,105.08264223786797
2018-02-10 20:00:00,109.60972281089137
2018-02-10 21:00:00,112.83114363122105
2018-02-10 22:00:00,85.29131764704606
2018-02-10 23:00:00,27.883367648542666
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,70.57773531112798
2018-02-11 12:00:00,101.59584480500138
2018-02-11 13:00:00,118.48515512900045
2018-02-11 14:00:00,135.43132298262384
2018-02-11 15:00:00,153.3561531828468
2018-02-11 16:00:00,154.0050070388014
2018-02-11 17:00:00,124.47402659735776
2018-02-11 18:00:00,112.26305483055006
2018-02-11 19:00:00,104.88259589278586
2018-02-11 20:00:00,109.80815152180827
