,pred
2017-04-11 10:00:00,0.0
2017-04-11 11:00:00,50.73104101367982
2017-04-11 12:00:00,80.21895129025853
2017-04-11 13:00:00,95.49621763771569
2017-04-11 14:00:00,109.64267731716686
2017-04-11 15:00:00,126.86055867716185
2017-04-11 16:00:00,126.5052701908532
2017-04-11 17:00:00,98.3104015221152
2017-04-11 18:00:00,85.51202606986979
2017-04-11 19:00:00,81.02877425944948
2017-04-11 20:00:00,85.58872471240528
2017-04-11 21:00:00,89.01627968099058
2017-04-11 22:00:00,64.80410184420032
2017-04-11 23:00:00,0.0
2017-04-12 00:00:00,0.0
2017-04-12 01:00:00,0.0
2017-04-12 02:00:00,0.0
2017-04-12 03:00:00,0.0
2017-04-12 04:00:00,0.0
2017-04-12 05:00:00,0.0
2017-04-12 06:00:00,0.0
2017-04-12 07:00:00,0.0
2017-04-12 08:00:00,0.0
2017-04-12 09:00:00,0.0
2017-04-12 10:00:00,0.0
2017-04-12 11:00:00,53.96122709956876
2017-04-12 12:00:00,83.85729857694969
2017-04-12 13:00:00,99.45567464102207
2017-04-12 14:00:00,113.8269494059696
2017-04-12 15:00:00,131.1683539851785
2017-04-12 16:00:00,130.8344896657551
2017-04-12 17:00:00,102.5620764004432
2017-04-12 18:00:00,89.59382962828913
2017-04-12 19:00:00,84.85796600590328
2017-04-12 20:00:00,89.09442236677462
2017-04-12 21:00:00,92.14099522904951
2017-04-12 22:00:00,67.50452037322091
2017-04-12 23:00:00,0.0
2017-04-13 00:00:00,0.0
2017-04-13 01:00:00,0.0
2017-04-13 02:00:00,0.0
2017-04-13 03:00:00,0.0
2017-04-13 04:00:00,0.0
2017-04-13 05:00:00,0.0
2017-04-13 06:00:00,0.0
2017-04-13 07:00:00,0.0
2017-04-13 08:00:00,0.0
2017-04-13 09:00:00,0.0
2017-04-13 10:00:00,0.0
2017-04-13 11:00:00,51.717620893458864
2017-04-13 12:00:00,81.39034762962208
2017-04-13 13:00:00,96.7823395806395
2017-04-13 14:00:00,110.96399359612153
2017-04-13 15:00:00,128.13382245339417
2017-04-13 16:00:00,127.64931783919539
2017-04-13 17:00:00,99.25169962665508
2017-04-13 18:00:00,86.18966313251252
2017-04-13 19:00:00,81.39863153495818
2017-04-13 20:00:00,85.62661187542861
2017-04-13 21:00:00,88.7198827423825
2017-04-13 22:00:00,64.19365940260812
2017-04-13 23:00:00,0.0
2017-04-14 00:00:00,0.0
2017-04-14 01:00:00,0.0
2017-04-14 02:00:00,0.0
2017-04-14 03:00:00,0.0
2017-04-14 04:00:00,0.0
2017-04-14 05:00:00,0.0
2017-04-14 06:00:00,0.0
2017-04-14 07:00:00,0.0
2017-04-14 08:00:00,0.0
2017-04-14 09:00:00,0.0
2017-04-14 10:00:00,0.0
2017-04-14 11:00:00,56.42909998050931
2017-04-14 12:00:00,86.96274536306831
2017-04-14 13:00:00,103.17703189963636
2017-04-14 14:00:00,118.12681652707587
2017-04-14 15:00:00,135.99693043951888
2017-04-14 16:00:00,136.1335519044527
2017-04-14 17:00:00,108.26935011600771
2017-04-14 18:00:00,95.64749101366442
2017-04-14 19:00:00,91.2009987042633
2017-04-14 20:00:00,95.67856538590037
2017-04-14 21:00:00,98.93004073826638
2017-04-14 22:00:00,74.47675772231071
2017-04-14 23:00:00,17.482158548195223
2017-04-15 00:00:00,0.0
2017-04-15 01:00:00,0.0
2017-04-15 02:00:00,0.0
2017-04-15 03:00:00,0.0
2017-04-15 04:00:00,0.0
2017-04-15 05:00:00,0.0
2017-04-15 06:00:00,0.0
2017-04-15 07:00:00,0.0
2017-04-15 08:00:00,0.0
2017-04-15 09:00:00,0.0
2017-04-15 10:00:00,0.0
2017-04-15 11:00:00,63.925441053923905
2017-04-15 12:00:00,94.12629113212887
2017-04-15 13:00:00,109.98004184297255
2017-04-15 14:00:00,124.5347678883248
2017-04-15 15:00:00,141.96916342467634
2017-04-15 16:00:00,141.6246065626915
2017-04-15 17:00:00,113.23094765868952
2017-04-15 18:00:00,100.03107120644557
2017-04-15 19:00:00,94.96068737240847
2017-04-15 20:00:00,98.77441414232493
2017-04-15 21:00:00,101.33135666926619
2017-04-15 22:00:00,76.16532548840651
2017-04-15 23:00:00,18.455152279885013
2017-04-16 00:00:00,0.0
2017-04-16 01:00:00,0.0
2017-04-16 02:00:00,0.0
2017-04-16 03:00:00,0.0
2017-04-16 04:00:00,0.0
2017-04-16 05:00:00,0.0
2017-04-16 06:00:00,0.0
2017-04-16 07:00:00,0.0
2017-04-16 08:00:00,0.0
2017-04-16 09:00:00,0.0
2017-04-16 10:00:00,0.0
2017-04-16 11:00:00,62.415076847935595
2017-04-16 12:00:00,93.1759042118702
2017-04-16 13:00:00,109.66549624102197
2017-04-16 14:00:00,124.902585677883
2017-04-16 15:00:00,143.03258061933306
2017-04-16 16:00:00,143.36079949974453
2017-04-16 17:00:00,115.57961249943085
2017-04-16 18:00:00,102.8944858327491
2017-04-16 19:00:00,98.20532386179313
2017-04-16 20:00:00,102.23410381036707
2017-04-16 21:00:00,104.8119413228151
2017-04-16 22:00:00,79.45066114147394
2017-04-16 23:00:00,0.0
2017-04-17 00:00:00,0.0
2017-04-17 01:00:00,0.0
2017-04-17 02:00:00,0.0
2017-04-17 03:00:00,0.0
2017-04-17 04:00:00,0.0
2017-04-17 05:00:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 08:00:00,0.0
2017-04-17 09:00:00,0.0
2017-04-17 10:00:00,0.0
2017-04-17 11:00:00,47.85280005184481
2017-04-17 12:00:00,77.3166300956844
2017-04-17 13:00:00,92.74794541163752
2017-04-17 14:00:00,107.19830989287337
2017-04-17 15:00:00,124.83745198437455
2017-04-17 16:00:00,124.9855799868472
2017-04-17 17:00:00,97.33996541569273
2017-04-17 18:00:00,85.10081434133377
2017-04-17 19:00:00,81.15282891303073
2017-04-17 20:00:00,86.19344454943015
2017-04-17 21:00:00,90.0208556072283
2017-04-17 22:00:00,66.10686335203441
2017-04-17 23:00:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 10:00:00,0.0
2017-04-18 11:00:00,50.73104101367957
2017-04-18 12:00:00,80.21895129025839
2017-04-18 13:00:00,95.49621763771549
2017-04-18 14:00:00,109.64267731716663
2017-04-18 15:00:00,126.86055867716173
2017-04-18 16:00:00,126.50527019085372
2017-04-18 17:00:00,98.31040152211534
2017-04-18 18:00:00,85.51202606987003
2017-04-18 19:00:00,81.02877425944965
2017-04-18 20:00:00,85.58872471240542
2017-04-18 21:00:00,89.01627968099046
2017-04-18 22:00:00,64.80410184420043
2017-04-18 23:00:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 10:00:00,0.0
2017-04-19 11:00:00,53.96122709956856
2017-04-19 12:00:00,83.85729857694959
2017-04-19 13:00:00,99.45567464102191
2017-04-19 14:00:00,113.8269494059694
2017-04-19 15:00:00,131.1683539851784
2017-04-19 16:00:00,130.83448966575565
2017-04-19 17:00:00,102.56207640044336
2017-04-19 18:00:00,89.5938296282894
2017-04-19 19:00:00,84.85796600590348
2017-04-19 20:00:00,89.09442236677478
2017-04-19 21:00:00,92.1409952290494
2017-04-19 22:00:00,67.50452037322104
2017-04-19 23:00:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 10:00:00,0.0
2017-04-20 11:00:00,51.717620893458616
2017-04-20 12:00:00,81.39034762962194
2017-04-20 13:00:00,96.78233958063929
2017-04-20 14:00:00,110.96399359612128
2017-04-20 15:00:00,128.13382245339403
2017-04-20 16:00:00,127.64931783919593
2017-04-20 17:00:00,99.25169962665522
2017-04-20 18:00:00,86.18966313251275
2017-04-20 19:00:00,81.39863153495835
2017-04-20 20:00:00,85.62661187542875
2017-04-20 21:00:00,88.71988274238237
2017-04-20 22:00:00,64.19365940260823
2017-04-20 23:00:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 10:00:00,0.0
2017-04-21 11:00:00,56.42909998050901
2017-04-21 12:00:00,86.96274536306814
2017-04-21 13:00:00,103.17703189963612
2017-04-21 14:00:00,118.12681652707558
2017-04-21 15:00:00,135.99693043951868
2017-04-21 16:00:00,136.13355190445318
2017-04-21 17:00:00,108.2693501160078
2017-04-21 18:00:00,95.64749101366459
2017-04-21 19:00:00,91.20099870426341
2017-04-21 20:00:00,95.67856538590041
2017-04-21 21:00:00,98.93004073826619
2017-04-21 22:00:00,74.47675772231074
2017-04-21 23:00:00,17.482158548195176
2017-04-22 00:00:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 09:00:00,0.0
2017-04-22 10:00:00,0.0
2017-04-22 11:00:00,63.9254410539236
2017-04-22 12:00:00,94.12629113212867
2017-04-22 13:00:00,109.9800418429723
2017-04-22 14:00:00,124.5347678883245
2017-04-22 15:00:00,141.96916342467614
2017-04-22 16:00:00,141.62460656269195
2017-04-22 17:00:00,113.2309476586896
2017-04-22 18:00:00,100.03107120644574
2017-04-22 19:00:00,94.96068737240856
2017-04-22 20:00:00,98.77441414232499
2017-04-22 21:00:00,101.33135666926597
2017-04-22 22:00:00,76.16532548840652
2017-04-22 23:00:00,18.45515227988497
2017-04-23 00:00:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 08:00:00,0.0
2017-04-23 09:00:00,0.0
2017-04-23 10:00:00,0.0
2017-04-23 11:00:00,62.41507684793526
2017-04-23 12:00:00,93.17590421186998
2017-04-23 13:00:00,109.66549624102171
2017-04-23 14:00:00,124.90258567788267
2017-04-23 15:00:00,143.03258061933286
2017-04-23 16:00:00,143.36079949974499
2017-04-23 17:00:00,115.57961249943094
2017-04-23 18:00:00,102.89448583274927
2017-04-23 19:00:00,98.20532386179326
2017-04-23 20:00:00,102.23410381036713
2017-04-23 21:00:00,104.81194132281489
2017-04-23 22:00:00,79.45066114147397
2017-04-23 23:00:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 10:00:00,0.0
2017-04-24 11:00:00,47.85280005184451
2017-04-24 12:00:00,77.31663009568422
2017-04-24 13:00:00,92.74794541163729
2017-04-24 14:00:00,107.1983098928731
2017-04-24 15:00:00,124.8374519843744
2017-04-24 16:00:00,124.98557998684771
2017-04-24 17:00:00,97.33996541569286
2017-04-24 18:00:00,85.100814341334
2017-04-24 19:00:00,81.15282891303087
2017-04-24 20:00:00,86.19344454943027
2017-04-24 21:00:00,90.02085560722816
2017-04-24 22:00:00,66.10686335203448
2017-04-24 23:00:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 09:00:00,0.0
2017-04-25 10:00:00,0.0
2017-04-25 11:00:00,50.73104101367934
2017-04-25 12:00:00,80.21895129025827
2017-04-25 13:00:00,95.49621763771532
2017-04-25 14:00:00,109.64267731716642
2017-04-25 15:00:00,126.8605586771616
2017-04-25 16:00:00,126.50527019085428
2017-04-25 17:00:00,98.31040152211551
2017-04-25 18:00:00,85.51202606987027
2017-04-25 19:00:00,81.02877425944982
2017-04-25 20:00:00,85.58872471240556
2017-04-25 21:00:00,89.01627968099035
2017-04-25 22:00:00,64.80410184420055
2017-04-25 23:00:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 06:00:00,0.0
2017-04-26 07:00:00,0.0
2017-04-26 08:00:00,0.0
2017-04-26 09:00:00,0.0
2017-04-26 10:00:00,0.0
2017-04-26 11:00:00,53.961227099568355
2017-04-26 12:00:00,83.85729857694949
2017-04-26 13:00:00,99.45567464102177
2017-04-26 14:00:00,113.82694940596922
2017-04-26 15:00:00,131.16835398517833
2017-04-26 16:00:00,130.83448966575622
2017-04-26 17:00:00,102.56207640044356
2017-04-26 18:00:00,89.59382962828968
2017-04-26 19:00:00,84.85796600590366
2017-04-26 20:00:00,89.09442236677495
2017-04-26 21:00:00,92.1409952290493
2017-04-26 22:00:00,67.50452037322114
2017-04-26 23:00:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 10:00:00,0.0
2017-04-27 11:00:00,51.71762089345835
2017-04-27 12:00:00,81.39034762962179
2017-04-27 13:00:00,96.78233958063909
2017-04-27 14:00:00,110.96399359612104
2017-04-27 15:00:00,128.1338224533939
2017-04-27 16:00:00,127.64931783919647
2017-04-27 17:00:00,99.25169962665537
2017-04-27 18:00:00,86.18966313251298
2017-04-27 19:00:00,81.3986315349585
2017-04-27 20:00:00,85.62661187542886
2017-04-27 21:00:00,88.71988274238223
2017-04-27 22:00:00,64.19365940260832
2017-04-27 23:00:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 10:00:00,0.0
2017-04-28 11:00:00,56.429099980508724
2017-04-28 12:00:00,86.96274536306794
2017-04-28 13:00:00,103.17703189963585
2017-04-28 14:00:00,118.12681652707528
2017-04-28 15:00:00,135.9969304395185
2017-04-28 16:00:00,136.13355190445367
2017-04-28 17:00:00,108.26935011600787
2017-04-28 18:00:00,95.64749101366473
2017-04-28 19:00:00,91.20099870426348
2017-04-28 20:00:00,95.67856538590047
2017-04-28 21:00:00,98.93004073826597
2017-04-28 22:00:00,74.47675772231075
2017-04-28 23:00:00,17.482158548195127
2017-04-29 00:00:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 10:00:00,0.0
2017-04-29 11:00:00,63.92544105392329
2017-04-29 12:00:00,94.12629113212847
2017-04-29 13:00:00,109.98004184297203
2017-04-29 14:00:00,124.53476788832421
2017-04-29 15:00:00,141.96916342467594
2017-04-29 16:00:00,141.6246065626924
2017-04-29 17:00:00,113.23094765868967
2017-04-29 18:00:00,100.0310712064459
2017-04-29 19:00:00,94.96068737240864
2017-04-29 20:00:00,98.77441414232504
2017-04-29 21:00:00,101.33135666926577
2017-04-29 22:00:00,76.16532548840655
2017-04-29 23:00:00,18.45515227988492
2017-04-30 00:00:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 09:00:00,0.0
2017-04-30 10:00:00,0.0
2017-04-30 11:00:00,62.41507684793493
2017-04-30 12:00:00,93.17590421186978
2017-04-30 13:00:00,109.66549624102143
2017-04-30 14:00:00,124.90258567788236
2017-04-30 15:00:00,143.0325806193327
2017-04-30 16:00:00,143.36079949974544
2017-04-30 17:00:00,115.579612499431
2017-04-30 18:00:00,102.89448583274944
2017-04-30 19:00:00,98.20532386179335
2017-04-30 20:00:00,102.2341038103672
2017-04-30 21:00:00,104.8119413228147
2017-04-30 22:00:00,79.45066114147403
2017-04-30 23:00:00,0.0
2017-05-01 00:00:00,0.0
2017-05-01 01:00:00,0.0
2017-05-01 02:00:00,0.0
2017-05-01 03:00:00,0.0
2017-05-01 04:00:00,0.0
2017-05-01 05:00:00,0.0
2017-05-01 06:00:00,0.0
2017-05-01 07:00:00,0.0
2017-05-01 08:00:00,0.0
2017-05-01 09:00:00,0.0
2017-05-01 10:00:00,0.0
2017-05-01 11:00:00,47.85280005184423
2017-05-01 12:00:00,77.31663009568405
2017-05-01 13:00:00,92.74794541163703
2017-05-01 14:00:00,107.19830989287283
2017-05-01 15:00:00,124.83745198437424
2017-05-01 16:00:00,124.9855799868482
2017-05-01 17:00:00,97.33996541569296
2017-05-01 18:00:00,85.1008143413342
2017-05-01 19:00:00,81.15282891303102
2017-05-01 20:00:00,86.19344454943035
2017-05-01 21:00:00,90.02085560722803
2017-05-01 22:00:00,66.1068633520346
2017-05-01 23:00:00,0.0
2017-05-02 00:00:00,0.0
2017-05-02 01:00:00,0.0
2017-05-02 02:00:00,0.0
2017-05-02 03:00:00,0.0
2017-05-02 04:00:00,0.0
2017-05-02 05:00:00,0.0
2017-05-02 06:00:00,0.0
2017-05-02 07:00:00,0.0
2017-05-02 08:00:00,0.0
2017-05-02 09:00:00,0.0
2017-05-02 10:00:00,0.0
2017-05-02 11:00:00,50.73104101367911
2017-05-02 12:00:00,80.21895129025816
2017-05-02 13:00:00,95.49621763771512
2017-05-02 14:00:00,109.64267731716618
2017-05-02 15:00:00,126.86055867716149
2017-05-02 16:00:00,126.50527019085482
2017-05-02 17:00:00,98.31040152211564
2017-05-02 18:00:00,85.51202606987053
2017-05-02 19:00:00,81.02877425945002
2017-05-02 20:00:00,85.58872471240568
2017-05-02 21:00:00,89.01627968099024
2017-05-02 22:00:00,64.80410184420066
2017-05-02 23:00:00,0.0
2017-05-03 00:00:00,0.0
2017-05-03 01:00:00,0.0
2017-05-03 02:00:00,0.0
2017-05-03 03:00:00,0.0
2017-05-03 04:00:00,0.0
2017-05-03 05:00:00,0.0
2017-05-03 06:00:00,0.0
2017-05-03 07:00:00,0.0
2017-05-03 08:00:00,0.0
2017-05-03 09:00:00,0.0
2017-05-03 10:00:00,0.0
2017-05-03 11:00:00,53.96122709956814
2017-05-03 12:00:00,83.8572985769494
2017-05-03 13:00:00,99.4556746410216
2017-05-03 14:00:00,113.826949405969
2017-05-03 15:00:00,131.16835398517827
2017-05-03 16:00:00,130.8344896657568
2017-05-03 17:00:00,102.56207640044373
2017-05-03 18:00:00,89.59382962828994
2017-05-03 19:00:00,84.85796600590388
2017-05-03 20:00:00,89.09442236677508
2017-05-03 21:00:00,92.1409952290492
2017-05-03 22:00:00,67.50452037322128
2017-05-03 23:00:00,0.0
2017-05-04 00:00:00,0.0
2017-05-04 01:00:00,0.0
2017-05-04 02:00:00,0.0
2017-05-04 03:00:00,0.0
2017-05-04 04:00:00,0.0
2017-05-04 05:00:00,0.0
2017-05-04 06:00:00,0.0
2017-05-04 07:00:00,0.0
2017-05-04 08:00:00,0.0
2017-05-04 09:00:00,0.0
2017-05-04 10:00:00,0.0
2017-05-04 11:00:00,51.7176208934581
2017-05-04 12:00:00,81.39034762962166
2017-05-04 13:00:00,96.78233958063888
2017-05-04 14:00:00,110.96399359612079
2017-05-04 15:00:00,128.13382245339375
2017-05-04 16:00:00,127.64931783919698
2017-05-04 17:00:00,99.2516996266555
2017-05-04 18:00:00,86.1896631325132
2017-05-04 19:00:00,81.39863153495867
2017-05-04 20:00:00,85.62661187542898
2017-05-04 21:00:00,88.71988274238208
2017-05-04 22:00:00,64.19365940260842
2017-05-04 23:00:00,0.0
2017-05-05 00:00:00,0.0
2017-05-05 01:00:00,0.0
2017-05-05 02:00:00,0.0
2017-05-05 03:00:00,0.0
2017-05-05 04:00:00,0.0
2017-05-05 05:00:00,0.0
2017-05-05 06:00:00,0.0
2017-05-05 07:00:00,0.0
2017-05-05 08:00:00,0.0
2017-05-05 09:00:00,0.0
2017-05-05 10:00:00,0.0
2017-05-05 11:00:00,56.42909998050845
2017-05-05 12:00:00,86.9627453630678
2017-05-05 13:00:00,103.17703189963561
2017-05-05 14:00:00,118.126816527075
2017-05-05 15:00:00,135.99693043951834
2017-05-05 16:00:00,136.13355190445412
2017-05-05 17:00:00,108.26935011600794
2017-05-05 18:00:00,95.64749101366493
2017-05-05 19:00:00,91.20099870426358
2017-05-05 20:00:00,95.67856538590051
2017-05-05 21:00:00,98.93004073826577
2017-05-05 22:00:00,74.47675772231078
2017-05-05 23:00:00,17.48215854819508
2017-05-06 00:00:00,0.0
2017-05-06 01:00:00,0.0
2017-05-06 02:00:00,0.0
2017-05-06 03:00:00,0.0
2017-05-06 04:00:00,0.0
2017-05-06 05:00:00,0.0
2017-05-06 06:00:00,0.0
2017-05-06 07:00:00,0.0
2017-05-06 08:00:00,0.0
2017-05-06 09:00:00,0.0
2017-05-06 10:00:00,0.0
2017-05-06 11:00:00,63.92544105392299
2017-05-06 12:00:00,94.1262911321283
2017-05-06 13:00:00,109.98004184297176
2017-05-06 14:00:00,124.5347678883239
2017-05-06 15:00:00,141.96916342467574
2017-05-06 16:00:00,141.62460656269286
2017-05-06 17:00:00,113.23094765868973
2017-05-06 18:00:00,100.03107120644607
2017-05-06 19:00:00,94.96068737240876
2017-05-06 20:00:00,98.77441414232507
2017-05-06 21:00:00,101.33135666926555
2017-05-06 22:00:00,76.16532548840658
2017-05-06 23:00:00,18.45515227988487
2017-05-07 00:00:00,0.0
2017-05-07 01:00:00,0.0
2017-05-07 02:00:00,0.0
2017-05-07 03:00:00,0.0
2017-05-07 04:00:00,0.0
2017-05-07 05:00:00,0.0
2017-05-07 06:00:00,0.0
2017-05-07 07:00:00,0.0
2017-05-07 08:00:00,0.0
2017-05-07 09:00:00,0.0
2017-05-07 10:00:00,0.0
2017-05-07 11:00:00,62.41507684793462
2017-05-07 12:00:00,93.17590421186958
2017-05-07 13:00:00,109.66549624102115
2017-05-07 14:00:00,124.90258567788206
2017-05-07 15:00:00,143.0325806193325
2017-05-07 16:00:00,143.36079949974592
2017-05-07 17:00:00,115.5796124994311
2017-05-07 18:00:00,102.89448583274965
2017-05-07 19:00:00,98.20532386179346
2017-05-07 20:00:00,102.23410381036726
2017-05-07 21:00:00,104.81194132281453
2017-05-07 22:00:00,79.45066114147409
2017-05-07 23:00:00,0.0
2017-05-08 00:00:00,0.0
2017-05-08 01:00:00,0.0
2017-05-08 02:00:00,0.0
2017-05-08 03:00:00,0.0
2017-05-08 04:00:00,0.0
2017-05-08 05:00:00,0.0
2017-05-08 06:00:00,0.0
2017-05-08 07:00:00,0.0
2017-05-08 08:00:00,0.0
2017-05-08 09:00:00,0.0
2017-05-08 10:00:00,0.0
2017-05-08 11:00:00,47.85280005184396
2017-05-08 12:00:00,77.3166300956839
2017-05-08 13:00:00,92.7479454116368
2017-05-08 14:00:00,107.19830989287254
2017-05-08 15:00:00,124.83745198437407
2017-05-08 16:00:00,124.98557998684872
2017-05-08 17:00:00,97.33996541569307
2017-05-08 18:00:00,85.10081434133443
2017-05-08 19:00:00,81.15282891303116
2017-05-08 20:00:00,86.19344454943045
2017-05-08 21:00:00,90.02085560722787
2017-05-08 22:00:00,66.10686335203468
2017-05-08 23:00:00,0.0
2017-05-09 00:00:00,0.0
2017-05-09 01:00:00,0.0
2017-05-09 02:00:00,0.0
2017-05-09 03:00:00,0.0
2017-05-09 04:00:00,0.0
2017-05-09 05:00:00,0.0
2017-05-09 06:00:00,0.0
2017-05-09 07:00:00,0.0
2017-05-09 08:00:00,0.0
2017-05-09 09:00:00,0.0
2017-05-09 10:00:00,0.0
2017-05-09 11:00:00,50.73104101367889
2017-05-09 12:00:00,80.21895129025805
2017-05-09 13:00:00,95.49621763771493
2017-05-09 14:00:00,109.64267731716595
2017-05-09 15:00:00,126.86055867716138
2017-05-09 16:00:00,126.50527019085538
2017-05-09 17:00:00,98.3104015221158
2017-05-09 18:00:00,85.51202606987079
2017-05-09 19:00:00,81.02877425945019
2017-05-09 20:00:00,85.58872471240582
2017-05-09 21:00:00,89.0162796809901
2017-05-09 22:00:00,64.80410184420076
2017-05-09 23:00:00,0.0
2017-05-10 00:00:00,0.0
2017-05-10 01:00:00,0.0
2017-05-10 02:00:00,0.0
2017-05-10 03:00:00,0.0
2017-05-10 04:00:00,0.0
2017-05-10 05:00:00,0.0
2017-05-10 06:00:00,0.0
2017-05-10 07:00:00,0.0
2017-05-10 08:00:00,0.0
2017-05-10 09:00:00,0.0
2017-05-10 10:00:00,0.0
2017-05-10 11:00:00,53.961227099567935
2017-05-10 12:00:00,83.85729857694932
2017-05-10 13:00:00,99.45567464102143
2017-05-10 14:00:00,113.8269494059688
2017-05-10 15:00:00,131.16835398517816
2017-05-10 16:00:00,130.83448966575736
2017-05-10 17:00:00,102.56207640044391
2017-05-10 18:00:00,89.59382962829022
2017-05-10 19:00:00,84.85796600590409
2017-05-10 20:00:00,89.09442236677523
2017-05-10 21:00:00,92.14099522904908
2017-05-10 22:00:00,67.50452037322141
2017-05-10 23:00:00,0.0
2017-05-11 00:00:00,0.0
2017-05-11 01:00:00,0.0
2017-05-11 02:00:00,0.0
2017-05-11 03:00:00,0.0
2017-05-11 04:00:00,0.0
2017-05-11 05:00:00,0.0
2017-05-11 06:00:00,0.0
2017-05-11 07:00:00,0.0
2017-05-11 08:00:00,0.0
2017-05-11 09:00:00,0.0
2017-05-11 10:00:00,0.0
2017-05-11 11:00:00,51.71762089345785
2017-05-11 12:00:00,81.39034762962153
2017-05-11 13:00:00,96.78233958063866
2017-05-11 14:00:00,110.96399359612056
2017-05-11 15:00:00,128.13382245339363
2017-05-11 16:00:00,127.64931783919752
2017-05-11 17:00:00,99.25169962665562
2017-05-11 18:00:00,86.18966313251343
2017-05-11 19:00:00,81.39863153495884
2017-05-11 20:00:00,85.62661187542909
2017-05-11 21:00:00,88.71988274238194
2017-05-11 22:00:00,64.19365940260852
2017-05-11 23:00:00,0.0
