,pred
2018-01-15 13:00:00,61.79011378399391
2018-01-15 14:00:00,71.67570205355744
2018-01-15 15:00:00,82.33905664647823
2018-01-15 16:00:00,82.67513587763901
2018-01-15 17:00:00,64.83053899389876
2018-01-15 18:00:00,57.72671349000021
2018-01-15 19:00:00,53.749131508839184
2018-01-15 20:00:00,57.434266031145704
2018-01-15 21:00:00,60.37554823209381
2018-01-15 22:00:00,44.59166145485007
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0
2018-01-16 07:00:00,0.0
2018-01-16 08:00:00,0.0
2018-01-16 09:00:00,0.0
2018-01-16 10:00:00,0.0
2018-01-16 11:00:00,36.49958708327015
2018-01-16 12:00:00,54.618075972645336
2018-01-16 13:00:00,64.1644585993938
2018-01-16 14:00:00,73.81894603926055
2018-01-16 15:00:00,84.18195759703677
2018-01-16 16:00:00,84.17200226640621
2018-01-16 17:00:00,65.95950877552791
2018-01-16 18:00:00,58.48896808705098
2018-01-16 19:00:00,54.16712228539361
2018-01-16 20:00:00,57.54907328395601
2018-01-16 21:00:00,60.24352874796971
2018-01-16 22:00:00,44.280568430485566
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 06:00:00,0.0
2018-01-17 07:00:00,0.0
2018-01-17 08:00:00,0.0
2018-01-17 09:00:00,0.0
2018-01-17 10:00:00,0.0
2018-01-17 11:00:00,38.487385574235155
2018-01-17 12:00:00,56.73794588477311
2018-01-17 13:00:00,66.35833759184997
2018-01-17 14:00:00,76.02727235385942
2018-01-17 15:00:00,86.34664420458103
2018-01-17 16:00:00,86.2391814506836
2018-01-17 17:00:00,67.88191101563983
2018-01-17 18:00:00,60.22782360363257
2018-01-17 19:00:00,55.693503338873874
2018-01-17 20:00:00,58.84462857732596
2018-01-17 21:00:00,61.300596261927026
2018-01-17 22:00:00,45.10168781671449
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0
2018-01-18 07:00:00,0.0
2018-01-18 08:00:00,0.0
2018-01-18 09:00:00,0.0
2018-01-18 10:00:00,0.0
2018-01-18 11:00:00,38.165637115559896
2018-01-18 12:00:00,56.385737612780254
2018-01-18 13:00:00,65.95987911932629
2018-01-18 14:00:00,75.5655581943259
2018-01-18 15:00:00,85.80549300401584
2018-01-18 16:00:00,85.60532635430428
2018-01-18 17:00:00,67.14701009497541
2018-01-18 18:00:00,59.39026242186808
2018-01-18 19:00:00,54.7598721163885
2018-01-18 20:00:00,57.83077347775762
2018-01-18 21:00:00,60.232167134346895
2018-01-18 22:00:00,44.014132072181376
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 06:00:00,0.0
2018-01-19 07:00:00,0.0
2018-01-19 08:00:00,0.0
2018-01-19 09:00:00,0.0
2018-01-19 10:00:00,0.0
2018-01-19 11:00:00,41.6266684668917
2018-01-19 12:00:00,60.37405032722776
2018-01-19 13:00:00,70.4397875072593
2018-01-19 14:00:00,80.48870255177317
2018-01-19 15:00:00,91.11272852232692
2018-01-19 16:00:00,91.22909339666032
2018-01-19 17:00:00,73.01407038195289
2018-01-19 18:00:00,65.42466588453988
2018-01-19 19:00:00,60.88600631022779
2018-01-19 20:00:00,63.97634224392379
2018-01-19 21:00:00,66.33094799057902
2018-01-19 22:00:00,50.008372540028624
2018-01-19 23:00:00,15.544045519494322
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 06:00:00,0.0
2018-01-20 07:00:00,0.0
2018-01-20 08:00:00,0.0
2018-01-20 09:00:00,0.0
2018-01-20 10:00:00,0.0
2018-01-20 11:00:00,45.66798077490973
2018-01-20 12:00:00,64.38702071148198
2018-01-20 13:00:00,74.42059249260357
2018-01-20 14:00:00,84.4220510645271
2018-01-20 15:00:00,94.97180925387273
2018-01-20 16:00:00,94.97625714630621
2018-01-20 17:00:00,76.60222849163766
2018-01-20 18:00:00,68.79934652691766
2018-01-20 19:00:00,63.98797333790482
2018-01-20 20:00:00,66.74464851123604
2018-01-20 21:00:00,68.70626829135978
2018-01-20 22:00:00,51.936442054815686
2018-01-20 23:00:00,16.97901906222724
2018-01-21 00:00:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 06:00:00,0.0
2018-01-21 07:00:00,0.0
2018-01-21 08:00:00,0.0
2018-01-21 09:00:00,0.0
2018-01-21 10:00:00,0.0
2018-01-21 11:00:00,42.97690036300585
2018-01-21 12:00:00,61.864757777109894
2018-01-21 13:00:00,72.14916551270282
2018-01-21 14:00:00,82.46819550380968
2018-01-21 15:00:00,93.38316235763125
2018-01-21 16:00:00,93.7782689361364
2018-01-21 17:00:00,75.79596901592885
2018-01-21 18:00:00,68.36034197796661
2018-01-21 19:00:00,63.86615911699391
2018-01-21 20:00:00,66.86547770617462
2018-01-21 21:00:00,68.97296160227526
2018-01-21 22:00:00,52.23331240124784
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0
2018-01-22 08:00:00,0.0
2018-01-22 09:00:00,0.0
2018-01-22 10:00:00,0.0
2018-01-22 11:00:00,33.95702870105918
2018-01-22 12:00:00,52.10404981242042
2018-01-22 13:00:00,61.790113783993746
2018-01-22 14:00:00,71.67570205355726
2018-01-22 15:00:00,82.33905664647813
2018-01-22 16:00:00,82.67513587763935
2018-01-22 17:00:00,64.83053899389887
2018-01-22 18:00:00,57.72671349000032
2018-01-22 19:00:00,53.74913150883928
2018-01-22 20:00:00,57.43426603114577
2018-01-22 21:00:00,60.37554823209375
2018-01-22 22:00:00,44.591661454850154
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0
2018-01-23 06:00:00,0.0
2018-01-23 07:00:00,0.0
2018-01-23 08:00:00,0.0
2018-01-23 09:00:00,0.0
2018-01-23 10:00:00,0.0
2018-01-23 11:00:00,36.499587083269994
2018-01-23 12:00:00,54.61807597264527
2018-01-23 13:00:00,64.1644585993937
2018-01-23 14:00:00,73.81894603926042
2018-01-23 15:00:00,84.18195759703671
2018-01-23 16:00:00,84.17200226640658
2018-01-23 17:00:00,65.95950877552805
2018-01-23 18:00:00,58.48896808705109
2018-01-23 19:00:00,54.16712228539372
2018-01-23 20:00:00,57.54907328395611
2018-01-23 21:00:00,60.243528747969656
2018-01-23 22:00:00,44.280568430485665
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0
2018-01-24 07:00:00,0.0
2018-01-24 08:00:00,0.0
2018-01-24 09:00:00,0.0
2018-01-24 10:00:00,0.0
2018-01-24 11:00:00,38.487385574235
2018-01-24 12:00:00,56.73794588477306
2018-01-24 13:00:00,66.35833759184985
2018-01-24 14:00:00,76.02727235385929
2018-01-24 15:00:00,86.34664420458094
2018-01-24 16:00:00,86.23918145068401
2018-01-24 17:00:00,67.88191101563997
2018-01-24 18:00:00,60.2278236036327
2018-01-24 19:00:00,55.693503338873995
2018-01-24 20:00:00,58.84462857732604
2018-01-24 21:00:00,61.30059626192696
2018-01-24 22:00:00,45.101687816714595
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0
2018-01-25 07:00:00,0.0
2018-01-25 08:00:00,0.0
2018-01-25 09:00:00,0.0
2018-01-25 10:00:00,0.0
2018-01-25 11:00:00,38.165637115559704
2018-01-25 12:00:00,56.38573761278017
2018-01-25 13:00:00,65.95987911932615
2018-01-25 14:00:00,75.56555819432575
2018-01-25 15:00:00,85.80549300401574
2018-01-25 16:00:00,85.60532635430462
2018-01-25 17:00:00,67.1470100949755
2018-01-25 18:00:00,59.39026242186818
2018-01-25 19:00:00,54.7598721163886
2018-01-25 20:00:00,57.83077347775768
2018-01-25 21:00:00,60.23216713434683
2018-01-25 22:00:00,44.014132072181454
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0
2018-01-26 06:00:00,0.0
2018-01-26 07:00:00,0.0
2018-01-26 08:00:00,0.0
2018-01-26 09:00:00,0.0
2018-01-26 10:00:00,0.0
2018-01-26 11:00:00,41.62666846689149
2018-01-26 12:00:00,60.37405032722764
2018-01-26 13:00:00,70.43978750725911
2018-01-26 14:00:00,80.48870255177299
2018-01-26 15:00:00,91.11272852232678
2018-01-26 16:00:00,91.22909339666062
2018-01-26 17:00:00,73.01407038195296
2018-01-26 18:00:00,65.42466588453995
2018-01-26 19:00:00,60.88600631022785
2018-01-26 20:00:00,63.97634224392382
2018-01-26 21:00:00,66.3309479905789
2018-01-26 22:00:00,50.00837254002867
2018-01-26 23:00:00,15.54404551949428
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0
2018-01-27 04:00:00,0.0
2018-01-27 05:00:00,0.0
2018-01-27 06:00:00,0.0
2018-01-27 07:00:00,0.0
2018-01-27 08:00:00,0.0
2018-01-27 09:00:00,0.0
2018-01-27 10:00:00,0.0
2018-01-27 11:00:00,45.66798077490952
2018-01-27 12:00:00,64.38702071148185
2018-01-27 13:00:00,74.42059249260336
2018-01-27 14:00:00,84.42205106452688
2018-01-27 15:00:00,94.97180925387264
2018-01-27 16:00:00,94.97625714630652
2018-01-27 17:00:00,76.6022284916377
2018-01-27 18:00:00,68.79934652691774
2018-01-27 19:00:00,63.98797333790486
2018-01-27 20:00:00,66.74464851123606
2018-01-27 21:00:00,68.70626829135968
2018-01-27 22:00:00,51.9364420548157
2018-01-27 23:00:00,16.979019062227184
2018-01-28 00:00:00,0.0
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0
2018-01-28 06:00:00,0.0
2018-01-28 07:00:00,0.0
2018-01-28 08:00:00,0.0
2018-01-28 09:00:00,0.0
2018-01-28 10:00:00,0.0
2018-01-28 11:00:00,42.976900363005626
2018-01-28 12:00:00,61.86475777710975
2018-01-28 13:00:00,72.14916551270262
2018-01-28 14:00:00,82.4681955038095
2018-01-28 15:00:00,93.38316235763115
2018-01-28 16:00:00,93.77826893613673
2018-01-28 17:00:00,75.79596901592892
2018-01-28 18:00:00,68.36034197796668
2018-01-28 19:00:00,63.86615911699397
2018-01-28 20:00:00,66.86547770617463
2018-01-28 21:00:00,68.97296160227518
2018-01-28 22:00:00,52.2333124012479
2018-01-28 23:00:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 06:00:00,0.0
2018-01-29 07:00:00,0.0
2018-01-29 08:00:00,0.0
2018-01-29 09:00:00,0.0
2018-01-29 10:00:00,0.0
2018-01-29 11:00:00,33.957028701058974
2018-01-29 12:00:00,52.10404981242031
2018-01-29 13:00:00,61.79011378399357
2018-01-29 14:00:00,71.6757020535571
2018-01-29 15:00:00,82.33905664647804
2018-01-29 16:00:00,82.6751358776397
2018-01-29 17:00:00,64.83053899389897
2018-01-29 18:00:00,57.72671349000043
2018-01-29 19:00:00,53.749131508839355
2018-01-29 20:00:00,57.43426603114583
2018-01-29 21:00:00,60.375548232093685
2018-01-29 22:00:00,44.59166145485025
2018-01-29 23:00:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 06:00:00,0.0
2018-01-30 07:00:00,0.0
2018-01-30 08:00:00,0.0
2018-01-30 09:00:00,0.0
2018-01-30 10:00:00,0.0
2018-01-30 11:00:00,36.49958708326983
2018-01-30 12:00:00,54.61807597264521
2018-01-30 13:00:00,64.16445859939356
2018-01-30 14:00:00,73.81894603926031
2018-01-30 15:00:00,84.18195759703666
2018-01-30 16:00:00,84.17200226640693
2018-01-30 17:00:00,65.95950877552819
2018-01-30 18:00:00,58.48896808705125
2018-01-30 19:00:00,54.16712228539384
2018-01-30 20:00:00,57.54907328395619
2018-01-30 21:00:00,60.243528747969634
2018-01-30 22:00:00,44.28056843048577
2018-01-30 23:00:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 06:00:00,0.0
2018-01-31 07:00:00,0.0
2018-01-31 08:00:00,0.0
2018-01-31 09:00:00,0.0
2018-01-31 10:00:00,0.0
2018-01-31 11:00:00,38.487385574234835
2018-01-31 12:00:00,56.73794588477302
2018-01-31 13:00:00,66.3583375918497
2018-01-31 14:00:00,76.02727235385919
2018-01-31 15:00:00,86.34664420458088
2018-01-31 16:00:00,86.23918145068436
2018-01-31 17:00:00,67.8819110156401
2018-01-31 18:00:00,60.227823603632864
2018-01-31 19:00:00,55.69350333887413
2018-01-31 20:00:00,58.84462857732613
2018-01-31 21:00:00,61.30059626192693
2018-01-31 22:00:00,45.1016878167147
2018-01-31 23:00:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 06:00:00,0.0
2018-02-01 07:00:00,0.0
2018-02-01 08:00:00,0.0
2018-02-01 09:00:00,0.0
2018-02-01 10:00:00,0.0
2018-02-01 11:00:00,39.99516587486386
2018-02-01 12:00:00,59.08867502909566
2018-02-01 13:00:00,69.121767795353
2018-02-01 14:00:00,79.18790993211545
2018-02-01 15:00:00,89.91871183177459
2018-02-01 16:00:00,89.70894988456652
2018-02-01 17:00:00,70.36580572776154
2018-02-01 18:00:00,62.23722637518698
2018-02-01 19:00:00,57.384871159098644
2018-02-01 20:00:00,60.60298092001834
2018-02-01 21:00:00,63.119489090321316
2018-02-01 22:00:00,46.1240174698249
2018-02-01 23:00:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 06:00:00,0.0
2018-02-02 07:00:00,0.0
2018-02-02 08:00:00,0.0
2018-02-02 09:00:00,0.0
2018-02-02 10:00:00,0.0
2018-02-02 11:00:00,43.62210710934368
2018-02-02 12:00:00,63.26817367318152
2018-02-02 13:00:00,73.81642751076818
2018-02-02 14:00:00,84.34705281779064
2018-02-02 15:00:00,95.48035788131165
2018-02-02 16:00:00,95.60230088561458
2018-02-02 17:00:00,76.51411261086145
2018-02-02 18:00:00,68.56089828755798
2018-02-02 19:00:00,63.8046710569074
2018-02-02 20:00:00,67.04314701639379
2018-02-02 21:00:00,69.51062442603936
2018-02-02 22:00:00,52.40560111218549
2018-02-02 23:00:00,16.289173348167537
2018-02-03 00:00:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 06:00:00,0.0
2018-02-03 07:00:00,0.0
2018-02-03 08:00:00,0.0
2018-02-03 09:00:00,0.0
2018-02-03 10:00:00,0.0
2018-02-03 11:00:00,47.857145964372116
2018-02-03 12:00:00,67.47351199055838
2018-02-03 13:00:00,77.9880585311611
2018-02-03 14:00:00,88.4689524662864
2018-02-03 15:00:00,99.52442960780566
2018-02-03 16:00:00,99.52909071683334
2018-02-03 17:00:00,80.2742746211944
2018-02-03 18:00:00,72.0973494584875
2018-02-03 19:00:00,67.05533566482828
2018-02-03 20:00:00,69.944156320086
2018-02-03 21:00:00,71.9998093739549
2018-02-03 22:00:00,54.42609561693301
2018-02-03 23:00:00,17.7929345638881
2018-02-04 00:00:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 06:00:00,0.0
2018-02-04 07:00:00,0.0
2018-02-04 08:00:00,0.0
2018-02-04 09:00:00,0.0
2018-02-04 10:00:00,0.0
2018-02-04 11:00:00,45.037064456737234
2018-02-04 12:00:00,64.83034048696763
2018-02-04 13:00:00,75.60774719091796
2018-02-04 14:00:00,86.4214358216721
2018-02-04 15:00:00,97.8596284690383
2018-02-04 16:00:00,98.27367509159963
2018-02-04 17:00:00,79.42936585230586
2018-02-04 18:00:00,71.63730054847053
2018-02-04 19:00:00,66.92768209110444
2018-02-04 20:00:00,70.07077764909624
2018-02-04 21:00:00,72.27928704061843
2018-02-04 22:00:00,54.737196901917024
2018-02-04 23:00:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 06:00:00,0.0
2018-02-05 07:00:00,0.0
2018-02-05 08:00:00,0.0
2018-02-05 09:00:00,0.0
2018-02-05 10:00:00,0.0
2018-02-05 11:00:00,35.584811316111264
2018-02-05 12:00:00,54.60173791125676
2018-02-05 13:00:00,64.75211831875892
2018-02-05 14:00:00,75.11158752962699
2018-02-05 15:00:00,86.28610649376861
2018-02-05 16:00:00,86.63829620192742
2018-02-05 17:00:00,67.93829100682652
2018-02-05 18:00:00,60.49393265603461
2018-02-05 19:00:00,56.325679139508054
2018-02-05 20:00:00,60.187466276575
2018-02-05 21:00:00,63.2697433824308
2018-02-05 22:00:00,46.729231615405865
2018-02-05 23:00:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 06:00:00,0.0
2018-02-06 07:00:00,0.0
2018-02-06 08:00:00,0.0
2018-02-06 09:00:00,0.0
2018-02-06 10:00:00,0.0
2018-02-06 11:00:00,38.24925116117788
2018-02-06 12:00:00,57.2362777982105
2018-02-06 13:00:00,67.24028101989545
2018-02-06 14:00:00,77.3575712258761
2018-02-06 15:00:00,88.21734974762451
2018-02-06 16:00:00,88.20691719284619
2018-02-06 17:00:00,69.12137969855343
2018-02-06 18:00:00,61.29272710444422
2018-02-06 19:00:00,56.76370694949434
2018-02-06 20:00:00,60.307776992360665
2018-02-06 21:00:00,63.1313953404404
2018-02-06 22:00:00,46.40322586645698
2018-02-06 23:00:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 06:00:00,0.0
2018-02-07 07:00:00,0.0
2018-02-07 08:00:00,0.0
2018-02-07 09:00:00,0.0
2018-02-07 10:00:00,0.0
2018-02-07 11:00:00,40.33233784282372
2018-02-07 12:00:00,59.457766948567674
2018-02-07 13:00:00,69.53932699014841
2018-02-07 14:00:00,79.67175707297154
2018-02-07 15:00:00,90.4858039509092
2018-02-07 16:00:00,90.37318980393633
2018-02-07 17:00:00,71.13593525906158
2018-02-07 18:00:00,63.11493734575451
2018-02-07 19:00:00,58.36325743616252
2018-02-07 20:00:00,61.665436729613276
2018-02-07 21:00:00,64.23913501824644
2018-02-07 22:00:00,47.263706878626536
2018-02-07 23:00:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 06:00:00,0.0
2018-02-08 07:00:00,0.0
2018-02-08 08:00:00,0.0
2018-02-08 09:00:00,0.0
2018-02-08 10:00:00,0.0
2018-02-08 11:00:00,39.995165874863666
2018-02-08 12:00:00,59.088675029095576
2018-02-08 13:00:00,69.12176779535284
2018-02-08 14:00:00,79.1879099321153
2018-02-08 15:00:00,89.91871183177452
2018-02-08 16:00:00,89.70894988456688
2018-02-08 17:00:00,70.36580572776165
2018-02-08 18:00:00,62.23722637518708
2018-02-08 19:00:00,57.38487115909874
2018-02-08 20:00:00,60.60298092001839
2018-02-08 21:00:00,63.119489090321245
2018-02-08 22:00:00,46.124017469824985
2018-02-08 23:00:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 06:00:00,0.0
2018-02-09 07:00:00,0.0
2018-02-09 08:00:00,0.0
2018-02-09 09:00:00,0.0
2018-02-09 10:00:00,0.0
2018-02-09 11:00:00,43.62210710934347
2018-02-09 12:00:00,63.268173673181394
2018-02-09 13:00:00,73.81642751076798
2018-02-09 14:00:00,84.34705281779046
2018-02-09 15:00:00,95.48035788131152
2018-02-09 16:00:00,95.60230088561487
2018-02-09 17:00:00,76.51411261086155
2018-02-09 18:00:00,68.56089828755802
2018-02-09 19:00:00,63.804671056907445
2018-02-09 20:00:00,67.0431470163938
2018-02-09 21:00:00,69.51062442603926
2018-02-09 22:00:00,52.40560111218553
2018-02-09 23:00:00,16.289173348167495
2018-02-10 00:00:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 06:00:00,0.0
2018-02-10 07:00:00,0.0
2018-02-10 08:00:00,0.0
2018-02-10 09:00:00,0.0
2018-02-10 10:00:00,0.0
2018-02-10 11:00:00,47.85714596437186
2018-02-10 12:00:00,67.47351199055824
2018-02-10 13:00:00,77.9880585311609
2018-02-10 14:00:00,88.46895246628618
2018-02-10 15:00:00,99.52442960780554
2018-02-10 16:00:00,99.52909071683362
2018-02-10 17:00:00,80.27427462119445
2018-02-10 18:00:00,72.09734945848757
2018-02-10 19:00:00,67.05533566482829
2018-02-10 20:00:00,69.944156320086
2018-02-10 21:00:00,71.99980937395478
2018-02-10 22:00:00,54.42609561693303
2018-02-10 23:00:00,17.792934563888046
2018-02-11 00:00:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 07:00:00,0.0
2018-02-11 08:00:00,0.0
2018-02-11 09:00:00,0.0
2018-02-11 10:00:00,0.0
2018-02-11 11:00:00,45.037064456736985
2018-02-11 12:00:00,64.83034048696749
2018-02-11 13:00:00,75.60774719091776
2018-02-11 14:00:00,86.42143582167192
2018-02-11 15:00:00,97.85962846903821
2018-02-11 16:00:00,98.27367509159996
2018-02-11 17:00:00,79.42936585230593
2018-02-11 18:00:00,71.6373005484706
2018-02-11 19:00:00,66.92768209110451
2018-02-11 20:00:00,70.0707776490963
2018-02-11 21:00:00,72.27928704061834
2018-02-11 22:00:00,54.737196901917095
2018-02-11 23:00:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 06:00:00,0.0
2018-02-12 07:00:00,0.0
2018-02-12 08:00:00,0.0
2018-02-12 09:00:00,0.0
2018-02-12 10:00:00,0.0
2018-02-12 11:00:00,35.58481131611105
2018-02-12 12:00:00,54.601737911256656
2018-02-12 13:00:00,64.75211831875875
2018-02-12 14:00:00,75.11158752962683
2018-02-12 15:00:00,86.2861064937685
2018-02-12 16:00:00,86.63829620192776
2018-02-12 17:00:00,67.93829100682662
2018-02-12 18:00:00,60.493932656034715
2018-02-12 19:00:00,56.32567913950814
2018-02-12 20:00:00,60.18746627657507
2018-02-12 21:00:00,63.269743382430725
2018-02-12 22:00:00,46.729231615405936
2018-02-12 23:00:00,0.0
2018-02-13 00:00:00,0.0
2018-02-13 01:00:00,0.0
2018-02-13 02:00:00,0.0
2018-02-13 03:00:00,0.0
2018-02-13 04:00:00,0.0
2018-02-13 05:00:00,0.0
2018-02-13 06:00:00,0.0
2018-02-13 07:00:00,0.0
2018-02-13 08:00:00,0.0
2018-02-13 09:00:00,0.0
2018-02-13 10:00:00,0.0
2018-02-13 11:00:00,38.249251161177725
2018-02-13 12:00:00,57.236277798210445
2018-02-13 13:00:00,67.24028101989533
2018-02-13 14:00:00,77.35757122587596
2018-02-13 15:00:00,88.21734974762445
2018-02-13 16:00:00,88.20691719284657
2018-02-13 17:00:00,69.12137969855357
2018-02-13 18:00:00,61.29272710444438
2018-02-13 19:00:00,56.76370694949446
2018-02-13 20:00:00,60.30777699236076
2018-02-13 21:00:00,63.13139534044035
2018-02-13 22:00:00,46.403225866457085
2018-02-13 23:00:00,0.0
2018-02-14 00:00:00,0.0
2018-02-14 01:00:00,0.0
2018-02-14 02:00:00,0.0
2018-02-14 03:00:00,0.0
2018-02-14 04:00:00,0.0
2018-02-14 05:00:00,0.0
2018-02-14 06:00:00,0.0
2018-02-14 07:00:00,0.0
2018-02-14 08:00:00,0.0
2018-02-14 09:00:00,0.0
2018-02-14 10:00:00,0.0
2018-02-14 11:00:00,40.33233784282355
2018-02-14 12:00:00,59.45776694856762
2018-02-14 13:00:00,69.53932699014828
2018-02-14 14:00:00,79.6717570729714
2018-02-14 15:00:00,90.48580395090913
2018-02-14 16:00:00,90.37318980393674
2018-02-14 17:00:00,71.13593525906172
2018-02-14 18:00:00,63.11493734575465
2018-02-14 19:00:00,58.36325743616264
2018-02-14 20:00:00,61.66543672961337
2018-02-14 21:00:00,64.23913501824642
2018-02-14 22:00:00,47.26370687862665
2018-02-14 23:00:00,0.0
2018-02-15 00:00:00,0.0
2018-02-15 01:00:00,0.0
2018-02-15 02:00:00,0.0
