,pred
2017-11-22 18:00:00,52.74546133602318
2017-11-22 19:00:00,48.77445923267726
2017-11-22 20:00:00,51.53410659306657
2017-11-22 21:00:00,53.68495882048939
2017-11-22 22:00:00,39.498510631594904
2017-11-22 23:00:00,0.0
2017-11-23 00:00:00,0.0
2017-11-23 01:00:00,0.0
2017-11-23 02:00:00,0.0
2017-11-23 03:00:00,0.0
2017-11-23 04:00:00,0.0
2017-11-23 05:00:00,0.0
2017-11-23 06:00:00,0.0
2017-11-23 07:00:00,0.0
2017-11-23 08:00:00,0.0
2017-11-23 09:00:00,0.0
2017-11-23 10:00:00,0.0
2017-11-23 11:00:00,33.424155421783446
2017-11-23 12:00:00,49.3806942573758
2017-11-23 13:00:00,57.76539887467362
2017-11-23 14:00:00,66.17772301228509
2017-11-23 15:00:00,75.145506559345
2017-11-23 16:00:00,74.97020747577217
2017-11-23 17:00:00,58.80504744953943
2017-11-23 18:00:00,52.011953991975034
2017-11-23 19:00:00,47.95681704338314
2017-11-23 20:00:00,50.64620708491675
2017-11-23 21:00:00,52.7492652511862
2017-11-23 22:00:00,38.54606662744909
2017-11-23 23:00:00,0.0
2017-11-24 00:00:00,0.0
2017-11-24 01:00:00,0.0
2017-11-24 02:00:00,0.0
2017-11-24 03:00:00,0.0
2017-11-24 04:00:00,0.0
2017-11-24 05:00:00,0.0
2017-11-24 06:00:00,0.0
2017-11-24 07:00:00,0.0
2017-11-24 08:00:00,0.0
2017-11-24 09:00:00,0.0
2017-11-24 10:00:00,0.0
2017-11-24 11:00:00,36.455207922133766
2017-11-24 12:00:00,52.87352168312372
2017-11-24 13:00:00,61.68874892331144
2017-11-24 14:00:00,70.48924391442425
2017-11-24 15:00:00,79.79340132098436
2017-11-24 16:00:00,79.89530968513577
2017-11-24 17:00:00,63.94321753450733
2017-11-24 18:00:00,57.29667748822873
2017-11-24 19:00:00,53.32187516646917
2017-11-24 20:00:00,56.028285339595044
2017-11-24 21:00:00,58.09036825976127
2017-11-24 22:00:00,43.79561675093414
2017-11-24 23:00:00,13.612941708630078
2017-11-25 00:00:00,0.0
2017-11-25 01:00:00,0.0
2017-11-25 02:00:00,0.0
2017-11-25 03:00:00,0.0
2017-11-25 04:00:00,0.0
2017-11-25 05:00:00,0.0
2017-11-25 06:00:00,0.0
2017-11-25 07:00:00,0.0
2017-11-25 08:00:00,0.0
2017-11-25 09:00:00,0.0
2017-11-25 10:00:00,0.0
2017-11-25 11:00:00,39.99445057337433
2017-11-25 12:00:00,56.38794345001832
2017-11-25 13:00:00,65.17500133752065
2017-11-25 14:00:00,73.93393557829603
2017-11-25 15:00:00,83.17305181039819
2017-11-25 16:00:00,83.1769471219695
2017-11-25 17:00:00,67.08560328776746
2017-11-25 18:00:00,60.25210700059835
2017-11-25 19:00:00,56.03847145260978
2017-11-25 20:00:00,58.45267298059202
2017-11-25 21:00:00,60.17059227565862
2017-11-25 22:00:00,45.48415387481643
2017-11-25 23:00:00,14.869642299615279
2017-11-26 00:00:00,0.0
2017-11-26 01:00:00,0.0
2017-11-26 02:00:00,0.0
2017-11-26 03:00:00,0.0
2017-11-26 04:00:00,0.0
2017-11-26 05:00:00,0.0
2017-11-26 06:00:00,0.0
2017-11-26 07:00:00,0.0
2017-11-26 08:00:00,0.0
2017-11-26 09:00:00,0.0
2017-11-26 10:00:00,0.0
2017-11-26 11:00:00,37.63769468672053
2017-11-26 12:00:00,54.179032117612365
2017-11-26 13:00:00,63.18576352719521
2017-11-26 14:00:00,72.22281592017539
2017-11-26 15:00:00,81.78176936934965
2017-11-26 16:00:00,82.12779015364903
2017-11-26 17:00:00,66.37950890383817
2017-11-26 18:00:00,59.86764188003491
2017-11-26 19:00:00,55.9317907377042
2017-11-26 20:00:00,58.55849104354957
2017-11-26 21:00:00,60.40415312640486
2017-11-26 22:00:00,45.74414273781419
2017-11-26 23:00:00,0.0
2017-11-27 00:00:00,0.0
2017-11-27 01:00:00,0.0
2017-11-27 02:00:00,0.0
2017-11-27 03:00:00,0.0
2017-11-27 04:00:00,0.0
2017-11-27 05:00:00,0.0
2017-11-27 06:00:00,0.0
2017-11-27 07:00:00,0.0
2017-11-27 08:00:00,0.0
2017-11-27 09:00:00,0.0
2017-11-27 10:00:00,0.0
2017-11-27 11:00:00,29.73840058085773
2017-11-27 12:00:00,45.630938997861804
2017-11-27 13:00:00,54.1136614696745
2017-11-27 14:00:00,62.77112047545973
2017-11-27 15:00:00,72.10972054001978
2017-11-27 16:00:00,72.40404719889986
2017-11-27 17:00:00,56.776361543471246
2017-11-27 18:00:00,50.555074918212156
2017-11-27 19:00:00,47.07164510047696
2017-11-27 20:00:00,50.29895946839402
2017-11-27 21:00:00,52.874833496807874
2017-11-27 22:00:00,39.05184704422864
2017-11-27 23:00:00,0.0
2017-11-28 00:00:00,0.0
2017-11-28 01:00:00,0.0
2017-11-28 02:00:00,0.0
2017-11-28 03:00:00,0.0
2017-11-28 04:00:00,0.0
2017-11-28 05:00:00,0.0
2017-11-28 06:00:00,0.0
2017-11-28 07:00:00,0.0
2017-11-28 08:00:00,0.0
2017-11-28 09:00:00,0.0
2017-11-28 10:00:00,0.0
2017-11-28 11:00:00,31.965085970090016
2017-11-28 12:00:00,47.832636846094864
2017-11-28 13:00:00,56.193031188946556
2017-11-28 14:00:00,64.64810001776448
2017-11-28 15:00:00,73.7236699577094
2017-11-28 16:00:00,73.71495142073431
2017-11-28 17:00:00,57.76507454028056
2017-11-28 18:00:00,51.222631339336296
2017-11-28 19:00:00,47.4377070802133
2017-11-28 20:00:00,50.399503721064434
2017-11-28 21:00:00,52.75921536254981
2017-11-28 22:00:00,38.77940244791517
2017-11-28 23:00:00,0.0
2017-11-29 00:00:00,0.0
2017-11-29 01:00:00,0.0
2017-11-29 02:00:00,0.0
2017-11-29 03:00:00,0.0
2017-11-29 04:00:00,0.0
2017-11-29 05:00:00,0.0
2017-11-29 06:00:00,0.0
2017-11-29 07:00:00,0.0
2017-11-29 08:00:00,0.0
2017-11-29 09:00:00,0.0
2017-11-29 10:00:00,0.0
2017-11-29 11:00:00,33.70593168184967
2017-11-29 12:00:00,49.689146176788846
2017-11-29 13:00:00,58.1143551327447
2017-11-29 14:00:00,66.58207643056934
2017-11-29 15:00:00,75.61942821246967
2017-11-29 16:00:00,75.52531601993527
2017-11-29 17:00:00,59.448648459461516
2017-11-29 18:00:00,52.74546133602329
2017-11-29 19:00:00,48.77445923267737
2017-11-29 20:00:00,51.53410659306665
2017-11-29 21:00:00,53.68495882048936
2017-11-29 22:00:00,39.49851063159499
2017-11-29 23:00:00,0.0
2017-11-30 00:00:00,0.0
2017-11-30 01:00:00,0.0
2017-11-30 02:00:00,0.0
2017-11-30 03:00:00,0.0
2017-11-30 04:00:00,0.0
2017-11-30 05:00:00,0.0
2017-11-30 06:00:00,0.0
2017-11-30 07:00:00,0.0
2017-11-30 08:00:00,0.0
2017-11-30 09:00:00,0.0
2017-11-30 10:00:00,0.0
2017-11-30 11:00:00,33.42415542178328
2017-11-30 12:00:00,49.38069425737572
2017-11-30 13:00:00,57.76539887467348
2017-11-30 14:00:00,66.17772301228496
2017-11-30 15:00:00,75.14550655934491
2017-11-30 16:00:00,74.97020747577248
2017-11-30 17:00:00,58.80504744953952
2017-11-30 18:00:00,52.01195399197514
2017-11-30 19:00:00,47.956817043383225
2017-11-30 20:00:00,50.646207084916796
2017-11-30 21:00:00,52.74926525118614
2017-11-30 22:00:00,38.54606662744917
2017-11-30 23:00:00,0.0
2017-12-01 00:00:00,0.0
2017-12-01 01:00:00,0.0
2017-12-01 02:00:00,0.0
2017-12-01 03:00:00,0.0
2017-12-01 04:00:00,0.0
2017-12-01 05:00:00,0.0
2017-12-01 06:00:00,0.0
2017-12-01 07:00:00,0.0
2017-12-01 08:00:00,0.0
2017-12-01 09:00:00,0.0
2017-12-01 10:00:00,0.0
2017-12-01 11:00:00,34.597857188477036
2017-12-01 12:00:00,50.179676828393525
2017-12-01 13:00:00,58.545778423299346
2017-12-01 14:00:00,66.89789836020324
2017-12-01 15:00:00,75.72801969427569
2017-12-01 16:00:00,75.8247359449899
2017-12-01 17:00:00,60.68538446292668
2017-12-01 18:00:00,54.37747795448449
2017-12-01 19:00:00,50.605187219662724
2017-12-01 20:00:00,53.17370892068416
2017-12-01 21:00:00,55.13073109801181
2017-12-01 22:00:00,41.564280666470324
2017-12-01 23:00:00,12.91937805309547
2017-12-02 00:00:00,0.0
2017-12-02 01:00:00,0.0
2017-12-02 02:00:00,0.0
2017-12-02 03:00:00,0.0
2017-12-02 04:00:00,0.0
2017-12-02 05:00:00,0.0
2017-12-02 06:00:00,0.0
2017-12-02 07:00:00,0.0
2017-12-02 08:00:00,0.0
2017-12-02 09:00:00,0.0
2017-12-02 10:00:00,0.0
2017-12-02 11:00:00,37.95677951487096
2017-12-02 12:00:00,53.515042865827944
2017-12-02 13:00:00,61.854410304028846
2017-12-02 14:00:00,70.16708696281752
2017-12-02 15:00:00,78.9354808951406
2017-12-02 16:00:00,78.93917774508726
2017-12-02 17:00:00,63.66766929187674
2017-12-02 18:00:00,57.18233174706134
2017-12-02 19:00:00,53.183376063006975
2017-12-02 20:00:00,55.47457681182013
2017-12-02 21:00:00,57.104970103198205
2017-12-02 22:00:00,43.16678877434623
2017-12-02 23:00:00,14.112051200604316
2017-12-03 00:00:00,0.0
2017-12-03 01:00:00,0.0
2017-12-03 02:00:00,0.0
2017-12-03 03:00:00,0.0
2017-12-03 04:00:00,0.0
2017-12-03 05:00:00,0.0
2017-12-03 06:00:00,0.0
2017-12-03 07:00:00,0.0
2017-12-03 08:00:00,0.0
2017-12-03 09:00:00,0.0
2017-12-03 10:00:00,0.0
2017-12-03 11:00:00,35.7200976183169
2017-12-03 12:00:00,51.418673014260335
2017-12-03 13:00:00,59.966521862340024
2017-12-03 14:00:00,68.54314687473727
2017-12-03 15:00:00,77.61508268737155
2017-12-03 16:00:00,77.94347411240521
2017-12-03 17:00:00,62.9975496011881
2017-12-03 18:00:00,56.817454680289
2017-12-03 19:00:00,53.0821306072973
2017-12-03 20:00:00,55.575003566702094
2017-12-03 21:00:00,57.32663129838869
2017-12-03 22:00:00,43.41353150509145
2017-12-03 23:00:00,0.0
2017-12-04 00:00:00,0.0
2017-12-04 01:00:00,0.0
2017-12-04 02:00:00,0.0
2017-12-04 03:00:00,0.0
2017-12-04 04:00:00,0.0
2017-12-04 05:00:00,0.0
2017-12-04 06:00:00,0.0
2017-12-04 07:00:00,0.0
2017-12-04 08:00:00,0.0
2017-12-04 09:00:00,0.0
2017-12-04 10:00:00,0.0
2017-12-04 11:00:00,28.223263422550666
2017-12-04 12:00:00,43.30609536492611
2017-12-04 13:00:00,51.3566329253242
2017-12-04 14:00:00,59.57300439512989
2017-12-04 15:00:00,68.43581357356244
2017-12-04 16:00:00,68.71514462915422
2017-12-04 17:00:00,53.8836715060874
2017-12-04 18:00:00,47.979352248080566
2017-12-04 19:00:00,44.673399155795146
2017-12-04 20:00:00,47.7362855845877
2017-12-04 21:00:00,50.1809218066858
2017-12-04 22:00:00,37.06220054671954
2017-12-04 23:00:00,0.0
2017-12-05 00:00:00,0.0
2017-12-05 01:00:00,0.0
2017-12-05 02:00:00,0.0
2017-12-05 03:00:00,0.0
2017-12-05 04:00:00,0.0
2017-12-05 05:00:00,0.0
2017-12-05 06:00:00,0.0
2017-12-05 07:00:00,0.0
2017-12-05 08:00:00,0.0
2017-12-05 09:00:00,0.0
2017-12-05 10:00:00,0.0
2017-12-05 11:00:00,30.336501763280427
2017-12-05 12:00:00,45.395619251007076
2017-12-05 13:00:00,53.33006115931159
2017-12-05 14:00:00,61.35435399788242
2017-12-05 15:00:00,69.96753413271881
2017-12-05 16:00:00,69.95925979513204
2017-12-05 17:00:00,54.822010717787016
2017-12-05 18:00:00,48.61289744065323
2017-12-05 19:00:00,45.020810700507816
2017-12-05 20:00:00,47.83170722372479
2017-12-05 21:00:00,50.0711942828159
2017-12-05 22:00:00,36.80363668788326
2017-12-05 23:00:00,0.0
2017-12-06 00:00:00,0.0
2017-12-06 01:00:00,0.0
2017-12-06 02:00:00,0.0
2017-12-06 03:00:00,0.0
2017-12-06 04:00:00,0.0
2017-12-06 05:00:00,0.0
2017-12-06 06:00:00,0.0
2017-12-06 07:00:00,0.0
2017-12-06 08:00:00,0.0
2017-12-06 09:00:00,0.0
2017-12-06 10:00:00,0.0
2017-12-06 11:00:00,31.988653396903825
2017-12-06 12:00:00,47.15754157578491
2017-12-06 13:00:00,55.15349586752431
2017-12-06 14:00:00,63.18979654642102
2017-12-06 15:00:00,71.76670569421879
2017-12-06 16:00:00,71.67738840918393
2017-12-06 17:00:00,56.41980849050805
2017-12-06 18:00:00,50.05814100805359
2017-12-06 19:00:00,46.289456874906975
2017-12-06 20:00:00,48.90850338999588
2017-12-06 21:00:00,50.94977218091405
2017-12-06 22:00:00,37.486107140257616
2017-12-06 23:00:00,0.0
2017-12-07 00:00:00,0.0
2017-12-07 01:00:00,0.0
2017-12-07 02:00:00,0.0
2017-12-07 03:00:00,0.0
2017-12-07 04:00:00,0.0
2017-12-07 05:00:00,0.0
2017-12-07 06:00:00,0.0
2017-12-07 07:00:00,0.0
2017-12-07 08:00:00,0.0
2017-12-07 09:00:00,0.0
2017-12-07 10:00:00,0.0
2017-12-07 11:00:00,31.721233311803662
2017-12-07 12:00:00,46.86480492536826
2017-12-07 13:00:00,54.822318527717016
2017-12-07 14:00:00,62.8060444677233
2017-12-07 15:00:00,71.31692980188647
2017-12-07 16:00:00,71.15056200413173
2017-12-07 17:00:00,55.80899820860805
2017-12-07 18:00:00,49.36200501589894
2017-12-07 19:00:00,45.51347261068617
2017-12-07 20:00:00,48.06584133615975
2017-12-07 21:00:00,50.061751118132676
2017-12-07 22:00:00,36.58218905794017
2017-12-07 23:00:00,0.0
2017-12-08 00:00:00,0.0
2017-12-08 01:00:00,0.0
2017-12-08 02:00:00,0.0
2017-12-08 03:00:00,0.0
2017-12-08 04:00:00,0.0
2017-12-08 05:00:00,0.0
2017-12-08 06:00:00,0.0
2017-12-08 07:00:00,0.0
2017-12-08 08:00:00,0.0
2017-12-08 09:00:00,0.0
2017-12-08 10:00:00,0.0
2017-12-08 11:00:00,34.59785718847686
2017-12-08 12:00:00,50.17967682839342
2017-12-08 13:00:00,58.54577842329919
2017-12-08 14:00:00,66.89789836020309
2017-12-08 15:00:00,75.72801969427559
2017-12-08 16:00:00,75.82473594499014
2017-12-08 17:00:00,60.68538446292674
2017-12-08 18:00:00,54.37747795448455
2017-12-08 19:00:00,50.60518721966277
2017-12-08 20:00:00,53.173708920684184
2017-12-08 21:00:00,55.130731098011715
2017-12-08 22:00:00,41.56428066647036
2017-12-08 23:00:00,12.919378053095434
2017-12-09 00:00:00,0.0
2017-12-09 01:00:00,0.0
2017-12-09 02:00:00,0.0
2017-12-09 03:00:00,0.0
2017-12-09 04:00:00,0.0
2017-12-09 05:00:00,0.0
2017-12-09 06:00:00,0.0
2017-12-09 07:00:00,0.0
2017-12-09 08:00:00,0.0
2017-12-09 09:00:00,0.0
2017-12-09 10:00:00,0.0
2017-12-09 11:00:00,37.95677951487077
2017-12-09 12:00:00,53.51504286582783
2017-12-09 13:00:00,61.85441030402868
2017-12-09 14:00:00,70.16708696281736
2017-12-09 15:00:00,78.93548089514049
2017-12-09 16:00:00,78.93917774508752
2017-12-09 17:00:00,63.66766929187678
2017-12-09 18:00:00,57.1823317470614
2017-12-09 19:00:00,53.18337606300701
2017-12-09 20:00:00,55.47457681182014
2017-12-09 21:00:00,57.10497010319812
2017-12-09 22:00:00,43.16678877434626
2017-12-09 23:00:00,14.11205120060428
2017-12-10 00:00:00,0.0
2017-12-10 01:00:00,0.0
2017-12-10 02:00:00,0.0
2017-12-10 03:00:00,0.0
2017-12-10 04:00:00,0.0
2017-12-10 05:00:00,0.0
2017-12-10 06:00:00,0.0
2017-12-10 07:00:00,0.0
2017-12-10 08:00:00,0.0
2017-12-10 09:00:00,0.0
2017-12-10 10:00:00,0.0
2017-12-10 11:00:00,35.72009761831671
2017-12-10 12:00:00,51.418673014260214
2017-12-10 13:00:00,59.96652186233985
2017-12-10 14:00:00,68.54314687473713
2017-12-10 15:00:00,77.61508268737147
2017-12-10 16:00:00,77.94347411240547
2017-12-10 17:00:00,62.99754960118815
2017-12-10 18:00:00,56.81745468028906
2017-12-10 19:00:00,53.08213060729736
2017-12-10 20:00:00,55.575003566702115
2017-12-10 21:00:00,57.326631298388634
2017-12-10 22:00:00,43.413531505091484
2017-12-10 23:00:00,0.0
2017-12-11 00:00:00,0.0
2017-12-11 01:00:00,0.0
2017-12-11 02:00:00,0.0
2017-12-11 03:00:00,0.0
2017-12-11 04:00:00,0.0
2017-12-11 05:00:00,0.0
2017-12-11 06:00:00,0.0
2017-12-11 07:00:00,0.0
2017-12-11 08:00:00,0.0
2017-12-11 09:00:00,0.0
2017-12-11 10:00:00,0.0
2017-12-11 11:00:00,28.2232634225505
2017-12-11 12:00:00,43.30609536492602
2017-12-11 13:00:00,51.35663292532406
2017-12-11 14:00:00,59.57300439512974
2017-12-11 15:00:00,68.43581357356238
2017-12-11 16:00:00,68.7151446291545
2017-12-11 17:00:00,53.883671506087474
2017-12-11 18:00:00,47.97935224808065
2017-12-11 19:00:00,44.67339915579522
2017-12-11 20:00:00,47.736285584587755
2017-12-11 21:00:00,50.18092180668576
2017-12-11 22:00:00,37.062200546719595
2017-12-11 23:00:00,0.0
2017-12-12 00:00:00,0.0
2017-12-12 01:00:00,0.0
2017-12-12 02:00:00,0.0
2017-12-12 03:00:00,0.0
2017-12-12 04:00:00,0.0
2017-12-12 05:00:00,0.0
2017-12-12 06:00:00,0.0
2017-12-12 07:00:00,0.0
2017-12-12 08:00:00,0.0
2017-12-12 09:00:00,0.0
2017-12-12 10:00:00,0.0
2017-12-12 11:00:00,30.336501763280303
2017-12-12 12:00:00,45.395619251007005
2017-12-12 13:00:00,53.330061159311484
2017-12-12 14:00:00,61.35435399788231
2017-12-12 15:00:00,69.96753413271877
2017-12-12 16:00:00,69.95925979513233
2017-12-12 17:00:00,54.82201071778712
2017-12-12 18:00:00,48.612897440653335
2017-12-12 19:00:00,45.0208107005079
2017-12-12 20:00:00,47.83170722372486
2017-12-12 21:00:00,50.07119428281586
2017-12-12 22:00:00,36.803636687883355
2017-12-12 23:00:00,0.0
2017-12-13 00:00:00,0.0
2017-12-13 01:00:00,0.0
2017-12-13 02:00:00,0.0
2017-12-13 03:00:00,0.0
2017-12-13 04:00:00,0.0
2017-12-13 05:00:00,0.0
2017-12-13 06:00:00,0.0
2017-12-13 07:00:00,0.0
2017-12-13 08:00:00,0.0
2017-12-13 09:00:00,0.0
2017-12-13 10:00:00,0.0
2017-12-13 11:00:00,31.988653396903683
2017-12-13 12:00:00,47.15754157578487
2017-12-13 13:00:00,55.1534958675242
2017-12-13 14:00:00,63.189796546420915
2017-12-13 15:00:00,71.76670569421876
2017-12-13 16:00:00,71.67738840918423
2017-12-13 17:00:00,56.41980849050816
2017-12-13 18:00:00,50.05814100805369
2017-12-13 19:00:00,46.28945687490707
2017-12-13 20:00:00,48.90850338999594
2017-12-13 21:00:00,50.949772180914046
2017-12-13 22:00:00,37.48610714025771
2017-12-13 23:00:00,0.0
2017-12-14 00:00:00,0.0
2017-12-14 01:00:00,0.0
2017-12-14 02:00:00,0.0
2017-12-14 03:00:00,0.0
2017-12-14 04:00:00,0.0
2017-12-14 05:00:00,0.0
2017-12-14 06:00:00,0.0
2017-12-14 07:00:00,0.0
2017-12-14 08:00:00,0.0
2017-12-14 09:00:00,0.0
2017-12-14 10:00:00,0.0
2017-12-14 11:00:00,31.721233311803502
2017-12-14 12:00:00,46.8648049253682
2017-12-14 13:00:00,54.82231852771687
2017-12-14 14:00:00,62.80604446772317
2017-12-14 15:00:00,71.3169298018864
2017-12-14 16:00:00,71.150562004132
2017-12-14 17:00:00,55.80899820860813
2017-12-14 18:00:00,49.36200501589902
2017-12-14 19:00:00,45.513472610686236
2017-12-14 20:00:00,48.06584133615978
2017-12-14 21:00:00,50.061751118132605
2017-12-14 22:00:00,36.58218905794023
2017-12-14 23:00:00,0.0
2017-12-15 00:00:00,0.0
2017-12-15 01:00:00,0.0
2017-12-15 02:00:00,0.0
2017-12-15 03:00:00,0.0
2017-12-15 04:00:00,0.0
2017-12-15 05:00:00,0.0
2017-12-15 06:00:00,0.0
2017-12-15 07:00:00,0.0
2017-12-15 08:00:00,0.0
2017-12-15 09:00:00,0.0
2017-12-15 10:00:00,0.0
2017-12-15 11:00:00,34.597857188476674
2017-12-15 12:00:00,50.179676828393326
2017-12-15 13:00:00,58.54577842329903
2017-12-15 14:00:00,66.89789836020297
2017-12-15 15:00:00,75.72801969427552
2017-12-15 16:00:00,75.82473594499038
2017-12-15 17:00:00,60.68538446292679
2017-12-15 18:00:00,54.377477954484604
2017-12-15 19:00:00,50.6051872196628
2017-12-15 20:00:00,53.17370892068419
2017-12-15 21:00:00,55.13073109801164
2017-12-15 22:00:00,41.56428066647038
2017-12-15 23:00:00,12.919378053095404
2017-12-16 00:00:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 05:00:00,0.0
2017-12-16 06:00:00,0.0
2017-12-16 07:00:00,0.0
2017-12-16 08:00:00,0.0
2017-12-16 09:00:00,0.0
2017-12-16 10:00:00,0.0
2017-12-16 11:00:00,37.9567795148706
2017-12-16 12:00:00,53.51504286582772
2017-12-16 13:00:00,61.85441030402852
2017-12-16 14:00:00,70.1670869628172
2017-12-16 15:00:00,78.9354808951404
2017-12-16 16:00:00,78.93917774508776
2017-12-16 17:00:00,63.66766929187684
2017-12-16 18:00:00,57.182331747061454
2017-12-16 19:00:00,53.18337606300707
2017-12-16 20:00:00,55.47457681182016
2017-12-16 21:00:00,57.10497010319803
2017-12-16 22:00:00,43.166788774346294
2017-12-16 23:00:00,14.112051200604247
2017-12-17 00:00:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 05:00:00,0.0
2017-12-17 06:00:00,0.0
2017-12-17 07:00:00,0.0
2017-12-17 08:00:00,0.0
2017-12-17 09:00:00,0.0
2017-12-17 10:00:00,0.0
2017-12-17 11:00:00,35.72009761831652
2017-12-17 12:00:00,51.41867301426012
2017-12-17 13:00:00,59.96652186233971
2017-12-17 14:00:00,68.54314687473698
2017-12-17 15:00:00,77.61508268737137
2017-12-17 16:00:00,77.94347411240574
2017-12-17 17:00:00,62.99754960118822
2017-12-17 18:00:00,56.81745468028914
2017-12-17 19:00:00,53.08213060729743
2017-12-17 20:00:00,55.57500356670215
2017-12-17 21:00:00,57.32663129838855
2017-12-17 22:00:00,43.41353150509155
2017-12-17 23:00:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 05:00:00,0.0
2017-12-18 06:00:00,0.0
2017-12-18 07:00:00,0.0
2017-12-18 08:00:00,0.0
2017-12-18 09:00:00,0.0
2017-12-18 10:00:00,0.0
2017-12-18 11:00:00,28.223263422550335
2017-12-18 12:00:00,43.30609536492594
2017-12-18 13:00:00,51.35663292532392
2017-12-18 14:00:00,59.573004395129615
2017-12-18 15:00:00,68.4358135735623
2017-12-18 16:00:00,68.71514462915476
2017-12-18 17:00:00,53.88367150608757
2017-12-18 18:00:00,47.979352248080744
2017-12-18 19:00:00,44.673399155795295
2017-12-18 20:00:00,47.73628558458779
2017-12-18 21:00:00,50.18092180668569
2017-12-18 22:00:00,37.062200546719666
2017-12-18 23:00:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 05:00:00,0.0
2017-12-19 06:00:00,0.0
2017-12-19 07:00:00,0.0
2017-12-19 08:00:00,0.0
2017-12-19 09:00:00,0.0
2017-12-19 10:00:00,0.0
2017-12-19 11:00:00,30.336501763280147
2017-12-19 12:00:00,45.39561925100695
2017-12-19 13:00:00,53.33006115931136
2017-12-19 14:00:00,61.35435399788221
2017-12-19 15:00:00,69.96753413271871
2017-12-19 16:00:00,69.95925979513262
2017-12-19 17:00:00,54.822010717787215
2017-12-19 18:00:00,48.612897440653434
2017-12-19 19:00:00,45.02081070050799
2017-12-19 20:00:00,47.83170722372493
2017-12-19 21:00:00,50.071194282815824
2017-12-19 22:00:00,36.80363668788343
2017-12-19 23:00:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 05:00:00,0.0
2017-12-20 06:00:00,0.0
2017-12-20 07:00:00,0.0
2017-12-20 08:00:00,0.0
2017-12-20 09:00:00,0.0
2017-12-20 10:00:00,0.0
2017-12-20 11:00:00,31.988653396903544
2017-12-20 12:00:00,47.15754157578481
2017-12-20 13:00:00,55.1534958675241
2017-12-20 14:00:00,63.189796546420816
2017-12-20 15:00:00,71.7667056942187
2017-12-20 16:00:00,71.67738840918456
2017-12-20 17:00:00,56.419808490508274
2017-12-20 18:00:00,50.0581410080538
2017-12-20 19:00:00,46.28945687490717
2017-12-20 20:00:00,48.908503389996
2017-12-20 21:00:00,50.949772180914
2017-12-20 22:00:00,37.48610714025779
2017-12-20 23:00:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 05:00:00,0.0
2017-12-21 06:00:00,0.0
2017-12-21 07:00:00,0.0
2017-12-21 08:00:00,0.0
2017-12-21 09:00:00,0.0
2017-12-21 10:00:00,0.0
2017-12-21 11:00:00,31.72123331180334
2017-12-21 12:00:00,46.86480492536812
2017-12-21 13:00:00,54.82231852771675
2017-12-21 14:00:00,62.806044467723055
2017-12-21 15:00:00,71.31692980188636
2017-12-21 16:00:00,71.15056200413228
2017-12-21 17:00:00,55.80899820860821
2017-12-21 18:00:00,49.36200501589912
2017-12-21 19:00:00,45.513472610686314
2017-12-21 20:00:00,48.06584133615984
2017-12-21 21:00:00,50.06175111813256
2017-12-21 22:00:00,36.58218905794029
2017-12-21 23:00:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 05:00:00,0.0
2017-12-22 06:00:00,0.0
2017-12-22 07:00:00,0.0
2017-12-22 08:00:00,0.0
2017-12-22 09:00:00,0.0
2017-12-22 10:00:00,0.0
2017-12-22 11:00:00,34.5978571884765
2017-12-22 12:00:00,50.179676828393234
2017-12-22 13:00:00,58.54577842329889
2017-12-22 14:00:00,66.8978983602028
2017-12-22 15:00:00,75.72801969427542
2017-12-22 16:00:00,75.82473594499064
2017-12-22 17:00:00,60.685384462926855
2017-12-22 18:00:00,54.37747795448467
2017-12-22 19:00:00,50.60518721966286
2017-12-22 20:00:00,53.17370892068422
2017-12-22 21:00:00,55.13073109801156
2017-12-22 22:00:00,41.564280666470424
2017-12-22 23:00:00,12.919378053095372
2017-12-23 00:00:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 06:00:00,0.0
2017-12-23 07:00:00,0.0
2017-12-23 08:00:00,0.0
